Linka;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
2;Senica, Žel. stanica/1;2025-03-11;utorok;18:00;2/19;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, DEMA/2;18:13;18:14:01;10;18:13;18:14:53;0;1;15
2;Senica, Žel. stanica/1;2025-03-11;utorok;18:00;2/19;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, SPP/1;18:14;18:14:56;10;18:14;18:16:01;1;0;16
2;Senica, Žel. stanica/1;2025-03-11;utorok;18:00;2/19;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;13;Senica, Technické služby/1 ;18:15;18:16:44;10;18:15;18:17:04;0;0;16
2;Senica, Žel. stanica/1;2025-03-11;utorok;18:00;2/19;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;14;Senica, Železničná, ARRIVA/1;18:16;18:17:22;10;18:16;18:17:39;0;0;16
2;Senica, Žel. stanica/1;2025-03-11;utorok;18:00;2/19;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;15;Senica, Žel. stanica/1;18:18;18:18:09;10;18:18;18:18:09;0;0;0
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;20:34;2/20;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, Žel. stanica/1;20:34;20:27:15;10;20:34;20:34:26;14;0;14
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;20:34;2/20;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;3;Senica, Železničná, ARRIVA/2;20:35;20:35:07;10;20:35;20:35:25;0;0;14
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;20:34;2/20;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Technické služby/2 ;20:36;20:35:45;10;20:36;20:36:03;0;0;14
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;20:34;2/20;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;6;Senica, DEMA/1;20:38;20:37:16;10;20:38;20:38:48;2;3;13
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;20:34;2/20;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;7;Senica, Gymnázium/2;20:39;20:39:09;10;20:39;20:40:07;0;3;10
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;20:34;2/20;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;9;Senica, Vajanského, cintorín/1;20:40;20:40:32;10;20:40;20:41:45;0;3;7
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;20:34;2/20;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Autobusová stanica/1;20:44;20:42:38;5;20:44;20:43:02;0;4;3
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;20:34;2/20;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, TESCO/2;20:47;20:44:56;5;20:47;20:45:30;0;0;3
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;20:34;2/20;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, Poliklinika/2;20:48;20:45:41;;20:48;20:45:41;0;3;0
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;20:34;2/20;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;13;Senica, Sotinská/1;20:49;20:46:41;;20:49;20:46:41;0;0;0
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;20:34;2/20;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;15;Senica, Sotina, Zimný štadión/1;20:50;20:47:41;;20:50;20:47:41;0;0;0
2;Senica, Žel. stanica/1;2025-03-11;utorok;05:35;2/21;TT862GK;b236e206d4ffd5a5a18ccf18fcb9b5ad;6;Senica, Autobusová stanica/1;05:35;05:34:50;10;05:35;05:36:25;5;0;5
2;Senica, Žel. stanica/1;2025-03-11;utorok;05:35;2/21;TT862GK;b236e206d4ffd5a5a18ccf18fcb9b5ad;7;Senica, Pošta/2;05:37;05:37:13;10;05:37;05:37:29;0;0;5
2;Senica, Žel. stanica/1;2025-03-11;utorok;05:35;2/21;TT862GK;b236e206d4ffd5a5a18ccf18fcb9b5ad;9;Senica, Dlhá, č. 260/1;05:38;05:37:39;10;05:38;05:38:06;0;0;5
2;Senica, Žel. stanica/1;2025-03-11;utorok;05:35;2/21;TT862GK;b236e206d4ffd5a5a18ccf18fcb9b5ad;10;Senica, Gymnázium/1;05:39;05:38:25;10;05:39;05:39:07;1;0;6
2;Senica, Žel. stanica/1;2025-03-11;utorok;05:35;2/21;TT862GK;b236e206d4ffd5a5a18ccf18fcb9b5ad;11;Senica, DEMA/2;05:40;05:39:38;10;05:40;05:40:16;1;0;7
2;Senica, Žel. stanica/1;2025-03-11;utorok;05:35;2/21;TT862GK;b236e206d4ffd5a5a18ccf18fcb9b5ad;12;Senica, SPP/1;05:41;05:40:24;10;05:41;05:41:02;0;0;7
2;Senica, Žel. stanica/1;2025-03-11;utorok;05:35;2/21;TT862GK;b236e206d4ffd5a5a18ccf18fcb9b5ad;13;Senica, Technické služby/1 ;05:42;05:41:44;10;05:42;05:42:22;0;0;7
2;Senica, Žel. stanica/1;2025-03-11;utorok;05:35;2/21;TT862GK;b236e206d4ffd5a5a18ccf18fcb9b5ad;14;Senica, Železničná, ARRIVA/1;05:43;05:42:50;10;05:43;05:43:34;0;0;7
2;Senica, Žel. stanica/1;2025-03-11;utorok;05:35;2/21;TT862GK;b236e206d4ffd5a5a18ccf18fcb9b5ad;15;Senica, Žel. stanica/1;05:45;05:44:12;10;05:45;05:44:12;0;7;0
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;05:34;2/22;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Žel. stanica/1;05:34;05:31:21;10;05:34;05:34:33;2;0;2
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;05:34;2/22;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Železničná, ARRIVA/2;05:35;05:35:18;10;05:35;05:35:36;0;0;2
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;05:34;2/22;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Technické služby/2 ;05:36;05:35:56;10;05:36;05:36:57;1;0;3
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;05:34;2/22;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, DEMA/1;05:38;05:38:14;10;05:38;05:39:07;0;2;1
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;05:34;2/22;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Gymnázium/2;05:39;05:39:42;10;05:39;05:40:02;0;0;1
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;05:34;2/22;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Vajanského, cintorín/1;05:40;05:40:31;10;05:40;05:41:30;0;0;1
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;05:34;2/22;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Autobusová stanica/1;05:44;05:43:35;10;05:44;05:44;2;0;3
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;05:34;2/22;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, TESCO/2;05:47;05:46:06;5;05:47;05:46:57;0;0;3
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;05:34;2/22;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Poliklinika/2;05:48;05:47:09;10;05:48;05:56:13;0;3;0
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;05:34;2/22;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Sotinská/1;05:49;05:56:29;6;05:49;05:56:49;1;0;1
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;05:34;2/22;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Sotina, Zimný štadión/1;05:50;05:57:56;6;05:50;05:57:56;0;0;0
2;Senica, Žel. stanica/1;2025-03-11;utorok;20:00;2/23;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;1;Senica, Sotina, Zimný štadión/1;20:00;19:52:55;10;20:00;20:00:58;0;0;0
2;Senica, Žel. stanica/1;2025-03-11;utorok;20:00;2/23;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, Sotina, Amfiteáter/1;20:01;20:01:18;10;20:01;20:02:02;0;0;0
2;Senica, Žel. stanica/1;2025-03-11;utorok;20:00;2/23;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Poliklinika/1;20:02;20:02:04;10;20:02;20:02:16;0;0;0
2;Senica, Žel. stanica/1;2025-03-11;utorok;20:00;2/23;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;5;Senica, TESCO/1;20:03;20:03:11;10;20:03;20:04:40;5;0;5
2;Senica, Žel. stanica/1;2025-03-11;utorok;20:00;2/23;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;6;Senica, Autobusová stanica/1;20:08;20:05:21;5;20:08;20:06:02;2;1;6
2;Senica, Žel. stanica/1;2025-03-11;utorok;20:00;2/23;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;7;Senica, Pošta/2;20:10;20:10:02;10;20:10;20:10:55;0;1;5
2;Senica, Žel. stanica/1;2025-03-11;utorok;20:00;2/23;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;9;Senica, Dlhá, č. 260/1;20:11;20:11:01;10;20:11;20:11:44;0;0;5
2;Senica, Žel. stanica/1;2025-03-11;utorok;20:00;2/23;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Gymnázium/1;20:12;20:11:56;10;20:12;20:12:16;0;0;5
2;Senica, Žel. stanica/1;2025-03-11;utorok;20:00;2/23;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, DEMA/2;20:13;20:12:42;10;20:13;20:13:11;0;0;5
2;Senica, Žel. stanica/1;2025-03-11;utorok;20:00;2/23;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, SPP/1;20:14;20:13:14;10;20:14;20:14:18;2;1;6
2;Senica, Žel. stanica/1;2025-03-11;utorok;20:00;2/23;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;13;Senica, Technické služby/1 ;20:15;20:15;10;20:15;20:15:17;0;0;6
2;Senica, Žel. stanica/1;2025-03-11;utorok;20:00;2/23;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;14;Senica, Železničná, ARRIVA/1;20:16;20:15:33;5;20:16;20:15:55;0;0;6
2;Senica, Žel. stanica/1;2025-03-11;utorok;20:00;2/23;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;15;Senica, Žel. stanica/1;20:18;20:16:30;10;20:18;20:16:30;0;0;0
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;18:34;2/24;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, Žel. stanica/1;18:34;18:30:13;10;18:34;18:46:01;8;0;8
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;18:34;2/24;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;3;Senica, Železničná, ARRIVA/2;18:35;18:35:14;10;18:35;18:35:33;0;0;8
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;18:34;2/24;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Technické služby/2 ;18:36;18:35:54;10;18:36;18:36:42;1;0;9
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;18:34;2/24;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;6;Senica, DEMA/1;18:38;18:37:53;10;18:38;18:38:49;0;1;8
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;18:34;2/24;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;7;Senica, Gymnázium/2;18:39;18:39:15;10;18:39;18:39:31;0;0;8
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;18:34;2/24;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;9;Senica, Vajanského, cintorín/1;18:40;18:39:55;10;18:40;18:46:02;1;2;7
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;18:34;2/24;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Autobusová stanica/1;18:44;18:41:50;10;18:44;18:47:01;0;1;6
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;18:34;2/24;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, TESCO/2;18:47;18:45:02;10;18:47;18:47:09;0;1;3
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;18:34;2/24;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, Poliklinika/2;18:48;18:46:09;5;18:48;18:47:26;0;0;3
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;18:34;2/24;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;13;Senica, Sotinská/1;18:49;18:47:40;5;18:49;18:48;0;0;3
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;18:34;2/24;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;15;Senica, Sotina, Zimný štadión/1;18:50;18:48:55;10;18:50;18:48:55;0;0;0
2;Senica, Žel. stanica/1;2025-03-11;utorok;05:05;2/25;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Sotina, Zimný štadión/1;05:05;05:02:20;10;05:05;05:05:36;2;0;2
2;Senica, Žel. stanica/1;2025-03-11;utorok;05:05;2/25;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Sotina, Amfiteáter/1;05:06;05:06;10;05:06;05:07:27;4;0;6
2;Senica, Žel. stanica/1;2025-03-11;utorok;05:05;2/25;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Poliklinika/1;05:07;05:07:32;10;05:07;05:09:07;4;0;10
2;Senica, Žel. stanica/1;2025-03-11;utorok;05:05;2/25;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, TESCO/1;05:08;05:09:20;10;05:08;05:09:49;0;0;10
2;Senica, Žel. stanica/1;2025-03-11;utorok;05:05;2/25;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Autobusová stanica/1;05:11;05:10:29;10;05:11;05:11:02;7;1;16
2;Senica, Žel. stanica/1;2025-03-11;utorok;05:05;2/25;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Pošta/2;05:13;05:13:04;10;05:13;05:13:44;0;0;16
2;Senica, Žel. stanica/1;2025-03-11;utorok;05:05;2/25;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Dlhá, č. 260/1;05:14;05:13:49;10;05:14;05:15:02;2;0;18
2;Senica, Žel. stanica/1;2025-03-11;utorok;05:05;2/25;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Gymnázium/1;05:15;05:15:17;10;05:15;05:16:05;0;3;15
2;Senica, Žel. stanica/1;2025-03-11;utorok;05:05;2/25;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, DEMA/2;05:16;05:16:33;10;05:16;05:17:33;2;3;14
2;Senica, Žel. stanica/1;2025-03-11;utorok;05:05;2/25;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, SPP/1;05:17;05:17:37;10;05:17;05:18:41;2;1;15
2;Senica, Žel. stanica/1;2025-03-11;utorok;05:05;2/25;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Technické služby/1 ;05:18;05:19:25;10;05:18;05:20:14;0;5;10
2;Senica, Žel. stanica/1;2025-03-11;utorok;05:05;2/25;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Železničná, ARRIVA/1;05:19;05:20:34;10;05:19;05:20:54;0;0;10
2;Senica, Žel. stanica/1;2025-03-11;utorok;05:05;2/25;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Žel. stanica/1;05:21;05:21:31;10;05:21;05:21:31;0;0;0
2;Senica, Žel. stanica/1;2025-03-11;utorok;08:00;2/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Sotina, Zimný štadión/1;08:00;07:53:14;10;08:00;08:00:46;4;0;4
2;Senica, Žel. stanica/1;2025-03-11;utorok;08:00;2/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Sotina, Amfiteáter/1;08:01;08:01:14;10;08:01;08:02:24;1;0;5
2;Senica, Žel. stanica/1;2025-03-11;utorok;08:00;2/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Poliklinika/1;08:02;08:02:30;10;08:02;08:05;9;0;14
2;Senica, Žel. stanica/1;2025-03-11;utorok;08:00;2/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, TESCO/1;08:03;08:05:12;10;08:03;08:06:45;6;0;20
2;Senica, Žel. stanica/1;2025-03-11;utorok;08:00;2/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Autobusová stanica/1;08:08;08:08:50;10;08:08;08:09:32;1;4;17
2;Senica, Žel. stanica/1;2025-03-11;utorok;08:00;2/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Pošta/2;08:10;08:12:29;10;08:10;08:13:20;0;1;16
2;Senica, Žel. stanica/1;2025-03-11;utorok;08:00;2/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Dlhá, č. 260/1;08:11;08:13:25;10;08:11;08:14:30;1;2;15
2;Senica, Žel. stanica/1;2025-03-11;utorok;08:00;2/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Gymnázium/1;08:12;08:14:46;10;08:12;08:16:53;8;1;22
2;Senica, Žel. stanica/1;2025-03-11;utorok;08:00;2/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, DEMA/2;08:13;08:17:22;10;08:13;08:18:12;0;2;20
2;Senica, Žel. stanica/1;2025-03-11;utorok;08:00;2/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, SPP/1;08:14;08:18:14;10;08:14;08:18:57;0;1;19
2;Senica, Žel. stanica/1;2025-03-11;utorok;08:00;2/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Technické služby/1 ;08:15;08:19:43;10;08:15;08:20:23;0;1;18
2;Senica, Žel. stanica/1;2025-03-11;utorok;08:00;2/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Železničná, ARRIVA/1;08:16;08:20:41;10;08:16;08:21:01;0;0;18
2;Senica, Žel. stanica/1;2025-03-11;utorok;08:00;2/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Žel. stanica/1;08:18;08:21:36;10;08:18;08:21:36;0;0;0
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;08:34;2/28;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Žel. stanica/1;08:34;08:30:22;5;08:34;08:33:30;10;0;10
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;08:34;2/28;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Železničná, ARRIVA/2;08:35;08:34:10;5;08:35;08:34:55;1;0;11
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;08:34;2/28;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Technické služby/2 ;08:36;08:35:18;5;08:36;08:35:35;0;0;11
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;08:34;2/28;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, DEMA/1;08:38;08:36:44;10;08:38;08:38:04;3;0;14
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;08:34;2/28;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Gymnázium/2;08:39;08:38:33;10;08:39;08:39:28;0;2;12
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;08:34;2/28;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Vajanského, cintorín/1;08:40;08:39:53;10;08:40;08:40:58;0;2;10
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;08:34;2/28;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Autobusová stanica/1;08:44;08:42:14;5;08:44;08:42:49;1;3;8
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;08:34;2/28;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, TESCO/2;08:47;08:45:01;5;08:47;08:46:22;0;4;4
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;08:34;2/28;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Poliklinika/2;08:48;08:46:36;5;08:48;08:47:23;0;3;1
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;08:34;2/28;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Sotinská/1;08:49;08:47:42;5;08:49;08:48:01;0;0;1
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;08:34;2/28;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Sotina, Zimný štadión/1;08:50;08:48:42;10;08:50;08:48:42;0;0;0
2;Senica, Žel. stanica/1;2025-03-11;utorok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Sotina, Zimný štadión/1;09:00;08:56:15;10;09:00;09:01:04;3;0;3
2;Senica, Žel. stanica/1;2025-03-11;utorok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, Sotina, Amfiteáter/1;09:01;09:01:30;10;09:01;09:02:16;0;0;3
2;Senica, Žel. stanica/1;2025-03-11;utorok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Poliklinika/1;09:02;09:02:20;10;09:02;09:03:37;1;0;4
2;Senica, Žel. stanica/1;2025-03-11;utorok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, TESCO/1;09:03;09:03:48;10;09:03;09:05:01;3;0;7
2;Senica, Žel. stanica/1;2025-03-11;utorok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Autobusová stanica/1;09:08;09:05:46;5;09:08;09:06:23;4;3;8
2;Senica, Žel. stanica/1;2025-03-11;utorok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Pošta/2;09:10;09:09:39;10;09:10;09:10:25;0;0;8
2;Senica, Žel. stanica/1;2025-03-11;utorok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, Dlhá, č. 260/1;09:11;09:10:35;10;09:11;09:11:20;0;0;8
2;Senica, Žel. stanica/1;2025-03-11;utorok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Gymnázium/1;09:12;09:11:35;10;09:12;09:12:36;0;2;6
2;Senica, Žel. stanica/1;2025-03-11;utorok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, DEMA/2;09:13;09:13:02;10;09:13;09:13:54;1;1;6
2;Senica, Žel. stanica/1;2025-03-11;utorok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, SPP/1;09:14;09:13:58;10;09:14;09:14:21;0;0;6
2;Senica, Žel. stanica/1;2025-03-11;utorok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Technické služby/1 ;09:15;09:15;10;09:15;09:15:17;0;0;6
2;Senica, Žel. stanica/1;2025-03-11;utorok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;14;Senica, Železničná, ARRIVA/1;09:16;09:15:36;5;09:16;09:15:52;0;0;6
2;Senica, Žel. stanica/1;2025-03-11;utorok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;15;Senica, Žel. stanica/1;09:18;09:16:17;10;09:18;09:16:17;0;0;0
2;Senica, Žel. stanica/1;2025-03-11;utorok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Sotina, Zimný štadión/1;11:00;10:50:56;10;11:00;11:01:33;0;0;0
2;Senica, Žel. stanica/1;2025-03-11;utorok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, Sotina, Amfiteáter/1;11:01;11:01:58;10;11:01;11:02:45;0;0;0
2;Senica, Žel. stanica/1;2025-03-11;utorok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Poliklinika/1;11:02;11:02:50;10;11:02;11:04:42;6;0;6
2;Senica, Žel. stanica/1;2025-03-11;utorok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, TESCO/1;11:03;11:04:55;10;11:03;11:05:28;0;0;6
2;Senica, Žel. stanica/1;2025-03-11;utorok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Autobusová stanica/1;11:08;11:06:20;5;11:08;11:06:53;5;2;9
2;Senica, Žel. stanica/1;2025-03-11;utorok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Pošta/2;11:10;11:10:11;10;11:10;11:11:11;1;2;8
2;Senica, Žel. stanica/1;2025-03-11;utorok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, Dlhá, č. 260/1;11:11;11:11:16;10;11:11;11:12:24;0;1;7
2;Senica, Žel. stanica/1;2025-03-11;utorok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Gymnázium/1;11:12;11:12:40;10;11:12;11:13:18;0;0;7
2;Senica, Žel. stanica/1;2025-03-11;utorok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, DEMA/2;11:13;11:13:43;10;11:13;11:15:22;1;1;7
2;Senica, Žel. stanica/1;2025-03-11;utorok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, SPP/1;11:14;11:15:25;10;11:14;11:15:45;0;0;7
2;Senica, Žel. stanica/1;2025-03-11;utorok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Technické služby/1 ;11:15;11:16:24;10;11:15;11:16:41;0;0;7
2;Senica, Žel. stanica/1;2025-03-11;utorok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;14;Senica, Železničná, ARRIVA/1;11:16;11:17;10;11:16;11:17:39;0;0;7
2;Senica, Žel. stanica/1;2025-03-11;utorok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;15;Senica, Žel. stanica/1;11:18;11:18:08;10;11:18;11:18:08;0;0;0
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, Žel. stanica/1;09:34;09:28:53;10;09:34;09:35:07;4;0;4
