Linka;Začiatočná zastávka spoja;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-05-29;štvrtok;16:25;1/21;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, Kunov, rázc./1;16:33;16:32:57;10.0;16:33;16:34:06;1;0;4
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-05-29;štvrtok;16:25;1/21;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Kunov, Jednota/1;16:34;16:34:48;10.0;16:34;16:35:12;0;0;4
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-05-29;štvrtok;16:25;1/21;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Kunov, IBV/1;16:35;16:35:37;10.0;16:35;16:36:22;0;1;3
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-05-29;štvrtok;16:25;1/21;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;8;Senica, Agrostav/2;16:37;16:37:50;10.0;16:37;16:38:45;0;0;3
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-05-29;štvrtok;16:25;1/21;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, II. ZŠ/2;16:39;16:40:01;10.0;16:39;16:41:01;0;1;2
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-05-29;štvrtok;16:25;1/21;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Brezová/1;16:40;16:41:26;10.0;16:40;16:41:52;0;0;2
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-05-29;štvrtok;16:25;1/21;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, Vajanského, cintorín/1;16:41;16:42:03;10.0;16:41;16:44:10;0;0;2
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-05-29;štvrtok;16:25;1/21;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Autobusová stanica/1;16:46;16:50:29;10.0;16:46;16:50:29;0;2;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-05-29;štvrtok;17:25;1/23;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Autobusová stanica/1;17:25;17:23:54;10.0;17:25;17:26:45;2;0;2
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-05-29;štvrtok;17:25;1/23;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, TESCO/2;17:28;17:27:16;10.0;17:28;17:28:18;0;0;2
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-05-29;štvrtok;17:25;1/23;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Poliklinika/2;17:29;17:28:35;10.0;17:29;17:29:37;0;0;2
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-05-29;štvrtok;17:25;1/23;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Sotinská/1;17:30;17:29:59;10.0;17:30;17:30:14;0;0;2
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-05-29;štvrtok;17:25;1/23;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, Kunov, rázc./1;17:33;17:32:11;10.0;17:33;17:33:24;0;0;2
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-05-29;štvrtok;17:25;1/23;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Kunov, Jednota/1;17:34;17:34:08;10.0;17:34;17:35:06;0;1;1
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-05-29;štvrtok;17:25;1/23;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Kunov, IBV/1;17:35;17:35:32;10.0;17:35;17:35:46;0;0;1
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-05-29;štvrtok;17:25;1/23;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;8;Senica, Agrostav/2;17:37;17:37:17;10.0;17:37;17:37:31;0;0;1
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-05-29;štvrtok;17:25;1/23;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, II. ZŠ/2;17:39;17:38:52;10.0;17:39;17:39:29;0;0;1
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-05-29;štvrtok;17:25;1/23;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Brezová/1;17:40;17:40;10.0;17:40;17:40:26;0;0;1
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-05-29;štvrtok;17:25;1/23;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, Vajanského, cintorín/1;17:41;17:40:41;10.0;17:41;17:41:29;0;0;1
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-05-29;štvrtok;17:25;1/23;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Autobusová stanica/1;17:46;17:42:47;10.0;17:46;17:42:47;0;1;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;04:05;2/1;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Sotina, Zimný štadión/1;04:05;04:05:59;10.0;04:05;04:07:33;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;04:05;2/1;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Sotina, Amfiteáter/1;04:06;04:08:09;10.0;04:06;04:09:08;1;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;04:05;2/1;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Poliklinika/1;04:07;04:09:18;10.0;04:07;04:10:19;1;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;04:05;2/1;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, TESCO/1;04:08;04:10:36;10.0;04:08;04:11:01;0;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;04:05;2/1;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Autobusová stanica/1;04:11;04:11:45;10.0;04:11;04:12:11;3;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;04:05;2/1;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Pošta/2;04:13;04:14:30;10.0;04:13;04:14:45;3;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;04:05;2/1;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Dlhá, č. 260/1;04:14;04:14:56;10.0;04:14;04:15:43;0;2;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;04:05;2/1;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Gymnázium/1;04:15;04:16:04;10.0;04:15;04:16:23;0;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;04:05;2/1;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, DEMA/2;04:16;04:16:57;10.0;04:16;04:17:47;1;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;04:05;2/1;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, SPP/1;04:17;04:17:55;10.0;04:17;04:18:12;0;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;04:05;2/1;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Technické služby/1 ;04:18;04:18:56;10.0;04:18;04:19:09;0;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;04:05;2/1;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Železničná, ARRIVA/1;04:19;04:19:36;10.0;04:19;04:20:17;0;1;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;04:05;2/1;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Žel. stanica/1;04:21;04:21:02;10.0;04:21;04:21:02;0;3;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;04:30;2/2;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Žel. stanica/1;04:30;04:29:08;5.0;04:30;04:29:31;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;04:30;2/2;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Železničná, ARRIVA/2;04:31;04:30:15;5.0;04:31;04:30:43;1;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;04:30;2/2;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Technické služby/2 ;04:32;04:34:06;10.0;04:32;04:34:17;1;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;04:30;2/2;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, DEMA/1;04:34;04:35:30;10.0;04:34;04:36:26;3;0;4
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;04:30;2/2;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Gymnázium/2;04:35;04:37:03;10.0;04:35;04:37:16;0;0;4
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;04:30;2/2;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Vajanského, cintorín/1;04:36;04:37:51;10.0;04:36;04:38:28;0;1;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;04:30;2/2;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Autobusová stanica/1;04:40;04:39:47;10.0;04:40;04:40:09;0;1;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;04:30;2/2;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, TESCO/2;04:42;04:41:56;10.0;04:42;04:42:19;0;1;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;04:30;2/2;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Poliklinika/2;04:43;04:42:33;5.0;04:43;04:42:46;0;0;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;04:30;2/2;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Sotinská/1;04:44;04:43:04;5.0;04:44;04:43:18;0;0;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;04:30;2/2;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Sotina, Zimný štadión/1;04:45;04:44:10;10.0;04:45;04:44:10;0;2;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;06:00;2/3;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Sotina, Zimný štadión/1;06:00;05:58:17;10.0;06:00;06:01:28;6;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;06:00;2/3;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Sotina, Amfiteáter/1;06:01;06:02:03;10.0;06:01;06:03:22;3;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;06:00;2/3;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Poliklinika/1;06:02;06:03:36;10.0;06:02;06:04:10;0;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;06:00;2/3;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, TESCO/1;06:03;06:04:28;10.0;06:03;06:05:29;3;0;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;06:00;2/3;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Autobusová stanica/1;06:08;06:06:13;5.0;06:08;06:06:47;7;0;19
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;06:00;2/3;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Pošta/2;06:10;06:09:59;10.0;06:10;06:10:53;2;0;21
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;06:00;2/3;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Dlhá, č. 260/1;06:11;06:11:05;10.0;06:11;06:11:57;1;1;21
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;06:00;2/3;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Gymnázium/1;06:12;06:12:18;10.0;06:12;06:13:16;2;0;23
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;06:00;2/3;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, DEMA/2;06:13;06:13:51;10.0;06:13;06:14:43;2;3;22
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;06:00;2/3;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, SPP/1;06:14;06:14:50;10.0;06:14;06:15:32;1;0;23
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;06:00;2/3;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Technické služby/1 ;06:15;06:16:20;10.0;06:15;06:17:03;1;3;21
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;06:00;2/3;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Železničná, ARRIVA/1;06:16;06:17:27;10.0;06:16;06:17:43;0;0;21
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;06:00;2/3;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Žel. stanica/1;06:18;06:18:26;10.0;06:18;06:18:26;0;21;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;06:34;2/4;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Žel. stanica/1;06:34;06:28:20;10.0;06:34;06:34:48;12;0;12
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;06:34;2/4;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Železničná, ARRIVA/2;06:35;06:35:39;10.0;06:35;06:35:53;0;0;12
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;06:34;2/4;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Technické služby/2 ;06:36;06:36:20;10.0;06:36;06:36:57;0;1;11
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;06:34;2/4;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, DEMA/1;06:38;06:38:13;10.0;06:38;06:39:30;5;0;16
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;06:34;2/4;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Gymnázium/2;06:39;06:40:03;10.0;06:39;06:40:48;0;1;15
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;06:34;2/4;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Vajanského, cintorín/1;06:40;06:41:20;10.0;06:40;06:42:27;0;5;10
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;06:34;2/4;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Autobusová stanica/1;06:44;06:43:35;5.0;06:44;06:43:56;1;5;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;06:34;2/4;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, TESCO/2;06:47;06:46:12;10.0;06:47;06:47:05;0;4;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;06:34;2/4;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Poliklinika/2;06:48;06:47:22;10.0;06:48;06:57:49;0;2;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;06:34;2/4;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Sotinská/1;06:49;06:58:08;6.0;06:49;06:58:24;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;06:34;2/4;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Sotina, Zimný štadión/1;06:50;06:59:13;6.0;06:50;06:59:13;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;07:00;2/5;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Sotina, Zimný štadión/1;07:00;06:59:25;10.0;07:00;07:00:29;3;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;07:00;2/5;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Sotina, Amfiteáter/1;07:01;07:00:59;10.0;07:01;07:02:11;4;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;07:00;2/5;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Poliklinika/1;07:02;07:02:20;10.0;07:02;07:03:31;3;0;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;07:00;2/5;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, TESCO/1;07:03;07:03:49;10.0;07:03;07:04:48;2;0;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;07:00;2/5;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Autobusová stanica/1;07:08;07:05:32;5.0;07:08;07:06:14;10;3;19
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;07:00;2/5;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Pošta/2;07:10;07:09:48;10.0;07:10;07:10:07;10;3;19
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;07:00;2/5;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Dlhá, č. 260/1;07:11;07:10:19;10.0;07:11;07:11:27;1;1;19
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;07:00;2/5;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Gymnázium/1;07:12;07:11:47;10.0;07:12;07:12:42;1;3;17
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;07:00;2/5;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, DEMA/2;07:13;07:13:16;10.0;07:13;07:14:26;2;3;16
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;07:00;2/5;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, SPP/1;07:14;07:14:34;10.0;07:14;07:14:53;0;0;16
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;07:00;2/5;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Technické služby/1 ;07:15;07:15:43;10.0;07:15;07:16:27;0;1;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;07:00;2/5;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Železničná, ARRIVA/1;07:16;07:16:53;10.0;07:16;07:17:30;0;2;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;07:00;2/5;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Žel. stanica/1;07:18;07:18:13;10.0;07:18;07:18:13;0;13;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;07:34;2/6;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Žel. stanica/1;07:34;07:27:58;10.0;07:34;07:34:30;32;0;32
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;07:34;2/6;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Železničná, ARRIVA/2;07:35;07:35:17;10.0;07:35;07:36;1;0;33
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;07:34;2/6;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Technické služby/2 ;07:36;07:36:34;10.0;07:36;07:37:20;2;0;35
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;07:34;2/6;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, DEMA/1;07:38;07:39:25;10.0;07:38;07:40:41;5;3;37
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;07:34;2/6;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Gymnázium/2;07:39;07:41:22;10.0;07:39;07:42:30;0;27;10
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;07:34;2/6;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Vajanského, cintorín/1;07:40;07:43:09;10.0;07:40;07:44:55;0;2;8
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;07:34;2/6;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Autobusová stanica/1;07:47;07:46:56;10.0;07:47;07:47:30;4;6;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;07:34;2/6;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, TESCO/2;07:50;07:50:38;10.0;07:50;07:51:33;0;4;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;07:34;2/6;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Poliklinika/2;07:51;07:51:50;10.0;07:51;07:52:38;0;2;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;07:34;2/6;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Sotinská/1;07:52;07:53:12;10.0;07:52;07:53:30;1;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;07:34;2/6;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Sotina, Zimný štadión/1;07:53;07:54:48;10.0;07:53;07:54:48;0;1;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;10:00;2/7;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Sotina, Zimný štadión/1;10:00;09:53:03;10.0;10:00;10:00:45;2;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;10:00;2/7;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Sotina, Amfiteáter/1;10:01;10:01:20;10.0;10:01;10:02:35;1;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;10:00;2/7;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Poliklinika/1;10:02;10:02:48;10.0;10:02;10:04:12;1;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;10:00;2/7;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, TESCO/1;10:03;10:04:44;10.0;10:03;10:06:02;3;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;10:00;2/7;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Autobusová stanica/1;10:08;10:06:48;10.0;10:08;10:08:02;6;2;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;10:00;2/7;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Pošta/2;10:10;10:11:46;10.0;10:10;10:12:34;0;1;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;10:00;2/7;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Dlhá, č. 260/1;10:11;10:12:45;10.0;10:11;10:13:48;1;0;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;10:00;2/7;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Gymnázium/1;10:12;10:14:07;10.0;10:12;10:14:25;0;0;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;10:00;2/7;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, DEMA/2;10:13;10:14:52;10.0;10:13;10:15:52;1;0;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;10:00;2/7;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, SPP/1;10:14;10:16:01;10.0;10:14;10:16:19;0;0;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;10:00;2/7;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Technické služby/1 ;10:15;10:17:12;10.0;10:15;10:17:26;0;0;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;10:00;2/7;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Železničná, ARRIVA/1;10:16;10:17:50;10.0;10:16;10:18:05;0;0;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;10:00;2/7;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Žel. stanica/1;10:18;10:18:46;10.0;10:18;10:18:46;0;12;0
