Linka;Začiatočná zastávka spoja;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;14:35;3/27;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Poliklinika/1;14:35;14:26:57;10.0;14:35;14:35:52;3;0;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;14:35;3/27;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, TESCO/1;14:36;14:36;10.0;14:36;14:37:19;1;0;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;14:35;3/27;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Autobusová stanica/1;14:40;14:38:54;5.0;14:40;14:39:58;8;0;12
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;14:35;3/27;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Hviezdoslavova/1;14:42;14:44:43;10.0;14:42;14:45:22;0;0;12
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;14:35;3/27;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, Čáčovská cesta/1;14:43;14:45:53;10.0;14:43;14:47:05;1;5;8
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;14:35;3/27;TT482JH;0d67775721cddd8539eee720faca1607;8;Senica, Čáčov, horný koniec/1;14:48;14:49:36;10.0;14:48;14:50:59;1;3;6
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;14:35;3/27;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Čáčov, kostol/1;14:50;14:51:28;10.0;14:50;14:52:18;0;3;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;14:35;3/27;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Čáčov, dolný koniec/2;14:51;14:52:25;10.0;14:51;14:53:24;1;1;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;14:35;3/27;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, Tehelná ulica/2;14:52;14:54:41;10.0;14:52;14:55:38;1;0;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;14:35;3/27;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, DEMA/1;14:54;14:55:55;10.0;14:54;14:57:02;2;0;6
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;14:35;3/27;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Priemyselná, mliekareň/1;14:55;14:58:11;10.0;14:55;14:59:16;1;0;7
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;14:35;3/27;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Lipová, IBV/1;14:57;15:00:29;10.0;14:57;15:01:22;0;0;7
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;14:35;3/27;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Okružná/1;15:00;15:04:08;10.0;15:00;15:04:39;0;0;7
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;14:35;3/27;TT482JH;0d67775721cddd8539eee720faca1607;16;Senica, SNP, cintorín/1;15:01;15:04:53;10.0;15:01;15:05:49;0;4;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;14:35;3/27;TT482JH;0d67775721cddd8539eee720faca1607;17;Senica, II. ZŠ/1;15:03;15:06:49;10.0;15:03;15:07:33;0;0;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;14:35;3/27;TT482JH;0d67775721cddd8539eee720faca1607;18;Senica, Štefánikova/1;15:04;15:08:26;10.0;15:04;15:09:13;0;0;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;14:35;3/27;TT482JH;0d67775721cddd8539eee720faca1607;19;Senica, Mestský úrad/2;15:05;15:09:27;10.0;15:05;15:09:48;0;1;2
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;14:35;3/27;TT482JH;0d67775721cddd8539eee720faca1607;20;Senica, Autobusová stanica/1;15:11;15:14:40;10.0;15:11;15:15:06;3;0;5
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;14:35;3/27;TT482JH;0d67775721cddd8539eee720faca1607;21;Senica, TESCO/2;15:14;15:17:04;10.0;15:14;15:18:17;0;2;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;14:35;3/27;TT482JH;0d67775721cddd8539eee720faca1607;22;Senica, Poliklinika/2;15:15;15:18:26;10.0;15:15;15:18:26;0;0;0
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;15:35;3/31;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Poliklinika/1;15:35;15:20:05;10.0;15:35;15:35:24;3;0;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;15:35;3/31;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, TESCO/1;15:36;15:35:37;10.0;15:36;15:36:50;1;0;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;15:35;3/31;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Autobusová stanica/1;15:40;15:38:26;5.0;15:40;15:39:35;5;0;9
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;15:35;3/31;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Hviezdoslavova/1;15:42;15:43:07;10.0;15:42;15:44:12;1;2;8
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;15:35;3/31;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, Čáčovská cesta/1;15:43;15:44:45;10.0;15:43;15:45:38;0;2;6
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;15:35;3/31;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Čáčov, MŠ/1;15:47;15:48:39;10.0;15:47;15:50:22;3;1;8
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;15:35;3/31;TT482JH;0d67775721cddd8539eee720faca1607;8;Senica, Čáčov, horný koniec/1;15:49;15:51:31;10.0;15:49;15:52:30;0;0;8
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;15:35;3/31;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Čáčov, kostol/1;15:51;15:53:02;10.0;15:51;15:54:18;1;1;8
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;15:35;3/31;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Čáčov, dolný koniec/2;15:52;15:54:28;10.0;15:52;15:55:32;1;0;9
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;15:35;3/31;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, Tehelná ulica/2;15:53;15:56:36;10.0;15:53;15:57:13;0;0;9
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;15:35;3/31;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, DEMA/1;15:55;15:57:27;10.0;15:55;15:58:31;1;2;8
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;15:35;3/31;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Priemyselná, mliekareň/1;15:56;15:59:43;10.0;15:56;16:00:45;2;0;10
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;15:35;3/31;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Lipová, IBV/1;15:58;16:02:16;10.0;15:58;16:03:36;1;0;11
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;15:35;3/31;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Okružná/1;16:01;16:06:23;10.0;16:01;16:07:23;0;1;10
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;15:35;3/31;TT482JH;0d67775721cddd8539eee720faca1607;16;Senica, SNP, cintorín/1;16:02;16:07:43;10.0;16:02;16:08:12;0;0;10
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;15:35;3/31;TT482JH;0d67775721cddd8539eee720faca1607;17;Senica, II. ZŠ/1;16:04;16:08:59;10.0;16:04;16:09:51;0;0;10
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;15:35;3/31;TT482JH;0d67775721cddd8539eee720faca1607;18;Senica, Štefánikova/1;16:05;16:10:22;10.0;16:05;16:11:44;1;6;5
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;15:35;3/31;TT482JH;0d67775721cddd8539eee720faca1607;19;Senica, Mestský úrad/2;16:06;16:11:56;10.0;16:06;16:13;0;1;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;15:35;3/31;TT482JH;0d67775721cddd8539eee720faca1607;20;Senica, Autobusová stanica/1;16:12;16:17:19;10.0;16:12;16:17:41;0;2;2
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;15:35;3/31;TT482JH;0d67775721cddd8539eee720faca1607;21;Senica, TESCO/2;16:15;16:19:34;10.0;16:15;16:21:18;0;1;1
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;15:35;3/31;TT482JH;0d67775721cddd8539eee720faca1607;22;Senica, Poliklinika/2;16:16;16:21:28;10.0;16:16;16:21:28;0;0;0
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;16:35;3/35;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Poliklinika/1;16:35;16:23:46;10.0;16:35;16:35:29;2;0;2
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;16:35;3/35;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, TESCO/1;16:36;16:35:38;10.0;16:36;16:36:44;1;0;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;16:35;3/35;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Autobusová stanica/1;16:40;16:37:28;5.0;16:40;16:38:21;7;0;10
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;16:35;3/35;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Hviezdoslavova/1;16:42;16:42:37;10.0;16:42;16:43:40;0;0;10
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;16:35;3/35;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, Čáčovská cesta/1;16:43;16:44:10;10.0;16:43;16:45:50;0;1;9
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;16:35;3/35;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Čáčov, MŠ/1;16:47;16:48:32;10.0;16:47;16:49:42;0;1;8
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;16:35;3/35;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Čáčov, dolný koniec/2;16:49;16:50:07;10.0;16:49;16:51:17;2;0;10
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;16:35;3/35;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, Tehelná ulica/2;16:50;16:52:13;10.0;16:50;16:52:37;0;0;10
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;16:35;3/35;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, DEMA/1;16:52;16:52:51;10.0;16:52;16:53:39;0;0;10
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;16:35;3/35;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Priemyselná, mliekareň/1;16:53;16:54:36;10.0;16:53;16:55:29;0;5;5
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;16:35;3/35;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Lipová, IBV/1;16:55;16:56:46;10.0;16:55;16:57:34;0;0;5
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;16:35;3/35;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Okružná/1;16:58;16:59:59;10.0;16:58;17:01:09;0;2;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;16:35;3/35;TT482JH;0d67775721cddd8539eee720faca1607;16;Senica, SNP, cintorín/1;16:59;17:01:24;10.0;16:59;17:01:47;0;0;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;16:35;3/35;TT482JH;0d67775721cddd8539eee720faca1607;17;Senica, II. ZŠ/1;17:01;17:02:16;10.0;17:01;17:02:51;0;0;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;16:35;3/35;TT482JH;0d67775721cddd8539eee720faca1607;18;Senica, Štefánikova/1;17:02;17:03:16;10.0;17:02;17:03:55;0;0;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;16:35;3/35;TT482JH;0d67775721cddd8539eee720faca1607;19;Senica, Mestský úrad/2;17:03;17:04:06;10.0;17:03;17:04:28;0;0;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;16:35;3/35;TT482JH;0d67775721cddd8539eee720faca1607;20;Senica, Autobusová stanica/1;17:09;17:05:28;5.0;17:09;17:05:54;0;0;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;16:35;3/35;TT482JH;0d67775721cddd8539eee720faca1607;21;Senica, TESCO/2;17:12;17:08:54;;17:12;17:08:54;0;0;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;16:35;3/35;TT482JH;0d67775721cddd8539eee720faca1607;22;Senica, Poliklinika/2;17:13;17:09:54;;17:13;17:09:54;0;0;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Poliklinika/1;17:50;17:51:53;10.0;17:50;17:52:33;1;0;1
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/1;17:51;17:52:45;10.0;17:51;17:53:19;0;0;1
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Autobusová stanica/1;17:55;17:54:16;5.0;17:55;17:54:59;1;0;2
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Hviezdoslavova/1;17:57;17:58:37;10.0;17:57;17:58:59;0;0;2
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Čáčovská cesta/1;17:58;17:59:28;10.0;17:58;17:59:49;0;0;2
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Čáčov, MŠ/1;18:02;18:02:48;10.0;18:02;18:04:11;1;1;2
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Čáčov, dolný koniec/2;18:04;18:04:40;10.0;18:04;18:05:39;1;0;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Tehelná ulica/2;18:05;18:06:51;10.0;18:05;18:07:43;1;0;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, DEMA/1;18:07;18:08:01;10.0;18:07;18:08:29;0;0;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Priemyselná, mliekareň/1;18:08;18:09:36;10.0;18:08;18:10:41;3;1;6
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;14;Senica, Lipová, IBV/1;18:10;18:12;10.0;18:10;18:12:49;0;0;6
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;15;Senica, Okružná/1;18:13;18:16:13;10.0;18:13;18:16:51;0;0;6
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;16;Senica, SNP, cintorín/1;18:14;18:17:25;10.0;18:14;18:17:55;0;0;6
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;17;Senica, II. ZŠ/1;18:16;18:18:34;10.0;18:16;18:19:16;0;0;6
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;18;Senica, Štefánikova/1;18:17;18:19:51;10.0;18:17;18:21:08;0;1;5
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;19;Senica, Mestský úrad/2;18:18;18:21:21;10.0;18:18;18:22:26;2;0;7
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;20;Senica, Autobusová stanica/1;18:22;18:23:20;10.0;18:22;18:23:53;2;0;9
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;21;Senica, TESCO/2;18:25;18:26:08;10.0;18:25;18:27:36;0;2;7
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-02-21;piatok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;22;Senica, Poliklinika/2;18:26;18:27:51;10.0;18:26;18:27:51;0;0;0
4;Senica, Autobusová stanica/1;Senica, Čáčov, horný koniec/1;2025-02-21;piatok;07:15;4/5;TT537ER;422af69c6a624009b2e22e10a267a25c;4;Senica, Autobusová stanica/1;07:15;07:15:03;10.0;07:15;07:16:34;1;0;1
4;Senica, Autobusová stanica/1;Senica, Čáčov, horný koniec/1;2025-02-21;piatok;07:15;4/5;TT537ER;422af69c6a624009b2e22e10a267a25c;9;Senica, Čáčov, horný koniec/1;07:20;07:21:36;10.0;07:20;07:21:36;0;1;0
4;Senica, Čáčov, horný koniec/1;Senica, Sotina, Zimný štadión/1;2025-02-21;piatok;07:25;4/6;TT537ER;422af69c6a624009b2e22e10a267a25c;1;Senica, Čáčov, horný koniec/1;07:25;07:25:03;10.0;07:25;07:26:28;6;0;6
4;Senica, Čáčov, horný koniec/1;Senica, Sotina, Zimný štadión/1;2025-02-21;piatok;07:25;4/6;TT537ER;422af69c6a624009b2e22e10a267a25c;2;Senica, Čáčov, kostol/1;07:27;07:27;10.0;07:27;07:28:54;14;0;20
4;Senica, Čáčov, horný koniec/1;Senica, Sotina, Zimný štadión/1;2025-02-21;piatok;07:25;4/6;TT537ER;422af69c6a624009b2e22e10a267a25c;3;Senica, Čáčov, dolný koniec/2;07:29;07:29:06;10.0;07:29;07:31:46;20;0;40
4;Senica, Čáčov, horný koniec/1;Senica, Sotina, Zimný štadión/1;2025-02-21;piatok;07:25;4/6;TT537ER;422af69c6a624009b2e22e10a267a25c;4;Senica, Tehelná ulica/2;07:31;07:33:18;10.0;07:31;07:33:53;0;0;40
4;Senica, Čáčov, horný koniec/1;Senica, Sotina, Zimný štadión/1;2025-02-21;piatok;07:25;4/6;TT537ER;422af69c6a624009b2e22e10a267a25c;5;Senica, Gymnázium/2;07:35;07:34:58;10.0;07:35;07:36:23;1;0;41
4;Senica, Čáčov, horný koniec/1;Senica, Sotina, Zimný štadión/1;2025-02-21;piatok;07:25;4/6;TT537ER;422af69c6a624009b2e22e10a267a25c;6;Senica, Autobusová stanica/1;07:40;07:40:24;10.0;07:40;07:41:08;0;0;41
4;Senica, Čáčov, horný koniec/1;Senica, Sotina, Zimný štadión/1;2025-02-21;piatok;07:25;4/6;TT537ER;422af69c6a624009b2e22e10a267a25c;7;Senica, Sadová/2;07:42;07:43:45;10.0;07:42;07:44:46;0;0;41
4;Senica, Čáčov, horný koniec/1;Senica, Sotina, Zimný štadión/1;2025-02-21;piatok;07:25;4/6;TT537ER;422af69c6a624009b2e22e10a267a25c;8;Senica, Sotina, Amfiteáter/1;07:43;07:45:05;10.0;07:43;07:45:43;0;0;41
4;Senica, Čáčov, horný koniec/1;Senica, Sotina, Zimný štadión/1;2025-02-21;piatok;07:25;4/6;TT537ER;422af69c6a624009b2e22e10a267a25c;9;Senica, Sotina, Zimný štadión/1;07:45;07:45:50;10.0;07:45;07:45:50;0;41;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-22;sobota;09:50;1/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Autobusová stanica/1;09:50;09:48:20;10.0;09:50;09:54:28;1;0;1
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-22;sobota;09:50;1/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, TESCO/2;09:53;09:54:53;10.0;09:53;09:55:25;0;0;1
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-22;sobota;09:50;1/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Poliklinika/2;09:54;09:55:35;10.0;09:54;09:55:52;0;0;1
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-22;sobota;09:50;1/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Sotinská/1;09:55;09:56:07;10.0;09:55;09:57;1;0;2
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-22;sobota;09:50;1/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, Kunov, rázc./1;09:58;09:58:51;10.0;09:58;10:00:02;0;1;1
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-22;sobota;09:50;1/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Kunov, Jednota/1;09:59;10:00:42;10.0;09:59;10:01:44;2;1;2
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-22;sobota;09:50;1/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Kunov, IBV/1;10:00;10:02:06;10.0;10:00;10:02:24;0;0;2
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-22;sobota;09:50;1/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;8;Senica, Agrostav/2;10:02;10:03:44;10.0;10:02;10:04:02;0;0;2
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-22;sobota;09:50;1/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, II. ZŠ/2;10:04;10:05:12;10.0;10:04;10:05:50;0;0;2
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-22;sobota;09:50;1/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Brezová/1;10:05;10:06:12;10.0;10:05;10:06:40;0;0;2
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-22;sobota;09:50;1/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, Vajanského, cintorín/1;10:06;10:06:43;10.0;10:06;10:08:13;0;2;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-22;sobota;09:50;1/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Autobusová stanica/1;10:11;10:09:51;10.0;10:11;10:09:51;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-22;sobota;13:50;1/33;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Autobusová stanica/1;13:50;13:49:06;10.0;13:50;13:52:33;2;0;2
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-22;sobota;13:50;1/33;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, TESCO/2;13:53;13:52:58;10.0;13:53;13:54;0;3;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-22;sobota;13:50;1/33;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Poliklinika/2;13:54;13:54:11;10.0;13:54;13:55:18;2;0;2
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-22;sobota;13:50;1/33;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Sotinská/1;13:55;13:55:36;10.0;13:55;13:56:31;1;0;3
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-22;sobota;13:50;1/33;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, Kunov, rázc./1;13:58;13:58:18;10.0;13:58;14:00:01;1;0;4
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-22;sobota;13:50;1/33;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Kunov, Jednota/1;13:59;14:00:38;10.0;13:59;14:01:10;0;0;4
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-22;sobota;13:50;1/33;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Kunov, IBV/1;14:00;14:01:32;10.0;14:00;14:01:52;0;0;4
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-22;sobota;13:50;1/33;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;8;Senica, Agrostav/2;14:02;14:03:13;10.0;14:02;14:03:29;0;0;4
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-22;sobota;13:50;1/33;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, II. ZŠ/2;14:04;14:04:38;10.0;14:04;14:05:40;0;2;2
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-22;sobota;13:50;1/33;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Brezová/1;14:05;14:06:01;10.0;14:05;14:06:53;0;1;1
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-22;sobota;13:50;1/33;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, Vajanského, cintorín/1;14:06;14:06:55;10.0;14:06;14:07:47;0;0;1
