,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
18524,3,"Senica, Poliklinika/1",2024-02-27,utorok,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,5,"Senica, Čáčovská cesta/1",16:43,16:44:07,10.0,16:43,16:44:59,0,2,10
18525,3,"Senica, Poliklinika/1",2024-02-27,utorok,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,7,"Senica, Čáčov, MŠ/1",16:47,16:47:43,10.0,16:47,16:48:49,1,2,9
18526,3,"Senica, Poliklinika/1",2024-02-27,utorok,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, Čáčov, dolný koniec/2",16:49,16:49:20,10.0,16:49,16:49:44,0,0,9
18527,3,"Senica, Poliklinika/1",2024-02-27,utorok,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, Tehelná ulica/2",16:50,16:50:56,10.0,16:50,16:52:07,1,1,9
18528,3,"Senica, Poliklinika/1",2024-02-27,utorok,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, DEMA/1",16:52,16:52:21,10.0,16:52,16:52:45,0,0,9
18529,3,"Senica, Poliklinika/1",2024-02-27,utorok,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Priemyselná, mliekareň/1",16:53,16:53:45,10.0,16:53,16:56:53,3,5,7
18530,3,"Senica, Poliklinika/1",2024-02-27,utorok,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,14,"Senica, Lipová, IBV/1",16:55,16:58:01,10.0,16:55,16:59:29,1,1,7
18531,3,"Senica, Poliklinika/1",2024-02-27,utorok,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,15,"Senica, Okružná/1",16:58,17:01:59,10.0,16:58,17:02:30,0,0,7
18532,3,"Senica, Poliklinika/1",2024-02-27,utorok,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,16,"Senica, SNP, cintorín/1",16:59,17:02:46,10.0,16:59,17:03:12,0,0,7
18533,3,"Senica, Poliklinika/1",2024-02-27,utorok,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,17,"Senica, II. ZŠ/1",17:01,17:03:49,10.0,17:01,17:04:57,1,0,8
18534,3,"Senica, Poliklinika/1",2024-02-27,utorok,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,18,"Senica, Štefánikova/1",17:02,17:05:25,10.0,17:02,17:06:30,0,3,5
18535,3,"Senica, Poliklinika/1",2024-02-27,utorok,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,19,"Senica, Mestský úrad/2",17:03,17:06:42,10.0,17:03,17:07:04,0,0,5
18536,3,"Senica, Poliklinika/1",2024-02-27,utorok,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,20,"Senica, Autobusová stanica/1",17:09,17:07:43,5.0,17:09,17:08:15,0,1,4
18537,3,"Senica, Poliklinika/1",2024-02-27,utorok,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,21,"Senica, TESCO/1",17:12,17:10:08,5.0,17:12,17:10:47,0,1,4
18538,3,"Senica, Poliklinika/1",2024-02-27,utorok,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,22,"Senica, Poliklinika/1",17:13,17:10:56,10.0,17:13,17:10:56,0,4,0
18539,3,"Senica, Poliklinika/1",2024-02-27,utorok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Poliklinika/2",17:50,17:47:13,10.0,17:50,17:50:25,0,0,0
18540,3,"Senica, Poliklinika/1",2024-02-27,utorok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/2",17:51,17:50:37,10.0,17:51,17:52:17,2,0,2
18541,3,"Senica, Poliklinika/1",2024-02-27,utorok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Autobusová stanica/1",17:55,17:52:58,5.0,17:55,17:53:57,3,1,4
18542,3,"Senica, Poliklinika/1",2024-02-27,utorok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Hviezdoslavova/1",17:57,17:57:50,10.0,17:57,17:58:06,3,1,4
18543,3,"Senica, Poliklinika/1",2024-02-27,utorok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Čáčovská cesta/1",17:58,17:58:28,10.0,17:58,17:58:46,0,0,4
18544,3,"Senica, Poliklinika/1",2024-02-27,utorok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Čáčov, MŠ/1",18:02,18:01:25,10.0,18:02,18:02:27,1,0,5
18545,3,"Senica, Poliklinika/1",2024-02-27,utorok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Čáčov, dolný koniec/2",18:04,18:03:11,10.0,18:04,18:04:23,2,0,7
18546,3,"Senica, Poliklinika/1",2024-02-27,utorok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Tehelná ulica/2",18:05,18:05:32,10.0,18:05,18:05:53,0,0,7
18547,3,"Senica, Poliklinika/1",2024-02-27,utorok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, DEMA/1",18:07,18:06:09,10.0,18:07,18:07:08,0,2,5
18548,3,"Senica, Poliklinika/1",2024-02-27,utorok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,13,"Senica, Priemyselná, mliekareň/1",18:08,18:08:06,10.0,18:08,18:08:56,1,0,6
18549,3,"Senica, Poliklinika/1",2024-02-27,utorok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,14,"Senica, Lipová, IBV/1",18:10,18:10:04,10.0,18:10,18:11:15,0,1,5
18550,3,"Senica, Poliklinika/1",2024-02-27,utorok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,15,"Senica, Okružná/1",18:13,18:13:48,10.0,18:13,18:14:21,0,0,5
18551,3,"Senica, Poliklinika/1",2024-02-27,utorok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,16,"Senica, SNP, cintorín/1",18:14,18:14:43,10.0,18:14,18:15:12,0,0,5
18552,3,"Senica, Poliklinika/1",2024-02-27,utorok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,17,"Senica, II. ZŠ/1",18:16,18:15:42,10.0,18:16,18:16:16,0,0,5
18553,3,"Senica, Poliklinika/1",2024-02-27,utorok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,18,"Senica, Štefánikova/1",18:17,18:16:44,10.0,18:17,18:17:53,0,2,3
18554,3,"Senica, Poliklinika/1",2024-02-27,utorok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,19,"Senica, Mestský úrad/2",18:18,18:18:04,10.0,18:18,18:18:27,0,0,3
18555,3,"Senica, Poliklinika/1",2024-02-27,utorok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,20,"Senica, Autobusová stanica/1",18:22,18:20:15,5.0,18:22,18:20:41,2,0,5
18556,3,"Senica, Poliklinika/1",2024-02-27,utorok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,21,"Senica, TESCO/1",18:25,18:22:37,,18:25,18:22:37,2,0,5
18557,3,"Senica, Poliklinika/1",2024-02-27,utorok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,22,"Senica, Poliklinika/1",18:26,18:23:37,,18:26,18:23:37,0,0,5
18558,3,"Senica, Poliklinika/1",2024-02-28,streda,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Poliklinika/2",05:20,05:18:17,10.0,05:20,05:20:33,8,0,8
18559,3,"Senica, Poliklinika/1",2024-02-28,streda,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, TESCO/2",05:21,05:20:44,10.0,05:21,05:22:07,4,0,12
18560,3,"Senica, Poliklinika/1",2024-02-28,streda,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Autobusová stanica/1",05:24,05:22:46,5.0,05:24,05:23:23,1,0,13
18561,3,"Senica, Poliklinika/1",2024-02-28,streda,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Hviezdoslavova/1",05:26,05:26:37,10.0,05:26,05:27,0,0,13
18562,3,"Senica, Poliklinika/1",2024-02-28,streda,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, Čáčovská cesta/1",05:27,05:27:22,10.0,05:27,05:28:09,0,2,11
18563,3,"Senica, Poliklinika/1",2024-02-28,streda,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,6,"Senica, MAHLE/1",05:28,05:28:16,10.0,05:28,05:30:17,0,7,4
18564,3,"Senica, Poliklinika/1",2024-02-28,streda,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,7,"Senica, Čáčov, MŠ/1",05:31,05:32:56,10.0,05:31,05:33:38,0,0,4
18565,3,"Senica, Poliklinika/1",2024-02-28,streda,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Čáčov, dolný koniec/2",05:33,05:34:06,10.0,05:33,05:35:31,3,0,7
18566,3,"Senica, Poliklinika/1",2024-02-28,streda,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, Tehelná ulica/2",05:34,05:36:25,10.0,05:34,05:36:45,0,0,7
18567,3,"Senica, Poliklinika/1",2024-02-28,streda,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, DEMA/1",05:36,05:36:57,10.0,05:36,05:38:10,3,0,10
18568,3,"Senica, Poliklinika/1",2024-02-28,streda,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Priemyselná, mliekareň/1",05:37,05:39:03,10.0,05:37,05:39:50,0,6,4
18569,3,"Senica, Poliklinika/1",2024-02-28,streda,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Lipová, IBV/1",05:39,05:40:57,10.0,05:39,05:41:35,0,0,4
18570,3,"Senica, Poliklinika/1",2024-02-28,streda,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,15,"Senica, Okružná/1",05:42,05:44,10.0,05:42,05:44:33,0,0,4
18571,3,"Senica, Poliklinika/1",2024-02-28,streda,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,16,"Senica, SNP, cintorín/1",05:43,05:44:58,10.0,05:43,05:45:21,0,0,4
18572,3,"Senica, Poliklinika/1",2024-02-28,streda,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,17,"Senica, II. ZŠ/1",05:45,05:45:50,10.0,05:45,05:46:28,0,0,4
18573,3,"Senica, Poliklinika/1",2024-02-28,streda,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,18,"Senica, Štefánikova/1",05:46,05:46:54,10.0,05:46,05:47:58,0,1,3
18574,3,"Senica, Poliklinika/1",2024-02-28,streda,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,19,"Senica, Mestský úrad/2",05:47,05:48:08,10.0,05:47,05:48:33,0,0,3
18575,3,"Senica, Poliklinika/1",2024-02-28,streda,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,20,"Senica, Autobusová stanica/1",05:51,05:49:03,5.0,05:51,05:49:27,0,2,1
18576,3,"Senica, Poliklinika/1",2024-02-28,streda,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,21,"Senica, TESCO/1",05:54,05:52:03,,05:54,05:52:03,0,0,1
18577,3,"Senica, Poliklinika/1",2024-02-28,streda,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,22,"Senica, Poliklinika/1",05:55,05:53:03,,05:55,05:53:03,0,0,1
18578,3,"Senica, Poliklinika/1",2024-02-28,streda,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Poliklinika/2",06:00,05:56:05,10.0,06:00,06:00:41,7,0,7
18579,3,"Senica, Poliklinika/1",2024-02-28,streda,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, TESCO/2",06:01,06:00:54,10.0,06:01,06:01:59,1,0,8
18580,3,"Senica, Poliklinika/1",2024-02-28,streda,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Autobusová stanica/1",06:04,06:02:39,5.0,06:04,06:03:13,1,0,9
18581,3,"Senica, Poliklinika/1",2024-02-28,streda,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Hviezdoslavova/1",06:06,06:05:40,10.0,06:06,06:06:01,0,0,9
18582,3,"Senica, Poliklinika/1",2024-02-28,streda,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, Čáčovská cesta/1",06:07,06:06:27,10.0,06:07,06:07:25,1,0,10
18583,3,"Senica, Poliklinika/1",2024-02-28,streda,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Čáčov, horný koniec/1",06:12,06:10:23,5.0,06:12,06:10:49,0,0,10
18584,3,"Senica, Poliklinika/1",2024-02-28,streda,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Čáčov, kostol/1",06:14,06:13:15,10.0,06:14,06:14:20,0,0,10
18585,3,"Senica, Poliklinika/1",2024-02-28,streda,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Čáčov, dolný koniec/2",06:15,06:14:30,10.0,06:15,06:15:37,1,0,11
18586,3,"Senica, Poliklinika/1",2024-02-28,streda,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, Tehelná ulica/2",06:16,06:16:40,10.0,06:16,06:16:59,0,0,11
18587,3,"Senica, Poliklinika/1",2024-02-28,streda,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, DEMA/1",06:18,06:17:13,10.0,06:18,06:18:26,0,0,11
18588,3,"Senica, Poliklinika/1",2024-02-28,streda,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Priemyselná, mliekareň/1",06:19,06:19:22,10.0,06:19,06:20:13,0,5,6
18589,3,"Senica, Poliklinika/1",2024-02-28,streda,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Lipová, IBV/1",06:21,06:21:23,10.0,06:21,06:22:12,0,0,6
18590,3,"Senica, Poliklinika/1",2024-02-28,streda,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,15,"Senica, Okružná/1",06:24,06:24:43,10.0,06:24,06:25:15,0,0,6
18591,3,"Senica, Poliklinika/1",2024-02-28,streda,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,16,"Senica, SNP, cintorín/1",06:25,06:25:29,10.0,06:25,06:25:49,0,0,6
18592,3,"Senica, Poliklinika/1",2024-02-28,streda,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,17,"Senica, II. ZŠ/1",06:27,06:26:38,10.0,06:27,06:27:17,0,0,6
18593,3,"Senica, Poliklinika/1",2024-02-28,streda,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,18,"Senica, Štefánikova/1",06:28,06:27:44,10.0,06:28,06:28:47,0,1,5
18594,3,"Senica, Poliklinika/1",2024-02-28,streda,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,19,"Senica, Mestský úrad/2",06:29,06:28:59,10.0,06:29,06:29:55,0,2,3
18595,3,"Senica, Poliklinika/1",2024-02-28,streda,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,20,"Senica, Autobusová stanica/1",06:33,06:31:21,5.0,06:33,06:31:50,0,1,2
18596,3,"Senica, Poliklinika/1",2024-02-28,streda,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,21,"Senica, TESCO/1",06:36,06:34:50,,06:36,06:34:50,0,0,2
18597,3,"Senica, Poliklinika/1",2024-02-28,streda,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,22,"Senica, Poliklinika/1",06:37,06:35:50,,06:37,06:35:50,0,0,2
18598,3,"Senica, Poliklinika/1",2024-02-28,streda,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Poliklinika/2",07:20,07:16:36,10.0,07:20,07:20:34,9,0,9
18599,3,"Senica, Poliklinika/1",2024-02-28,streda,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/2",07:21,07:20:44,10.0,07:21,07:22:04,2,0,11
18600,3,"Senica, Poliklinika/1",2024-02-28,streda,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Autobusová stanica/1",07:24,07:25:06,10.0,07:24,07:26:02,2,0,13
18601,3,"Senica, Poliklinika/1",2024-02-28,streda,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Hviezdoslavova/1",07:26,07:29:37,10.0,07:26,07:30:48,0,1,12
18602,3,"Senica, Poliklinika/1",2024-02-28,streda,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Čáčovská cesta/1",07:27,07:31:27,10.0,07:27,07:33:27,5,0,17
18603,3,"Senica, Poliklinika/1",2024-02-28,streda,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Čáčov, MŠ/1",07:31,07:36:09,6.0,07:31,07:37:30,0,0,17
18604,3,"Senica, Poliklinika/1",2024-02-28,streda,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Čáčov, dolný koniec/2",07:33,07:37:57,10.0,07:33,07:38:54,2,0,19
18605,3,"Senica, Poliklinika/1",2024-02-28,streda,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Tehelná ulica/2",07:34,07:39:57,6.0,07:34,07:40:45,0,1,18
18606,3,"Senica, Poliklinika/1",2024-02-28,streda,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, DEMA/1",07:36,07:40:58,10.0,07:36,07:42:25,0,0,18
18607,3,"Senica, Poliklinika/1",2024-02-28,streda,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,13,"Senica, Priemyselná, mliekareň/1",07:37,07:43:23,6.0,07:37,07:44:13,0,3,15
18608,3,"Senica, Poliklinika/1",2024-02-28,streda,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,14,"Senica, Lipová, IBV/1",07:39,07:45:15,6.0,07:39,07:46:48,2,0,17
18609,3,"Senica, Poliklinika/1",2024-02-28,streda,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,15,"Senica, Okružná/1",07:42,07:49:16,6.0,07:42,07:49:44,0,0,17
18610,3,"Senica, Poliklinika/1",2024-02-28,streda,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,16,"Senica, SNP, cintorín/1",07:43,07:50:02,6.0,07:43,07:51:05,0,4,13
18611,3,"Senica, Poliklinika/1",2024-02-28,streda,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,17,"Senica, II. ZŠ/1",07:45,07:51:37,6.0,07:45,07:53:11,0,5,8
18612,3,"Senica, Poliklinika/1",2024-02-28,streda,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,18,"Senica, Štefánikova/1",07:47,07:54:21,6.0,07:47,07:55:58,0,3,5
18613,3,"Senica, Poliklinika/1",2024-02-28,streda,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,19,"Senica, Mestský úrad/2",07:48,07:56:10,6.0,07:48,07:57:05,0,1,4
18614,3,"Senica, Poliklinika/1",2024-02-28,streda,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,20,"Senica, Autobusová stanica/1",07:54,07:59:32,6.0,07:54,08:00,5,0,9
18615,3,"Senica, Poliklinika/1",2024-02-28,streda,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,21,"Senica, TESCO/1",07:57,08:03:38,6.0,07:57,08:04:48,0,2,7
18616,3,"Senica, Poliklinika/1",2024-02-28,streda,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,22,"Senica, Poliklinika/1",07:58,08:05:01,6.0,07:58,08:05:01,0,7,0
18617,3,"Senica, Poliklinika/1",2024-02-28,streda,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Poliklinika/2",08:35,08:35:09,10.0,08:35,08:36:39,4,0,4
18618,3,"Senica, Poliklinika/1",2024-02-28,streda,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, TESCO/2",08:36,08:36:50,10.0,08:36,08:37:49,1,0,5
18619,3,"Senica, Poliklinika/1",2024-02-28,streda,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Autobusová stanica/1",08:40,08:38:30,5.0,08:40,08:39:09,2,0,7
18620,3,"Senica, Poliklinika/1",2024-02-28,streda,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Hviezdoslavova/1",08:42,08:42:15,10.0,08:42,08:42:51,0,0,7
18621,3,"Senica, Poliklinika/1",2024-02-28,streda,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, Čáčovská cesta/1",08:43,08:43:16,10.0,08:43,08:44:09,1,0,8
18622,3,"Senica, Poliklinika/1",2024-02-28,streda,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,7,"Senica, Čáčov, MŠ/1",08:47,08:47:16,10.0,08:47,08:48:26,0,0,8
18623,3,"Senica, Poliklinika/1",2024-02-28,streda,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Čáčov, dolný koniec/2",08:49,08:48:55,10.0,08:49,08:49:42,0,2,6
18624,3,"Senica, Poliklinika/1",2024-02-28,streda,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, Tehelná ulica/2",08:50,08:50:39,10.0,08:50,08:51:32,1,0,7
18625,3,"Senica, Poliklinika/1",2024-02-28,streda,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, DEMA/1",08:52,08:51:46,10.0,08:52,08:52:59,2,0,9
18626,3,"Senica, Poliklinika/1",2024-02-28,streda,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Priemyselná, mliekareň/1",08:53,08:53:54,10.0,08:53,08:54:16,0,0,9
18627,3,"Senica, Poliklinika/1",2024-02-28,streda,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Lipová, IBV/1",08:55,08:55:21,10.0,08:55,08:56:54,2,0,11
18628,3,"Senica, Poliklinika/1",2024-02-28,streda,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,15,"Senica, Okružná/1",08:58,08:59:28,10.0,08:58,08:59:57,0,0,11
18629,3,"Senica, Poliklinika/1",2024-02-28,streda,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,16,"Senica, SNP, cintorín/1",08:59,09:00:09,10.0,08:59,09:01:22,1,0,12
18630,3,"Senica, Poliklinika/1",2024-02-28,streda,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,17,"Senica, II. ZŠ/1",09:01,09:01:55,10.0,09:01,09:03:11,0,0,12
18631,3,"Senica, Poliklinika/1",2024-02-28,streda,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,18,"Senica, Štefánikova/1",09:02,09:03:36,10.0,09:02,09:04:58,0,0,12
18632,3,"Senica, Poliklinika/1",2024-02-28,streda,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,19,"Senica, Mestský úrad/2",09:03,09:05:08,10.0,09:03,09:06:16,0,0,12
18633,3,"Senica, Poliklinika/1",2024-02-28,streda,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,20,"Senica, Autobusová stanica/1",09:09,09:07:53,5.0,09:09,09:08:17,2,0,14
18634,3,"Senica, Poliklinika/1",2024-02-28,streda,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,21,"Senica, TESCO/1",09:12,09:10:26,,09:12,09:10:26,0,0,14
18635,3,"Senica, Poliklinika/1",2024-02-28,streda,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,22,"Senica, Poliklinika/1",09:13,09:11:26,,09:13,09:11:26,0,0,14
18636,3,"Senica, Poliklinika/1",2024-02-28,streda,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Poliklinika/2",09:35,09:34:46,10.0,09:35,09:37:06,7,0,7
18637,3,"Senica, Poliklinika/1",2024-02-28,streda,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, TESCO/2",09:36,09:37:17,10.0,09:36,09:38:44,5,0,12
18638,3,"Senica, Poliklinika/1",2024-02-28,streda,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,3,"Senica, Autobusová stanica/1",09:40,09:39:24,10.0,09:40,09:40:22,3,0,15
18639,3,"Senica, Poliklinika/1",2024-02-28,streda,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Hviezdoslavova/1",09:42,09:44:06,10.0,09:42,09:45:06,0,3,12
18640,3,"Senica, Poliklinika/1",2024-02-28,streda,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, Čáčovská cesta/1",09:43,09:45:30,10.0,09:43,09:46:23,0,0,12
18641,3,"Senica, Poliklinika/1",2024-02-28,streda,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Čáčov, horný koniec/1",09:48,09:49:13,10.0,09:48,09:49:40,0,1,11
18642,3,"Senica, Poliklinika/1",2024-02-28,streda,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Čáčov, kostol/1",09:50,09:50:55,10.0,09:50,09:51:23,0,0,11
18643,3,"Senica, Poliklinika/1",2024-02-28,streda,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, Čáčov, dolný koniec/2",09:51,09:51:32,10.0,09:51,09:52:26,1,0,12
18644,3,"Senica, Poliklinika/1",2024-02-28,streda,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, Tehelná ulica/2",09:52,09:53:26,10.0,09:52,09:54:40,2,0,14
18645,3,"Senica, Poliklinika/1",2024-02-28,streda,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, DEMA/1",09:54,09:54:56,10.0,09:54,09:55:56,0,1,13
18646,3,"Senica, Poliklinika/1",2024-02-28,streda,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Priemyselná, mliekareň/1",09:55,09:57,10.0,09:55,09:57:48,0,2,11
18647,3,"Senica, Poliklinika/1",2024-02-28,streda,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Lipová, IBV/1",09:57,09:59:01,10.0,09:57,10:00:16,0,2,9
