Linka;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Poradie zastavky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
3;Senica, Poliklinika/1;2024-04-18;štvrtok;13:35;3/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;21;Senica, TESCO/1;14:14;14:12:48;10.0;14:14;14:14:27;0;3;3;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;13:35;3/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;22;Senica, Poliklinika/1;14:15;14:14:42;10.0;14:15;14:14:42;0;3;0;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;14:35;3/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Poliklinika/2;14:35;14:36:25;10.0;14:35;14:37:20;2;0;2;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;14:35;3/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, TESCO/2;14:36;14:37:34;10.0;14:36;14:38:43;2;0;4;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;14:35;3/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Autobusová stanica/1;14:40;14:39:26;10.0;14:40;14:40:47;10;0;14;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;14:35;3/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Hviezdoslavova/1;14:42;14:44:39;10.0;14:42;14:45:02;0;0;14;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;14:35;3/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, Čáčovská cesta/1;14:43;14:45:28;10.0;14:43;14:46:26;0;1;13;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;14:35;3/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;8;Senica, Čáčov, horný koniec/1;14:48;14:49:45;10.0;14:48;14:50:13;0;4;9;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;14:35;3/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Čáčov, kostol/1;14:50;14:51:25;10.0;14:50;14:52:28;1;0;10;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;14:35;3/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Čáčov, dolný koniec/2;14:51;14:52:38;10.0;14:51;14:53:45;0;0;10;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;14:35;3/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, Tehelná ulica/2;14:52;14:54:54;10.0;14:52;14:55:21;0;0;10;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;14:35;3/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, DEMA/1;14:54;14:55:38;10.0;14:54;14:56:34;0;0;10;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;14:35;3/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Priemyselná, mliekareň/1;14:55;14:57:39;10.0;14:55;14:58;0;0;10;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;14:35;3/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Lipová, IBV/1;14:57;14:59:06;10.0;14:57;15:00:28;0;1;9;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;14:35;3/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Okružná/1;15:00;15:02:49;10.0;15:00;15:03:41;0;1;8;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;14:35;3/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;16;Senica, SNP, cintorín/1;15:01;15:03:59;10.0;15:01;15:04:54;0;1;7;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;14:35;3/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;17;Senica, II. ZŠ/1;15:03;15:05:21;10.0;15:03;15:06:31;1;0;8;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;14:35;3/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;18;Senica, Štefánikova/1;15:04;15:06:58;10.0;15:04;15:08:26;0;2;6;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;14:35;3/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;19;Senica, Mestský úrad/2;15:05;15:08:37;10.0;15:05;15:10:01;0;1;5;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;14:35;3/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;20;Senica, Autobusová stanica/1;15:11;15:13:27;10.0;15:11;15:13:54;0;2;3;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;14:35;3/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;21;Senica, TESCO/1;15:14;15:15:59;10.0;15:14;15:17:15;0;0;3;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;14:35;3/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;22;Senica, Poliklinika/1;15:15;15:17:27;10.0;15:15;15:17:27;0;3;0;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Poliklinika/2;15:35;15:34:56;10.0;15:35;15:36:05;1;0;1;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, TESCO/2;15:36;15:36:18;10.0;15:36;15:36:46;0;0;1;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Autobusová stanica/1;15:40;15:37:32;5.0;15:40;15:38:37;6;0;7;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Hviezdoslavova/1;15:42;15:41:14;10.0;15:42;15:42:11;2;0;9;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, Čáčovská cesta/1;15:43;15:42:41;10.0;15:43;15:43:19;0;4;5;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Čáčov, MŠ/1;15:47;15:46:36;10.0;15:47;15:47:42;0;1;4;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;8;Senica, Čáčov, horný koniec/1;15:49;15:49:06;10.0;15:49;15:49:43;0;1;3;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Čáčov, kostol/1;15:51;15:51:01;10.0;15:51;15:51:59;0;2;1;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Čáčov, dolný koniec/2;15:52;15:52:09;10.0;15:52;15:53:01;1;0;2;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, Tehelná ulica/2;15:53;15:54:19;10.0;15:53;15:54:43;0;0;2;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, DEMA/1;15:55;15:54:58;10.0;15:55;15:55:52;1;0;3;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Priemyselná, mliekareň/1;15:56;15:57:01;10.0;15:56;15:57:51;1;0;4;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Lipová, IBV/1;15:58;15:59:09;10.0;15:58;15:59:59;0;0;4;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Okružná/1;16:01;16:02:41;10.0;16:01;16:03:34;0;1;3;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;16;Senica, SNP, cintorín/1;16:02;16:03:53;10.0;16:02;16:04:22;0;0;3;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;17;Senica, II. ZŠ/1;16:04;16:05:20;10.0;16:04;16:06:04;0;0;3;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;18;Senica, Štefánikova/1;16:05;16:06:43;10.0;16:05;16:08:17;0;1;2;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;19;Senica, Mestský úrad/2;16:06;16:08:30;10.0;16:06;16:09:52;0;0;2;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;20;Senica, Autobusová stanica/1;16:12;16:13:28;10.0;16:12;16:13:58;0;0;2;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;21;Senica, TESCO/1;16:15;16:15:51;10.0;16:15;16:17:04;0;2;0;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;22;Senica, Poliklinika/1;16:16;16:17:25;10.0;16:16;16:17:25;0;0;0;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Poliklinika/2;16:35;16:34:56;10.0;16:35;16:36:10;1;0;1;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, TESCO/2;16:36;16:36:25;10.0;16:36;16:37:54;3;0;4;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Autobusová stanica/1;16:40;16:38:42;5.0;16:40;16:39:20;7;0;11;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Hviezdoslavova/1;16:42;16:42:39;10.0;16:42;16:43:11;0;0;11;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, Čáčovská cesta/1;16:43;16:43:38;10.0;16:43;16:44:29;0;4;7;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Čáčov, MŠ/1;16:47;16:47:27;10.0;16:47;16:48:31;0;2;5;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Čáčov, dolný koniec/2;16:49;16:49:11;10.0;16:49;16:50:15;1;0;6;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, Tehelná ulica/2;16:50;16:51:21;10.0;16:50;16:52:08;0;1;5;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, DEMA/1;16:52;16:52:22;10.0;16:52;16:53:19;1;0;6;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Priemyselná, mliekareň/1;16:53;16:54:28;10.0;16:53;16:55:33;0;1;5;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Lipová, IBV/1;16:55;16:56:49;10.0;16:55;16:58:13;1;0;6;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Okružná/1;16:58;17:01:20;10.0;16:58;17:01:54;0;0;6;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;16;Senica, SNP, cintorín/1;16:59;17:02:12;10.0;16:59;17:03:08;0;1;5;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;17;Senica, II. ZŠ/1;17:01;17:03:36;10.0;17:01;17:04:12;0;0;5;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;18;Senica, Štefánikova/1;17:02;17:04:41;10.0;17:02;17:05:53;0;1;4;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;19;Senica, Mestský úrad/2;17:03;17:06:05;10.0;17:03;17:07:05;0;0;4;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;20;Senica, Autobusová stanica/1;17:09;17:09:21;10.0;17:09;17:09:50;1;0;5;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;21;Senica, TESCO/1;17:12;17:12:13;10.0;17:12;17:13:12;0;0;5;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;22;Senica, Poliklinika/1;17:13;17:13:24;10.0;17:13;17:13:24;0;5;0;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Poliklinika/2;17:50;17:49:47;10.0;17:50;17:50:45;3;0;3;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/2;17:51;17:50:55;10.0;17:51;17:52:14;1;0;4;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Autobusová stanica/1;17:55;17:52:56;5.0;17:55;17:53:28;3;0;7;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Hviezdoslavova/1;17:57;17:56:22;5.0;17:57;17:56:55;0;0;7;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Čáčovská cesta/1;17:58;17:57:20;10.0;17:58;17:58:10;0;1;6;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Čáčov, MŠ/1;18:02;18:00:54;10.0;18:02;18:02:04;0;0;6;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Čáčov, dolný koniec/2;18:04;18:02:41;5.0;18:04;18:03:46;0;0;6;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Tehelná ulica/2;18:05;18:04:53;10.0;18:05;18:05:16;0;0;6;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, DEMA/1;18:07;18:05:35;5.0;18:07;18:06:53;0;0;6;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Priemyselná, mliekareň/1;18:08;18:08:05;10.0;18:08;18:08:48;0;1;5;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;14;Senica, Lipová, IBV/1;18:10;18:09:54;10.0;18:10;18:10:56;0;1;4;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;15;Senica, Okružná/1;18:13;18:13:17;10.0;18:13;18:15:02;2;0;6;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;16;Senica, SNP, cintorín/1;18:14;18:15:22;10.0;18:14;18:16:21;1;0;7;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;17;Senica, II. ZŠ/1;18:16;18:16:51;10.0;18:16;18:17:28;0;0;7;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;18;Senica, Štefánikova/1;18:17;18:17:57;10.0;18:17;18:19:05;0;0;7;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;19;Senica, Mestský úrad/2;18:18;18:19:15;10.0;18:18;18:20:03;1;0;8;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;20;Senica, Autobusová stanica/1;18:22;18:21:25;5.0;18:22;18:21:48;1;0;9;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;21;Senica, TESCO/1;18:25;18:23:29;5.0;18:25;18:24:35;0;2;7;
3;Senica, Poliklinika/1;2024-04-18;štvrtok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;22;Senica, Poliklinika/1;18:26;18:24:44;10.0;18:26;18:24:44;0;7;0;
3;Senica, Poliklinika/1;2024-04-19;piatok;05:20;3/1;TT324FB;0d67775721cddd8539eee720faca1607;1;Senica, Poliklinika/2;05:20;05:17:53;10.0;05:20;05:20:26;5;0;5;
3;Senica, Poliklinika/1;2024-04-19;piatok;05:20;3/1;TT324FB;0d67775721cddd8539eee720faca1607;2;Senica, TESCO/2;05:21;05:20:36;10.0;05:21;05:22:04;3;0;8;
3;Senica, Poliklinika/1;2024-04-19;piatok;05:20;3/1;TT324FB;0d67775721cddd8539eee720faca1607;3;Senica, Autobusová stanica/1;05:24;05:22:44;5.0;05:24;05:23:23;1;2;7;
3;Senica, Poliklinika/1;2024-04-19;piatok;05:20;3/1;TT324FB;0d67775721cddd8539eee720faca1607;4;Senica, Hviezdoslavova/1;05:26;05:25:52;10.0;05:26;05:26:14;0;0;7;
3;Senica, Poliklinika/1;2024-04-19;piatok;05:20;3/1;TT324FB;0d67775721cddd8539eee720faca1607;5;Senica, Čáčovská cesta/1;05:27;05:26:42;10.0;05:27;05:27:22;0;0;7;
3;Senica, Poliklinika/1;2024-04-19;piatok;05:20;3/1;TT324FB;0d67775721cddd8539eee720faca1607;6;Senica, MAHLE/1;05:28;05:27:30;10.0;05:28;05:29:28;0;7;0;
3;Senica, Poliklinika/1;2024-04-19;piatok;05:20;3/1;TT324FB;0d67775721cddd8539eee720faca1607;7;Senica, Čáčov, MŠ/1;05:31;05:31:57;10.0;05:31;05:32:37;0;0;0;
3;Senica, Poliklinika/1;2024-04-19;piatok;05:20;3/1;TT324FB;0d67775721cddd8539eee720faca1607;10;Senica, Čáčov, dolný koniec/2;05:33;05:33:08;10.0;05:33;05:33:57;1;0;1;
3;Senica, Poliklinika/1;2024-04-19;piatok;05:20;3/1;TT324FB;0d67775721cddd8539eee720faca1607;11;Senica, Tehelná ulica/2;05:34;05:34:54;10.0;05:34;05:35:13;0;0;1;
3;Senica, Poliklinika/1;2024-04-19;piatok;05:20;3/1;TT324FB;0d67775721cddd8539eee720faca1607;12;Senica, DEMA/1;05:36;05:35:25;10.0;05:36;05:36:22;0;0;1;
3;Senica, Poliklinika/1;2024-04-19;piatok;05:20;3/1;TT324FB;0d67775721cddd8539eee720faca1607;13;Senica, Priemyselná, mliekareň/1;05:37;05:37:16;10.0;05:37;05:38:01;0;1;0;
3;Senica, Poliklinika/1;2024-04-19;piatok;05:20;3/1;TT324FB;0d67775721cddd8539eee720faca1607;14;Senica, Lipová, IBV/1;05:39;05:39:17;10.0;05:39;05:40;0;0;0;
3;Senica, Poliklinika/1;2024-04-19;piatok;05:20;3/1;TT324FB;0d67775721cddd8539eee720faca1607;15;Senica, Okružná/1;05:42;05:42:37;10.0;05:42;05:43:13;0;0;0;
3;Senica, Poliklinika/1;2024-04-19;piatok;05:20;3/1;TT324FB;0d67775721cddd8539eee720faca1607;16;Senica, SNP, cintorín/1;05:43;05:43:31;10.0;05:43;05:43:57;0;0;0;
3;Senica, Poliklinika/1;2024-04-19;piatok;05:20;3/1;TT324FB;0d67775721cddd8539eee720faca1607;17;Senica, II. ZŠ/1;05:45;05:44:36;10.0;05:45;05:45:11;0;0;0;
3;Senica, Poliklinika/1;2024-04-19;piatok;05:20;3/1;TT324FB;0d67775721cddd8539eee720faca1607;18;Senica, Štefánikova/1;05:46;05:45:37;10.0;05:46;05:46:36;0;0;0;
3;Senica, Poliklinika/1;2024-04-19;piatok;05:20;3/1;TT324FB;0d67775721cddd8539eee720faca1607;19;Senica, Mestský úrad/2;05:47;05:46:49;10.0;05:47;05:47:10;0;0;0;
3;Senica, Poliklinika/1;2024-04-19;piatok;05:20;3/1;TT324FB;0d67775721cddd8539eee720faca1607;20;Senica, Autobusová stanica/1;05:51;05:47:38;5.0;05:51;05:48:17;0;0;0;
3;Senica, Poliklinika/1;2024-04-19;piatok;05:20;3/1;TT324FB;0d67775721cddd8539eee720faca1607;21;Senica, TESCO/1;05:54;05:51:17;;05:54;05:51:17;0;0;0;
3;Senica, Poliklinika/1;2024-04-19;piatok;05:20;3/1;TT324FB;0d67775721cddd8539eee720faca1607;22;Senica, Poliklinika/1;05:55;05:52:17;;05:55;05:52:17;0;0;0;
3;Senica, Poliklinika/1;2024-04-19;piatok;06:00;3/3;TT324FB;0d67775721cddd8539eee720faca1607;1;Senica, Poliklinika/2;06:00;05:56:46;10.0;06:00;06:00:22;2;0;2;
3;Senica, Poliklinika/1;2024-04-19;piatok;06:00;3/3;TT324FB;0d67775721cddd8539eee720faca1607;2;Senica, TESCO/2;06:01;06:00:35;10.0;06:01;06:01:36;1;0;3;
3;Senica, Poliklinika/1;2024-04-19;piatok;06:00;3/3;TT324FB;0d67775721cddd8539eee720faca1607;3;Senica, Autobusová stanica/1;06:04;06:02:16;5.0;06:04;06:02:53;0;0;3;
3;Senica, Poliklinika/1;2024-04-19;piatok;06:00;3/3;TT324FB;0d67775721cddd8539eee720faca1607;4;Senica, Hviezdoslavova/1;06:06;06:06:02;10.0;06:06;06:06:24;0;0;3;
3;Senica, Poliklinika/1;2024-04-19;piatok;06:00;3/3;TT324FB;0d67775721cddd8539eee720faca1607;5;Senica, Čáčovská cesta/1;06:07;06:06:52;10.0;06:07;06:07:44;1;0;4;
3;Senica, Poliklinika/1;2024-04-19;piatok;06:00;3/3;TT324FB;0d67775721cddd8539eee720faca1607;8;Senica, Čáčov, horný koniec/1;06:12;06:11:03;5.0;06:12;06:11:29;1;0;5;
3;Senica, Poliklinika/1;2024-04-19;piatok;06:00;3/3;TT324FB;0d67775721cddd8539eee720faca1607;9;Senica, Čáčov, kostol/1;06:14;06:13:26;10.0;06:14;06:14:33;2;0;7;
3;Senica, Poliklinika/1;2024-04-19;piatok;06:00;3/3;TT324FB;0d67775721cddd8539eee720faca1607;10;Senica, Čáčov, dolný koniec/2;06:15;06:14:40;10.0;06:15;06:15:40;2;0;9;
3;Senica, Poliklinika/1;2024-04-19;piatok;06:00;3/3;TT324FB;0d67775721cddd8539eee720faca1607;11;Senica, Tehelná ulica/2;06:16;06:16:47;10.0;06:16;06:17:09;0;0;9;
3;Senica, Poliklinika/1;2024-04-19;piatok;06:00;3/3;TT324FB;0d67775721cddd8539eee720faca1607;12;Senica, DEMA/1;06:18;06:17:22;10.0;06:18;06:18:19;1;0;10;
3;Senica, Poliklinika/1;2024-04-19;piatok;06:00;3/3;TT324FB;0d67775721cddd8539eee720faca1607;13;Senica, Priemyselná, mliekareň/1;06:19;06:19:25;10.0;06:19;06:20:14;0;0;10;
3;Senica, Poliklinika/1;2024-04-19;piatok;06:00;3/3;TT324FB;0d67775721cddd8539eee720faca1607;14;Senica, Lipová, IBV/1;06:21;06:21:25;10.0;06:21;06:22:23;0;2;8;
3;Senica, Poliklinika/1;2024-04-19;piatok;06:00;3/3;TT324FB;0d67775721cddd8539eee720faca1607;15;Senica, Okružná/1;06:24;06:24:45;10.0;06:24;06:25:19;0;0;8;
3;Senica, Poliklinika/1;2024-04-19;piatok;06:00;3/3;TT324FB;0d67775721cddd8539eee720faca1607;16;Senica, SNP, cintorín/1;06:25;06:25:33;10.0;06:25;06:26:23;0;1;7;
3;Senica, Poliklinika/1;2024-04-19;piatok;06:00;3/3;TT324FB;0d67775721cddd8539eee720faca1607;17;Senica, II. ZŠ/1;06:27;06:26:57;10.0;06:27;06:27:48;0;1;6;
3;Senica, Poliklinika/1;2024-04-19;piatok;06:00;3/3;TT324FB;0d67775721cddd8539eee720faca1607;18;Senica, Štefánikova/1;06:28;06:28:18;10.0;06:28;06:29:40;2;0;8;
3;Senica, Poliklinika/1;2024-04-19;piatok;06:00;3/3;TT324FB;0d67775721cddd8539eee720faca1607;19;Senica, Mestský úrad/2;06:29;06:29:52;10.0;06:29;06:30:36;0;1;7;
3;Senica, Poliklinika/1;2024-04-19;piatok;06:00;3/3;TT324FB;0d67775721cddd8539eee720faca1607;20;Senica, Autobusová stanica/1;06:33;06:32:15;5.0;06:33;06:32:54;0;0;7;
3;Senica, Poliklinika/1;2024-04-19;piatok;06:00;3/3;TT324FB;0d67775721cddd8539eee720faca1607;21;Senica, TESCO/1;06:36;06:35:06;10.0;06:36;06:36:13;0;1;6;
3;Senica, Poliklinika/1;2024-04-19;piatok;06:00;3/3;TT324FB;0d67775721cddd8539eee720faca1607;22;Senica, Poliklinika/1;06:37;06:36:27;10.0;06:37;06:36:27;0;6;0;
3;Senica, Poliklinika/1;2024-04-19;piatok;07:20;3/5;TT324FB;0d67775721cddd8539eee720faca1607;1;Senica, Poliklinika/2;07:20;06:37:44;;07:20;06:37:44;0;0;0;
3;Senica, Poliklinika/1;2024-04-19;piatok;07:20;3/5;TT324FB;0d67775721cddd8539eee720faca1607;2;Senica, TESCO/2;07:21;06:38:44;;07:21;06:38:44;0;0;0;
3;Senica, Poliklinika/1;2024-04-19;piatok;07:20;3/5;TT324FB;0d67775721cddd8539eee720faca1607;3;Senica, Autobusová stanica/1;07:24;06:41:44;;07:24;06:41:44;0;0;0;
3;Senica, Poliklinika/1;2024-04-19;piatok;07:20;3/5;TT324FB;0d67775721cddd8539eee720faca1607;4;Senica, Hviezdoslavova/1;07:26;06:43:44;;07:26;06:43:44;0;0;0;
