,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
18105,3,"Senica, Poliklinika/1",2024-04-24,streda,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,18,"Senica, Štefánikova/1",10:04,10:07:29,10.0,10:04,10:08:50,0,0,9,
18106,3,"Senica, Poliklinika/1",2024-04-24,streda,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,19,"Senica, Mestský úrad/2",10:05,10:09:02,10.0,10:05,10:10:09,0,4,5,
18107,3,"Senica, Poliklinika/1",2024-04-24,streda,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,20,"Senica, Autobusová stanica/1",10:11,10:11:29,10.0,10:11,10:11:56,0,0,5,
18108,3,"Senica, Poliklinika/1",2024-04-24,streda,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,21,"Senica, TESCO/1",10:14,10:13:52,10.0,10:14,10:15:08,0,2,3,
18109,3,"Senica, Poliklinika/1",2024-04-24,streda,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,22,"Senica, Poliklinika/1",10:15,10:15:20,10.0,10:15,10:15:20,0,3,0,
18110,3,"Senica, Poliklinika/1",2024-04-24,streda,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Poliklinika/2",10:35,10:34:41,10.0,10:35,10:36:17,3,0,3,
18111,3,"Senica, Poliklinika/1",2024-04-24,streda,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, TESCO/2",10:36,10:36:39,10.0,10:36,10:37:52,2,0,5,
18112,3,"Senica, Poliklinika/1",2024-04-24,streda,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Autobusová stanica/1",10:40,10:38:35,5.0,10:40,10:39:11,3,0,8,
18113,3,"Senica, Poliklinika/1",2024-04-24,streda,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Hviezdoslavova/1",10:42,10:44:34,10.0,10:42,10:45:39,2,0,10,
18114,3,"Senica, Poliklinika/1",2024-04-24,streda,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, Čáčovská cesta/1",10:43,10:46:10,10.0,10:43,10:47:32,0,1,9,
18115,3,"Senica, Poliklinika/1",2024-04-24,streda,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,7,"Senica, Čáčov, MŠ/1",10:47,10:51:35,10.0,10:47,10:53,0,2,7,
18116,3,"Senica, Poliklinika/1",2024-04-24,streda,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Čáčov, dolný koniec/2",10:49,10:53:31,10.0,10:49,10:54:19,0,0,7,
18117,3,"Senica, Poliklinika/1",2024-04-24,streda,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, Tehelná ulica/2",10:50,10:55:25,6.0,10:50,10:56:02,0,0,7,
18118,3,"Senica, Poliklinika/1",2024-04-24,streda,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, DEMA/1",10:52,10:56:17,10.0,10:52,10:57:13,2,0,9,
18119,3,"Senica, Poliklinika/1",2024-04-24,streda,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Priemyselná, mliekareň/1",10:53,10:58:18,6.0,10:53,10:59:06,0,2,7,
18120,3,"Senica, Poliklinika/1",2024-04-24,streda,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Lipová, IBV/1",10:55,11:00:19,6.0,10:55,11:01:32,0,1,6,
18121,3,"Senica, Poliklinika/1",2024-04-24,streda,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,15,"Senica, Okružná/1",10:58,11:04,6.0,10:58,11:05:06,1,0,7,
18122,3,"Senica, Poliklinika/1",2024-04-24,streda,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,16,"Senica, SNP, cintorín/1",10:59,11:05:22,6.0,10:59,11:05:49,0,0,7,
18123,3,"Senica, Poliklinika/1",2024-04-24,streda,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,17,"Senica, II. ZŠ/1",11:01,11:06:26,6.0,11:01,11:07:52,1,0,8,
18124,3,"Senica, Poliklinika/1",2024-04-24,streda,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,18,"Senica, Štefánikova/1",11:02,11:08:21,6.0,11:02,11:09:52,0,1,7,
18125,3,"Senica, Poliklinika/1",2024-04-24,streda,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,19,"Senica, Mestský úrad/2",11:03,11:10:04,6.0,11:03,11:11:15,1,0,8,
18126,3,"Senica, Poliklinika/1",2024-04-24,streda,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,20,"Senica, Autobusová stanica/1",11:09,11:13:22,10.0,11:09,11:13:47,0,0,8,
18127,3,"Senica, Poliklinika/1",2024-04-24,streda,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,21,"Senica, TESCO/1",11:12,11:16:11,10.0,11:12,11:17:29,0,3,5,
18128,3,"Senica, Poliklinika/1",2024-04-24,streda,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,22,"Senica, Poliklinika/1",11:13,11:17:39,10.0,11:13,11:17:39,0,5,0,
18129,3,"Senica, Poliklinika/1",2024-04-24,streda,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Poliklinika/2",11:35,11:33:45,10.0,11:35,11:35:29,3,0,3,
18130,3,"Senica, Poliklinika/1",2024-04-24,streda,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, TESCO/2",11:36,11:35:48,10.0,11:36,11:36:50,1,0,4,
18131,3,"Senica, Poliklinika/1",2024-04-24,streda,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Autobusová stanica/1",11:40,11:37:31,5.0,11:40,11:38:27,6,0,10,
18132,3,"Senica, Poliklinika/1",2024-04-24,streda,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Hviezdoslavova/1",11:42,11:42:41,10.0,11:42,11:43:20,0,0,10,
18133,3,"Senica, Poliklinika/1",2024-04-24,streda,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, Čáčovská cesta/1",11:43,11:43:47,10.0,11:43,11:45:10,0,0,10,
18134,3,"Senica, Poliklinika/1",2024-04-24,streda,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Čáčov, horný koniec/1",11:48,11:48:14,10.0,11:48,11:48:44,0,4,6,
18135,3,"Senica, Poliklinika/1",2024-04-24,streda,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Čáčov, kostol/1",11:50,11:50:12,10.0,11:50,11:51:42,1,0,7,
18136,3,"Senica, Poliklinika/1",2024-04-24,streda,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Čáčov, dolný koniec/2",11:51,11:51:52,10.0,11:51,11:52:41,0,2,5,
18137,3,"Senica, Poliklinika/1",2024-04-24,streda,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, Tehelná ulica/2",11:52,11:53:43,10.0,11:52,11:54:20,0,0,5,
18138,3,"Senica, Poliklinika/1",2024-04-24,streda,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, DEMA/1",11:54,11:54:36,10.0,11:54,11:55:25,0,1,4,
18139,3,"Senica, Poliklinika/1",2024-04-24,streda,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Priemyselná, mliekareň/1",11:55,11:56:27,10.0,11:55,11:56:48,0,0,4,
18140,3,"Senica, Poliklinika/1",2024-04-24,streda,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Lipová, IBV/1",11:57,11:58:06,10.0,11:57,11:59:26,1,0,5,
18141,3,"Senica, Poliklinika/1",2024-04-24,streda,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,15,"Senica, Okružná/1",12:00,12:02:16,10.0,12:00,12:03:33,2,0,7,
18142,3,"Senica, Poliklinika/1",2024-04-24,streda,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,16,"Senica, SNP, cintorín/1",12:01,12:03:48,10.0,12:01,12:04:15,0,0,7,
18143,3,"Senica, Poliklinika/1",2024-04-24,streda,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,17,"Senica, II. ZŠ/1",12:03,12:04:58,10.0,12:03,12:05:43,0,0,7,
18144,3,"Senica, Poliklinika/1",2024-04-24,streda,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,18,"Senica, Štefánikova/1",12:04,12:06:20,10.0,12:04,12:08,2,0,9,
18145,3,"Senica, Poliklinika/1",2024-04-24,streda,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,19,"Senica, Mestský úrad/2",12:05,12:08:12,10.0,12:05,12:09:20,0,0,9,
18146,3,"Senica, Poliklinika/1",2024-04-24,streda,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,20,"Senica, Autobusová stanica/1",12:11,12:13:26,10.0,12:11,12:13:59,0,0,9,
18147,3,"Senica, Poliklinika/1",2024-04-24,streda,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,21,"Senica, TESCO/1",12:14,12:16:23,10.0,12:14,12:17:42,0,1,8,
18148,3,"Senica, Poliklinika/1",2024-04-24,streda,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,22,"Senica, Poliklinika/1",12:15,12:17:54,10.0,12:15,12:17:54,0,8,0,
18149,3,"Senica, Poliklinika/1",2024-04-24,streda,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Poliklinika/2",12:35,12:34:21,10.0,12:35,12:36:21,4,0,4,
18150,3,"Senica, Poliklinika/1",2024-04-24,streda,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, TESCO/2",12:36,12:36:31,10.0,12:36,12:38:08,5,0,9,
18151,3,"Senica, Poliklinika/1",2024-04-24,streda,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Autobusová stanica/1",12:40,12:38:59,10.0,12:40,12:40:03,4,0,13,
18152,3,"Senica, Poliklinika/1",2024-04-24,streda,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Hviezdoslavova/1",12:42,12:44:34,10.0,12:42,12:45:16,0,0,13,
18153,3,"Senica, Poliklinika/1",2024-04-24,streda,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, Čáčovská cesta/1",12:43,12:45:47,10.0,12:43,12:47:18,2,0,15,
18154,3,"Senica, Poliklinika/1",2024-04-24,streda,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Čáčov, horný koniec/1",12:48,12:50:39,10.0,12:48,12:51:02,0,2,13,
18155,3,"Senica, Poliklinika/1",2024-04-24,streda,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Čáčov, kostol/1",12:50,12:52:32,10.0,12:50,12:53:29,0,2,11,
18156,3,"Senica, Poliklinika/1",2024-04-24,streda,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Čáčov, dolný koniec/2",12:51,12:53:37,10.0,12:51,12:54:43,1,0,12,
18157,3,"Senica, Poliklinika/1",2024-04-24,streda,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, Tehelná ulica/2",12:52,12:55:52,10.0,12:52,12:57:01,1,0,13,
18158,3,"Senica, Poliklinika/1",2024-04-24,streda,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, DEMA/1",12:54,12:57:21,10.0,12:54,12:58:16,0,3,10,
18159,3,"Senica, Poliklinika/1",2024-04-24,streda,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Priemyselná, mliekareň/1",12:55,12:59:15,10.0,12:55,13:00,0,1,9,
18160,3,"Senica, Poliklinika/1",2024-04-24,streda,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Lipová, IBV/1",12:57,13:01:17,10.0,12:57,13:03,2,0,11,
18161,3,"Senica, Poliklinika/1",2024-04-24,streda,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,15,"Senica, Okružná/1",13:00,13:06:01,6.0,13:00,13:06:40,0,0,11,
18162,3,"Senica, Poliklinika/1",2024-04-24,streda,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,16,"Senica, SNP, cintorín/1",13:01,13:06:55,6.0,13:01,13:07:52,0,1,10,
18163,3,"Senica, Poliklinika/1",2024-04-24,streda,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,17,"Senica, II. ZŠ/1",13:03,13:08:36,6.0,13:03,13:11:18,4,0,14,
18164,3,"Senica, Poliklinika/1",2024-04-24,streda,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,18,"Senica, Štefánikova/1",13:04,13:12:04,6.0,13:04,13:13:22,0,1,13,
18165,3,"Senica, Poliklinika/1",2024-04-24,streda,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,19,"Senica, Mestský úrad/2",13:05,13:13:36,6.0,13:05,13:15:29,0,1,12,
18166,3,"Senica, Poliklinika/1",2024-04-24,streda,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,20,"Senica, Autobusová stanica/1",13:11,13:17:25,6.0,13:11,13:17:55,0,6,6,
18167,3,"Senica, Poliklinika/1",2024-04-24,streda,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,21,"Senica, TESCO/1",13:14,13:20:36,6.0,13:14,13:21:46,0,1,5,
18168,3,"Senica, Poliklinika/1",2024-04-24,streda,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,22,"Senica, Poliklinika/1",13:15,13:21:58,6.0,13:15,13:21:58,0,5,0,
18169,3,"Senica, Poliklinika/1",2024-04-24,streda,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Poliklinika/2",13:35,13:32:51,10.0,13:35,13:35:26,5,0,5,
18170,3,"Senica, Poliklinika/1",2024-04-24,streda,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, TESCO/2",13:36,13:35:43,10.0,13:36,13:37:05,1,0,6,
18171,3,"Senica, Poliklinika/1",2024-04-24,streda,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Autobusová stanica/1",13:40,13:37:53,5.0,13:40,13:38:45,8,0,14,
18172,3,"Senica, Poliklinika/1",2024-04-24,streda,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Hviezdoslavova/1",13:42,13:42:40,10.0,13:42,13:43:37,0,1,13,
18173,3,"Senica, Poliklinika/1",2024-04-24,streda,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, Čáčovská cesta/1",13:43,13:44:06,10.0,13:43,13:45:22,2,0,15,
18174,3,"Senica, Poliklinika/1",2024-04-24,streda,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Čáčov, horný koniec/1",13:48,13:48:29,10.0,13:48,13:49:07,0,0,15,
18175,3,"Senica, Poliklinika/1",2024-04-24,streda,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Čáčov, kostol/1",13:50,13:50:22,10.0,13:50,13:51:38,0,4,11,
18176,3,"Senica, Poliklinika/1",2024-04-24,streda,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Čáčov, dolný koniec/2",13:51,13:51:47,10.0,13:51,13:52:41,0,4,7,
18177,3,"Senica, Poliklinika/1",2024-04-24,streda,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, Tehelná ulica/2",13:52,13:53:46,10.0,13:52,13:54:23,0,0,7,
18178,3,"Senica, Poliklinika/1",2024-04-24,streda,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, DEMA/1",13:54,13:54:36,10.0,13:54,13:55:57,2,0,9,
18179,3,"Senica, Poliklinika/1",2024-04-24,streda,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Priemyselná, mliekareň/1",13:55,13:57:05,10.0,13:55,13:57:58,0,0,9,
18180,3,"Senica, Poliklinika/1",2024-04-24,streda,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Lipová, IBV/1",13:57,13:59:16,10.0,13:57,14:00:39,0,0,9,
18181,3,"Senica, Poliklinika/1",2024-04-24,streda,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,15,"Senica, Okružná/1",14:00,14:03:18,10.0,14:00,14:04:24,0,0,9,
18182,3,"Senica, Poliklinika/1",2024-04-24,streda,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,16,"Senica, SNP, cintorín/1",14:01,14:04:37,10.0,14:01,14:05,0,0,9,
18183,3,"Senica, Poliklinika/1",2024-04-24,streda,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,17,"Senica, II. ZŠ/1",14:03,14:05:34,10.0,14:03,14:06:17,0,0,9,
18184,3,"Senica, Poliklinika/1",2024-04-24,streda,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,18,"Senica, Štefánikova/1",14:04,14:06:48,10.0,14:04,14:08:09,1,0,10,
18185,3,"Senica, Poliklinika/1",2024-04-24,streda,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,19,"Senica, Mestský úrad/2",14:05,14:08:23,10.0,14:05,14:09:32,0,1,9,
18186,3,"Senica, Poliklinika/1",2024-04-24,streda,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,20,"Senica, Autobusová stanica/1",14:11,14:11:26,10.0,14:11,14:11:52,0,2,7,
18187,3,"Senica, Poliklinika/1",2024-04-24,streda,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,21,"Senica, TESCO/1",14:14,14:14:26,10.0,14:14,14:15:33,0,2,5,
18188,3,"Senica, Poliklinika/1",2024-04-24,streda,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,22,"Senica, Poliklinika/1",14:15,14:15:43,10.0,14:15,14:15:43,0,5,0,
18189,3,"Senica, Poliklinika/1",2024-04-24,streda,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Poliklinika/2",14:35,14:32:39,10.0,14:35,14:35:30,3,0,3,
18190,3,"Senica, Poliklinika/1",2024-04-24,streda,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, TESCO/2",14:36,14:35:42,10.0,14:36,14:37:15,3,0,6,
18191,3,"Senica, Poliklinika/1",2024-04-24,streda,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Autobusová stanica/1",14:40,14:37:57,5.0,14:40,14:38:50,8,0,14,
18192,3,"Senica, Poliklinika/1",2024-04-24,streda,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Hviezdoslavova/1",14:42,14:42:59,10.0,14:42,14:44:07,2,0,16,
18193,3,"Senica, Poliklinika/1",2024-04-24,streda,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, Čáčovská cesta/1",14:43,14:44:39,10.0,14:43,14:45:44,0,1,15,
18194,3,"Senica, Poliklinika/1",2024-04-24,streda,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Čáčov, horný koniec/1",14:48,14:48:57,10.0,14:48,14:49:22,0,5,10,
18195,3,"Senica, Poliklinika/1",2024-04-24,streda,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Čáčov, kostol/1",14:50,14:50:37,10.0,14:50,14:51:35,0,0,10,
18196,3,"Senica, Poliklinika/1",2024-04-24,streda,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Čáčov, dolný koniec/2",14:51,14:51:42,10.0,14:51,14:52:29,0,2,8,
18197,3,"Senica, Poliklinika/1",2024-04-24,streda,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, Tehelná ulica/2",14:52,14:53:47,10.0,14:52,14:54:24,0,0,8,
18198,3,"Senica, Poliklinika/1",2024-04-24,streda,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, DEMA/1",14:54,14:54:42,10.0,14:54,14:56:27,7,0,15,
18199,3,"Senica, Poliklinika/1",2024-04-24,streda,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Priemyselná, mliekareň/1",14:55,14:57:38,10.0,14:55,14:58:40,1,0,16,
18200,3,"Senica, Poliklinika/1",2024-04-24,streda,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Lipová, IBV/1",14:57,14:59:56,10.0,14:57,15:01:20,0,2,14,
18201,3,"Senica, Poliklinika/1",2024-04-24,streda,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,15,"Senica, Okružná/1",15:00,15:04:03,10.0,15:00,15:05:06,0,3,11,
18202,3,"Senica, Poliklinika/1",2024-04-24,streda,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,16,"Senica, SNP, cintorín/1",15:01,15:05:22,10.0,15:01,15:06:36,0,2,9,
18203,3,"Senica, Poliklinika/1",2024-04-24,streda,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,17,"Senica, II. ZŠ/1",15:03,15:07:15,10.0,15:03,15:09:05,4,0,13,
18204,3,"Senica, Poliklinika/1",2024-04-24,streda,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,18,"Senica, Štefánikova/1",15:04,15:09:35,6.0,15:04,15:10:38,0,0,13,
18205,3,"Senica, Poliklinika/1",2024-04-24,streda,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,19,"Senica, Mestský úrad/2",15:05,15:10:51,6.0,15:05,15:14:02,0,7,6,
18206,3,"Senica, Poliklinika/1",2024-04-24,streda,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,20,"Senica, Autobusová stanica/1",15:11,15:19:26,6.0,15:11,15:19:52,0,1,5,
18207,3,"Senica, Poliklinika/1",2024-04-24,streda,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,21,"Senica, TESCO/1",15:14,15:22:26,,15:14,15:22:26,0,0,5,
18208,3,"Senica, Poliklinika/1",2024-04-24,streda,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,22,"Senica, Poliklinika/1",15:15,15:23:26,,15:15,15:23:26,0,0,5,
18209,3,"Senica, Poliklinika/1",2024-04-24,streda,15:35,3/31,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Poliklinika/2",15:35,15:31:34,10.0,15:35,15:35:13,1,0,1,
18210,3,"Senica, Poliklinika/1",2024-04-24,streda,15:35,3/31,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, TESCO/2",15:36,15:35:26,10.0,15:36,15:36:45,1,0,2,
18211,3,"Senica, Poliklinika/1",2024-04-24,streda,15:35,3/31,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Autobusová stanica/1",15:40,15:37:30,5.0,15:40,15:38:27,0,0,2,
18212,3,"Senica, Poliklinika/1",2024-04-24,streda,15:35,3/31,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Hviezdoslavova/1",15:42,15:42:38,10.0,15:42,15:43:53,0,0,2,
18213,3,"Senica, Poliklinika/1",2024-04-24,streda,15:35,3/31,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, Čáčovská cesta/1",15:43,15:44:28,10.0,15:43,15:45:21,2,0,4,
18214,3,"Senica, Poliklinika/1",2024-04-24,streda,15:35,3/31,TT482JH,0d67775721cddd8539eee720faca1607,7,"Senica, Čáčov, MŠ/1",15:47,15:48:20,10.0,15:47,15:49:26,0,1,3,
18215,3,"Senica, Poliklinika/1",2024-04-24,streda,15:35,3/31,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Čáčov, horný koniec/1",15:49,15:50:44,10.0,15:49,15:51:06,0,1,2,
18216,3,"Senica, Poliklinika/1",2024-04-24,streda,15:35,3/31,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Čáčov, kostol/1",15:51,15:52:18,10.0,15:51,15:53:10,1,0,3,
18217,3,"Senica, Poliklinika/1",2024-04-24,streda,15:35,3/31,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Čáčov, dolný koniec/2",15:52,15:53:19,10.0,15:52,15:54:48,2,0,5,
18218,3,"Senica, Poliklinika/1",2024-04-24,streda,15:35,3/31,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, Tehelná ulica/2",15:53,15:55:56,10.0,15:53,15:56:20,0,0,5,
18219,3,"Senica, Poliklinika/1",2024-04-24,streda,15:35,3/31,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, DEMA/1",15:55,15:56:36,10.0,15:55,15:57:53,0,0,5,
18220,3,"Senica, Poliklinika/1",2024-04-24,streda,15:35,3/31,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Priemyselná, mliekareň/1",15:56,15:59:03,10.0,15:56,16:00,1,0,6,
18221,3,"Senica, Poliklinika/1",2024-04-24,streda,15:35,3/31,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Lipová, IBV/1",15:58,16:01:06,10.0,15:58,16:02:12,0,1,5,
18222,3,"Senica, Poliklinika/1",2024-04-24,streda,15:35,3/31,TT482JH,0d67775721cddd8539eee720faca1607,15,"Senica, Okružná/1",16:01,16:04:53,10.0,16:01,16:05:25,0,0,5,
18223,3,"Senica, Poliklinika/1",2024-04-24,streda,15:35,3/31,TT482JH,0d67775721cddd8539eee720faca1607,16,"Senica, SNP, cintorín/1",16:02,16:05:39,10.0,16:02,16:06:15,0,0,5,
18224,3,"Senica, Poliklinika/1",2024-04-24,streda,15:35,3/31,TT482JH,0d67775721cddd8539eee720faca1607,17,"Senica, II. ZŠ/1",16:04,16:06:44,10.0,16:04,16:07:17,0,0,5,
18225,3,"Senica, Poliklinika/1",2024-04-24,streda,15:35,3/31,TT482JH,0d67775721cddd8539eee720faca1607,18,"Senica, Štefánikova/1",16:05,16:07:56,10.0,16:05,16:09:21,0,1,4,
18226,3,"Senica, Poliklinika/1",2024-04-24,streda,15:35,3/31,TT482JH,0d67775721cddd8539eee720faca1607,19,"Senica, Mestský úrad/2",16:06,16:09:38,10.0,16:06,16:13:49,0,0,4,
18227,3,"Senica, Poliklinika/1",2024-04-24,streda,15:35,3/31,TT482JH,0d67775721cddd8539eee720faca1607,20,"Senica, Autobusová stanica/1",16:12,16:19:21,6.0,16:12,16:19:46,2,0,6,
18228,3,"Senica, Poliklinika/1",2024-04-24,streda,15:35,3/31,TT482JH,0d67775721cddd8539eee720faca1607,21,"Senica, TESCO/1",16:15,16:22:15,6.0,16:15,16:23:36,0,2,4,
18229,3,"Senica, Poliklinika/1",2024-04-24,streda,15:35,3/31,TT482JH,0d67775721cddd8539eee720faca1607,22,"Senica, Poliklinika/1",16:16,16:23:47,6.0,16:16,16:23:47,0,4,0,
18230,3,"Senica, Poliklinika/1",2024-04-24,streda,16:35,3/35,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Poliklinika/2",16:35,16:31:27,10.0,16:35,16:35:22,2,0,2,
