,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
14124,3,"Senica, Poliklinika/1",2024-07-11,štvrtok,16:35,3/35,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,17,"Senica, II. ZŠ/1",17:01,17:02:38,10.0,17:01,17:03:19,0,0,1,
14125,3,"Senica, Poliklinika/1",2024-07-11,štvrtok,16:35,3/35,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,18,"Senica, Štefánikova/1",17:02,17:03:56,10.0,17:02,17:05:23,0,0,1,
14126,3,"Senica, Poliklinika/1",2024-07-11,štvrtok,16:35,3/35,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,19,"Senica, Mestský úrad/2",17:03,17:05:49,10.0,17:03,17:06:18,0,0,1,
14127,3,"Senica, Poliklinika/1",2024-07-11,štvrtok,16:35,3/35,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,20,"Senica, Autobusová stanica/1",17:09,17:11:22,10.0,17:09,17:11:50,0,1,0,
14128,3,"Senica, Poliklinika/1",2024-07-11,štvrtok,16:35,3/35,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,21,"Senica, TESCO/1",17:12,17:13:35,10.0,17:12,17:14:39,0,1,0,
14129,3,"Senica, Poliklinika/1",2024-07-11,štvrtok,16:35,3/35,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,22,"Senica, Poliklinika/1",17:13,17:14:51,10.0,17:13,17:14:51,0,0,0,
14130,3,"Senica, Poliklinika/1",2024-07-11,štvrtok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Poliklinika/2",17:50,17:46:28,10.0,17:50,17:51:36,0,0,0,
14131,3,"Senica, Poliklinika/1",2024-07-11,štvrtok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/2",17:51,17:51:45,10.0,17:51,17:52:06,0,0,0,
14132,3,"Senica, Poliklinika/1",2024-07-11,štvrtok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Autobusová stanica/1",17:55,17:52:40,5.0,17:55,17:53:08,2,0,2,
14133,3,"Senica, Poliklinika/1",2024-07-11,štvrtok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Hviezdoslavova/1",17:57,17:56:32,5.0,17:57,17:56:57,2,0,2,
14134,3,"Senica, Poliklinika/1",2024-07-11,štvrtok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Čáčovská cesta/1",17:58,17:57:27,10.0,17:58,17:58:32,1,0,3,
14135,3,"Senica, Poliklinika/1",2024-07-11,štvrtok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Čáčov, MŠ/1",18:02,18:01:21,10.0,18:02,18:02:19,0,0,3,
14136,3,"Senica, Poliklinika/1",2024-07-11,štvrtok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Čáčov, dolný koniec/2",18:04,18:02:50,5.0,18:04,18:03:51,0,1,2,
14137,3,"Senica, Poliklinika/1",2024-07-11,štvrtok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Tehelná ulica/2",18:05,18:05:02,10.0,18:05,18:05:32,0,0,2,
14138,3,"Senica, Poliklinika/1",2024-07-11,štvrtok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, DEMA/1",18:07,18:05:53,5.0,18:07,18:06:57,0,0,2,
14139,3,"Senica, Poliklinika/1",2024-07-11,štvrtok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,13,"Senica, Priemyselná, mliekareň/1",18:08,18:08:09,10.0,18:08,18:09:11,2,0,4,
14140,3,"Senica, Poliklinika/1",2024-07-11,štvrtok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,14,"Senica, Lipová, IBV/1",18:10,18:10:21,10.0,18:10,18:11:01,0,0,4,
14141,3,"Senica, Poliklinika/1",2024-07-11,štvrtok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,15,"Senica, Okružná/1",18:13,18:13:37,10.0,18:13,18:14:12,0,0,4,
14142,3,"Senica, Poliklinika/1",2024-07-11,štvrtok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,16,"Senica, SNP, cintorín/1",18:14,18:14:31,10.0,18:14,18:15,0,0,4,
14143,3,"Senica, Poliklinika/1",2024-07-11,štvrtok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,17,"Senica, II. ZŠ/1",18:16,18:15:34,10.0,18:16,18:16:11,0,0,4,
14144,3,"Senica, Poliklinika/1",2024-07-11,štvrtok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,18,"Senica, Štefánikova/1",18:17,18:16:46,10.0,18:17,18:18:11,0,1,3,
14145,3,"Senica, Poliklinika/1",2024-07-11,štvrtok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,19,"Senica, Mestský úrad/2",18:18,18:18:21,10.0,18:18,18:19:02,0,0,3,
14146,3,"Senica, Poliklinika/1",2024-07-11,štvrtok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,20,"Senica, Autobusová stanica/1",18:22,18:21:11,5.0,18:22,18:21:37,2,0,5,
14147,3,"Senica, Poliklinika/1",2024-07-11,štvrtok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,21,"Senica, TESCO/1",18:25,18:23:37,5.0,18:25,18:24:30,2,0,5,
14148,3,"Senica, Poliklinika/1",2024-07-11,štvrtok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,22,"Senica, Poliklinika/1",18:26,18:24:40,10.0,18:26,18:24:40,0,5,0,
14149,3,"Senica, Poliklinika/1",2024-07-12,piatok,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Poliklinika/2",05:20,,,05:20,,0,0,11,
14150,3,"Senica, Poliklinika/1",2024-07-12,piatok,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, TESCO/2",05:21,,,05:21,,0,0,11,
14151,3,"Senica, Poliklinika/1",2024-07-12,piatok,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Autobusová stanica/1",05:24,,,05:24,,0,0,11,
14152,3,"Senica, Poliklinika/1",2024-07-12,piatok,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Hviezdoslavova/1",05:26,05:28:51,10.0,05:26,05:29,1,0,11,
14153,3,"Senica, Poliklinika/1",2024-07-12,piatok,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, Čáčovská cesta/1",05:27,05:29:38,10.0,05:27,05:29:41,0,1,10,
14154,3,"Senica, Poliklinika/1",2024-07-12,piatok,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,6,"Senica, MAHLE/1",05:28,05:30:56,10.0,05:28,05:31:26,0,8,2,
14155,3,"Senica, Poliklinika/1",2024-07-12,piatok,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,7,"Senica, Čáčov, MŠ/1",05:31,05:35:02,10.0,05:31,05:35:57,0,0,2,
14156,3,"Senica, Poliklinika/1",2024-07-12,piatok,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Čáčov, dolný koniec/2",05:33,05:36:34,10.0,05:33,05:37:38,2,0,4,
14157,3,"Senica, Poliklinika/1",2024-07-12,piatok,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, Tehelná ulica/2",05:34,05:38:39,10.0,05:34,05:39:01,0,0,4,
14158,3,"Senica, Poliklinika/1",2024-07-12,piatok,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, DEMA/1",05:36,05:39:15,10.0,05:36,05:40:29,3,1,6,
14159,3,"Senica, Poliklinika/1",2024-07-12,piatok,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Priemyselná, mliekareň/1",05:37,05:41:16,10.0,05:37,05:42:18,1,5,2,
14160,3,"Senica, Poliklinika/1",2024-07-12,piatok,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Lipová, IBV/1",05:39,05:43:45,10.0,05:39,05:44:44,0,0,2,
14161,3,"Senica, Poliklinika/1",2024-07-12,piatok,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,15,"Senica, Okružná/1",05:42,05:47:40,6.0,05:42,05:48:17,0,0,2,
14162,3,"Senica, Poliklinika/1",2024-07-12,piatok,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,16,"Senica, SNP, cintorín/1",05:43,05:48:34,6.0,05:43,05:49:01,0,0,2,
14163,3,"Senica, Poliklinika/1",2024-07-12,piatok,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,17,"Senica, II. ZŠ/1",05:45,05:49:41,10.0,05:45,05:50:29,0,0,2,
14164,3,"Senica, Poliklinika/1",2024-07-12,piatok,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,18,"Senica, Štefánikova/1",05:46,05:51:03,6.0,05:46,05:52:11,0,0,2,
14165,3,"Senica, Poliklinika/1",2024-07-12,piatok,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,19,"Senica, Mestský úrad/2",05:47,05:52:23,6.0,05:47,05:52:52,0,0,2,
14166,3,"Senica, Poliklinika/1",2024-07-12,piatok,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,20,"Senica, Autobusová stanica/1",05:51,05:54:37,10.0,05:51,05:55:14,0,0,2,
14167,3,"Senica, Poliklinika/1",2024-07-12,piatok,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,21,"Senica, TESCO/1",05:54,05:57:20,10.0,05:54,05:58:22,0,2,0,
14168,3,"Senica, Poliklinika/1",2024-07-12,piatok,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,22,"Senica, Poliklinika/1",05:55,05:58:33,10.0,05:55,05:58:33,0,0,0,
14169,3,"Senica, Poliklinika/1",2024-07-12,piatok,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Poliklinika/2",06:00,05:59:14,10.0,06:00,06:00:20,1,0,1,
14170,3,"Senica, Poliklinika/1",2024-07-12,piatok,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, TESCO/2",06:01,06:00:32,10.0,06:01,06:01:53,1,0,2,
14171,3,"Senica, Poliklinika/1",2024-07-12,piatok,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Autobusová stanica/1",06:04,06:02:35,5.0,06:04,06:03:14,0,0,2,
14172,3,"Senica, Poliklinika/1",2024-07-12,piatok,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Hviezdoslavova/1",06:06,06:06:44,10.0,06:06,06:07:08,0,0,2,
14173,3,"Senica, Poliklinika/1",2024-07-12,piatok,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, Čáčovská cesta/1",06:07,06:07:40,10.0,06:07,06:08:51,0,1,2,
14174,3,"Senica, Poliklinika/1",2024-07-12,piatok,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Čáčov, horný koniec/1",06:12,06:12:38,10.0,06:12,06:13:02,0,1,2,
14175,3,"Senica, Poliklinika/1",2024-07-12,piatok,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Čáčov, kostol/1",06:14,06:14:04,10.0,06:14,06:15:13,2,1,3,
14176,3,"Senica, Poliklinika/1",2024-07-12,piatok,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Čáčov, dolný koniec/2",06:15,06:15:23,10.0,06:15,06:16:31,2,0,5,
14177,3,"Senica, Poliklinika/1",2024-07-12,piatok,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, Tehelná ulica/2",06:16,06:17:41,10.0,06:16,06:18:07,0,0,5,
14178,3,"Senica, Poliklinika/1",2024-07-12,piatok,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, DEMA/1",06:18,06:18:24,10.0,06:18,06:19:29,1,0,6,
14179,3,"Senica, Poliklinika/1",2024-07-12,piatok,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Priemyselná, mliekareň/1",06:19,06:20:35,10.0,06:19,06:21:36,1,0,7,
14180,3,"Senica, Poliklinika/1",2024-07-12,piatok,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Lipová, IBV/1",06:21,06:22:59,10.0,06:21,06:23:45,0,0,7,
14181,3,"Senica, Poliklinika/1",2024-07-12,piatok,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,15,"Senica, Okružná/1",06:24,06:26:39,10.0,06:24,06:27:11,0,0,7,
14182,3,"Senica, Poliklinika/1",2024-07-12,piatok,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,16,"Senica, SNP, cintorín/1",06:25,06:27:26,10.0,06:25,06:28:24,0,1,6,
14183,3,"Senica, Poliklinika/1",2024-07-12,piatok,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,17,"Senica, II. ZŠ/1",06:27,06:28:52,10.0,06:27,06:29:30,0,0,6,
14184,3,"Senica, Poliklinika/1",2024-07-12,piatok,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,18,"Senica, Štefánikova/1",06:28,06:29:56,10.0,06:28,06:31:22,1,0,7,
14185,3,"Senica, Poliklinika/1",2024-07-12,piatok,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,19,"Senica, Mestský úrad/2",06:29,06:31:30,10.0,06:29,06:32:23,0,1,6,
14186,3,"Senica, Poliklinika/1",2024-07-12,piatok,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,20,"Senica, Autobusová stanica/1",06:33,06:34:34,10.0,06:33,06:35:05,0,1,5,
14187,3,"Senica, Poliklinika/1",2024-07-12,piatok,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,21,"Senica, TESCO/1",06:36,06:37:07,10.0,06:36,06:38:16,0,2,3,
14188,3,"Senica, Poliklinika/1",2024-07-12,piatok,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,22,"Senica, Poliklinika/1",06:37,06:38:28,10.0,06:37,06:38:28,0,3,0,
14189,3,"Senica, Poliklinika/1",2024-07-12,piatok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Poliklinika/2",07:20,07:18:39,10.0,07:20,07:20:15,6,0,6,
14190,3,"Senica, Poliklinika/1",2024-07-12,piatok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/2",07:21,07:20:26,10.0,07:21,07:21:16,1,0,7,
14191,3,"Senica, Poliklinika/1",2024-07-12,piatok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Autobusová stanica/1",07:24,07:21:51,5.0,07:24,07:22:29,2,1,8,
14192,3,"Senica, Poliklinika/1",2024-07-12,piatok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Hviezdoslavova/1",07:26,07:25:10,10.0,07:26,07:26:37,1,1,8,
14193,3,"Senica, Poliklinika/1",2024-07-12,piatok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Čáčovská cesta/1",07:27,07:27:02,10.0,07:27,07:27:52,0,1,7,
14194,3,"Senica, Poliklinika/1",2024-07-12,piatok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Čáčov, MŠ/1",07:31,07:30:51,10.0,07:31,07:32:11,2,0,9,
14195,3,"Senica, Poliklinika/1",2024-07-12,piatok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Čáčov, dolný koniec/2",07:33,07:32:38,10.0,07:33,07:33:28,1,3,7,
14196,3,"Senica, Poliklinika/1",2024-07-12,piatok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Tehelná ulica/2",07:34,07:40:13,6.0,07:34,07:42:23,0,0,7,
14197,3,"Senica, Poliklinika/1",2024-07-12,piatok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, DEMA/1",07:36,07:42:26,6.0,07:36,07:43:17,1,2,6,
14198,3,"Senica, Poliklinika/1",2024-07-12,piatok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,13,"Senica, Priemyselná, mliekareň/1",07:37,07:44:10,6.0,07:37,07:44:53,0,2,4,
14199,3,"Senica, Poliklinika/1",2024-07-12,piatok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,14,"Senica, Lipová, IBV/1",07:39,07:45:51,6.0,07:39,07:46:26,0,0,4,
14200,3,"Senica, Poliklinika/1",2024-07-12,piatok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,15,"Senica, Okružná/1",07:42,07:48:55,6.0,07:42,07:49:22,0,0,4,
14201,3,"Senica, Poliklinika/1",2024-07-12,piatok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,16,"Senica, SNP, cintorín/1",07:43,07:49:37,6.0,07:43,07:50:28,0,1,3,
14202,3,"Senica, Poliklinika/1",2024-07-12,piatok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,17,"Senica, II. ZŠ/1",07:45,07:50:55,6.0,07:45,07:51:26,0,0,3,
14203,3,"Senica, Poliklinika/1",2024-07-12,piatok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,18,"Senica, Štefánikova/1",07:47,07:51:54,10.0,07:47,07:52:40,0,0,3,
14204,3,"Senica, Poliklinika/1",2024-07-12,piatok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,19,"Senica, Mestský úrad/2",07:48,07:52:49,10.0,07:48,07:53:08,0,0,3,
14205,3,"Senica, Poliklinika/1",2024-07-12,piatok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,20,"Senica, Autobusová stanica/1",07:54,07:55:18,10.0,07:54,07:55:40,2,1,4,
14206,3,"Senica, Poliklinika/1",2024-07-12,piatok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,21,"Senica, TESCO/1",07:57,07:58:22,10.0,07:57,07:58:52,2,1,4,
14207,3,"Senica, Poliklinika/1",2024-07-12,piatok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,22,"Senica, Poliklinika/1",07:58,07:59:03,10.0,07:58,07:59:03,0,4,0,
14208,3,"Senica, Poliklinika/1",2024-07-12,piatok,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Poliklinika/2",08:35,,,08:35,,0,0,2,
14209,3,"Senica, Poliklinika/1",2024-07-12,piatok,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, TESCO/2",08:36,,,08:36,,0,0,2,
14210,3,"Senica, Poliklinika/1",2024-07-12,piatok,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Autobusová stanica/1",08:40,,,08:40,,0,0,2,
14211,3,"Senica, Poliklinika/1",2024-07-12,piatok,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Hviezdoslavova/1",08:42,08:42:35,10.0,08:42,08:42:54,1,3,2,
14212,3,"Senica, Poliklinika/1",2024-07-12,piatok,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, Čáčovská cesta/1",08:43,08:43:21,10.0,08:43,08:44:18,0,1,1,
14213,3,"Senica, Poliklinika/1",2024-07-12,piatok,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,7,"Senica, Čáčov, MŠ/1",08:47,08:47:01,10.0,08:47,08:48:12,1,1,1,
14214,3,"Senica, Poliklinika/1",2024-07-12,piatok,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Čáčov, dolný koniec/2",08:49,08:48:44,10.0,08:49,08:50:27,5,0,6,
14215,3,"Senica, Poliklinika/1",2024-07-12,piatok,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, Tehelná ulica/2",08:50,08:51:43,10.0,08:50,08:52:35,0,1,5,
14216,3,"Senica, Poliklinika/1",2024-07-12,piatok,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, DEMA/1",08:52,08:52:49,10.0,08:52,08:54:06,3,4,4,
14217,3,"Senica, Poliklinika/1",2024-07-12,piatok,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Priemyselná, mliekareň/1",08:53,08:55:10,10.0,08:53,08:55:56,0,1,3,
14218,3,"Senica, Poliklinika/1",2024-07-12,piatok,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Lipová, IBV/1",08:55,08:57:18,10.0,08:55,08:58:39,1,0,4,
14219,3,"Senica, Poliklinika/1",2024-07-12,piatok,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,15,"Senica, Okružná/1",08:58,09:01:08,10.0,08:58,09:02:08,1,0,5,
14220,3,"Senica, Poliklinika/1",2024-07-12,piatok,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,16,"Senica, SNP, cintorín/1",08:59,09:02:22,10.0,08:59,09:03:23,0,1,4,
14221,3,"Senica, Poliklinika/1",2024-07-12,piatok,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,17,"Senica, II. ZŠ/1",09:01,09:03:47,10.0,09:01,09:04:21,0,0,4,
14222,3,"Senica, Poliklinika/1",2024-07-12,piatok,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,18,"Senica, Štefánikova/1",09:02,09:04:45,10.0,09:02,09:05:23,0,0,4,
14223,3,"Senica, Poliklinika/1",2024-07-12,piatok,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,19,"Senica, Mestský úrad/2",09:03,09:05:32,10.0,09:03,09:06:48,1,3,2,
14224,3,"Senica, Poliklinika/1",2024-07-12,piatok,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,20,"Senica, Autobusová stanica/1",09:09,09:09:21,10.0,09:09,09:09:48,6,1,7,
14225,3,"Senica, Poliklinika/1",2024-07-12,piatok,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,21,"Senica, TESCO/1",09:12,09:12:53,10.0,09:12,09:14:17,0,3,4,
14226,3,"Senica, Poliklinika/1",2024-07-12,piatok,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,22,"Senica, Poliklinika/1",09:13,09:14:28,10.0,09:13,09:14:28,0,4,0,
14227,3,"Senica, Poliklinika/1",2024-07-12,piatok,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Poliklinika/2",09:35,09:32:40,10.0,09:35,09:35:29,6,0,6,
14228,3,"Senica, Poliklinika/1",2024-07-12,piatok,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, TESCO/2",09:36,09:35:42,10.0,09:36,09:36:42,1,0,7,
14229,3,"Senica, Poliklinika/1",2024-07-12,piatok,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,3,"Senica, Autobusová stanica/1",09:40,09:37:23,5.0,09:40,09:38:15,3,5,5,
14230,3,"Senica, Poliklinika/1",2024-07-12,piatok,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Hviezdoslavova/1",09:42,09:42:33,10.0,09:42,09:42:55,3,5,5,
14231,3,"Senica, Poliklinika/1",2024-07-12,piatok,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, Čáčovská cesta/1",09:43,09:43:22,10.0,09:43,09:44:13,1,1,5,
14232,3,"Senica, Poliklinika/1",2024-07-12,piatok,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Čáčov, horný koniec/1",09:48,09:47:53,10.0,09:48,09:48:18,0,1,4,
14233,3,"Senica, Poliklinika/1",2024-07-12,piatok,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Čáčov, kostol/1",09:50,09:49:41,10.0,09:50,09:50:59,1,0,5,
14234,3,"Senica, Poliklinika/1",2024-07-12,piatok,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, Čáčov, dolný koniec/2",09:51,09:51:06,10.0,09:51,09:51:26,0,0,5,
14235,3,"Senica, Poliklinika/1",2024-07-12,piatok,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, Tehelná ulica/2",09:52,09:52:34,10.0,09:52,09:53:30,0,1,4,
14236,3,"Senica, Poliklinika/1",2024-07-12,piatok,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, DEMA/1",09:54,09:53:46,10.0,09:54,09:54:38,0,0,4,
14237,3,"Senica, Poliklinika/1",2024-07-12,piatok,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Priemyselná, mliekareň/1",09:55,09:55:44,10.0,09:55,09:56:34,0,1,3,
14238,3,"Senica, Poliklinika/1",2024-07-12,piatok,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Lipová, IBV/1",09:57,09:57:57,10.0,09:57,09:59:42,5,0,8,
14239,3,"Senica, Poliklinika/1",2024-07-12,piatok,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,15,"Senica, Okružná/1",10:00,10:03:05,10.0,10:00,10:04:02,0,1,7,
14240,3,"Senica, Poliklinika/1",2024-07-12,piatok,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,16,"Senica, SNP, cintorín/1",10:01,10:04:16,10.0,10:01,10:04:44,0,0,7,
14241,3,"Senica, Poliklinika/1",2024-07-12,piatok,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,17,"Senica, II. ZŠ/1",10:03,10:05:19,10.0,10:03,10:05:58,0,0,7,
14242,3,"Senica, Poliklinika/1",2024-07-12,piatok,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,18,"Senica, Štefánikova/1",10:04,10:06:33,10.0,10:04,10:07:59,0,1,6,
14243,3,"Senica, Poliklinika/1",2024-07-12,piatok,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,19,"Senica, Mestský úrad/2",10:05,10:08:11,10.0,10:05,10:08:40,0,0,6,
14244,3,"Senica, Poliklinika/1",2024-07-12,piatok,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,20,"Senica, Autobusová stanica/1",10:11,10:11:34,10.0,10:11,10:12:15,2,0,7,
14245,3,"Senica, Poliklinika/1",2024-07-12,piatok,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,21,"Senica, TESCO/1",10:14,10:16:29,10.0,10:14,10:18:05,0,5,2,
