Linka;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
3;Senica, Poliklinika/1;2024-07-29;pondelok;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Poliklinika/2;15:35;15:35:47;10.0;15:35;15:37:21;2;0;2;
3;Senica, Poliklinika/1;2024-07-29;pondelok;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, TESCO/2;15:36;15:37:32;10.0;15:36;15:38:39;2;0;4;
3;Senica, Poliklinika/1;2024-07-29;pondelok;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Autobusová stanica/1;15:40;15:39:25;5.0;15:40;15:39:44;5;0;9;
3;Senica, Poliklinika/1;2024-07-29;pondelok;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Hviezdoslavova/1;15:42;15:43:08;10.0;15:42;15:43:31;0;0;9;
3;Senica, Poliklinika/1;2024-07-29;pondelok;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, Čáčovská cesta/1;15:43;15:43:55;10.0;15:43;15:45;1;0;10;
3;Senica, Poliklinika/1;2024-07-29;pondelok;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Čáčov, MŠ/1;15:47;15:48:34;10.0;15:47;15:49:47;0;0;10;
3;Senica, Poliklinika/1;2024-07-29;pondelok;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;8;Senica, Čáčov, horný koniec/1;15:49;15:51:43;10.0;15:49;15:52:10;0;1;9;
3;Senica, Poliklinika/1;2024-07-29;pondelok;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Čáčov, kostol/1;15:51;15:54:17;10.0;15:51;15:55:02;0;2;7;
3;Senica, Poliklinika/1;2024-07-29;pondelok;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Čáčov, dolný koniec/2;15:52;15:55:10;10.0;15:52;15:56:03;1;0;8;
3;Senica, Poliklinika/1;2024-07-29;pondelok;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, Tehelná ulica/2;15:53;15:57:08;10.0;15:53;15:57:30;0;0;8;
3;Senica, Poliklinika/1;2024-07-29;pondelok;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, DEMA/1;15:55;15:57:45;10.0;15:55;15:58:52;1;0;9;
3;Senica, Poliklinika/1;2024-07-29;pondelok;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Priemyselná, mliekareň/1;15:56;15:59:52;10.0;15:56;16:00:36;1;0;10;
3;Senica, Poliklinika/1;2024-07-29;pondelok;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Lipová, IBV/1;15:58;16:01:40;10.0;15:58;16:02:42;0;3;7;
3;Senica, Poliklinika/1;2024-07-29;pondelok;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Okružná/1;16:01;16:05:05;10.0;16:01;16:05:33;0;0;7;
3;Senica, Poliklinika/1;2024-07-29;pondelok;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;16;Senica, SNP, cintorín/1;16:02;16:05:52;10.0;16:02;16:06:16;0;0;7;
3;Senica, Poliklinika/1;2024-07-29;pondelok;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;17;Senica, II. ZŠ/1;16:04;16:06:49;10.0;16:04;16:07:23;0;0;7;
3;Senica, Poliklinika/1;2024-07-29;pondelok;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;18;Senica, Štefánikova/1;16:05;16:07:49;10.0;16:05;16:09;0;1;6;
3;Senica, Poliklinika/1;2024-07-29;pondelok;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;19;Senica, Mestský úrad/2;16:06;16:09:13;10.0;16:06;16:10:09;0;2;4;
3;Senica, Poliklinika/1;2024-07-29;pondelok;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;20;Senica, Autobusová stanica/1;16:12;16:11:37;10.0;16:12;16:12:28;0;2;2;
3;Senica, Poliklinika/1;2024-07-29;pondelok;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;21;Senica, TESCO/1;16:15;16:14:16;10.0;16:15;16:15:36;0;1;1;
3;Senica, Poliklinika/1;2024-07-29;pondelok;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;22;Senica, Poliklinika/1;16:16;16:15:49;10.0;16:16;16:15:49;0;1;0;
3;Senica, Poliklinika/1;2024-07-29;pondelok;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Poliklinika/2;16:35;16:35:59;10.0;16:35;16:36:53;5;0;5;
3;Senica, Poliklinika/1;2024-07-29;pondelok;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, TESCO/2;16:36;16:37:05;10.0;16:36;16:38:11;1;0;6;
3;Senica, Poliklinika/1;2024-07-29;pondelok;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Autobusová stanica/1;16:40;16:38:57;5.0;16:40;16:39:34;4;0;10;
3;Senica, Poliklinika/1;2024-07-29;pondelok;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Hviezdoslavova/1;16:42;16:42:54;10.0;16:42;16:43:18;0;0;10;
3;Senica, Poliklinika/1;2024-07-29;pondelok;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, Čáčovská cesta/1;16:43;16:43:45;10.0;16:43;16:45:13;5;0;15;
3;Senica, Poliklinika/1;2024-07-29;pondelok;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Čáčov, MŠ/1;16:47;16:48:29;10.0;16:47;16:49:40;0;3;12;
3;Senica, Poliklinika/1;2024-07-29;pondelok;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Čáčov, dolný koniec/2;16:49;16:50:20;10.0;16:49;16:50:45;0;0;12;
3;Senica, Poliklinika/1;2024-07-29;pondelok;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, Tehelná ulica/2;16:50;16:51:53;10.0;16:50;16:52:18;0;0;12;
3;Senica, Poliklinika/1;2024-07-29;pondelok;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, DEMA/1;16:52;16:52:34;10.0;16:52;16:53:23;0;3;9;
3;Senica, Poliklinika/1;2024-07-29;pondelok;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Priemyselná, mliekareň/1;16:53;16:54:22;10.0;16:53;16:55:05;0;4;5;
3;Senica, Poliklinika/1;2024-07-29;pondelok;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Lipová, IBV/1;16:55;16:56:11;10.0;16:55;16:57:21;0;1;4;
3;Senica, Poliklinika/1;2024-07-29;pondelok;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Okružná/1;16:58;17:00:05;10.0;16:58;17:00:39;0;0;4;
3;Senica, Poliklinika/1;2024-07-29;pondelok;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;16;Senica, SNP, cintorín/1;16:59;17:00:56;10.0;16:59;17:01:22;0;0;4;
3;Senica, Poliklinika/1;2024-07-29;pondelok;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;17;Senica, II. ZŠ/1;17:01;17:01:54;10.0;17:01;17:02:32;0;1;3;
3;Senica, Poliklinika/1;2024-07-29;pondelok;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;18;Senica, Štefánikova/1;17:02;17:03:20;10.0;17:02;17:04:06;0;0;3;
3;Senica, Poliklinika/1;2024-07-29;pondelok;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;19;Senica, Mestský úrad/2;17:03;17:04:19;10.0;17:03;17:05:15;0;1;2;
3;Senica, Poliklinika/1;2024-07-29;pondelok;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;20;Senica, Autobusová stanica/1;17:09;17:07:10;5.0;17:09;17:07:36;1;0;3;
3;Senica, Poliklinika/1;2024-07-29;pondelok;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;21;Senica, TESCO/1;17:12;17:10:17;5.0;17:12;17:11:14;0;1;2;
3;Senica, Poliklinika/1;2024-07-29;pondelok;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;22;Senica, Poliklinika/1;17:13;17:11:25;10.0;17:13;17:11:25;0;2;0;
3;Senica, Poliklinika/1;2024-07-29;pondelok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Poliklinika/2;17:50;17:56:07;6.0;17:50;17:56:26;0;0;0;
3;Senica, Poliklinika/1;2024-07-29;pondelok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/2;17:51;17:56:39;6.0;17:51;17:57:02;0;0;0;
3;Senica, Poliklinika/1;2024-07-29;pondelok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Autobusová stanica/1;17:55;17:57:38;10.0;17:55;17:58:01;1;0;1;
3;Senica, Poliklinika/1;2024-07-29;pondelok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Hviezdoslavova/1;17:57;18:00:37;10.0;17:57;18:01:18;0;0;1;
3;Senica, Poliklinika/1;2024-07-29;pondelok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Čáčovská cesta/1;17:58;18:01:40;10.0;17:58;18:02:22;0;1;0;
3;Senica, Poliklinika/1;2024-07-29;pondelok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Čáčov, MŠ/1;18:02;18:04:45;10.0;18:02;18:05:13;0;0;0;
3;Senica, Poliklinika/1;2024-07-29;pondelok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Čáčov, dolný koniec/2;18:04;18:05:38;10.0;18:04;18:05:54;0;0;0;
3;Senica, Poliklinika/1;2024-07-29;pondelok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Tehelná ulica/2;18:05;18:06:50;10.0;18:05;18:07:08;0;0;0;
3;Senica, Poliklinika/1;2024-07-29;pondelok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, DEMA/1;18:07;18:07:24;10.0;18:07;18:07:42;0;0;0;
3;Senica, Poliklinika/1;2024-07-29;pondelok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Priemyselná, mliekareň/1;18:08;18:08:31;10.0;18:08;18:08:49;0;0;0;
3;Senica, Poliklinika/1;2024-07-29;pondelok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;14;Senica, Lipová, IBV/1;18:10;18:09:45;10.0;18:10;18:10:21;0;0;0;
3;Senica, Poliklinika/1;2024-07-29;pondelok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;15;Senica, Okružná/1;18:13;18:12:35;10.0;18:13;18:13:04;0;0;0;
3;Senica, Poliklinika/1;2024-07-29;pondelok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;16;Senica, SNP, cintorín/1;18:14;18:13:22;5.0;18:14;18:13:46;0;0;0;
3;Senica, Poliklinika/1;2024-07-29;pondelok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;17;Senica, II. ZŠ/1;18:16;18:14:14;10.0;18:16;18:16:20;0;0;0;
3;Senica, Poliklinika/1;2024-07-29;pondelok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;18;Senica, Štefánikova/1;18:17;18:16:56;10.0;18:17;18:17:36;0;0;0;
3;Senica, Poliklinika/1;2024-07-29;pondelok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;19;Senica, Mestský úrad/2;18:18;18:17:47;10.0;18:18;18:19:13;1;0;1;
3;Senica, Poliklinika/1;2024-07-29;pondelok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;20;Senica, Autobusová stanica/1;18:22;18:21:03;5.0;18:22;18:21:26;0;0;1;
3;Senica, Poliklinika/1;2024-07-29;pondelok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;21;Senica, TESCO/1;18:25;18:22:47;;18:25;18:22:47;0;0;1;
3;Senica, Poliklinika/1;2024-07-29;pondelok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;22;Senica, Poliklinika/1;18:26;18:23:47;;18:26;18:23:47;0;0;1;
3;Senica, Poliklinika/1;2024-07-30;utorok;05:20;3/1;TT324FB;4c598aadf562abe5206bc090b5527293;1;Senica, Poliklinika/2;05:20;05:18:55;10.0;05:20;05:21:27;4;0;4;
3;Senica, Poliklinika/1;2024-07-30;utorok;05:20;3/1;TT324FB;4c598aadf562abe5206bc090b5527293;2;Senica, TESCO/2;05:21;05:21:41;10.0;05:21;05:22:57;2;0;6;
3;Senica, Poliklinika/1;2024-07-30;utorok;05:20;3/1;TT324FB;4c598aadf562abe5206bc090b5527293;3;Senica, Autobusová stanica/1;05:24;05:23:41;10.0;05:24;05:24:24;0;2;4;
3;Senica, Poliklinika/1;2024-07-30;utorok;05:20;3/1;TT324FB;4c598aadf562abe5206bc090b5527293;4;Senica, Hviezdoslavova/1;05:26;05:26:47;10.0;05:26;05:27:11;0;0;4;
3;Senica, Poliklinika/1;2024-07-30;utorok;05:20;3/1;TT324FB;4c598aadf562abe5206bc090b5527293;5;Senica, Čáčovská cesta/1;05:27;05:27:42;10.0;05:27;05:28:37;1;0;5;
3;Senica, Poliklinika/1;2024-07-30;utorok;05:20;3/1;TT324FB;4c598aadf562abe5206bc090b5527293;6;Senica, MAHLE/1;05:28;05:28:44;10.0;05:28;05:30:23;0;1;4;
3;Senica, Poliklinika/1;2024-07-30;utorok;05:20;3/1;TT324FB;4c598aadf562abe5206bc090b5527293;7;Senica, Čáčov, MŠ/1;05:31;05:33:06;10.0;05:31;05:34:12;0;1;3;
3;Senica, Poliklinika/1;2024-07-30;utorok;05:20;3/1;TT324FB;4c598aadf562abe5206bc090b5527293;10;Senica, Čáčov, dolný koniec/2;05:33;05:34:43;10.0;05:33;05:35:30;1;0;4;
3;Senica, Poliklinika/1;2024-07-30;utorok;05:20;3/1;TT324FB;4c598aadf562abe5206bc090b5527293;11;Senica, Tehelná ulica/2;05:34;05:36:46;10.0;05:34;05:37:12;0;0;4;
3;Senica, Poliklinika/1;2024-07-30;utorok;05:20;3/1;TT324FB;4c598aadf562abe5206bc090b5527293;12;Senica, DEMA/1;05:36;05:37:27;10.0;05:36;05:38:18;0;3;1;
3;Senica, Poliklinika/1;2024-07-30;utorok;05:20;3/1;TT324FB;4c598aadf562abe5206bc090b5527293;13;Senica, Priemyselná, mliekareň/1;05:37;05:39:30;10.0;05:37;05:40:12;0;1;0;
3;Senica, Poliklinika/1;2024-07-30;utorok;05:20;3/1;TT324FB;4c598aadf562abe5206bc090b5527293;14;Senica, Lipová, IBV/1;05:39;05:41:30;10.0;05:39;05:42:17;0;0;0;
3;Senica, Poliklinika/1;2024-07-30;utorok;05:20;3/1;TT324FB;4c598aadf562abe5206bc090b5527293;15;Senica, Okružná/1;05:42;05:44:57;10.0;05:42;05:45:33;0;0;0;
3;Senica, Poliklinika/1;2024-07-30;utorok;05:20;3/1;TT324FB;4c598aadf562abe5206bc090b5527293;16;Senica, SNP, cintorín/1;05:43;05:45:55;10.0;05:43;05:46:31;0;0;0;
3;Senica, Poliklinika/1;2024-07-30;utorok;05:20;3/1;TT324FB;4c598aadf562abe5206bc090b5527293;17;Senica, II. ZŠ/1;05:45;05:47:06;10.0;05:45;05:47:48;0;0;0;
3;Senica, Poliklinika/1;2024-07-30;utorok;05:20;3/1;TT324FB;4c598aadf562abe5206bc090b5527293;18;Senica, Štefánikova/1;05:46;05:48:32;10.0;05:46;05:49:24;0;0;0;
3;Senica, Poliklinika/1;2024-07-30;utorok;05:20;3/1;TT324FB;4c598aadf562abe5206bc090b5527293;19;Senica, Mestský úrad/2;05:47;05:49:40;10.0;05:47;05:50:12;0;0;0;
3;Senica, Poliklinika/1;2024-07-30;utorok;05:20;3/1;TT324FB;4c598aadf562abe5206bc090b5527293;20;Senica, Autobusová stanica/1;05:51;05:51:47;10.0;05:51;05:52:26;0;0;0;
3;Senica, Poliklinika/1;2024-07-30;utorok;05:20;3/1;TT324FB;4c598aadf562abe5206bc090b5527293;21;Senica, TESCO/1;05:54;05:54:15;10.0;05:54;05:54:48;0;0;0;
3;Senica, Poliklinika/1;2024-07-30;utorok;05:20;3/1;TT324FB;4c598aadf562abe5206bc090b5527293;22;Senica, Poliklinika/1;05:55;05:54:59;10.0;05:55;05:54:59;0;0;0;
3;Senica, Poliklinika/1;2024-07-30;utorok;06:00;3/3;TT324FB;4c598aadf562abe5206bc090b5527293;1;Senica, Poliklinika/2;06:00;05:56:14;10.0;06:00;06:01:23;2;0;2;
3;Senica, Poliklinika/1;2024-07-30;utorok;06:00;3/3;TT324FB;4c598aadf562abe5206bc090b5527293;2;Senica, TESCO/2;06:01;06:01:36;10.0;06:01;06:02:26;0;0;2;
3;Senica, Poliklinika/1;2024-07-30;utorok;06:00;3/3;TT324FB;4c598aadf562abe5206bc090b5527293;3;Senica, Autobusová stanica/1;06:04;06:03:08;5.0;06:04;06:03:46;1;0;3;
3;Senica, Poliklinika/1;2024-07-30;utorok;06:00;3/3;TT324FB;4c598aadf562abe5206bc090b5527293;4;Senica, Hviezdoslavova/1;06:06;06:05:57;10.0;06:06;06:06:18;0;0;3;
3;Senica, Poliklinika/1;2024-07-30;utorok;06:00;3/3;TT324FB;4c598aadf562abe5206bc090b5527293;5;Senica, Čáčovská cesta/1;06:07;06:06:49;10.0;06:07;06:07:32;0;1;2;
3;Senica, Poliklinika/1;2024-07-30;utorok;06:00;3/3;TT324FB;4c598aadf562abe5206bc090b5527293;8;Senica, Čáčov, horný koniec/1;06:12;06:11:13;5.0;06:12;06:11:39;2;0;4;
3;Senica, Poliklinika/1;2024-07-30;utorok;06:00;3/3;TT324FB;4c598aadf562abe5206bc090b5527293;9;Senica, Čáčov, kostol/1;06:14;06:13:07;10.0;06:14;06:14:07;2;0;6;
3;Senica, Poliklinika/1;2024-07-30;utorok;06:00;3/3;TT324FB;4c598aadf562abe5206bc090b5527293;10;Senica, Čáčov, dolný koniec/2;06:15;06:14:17;10.0;06:15;06:15:09;1;0;7;
3;Senica, Poliklinika/1;2024-07-30;utorok;06:00;3/3;TT324FB;4c598aadf562abe5206bc090b5527293;11;Senica, Tehelná ulica/2;06:16;06:16:23;10.0;06:16;06:16:47;0;0;7;
3;Senica, Poliklinika/1;2024-07-30;utorok;06:00;3/3;TT324FB;4c598aadf562abe5206bc090b5527293;12;Senica, DEMA/1;06:18;06:17:03;5.0;06:18;06:17:56;1;0;8;
3;Senica, Poliklinika/1;2024-07-30;utorok;06:00;3/3;TT324FB;4c598aadf562abe5206bc090b5527293;13;Senica, Priemyselná, mliekareň/1;06:19;06:19:01;10.0;06:19;06:19:49;0;1;7;
3;Senica, Poliklinika/1;2024-07-30;utorok;06:00;3/3;TT324FB;4c598aadf562abe5206bc090b5527293;14;Senica, Lipová, IBV/1;06:21;06:21:01;10.0;06:21;06:22:07;3;0;10;
3;Senica, Poliklinika/1;2024-07-30;utorok;06:00;3/3;TT324FB;4c598aadf562abe5206bc090b5527293;15;Senica, Okružná/1;06:24;06:25:07;10.0;06:24;06:25:44;0;0;10;
3;Senica, Poliklinika/1;2024-07-30;utorok;06:00;3/3;TT324FB;4c598aadf562abe5206bc090b5527293;16;Senica, SNP, cintorín/1;06:25;06:26:05;10.0;06:25;06:26:36;0;0;10;
3;Senica, Poliklinika/1;2024-07-30;utorok;06:00;3/3;TT324FB;4c598aadf562abe5206bc090b5527293;17;Senica, II. ZŠ/1;06:27;06:27:10;10.0;06:27;06:27:45;0;0;10;
3;Senica, Poliklinika/1;2024-07-30;utorok;06:00;3/3;TT324FB;4c598aadf562abe5206bc090b5527293;18;Senica, Štefánikova/1;06:28;06:28:20;10.0;06:28;06:29:43;0;0;10;
3;Senica, Poliklinika/1;2024-07-30;utorok;06:00;3/3;TT324FB;4c598aadf562abe5206bc090b5527293;19;Senica, Mestský úrad/2;06:29;06:29:54;10.0;06:29;06:30:38;0;2;8;
3;Senica, Poliklinika/1;2024-07-30;utorok;06:00;3/3;TT324FB;4c598aadf562abe5206bc090b5527293;20;Senica, Autobusová stanica/1;06:33;06:31:48;5.0;06:33;06:32:24;0;3;5;
3;Senica, Poliklinika/1;2024-07-30;utorok;06:00;3/3;TT324FB;4c598aadf562abe5206bc090b5527293;21;Senica, TESCO/1;06:36;06:34:05;5.0;06:36;06:34:59;0;1;4;
3;Senica, Poliklinika/1;2024-07-30;utorok;06:00;3/3;TT324FB;4c598aadf562abe5206bc090b5527293;22;Senica, Poliklinika/1;06:37;06:35:08;10.0;06:37;06:35:08;0;4;0;
3;Senica, Poliklinika/1;2024-07-30;utorok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Poliklinika/2;07:20;07:18:49;10.0;07:20;07:20:21;4;0;4;
3;Senica, Poliklinika/1;2024-07-30;utorok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/2;07:21;07:20:30;10.0;07:21;07:22:10;2;0;6;
3;Senica, Poliklinika/1;2024-07-30;utorok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Autobusová stanica/1;07:24;07:22:57;5.0;07:24;07:23:31;2;0;8;
3;Senica, Poliklinika/1;2024-07-30;utorok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Hviezdoslavova/1;07:26;07:26:24;10.0;07:26;07:27:21;0;0;8;
3;Senica, Poliklinika/1;2024-07-30;utorok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Čáčovská cesta/1;07:27;07:27:47;10.0;07:27;07:29:05;0;0;8;
3;Senica, Poliklinika/1;2024-07-30;utorok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Čáčov, MŠ/1;07:31;07:31:39;10.0;07:31;07:32:48;2;0;10;
3;Senica, Poliklinika/1;2024-07-30;utorok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Čáčov, dolný koniec/2;07:33;07:33:26;10.0;07:33;07:34:14;0;1;9;
3;Senica, Poliklinika/1;2024-07-30;utorok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Tehelná ulica/2;07:34;07:35:23;10.0;07:34;07:35:44;0;0;9;
3;Senica, Poliklinika/1;2024-07-30;utorok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, DEMA/1;07:36;07:35:59;10.0;07:36;07:37:13;3;0;12;
3;Senica, Poliklinika/1;2024-07-30;utorok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Priemyselná, mliekareň/1;07:37;07:38:10;10.0;07:37;07:39;0;2;10;
3;Senica, Poliklinika/1;2024-07-30;utorok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;14;Senica, Lipová, IBV/1;07:39;07:40:06;10.0;07:39;07:40:45;0;0;10;
3;Senica, Poliklinika/1;2024-07-30;utorok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;15;Senica, Okružná/1;07:42;07:43:37;10.0;07:42;07:44:08;0;0;10;
3;Senica, Poliklinika/1;2024-07-30;utorok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;16;Senica, SNP, cintorín/1;07:43;07:44:23;10.0;07:43;07:45:30;1;0;11;
3;Senica, Poliklinika/1;2024-07-30;utorok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;17;Senica, II. ZŠ/1;07:45;07:46;10.0;07:45;07:46:37;0;0;11;
3;Senica, Poliklinika/1;2024-07-30;utorok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;18;Senica, Štefánikova/1;07:47;07:47:06;10.0;07:47;07:48:20;0;0;11;
3;Senica, Poliklinika/1;2024-07-30;utorok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;19;Senica, Mestský úrad/2;07:48;07:48:31;10.0;07:48;07:49:23;0;0;11;
3;Senica, Poliklinika/1;2024-07-30;utorok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;20;Senica, Autobusová stanica/1;07:54;07:51:21;5.0;07:54;07:51:53;1;0;12;
3;Senica, Poliklinika/1;2024-07-30;utorok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;21;Senica, TESCO/1;07:57;07:54:50;5.0;07:57;07:56:57;0;1;11;
3;Senica, Poliklinika/1;2024-07-30;utorok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;22;Senica, Poliklinika/1;07:58;07:57:09;10.0;07:58;07:57:09;0;11;0;
3;Senica, Poliklinika/1;2024-07-30;utorok;08:35;3/7;TT324FB;4c598aadf562abe5206bc090b5527293;1;Senica, Poliklinika/2;08:35;08:35:47;10.0;08:35;08:37:13;6;0;6;
3;Senica, Poliklinika/1;2024-07-30;utorok;08:35;3/7;TT324FB;4c598aadf562abe5206bc090b5527293;2;Senica, TESCO/2;08:36;08:37:27;10.0;08:36;08:38:23;1;0;7;
3;Senica, Poliklinika/1;2024-07-30;utorok;08:35;3/7;TT324FB;4c598aadf562abe5206bc090b5527293;3;Senica, Autobusová stanica/1;08:40;08:39:08;10.0;08:40;08:40:16;0;4;3;
3;Senica, Poliklinika/1;2024-07-30;utorok;08:35;3/7;TT324FB;4c598aadf562abe5206bc090b5527293;4;Senica, Hviezdoslavova/1;08:42;08:42:29;10.0;08:42;08:42:50;0;0;3;
3;Senica, Poliklinika/1;2024-07-30;utorok;08:35;3/7;TT324FB;4c598aadf562abe5206bc090b5527293;5;Senica, Čáčovská cesta/1;08:43;08:43:22;10.0;08:43;08:44:07;0;1;2;
3;Senica, Poliklinika/1;2024-07-30;utorok;08:35;3/7;TT324FB;4c598aadf562abe5206bc090b5527293;7;Senica, Čáčov, MŠ/1;08:47;08:47:22;10.0;08:47;08:48:23;0;1;1;
3;Senica, Poliklinika/1;2024-07-30;utorok;08:35;3/7;TT324FB;4c598aadf562abe5206bc090b5527293;10;Senica, Čáčov, dolný koniec/2;08:49;08:48:55;10.0;08:49;08:49:42;0;1;0;
3;Senica, Poliklinika/1;2024-07-30;utorok;08:35;3/7;TT324FB;4c598aadf562abe5206bc090b5527293;11;Senica, Tehelná ulica/2;08:50;08:50:58;10.0;08:50;08:51:28;0;0;0;
