,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
18317,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Kunov, Jednota/1",08:29,08:29:26,10.0,08:29,08:30:35,2,0,4,
18318,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Kunov, IBV/1",08:30,08:30:54,10.0,08:30,08:31:11,0,0,4,
18319,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Agrostav/2",08:32,08:32:28,10.0,08:32,08:32:43,0,0,4,
18320,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, II. ZŠ/2",08:34,08:33:44,10.0,08:34,08:34:18,0,0,4,
18321,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Brezová/1",08:35,08:34:41,10.0,08:35,08:35:10,0,0,4,
18322,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Vajanského, cintorín/1",08:36,08:35:12,10.0,08:36,08:36:31,0,1,3,
18323,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Autobusová stanica/1",08:41,08:37:54,10.0,08:41,08:37:54,0,3,0,
18324,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,13:25,1/11,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Autobusová stanica/1",13:25,13:25:45,10.0,13:25,13:27:13,0,0,0,
18325,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,13:25,1/11,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, TESCO/1",13:28,13:27:47,10.0,13:28,13:29:07,1,0,1,
18326,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,13:25,1/11,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Poliklinika/1",13:29,13:29:19,10.0,13:29,13:30:30,1,0,2,
18327,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,13:25,1/11,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Sotinská/1",13:30,13:30:52,10.0,13:30,13:31:45,0,1,1,
18328,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,13:25,1/11,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, Kunov, rázc./1",13:33,13:33:59,10.0,13:33,13:35:16,0,1,0,
18329,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,13:25,1/11,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Kunov, Jednota/1",13:34,13:36:01,10.0,13:34,13:36:36,0,0,0,
18330,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,13:25,1/11,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Kunov, IBV/1",13:35,13:37:04,10.0,13:35,13:37:24,0,0,0,
18331,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,13:25,1/11,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Agrostav/2",13:37,13:39:13,10.0,13:37,13:39:32,0,0,0,
18332,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,13:25,1/11,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, II. ZŠ/2",13:39,13:40:49,10.0,13:39,13:41:36,0,0,0,
18333,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,13:25,1/11,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Brezová/1",13:40,13:42:04,10.0,13:40,13:42:43,0,0,0,
18334,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,13:25,1/11,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, Vajanského, cintorín/1",13:41,13:42:45,10.0,13:41,13:43:32,0,0,0,
18335,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,13:25,1/11,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Autobusová stanica/1",13:46,13:44:28,10.0,13:46,13:44:28,0,0,0,
18336,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Autobusová stanica/1",13:55,13:53:46,10.0,13:55,13:56:33,1,0,1,
18337,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/1",13:58,13:56:57,10.0,13:58,13:58:11,0,0,1,
18338,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Poliklinika/1",13:59,13:58:24,10.0,13:59,13:59:02,0,0,1,
18339,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Sotinská/1",14:00,13:59:22,5.0,14:00,13:59:41,0,0,1,
18340,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Kunov, rázc./1",14:03,14:01:24,10.0,14:03,14:03:28,1,0,2,
18341,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Kunov, Jednota/1",14:04,14:04:01,10.0,14:04,14:05:13,3,0,5,
18342,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Kunov, IBV/1",14:05,14:05:33,10.0,14:05,14:05:52,0,0,5,
18343,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Agrostav/2",14:07,14:07:11,10.0,14:07,14:07:26,0,0,5,
18344,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, II. ZŠ/2",14:09,14:08:27,10.0,14:09,14:09:01,0,0,5,
18345,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Brezová/1",14:10,14:09:23,5.0,14:10,14:09:49,0,0,5,
18346,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Vajanského, cintorín/1",14:11,14:09:51,10.0,14:11,14:11:08,0,1,4,
18347,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Autobusová stanica/1",14:16,14:12:50,10.0,14:16,14:12:50,0,4,0,
18348,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Autobusová stanica/1",15:25,15:23:45,10.0,15:25,15:26:21,7,0,7,
18349,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/1",15:28,15:26:45,10.0,15:28,15:28:16,2,0,9,
18350,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Poliklinika/1",15:29,15:28:27,10.0,15:29,15:29:25,0,2,7,
18351,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Sotinská/1",15:30,15:29:44,10.0,15:30,15:30:09,0,0,7,
18352,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Kunov, rázc./1",15:33,15:31:58,10.0,15:33,15:34:02,0,2,5,
18353,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Kunov, Jednota/1",15:34,15:34:38,10.0,15:34,15:35:38,0,0,5,
18354,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Kunov, IBV/1",15:35,15:35:59,10.0,15:35,15:36:16,0,0,5,
18355,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Agrostav/2",15:37,15:37:41,10.0,15:37,15:37:57,0,0,5,
18356,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, II. ZŠ/2",15:39,15:39,10.0,15:39,15:40:05,0,1,4,
18357,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Brezová/1",15:40,15:40:28,10.0,15:40,15:40:55,0,0,4,
18358,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Vajanského, cintorín/1",15:41,15:40:57,10.0,15:41,15:41:38,0,0,4,
18359,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Autobusová stanica/1",15:46,15:42:45,10.0,15:46,15:42:45,0,4,0,
18360,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Autobusová stanica/1",16:25,16:24:04,10.0,16:25,16:25:54,6,0,6,
18361,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/1",16:28,16:26:26,5.0,16:28,16:27:51,0,0,6,
18362,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Poliklinika/1",16:29,16:28:03,10.0,16:29,16:29:05,0,1,5,
18363,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Sotinská/1",16:30,16:29:25,10.0,16:30,16:30:22,0,2,3,
18364,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Kunov, rázc./1",16:33,16:32:14,10.0,16:33,16:33:30,0,0,3,
18365,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Kunov, Jednota/1",16:34,16:34:03,10.0,16:34,16:34:43,0,0,3,
18366,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Kunov, IBV/1",16:35,16:35:04,10.0,16:35,16:35:22,0,0,3,
18367,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Agrostav/2",16:37,16:36:44,10.0,16:37,16:37:01,0,0,3,
18368,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, II. ZŠ/2",16:39,16:38:05,5.0,16:39,16:38:39,0,0,3,
18369,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Brezová/1",16:40,16:39:01,5.0,16:40,16:39:24,0,0,3,
18370,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Vajanského, cintorín/1",16:41,16:39:26,10.0,16:41,16:41:01,0,0,3,
18371,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Autobusová stanica/1",16:46,16:42:44,10.0,16:46,16:42:44,0,3,0,
18372,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Autobusová stanica/1",17:25,17:23:31,10.0,17:25,17:26:49,0,0,0,
18373,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/1",17:28,17:27:09,5.0,17:28,17:27:58,0,0,0,
18374,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Poliklinika/1",17:29,17:28:07,5.0,17:29,17:28:41,0,0,0,
18375,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Sotinská/1",17:30,17:29,5.0,17:30,17:29:46,0,0,0,
18376,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Kunov, rázc./1",17:33,17:31:27,5.0,17:33,17:32:49,2,0,2,
18377,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Kunov, Jednota/1",17:34,17:33:22,10.0,17:34,17:34:17,1,0,3,
18378,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Kunov, IBV/1",17:35,17:34:36,5.0,17:35,17:34:53,0,0,3,
18379,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Agrostav/2",17:37,17:36:12,5.0,17:37,17:36:50,0,0,3,
18380,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, II. ZŠ/2",17:39,17:37:50,10.0,17:39,17:39:12,0,0,3,
18381,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Brezová/1",17:40,17:39:37,10.0,17:40,17:40:06,0,0,3,
18382,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Vajanského, cintorín/1",17:41,17:40:08,5.0,17:41,17:40:42,0,0,3,
18383,1,"Senica, Autobusová stanica/1",2024-08-08,štvrtok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Autobusová stanica/1",17:46,17:42:34,10.0,17:46,17:42:34,0,3,0,
18384,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,07:20,1/3,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Autobusová stanica/1",07:20,07:17:30,10.0,07:20,07:21:03,2,0,2,
18385,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,07:20,1/3,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, TESCO/1",07:23,07:21:30,5.0,07:23,07:22:42,0,0,2,
18386,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,07:20,1/3,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Poliklinika/1",07:24,07:22:58,10.0,07:24,07:24:22,0,2,0,
18387,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,07:20,1/3,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Sotinská/1",07:25,07:24:48,10.0,07:25,07:25:44,1,0,1,
18388,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,07:20,1/3,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, Kunov, rázc./1",07:28,07:27:58,10.0,07:28,07:29:04,0,0,1,
18389,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,07:20,1/3,TT482JH,0d67775721cddd8539eee720faca1607,6,"Senica, Kunov, Jednota/1",07:29,07:29:45,10.0,07:29,07:30:38,0,0,1,
18390,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,07:20,1/3,TT482JH,0d67775721cddd8539eee720faca1607,7,"Senica, Kunov, IBV/1",07:30,07:31:01,10.0,07:30,07:31:22,0,0,1,
18391,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,07:20,1/3,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Agrostav/2",07:32,07:32:48,10.0,07:32,07:33:06,0,0,1,
18392,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,07:20,1/3,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, II. ZŠ/2",07:34,07:34:27,10.0,07:34,07:35:08,0,0,1,
18393,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,07:20,1/3,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Brezová/1",07:35,07:35:33,10.0,07:35,07:36:03,0,0,1,
18394,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,07:20,1/3,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, Vajanského, cintorín/1",07:36,07:36:05,10.0,07:36,07:37:10,0,1,0,
18395,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,07:20,1/3,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, Autobusová stanica/1",07:41,07:38:32,10.0,07:41,07:38:32,0,0,0,
18396,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Autobusová stanica/1",08:20,08:18:02,10.0,08:20,08:21:24,6,0,6,
18397,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/1",08:23,08:21:48,5.0,08:23,08:22:54,0,0,6,
18398,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Poliklinika/1",08:24,08:23:06,10.0,08:24,08:24:10,0,1,5,
18399,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Sotinská/1",08:25,08:24:30,10.0,08:25,08:25:23,0,2,3,
18400,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Kunov, rázc./1",08:28,08:27:15,10.0,08:28,08:28:41,0,0,3,
18401,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Kunov, Jednota/1",08:29,08:29:14,10.0,08:29,08:30:40,0,0,3,
18402,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Kunov, IBV/1",08:30,08:31:02,10.0,08:30,08:31:20,0,0,3,
18403,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Agrostav/2",08:32,08:32:44,10.0,08:32,08:33:01,0,0,3,
18404,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, II. ZŠ/2",08:34,08:34:04,10.0,08:34,08:34:39,0,0,3,
18405,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Brezová/1",08:35,08:35:01,10.0,08:35,08:35:29,0,0,3,
18406,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Vajanského, cintorín/1",08:36,08:35:31,10.0,08:36,08:36:38,0,2,1,
18407,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Autobusová stanica/1",08:41,08:38:20,10.0,08:41,08:38:20,0,1,0,
18408,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,13:25,1/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Autobusová stanica/1",13:25,13:24:14,10.0,13:25,13:26:51,1,0,1,
18409,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,13:25,1/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, TESCO/1",13:28,13:27:19,10.0,13:28,13:28:47,2,0,3,
18410,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,13:25,1/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,3,"Senica, Poliklinika/1",13:29,13:28:59,10.0,13:29,13:30:11,3,0,6,
18411,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,13:25,1/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Sotinská/1",13:30,13:30:32,10.0,13:30,13:30:48,0,0,6,
18412,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,13:25,1/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, Kunov, rázc./1",13:33,13:32:32,10.0,13:33,13:34:07,0,5,1,
18413,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,13:25,1/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Kunov, Jednota/1",13:34,13:34:47,10.0,13:34,13:36:03,3,0,4,
18414,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,13:25,1/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,7,"Senica, Kunov, IBV/1",13:35,13:36:29,10.0,13:35,13:37:24,1,0,5,
18415,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,13:25,1/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Agrostav/2",13:37,13:38:47,10.0,13:37,13:39:42,1,0,6,
18416,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,13:25,1/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, II. ZŠ/2",13:39,13:40:52,10.0,13:39,13:41:53,0,1,5,
18417,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,13:25,1/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, Brezová/1",13:40,13:42:16,10.0,13:40,13:43:12,0,1,4,
18418,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,13:25,1/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, Vajanského, cintorín/1",13:41,13:43:15,10.0,13:41,13:44:38,0,1,3,
18419,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,13:25,1/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Autobusová stanica/1",13:46,13:46:19,10.0,13:46,13:46:19,0,3,0,
18420,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Autobusová stanica/1",13:55,13:53:27,10.0,13:55,13:56:36,4,0,4,
18421,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/1",13:58,13:57:02,10.0,13:58,13:58:24,0,2,2,
18422,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Poliklinika/1",13:59,13:58:37,10.0,13:59,13:59:15,0,0,2,
18423,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Sotinská/1",14:00,13:59:35,10.0,14:00,14:00:26,0,2,0,
18424,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Kunov, rázc./1",14:03,14:02:19,10.0,14:03,14:03:49,1,0,1,
18425,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Kunov, Jednota/1",14:04,14:04:22,10.0,14:04,14:05:18,1,0,2,
18426,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Kunov, IBV/1",14:05,14:05:39,10.0,14:05,14:05:58,0,0,2,
18427,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Agrostav/2",14:07,14:07:21,10.0,14:07,14:07:37,0,0,2,
18428,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, II. ZŠ/2",14:09,14:08:41,10.0,14:09,14:09:17,0,0,2,
18429,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Brezová/1",14:10,14:09:39,10.0,14:10,14:10:06,0,0,2,
18430,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Vajanského, cintorín/1",14:11,14:10:08,10.0,14:11,14:11:12,0,0,2,
18431,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Autobusová stanica/1",14:16,14:12:39,10.0,14:16,14:12:39,0,2,0,
18432,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Autobusová stanica/1",15:25,15:24:24,10.0,15:25,15:26:17,7,0,7,
18433,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/1",15:28,15:26:40,10.0,15:28,15:28:19,0,0,7,
