Linka;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Poradie zastavky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
1;Senica, Autobusová stanica/1;2024-08-05;pondelok;13:25;1/11;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, TESCO/1;13:28;13:26:55;10.0;13:28;13:28:33;0;0;6;
1;Senica, Autobusová stanica/1;2024-08-05;pondelok;13:25;1/11;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Poliklinika/1;13:29;13:28:44;10.0;13:29;13:29:35;0;1;5;
1;Senica, Autobusová stanica/1;2024-08-05;pondelok;13:25;1/11;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Sotinská/1;13:30;13:29:54;10.0;13:30;13:30:11;0;0;5;
1;Senica, Autobusová stanica/1;2024-08-05;pondelok;13:25;1/11;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, Kunov, rázc./1;13:33;13:31:59;10.0;13:33;13:33:43;0;4;1;
1;Senica, Autobusová stanica/1;2024-08-05;pondelok;13:25;1/11;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Kunov, Jednota/1;13:34;13:34:22;10.0;13:34;13:34:53;0;0;1;
1;Senica, Autobusová stanica/1;2024-08-05;pondelok;13:25;1/11;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Kunov, IBV/1;13:35;13:35:18;10.0;13:35;13:35:39;0;0;1;
1;Senica, Autobusová stanica/1;2024-08-05;pondelok;13:25;1/11;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;8;Senica, Agrostav/2;13:37;13:37:06;10.0;13:37;13:37:23;0;1;0;
1;Senica, Autobusová stanica/1;2024-08-05;pondelok;13:25;1/11;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, II. ZŠ/2;13:39;13:39:12;10.0;13:39;13:39:47;0;0;0;
1;Senica, Autobusová stanica/1;2024-08-05;pondelok;13:25;1/11;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Brezová/1;13:40;13:40:10;10.0;13:40;13:40:40;0;0;0;
1;Senica, Autobusová stanica/1;2024-08-05;pondelok;13:25;1/11;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, Vajanského, cintorín/1;13:41;13:40:42;10.0;13:41;13:41:33;0;0;0;
1;Senica, Autobusová stanica/1;2024-08-05;pondelok;13:25;1/11;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Autobusová stanica/1;13:46;13:42:16;10.0;13:46;13:42:16;0;0;0;
1;Senica, Autobusová stanica/1;2024-08-05;pondelok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Autobusová stanica/1;13:55;13:52:52;10.0;13:55;13:57:51;1;0;1;
1;Senica, Autobusová stanica/1;2024-08-05;pondelok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/1;13:58;13:58:12;10.0;13:58;13:59:17;1;0;2;
1;Senica, Autobusová stanica/1;2024-08-05;pondelok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Poliklinika/1;13:59;13:59:28;10.0;13:59;13:59:50;0;0;2;
1;Senica, Autobusová stanica/1;2024-08-05;pondelok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Sotinská/1;14:00;14:00:07;10.0;14:00;14:00:23;0;0;2;
1;Senica, Autobusová stanica/1;2024-08-05;pondelok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Kunov, rázc./1;14:03;14:01:55;10.0;14:03;14:03:15;1;0;3;
1;Senica, Autobusová stanica/1;2024-08-05;pondelok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Kunov, Jednota/1;14:04;14:03:49;10.0;14:04;14:04:42;1;0;4;
1;Senica, Autobusová stanica/1;2024-08-05;pondelok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Kunov, IBV/1;14:05;14:05:02;10.0;14:05;14:05:20;0;0;4;
1;Senica, Autobusová stanica/1;2024-08-05;pondelok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Agrostav/2;14:07;14:06:44;10.0;14:07;14:07:03;0;0;4;
1;Senica, Autobusová stanica/1;2024-08-05;pondelok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, II. ZŠ/2;14:09;14:08:14;5.0;14:09;14:08:54;0;0;4;
1;Senica, Autobusová stanica/1;2024-08-05;pondelok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Brezová/1;14:10;14:09:18;5.0;14:10;14:09:59;0;0;4;
1;Senica, Autobusová stanica/1;2024-08-05;pondelok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Vajanského, cintorín/1;14:11;14:10:01;10.0;14:11;14:11:01;0;1;3;
1;Senica, Autobusová stanica/1;2024-08-05;pondelok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Autobusová stanica/1;14:16;14:12:22;10.0;14:16;14:12:22;0;3;0;
1;Senica, Autobusová stanica/1;2024-08-05;pondelok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Autobusová stanica/1;15:25;15:27:32;10.0;15:25;15:28:19;1;0;1;
1;Senica, Autobusová stanica/1;2024-08-05;pondelok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/1;15:28;15:28:53;10.0;15:28;15:30:07;1;0;2;
1;Senica, Autobusová stanica/1;2024-08-05;pondelok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Poliklinika/1;15:29;15:30:18;10.0;15:29;15:30:49;0;0;2;
1;Senica, Autobusová stanica/1;2024-08-05;pondelok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Sotinská/1;15:30;15:31:07;10.0;15:30;15:31:23;0;0;2;
1;Senica, Autobusová stanica/1;2024-08-05;pondelok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Kunov, rázc./1;15:33;15:33:01;10.0;15:33;15:34:16;0;0;2;
1;Senica, Autobusová stanica/1;2024-08-05;pondelok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Kunov, Jednota/1;15:34;15:34:49;10.0;15:34;15:35:56;3;0;5;
1;Senica, Autobusová stanica/1;2024-08-05;pondelok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Kunov, IBV/1;15:35;15:36:22;10.0;15:35;15:36:42;0;0;5;
1;Senica, Autobusová stanica/1;2024-08-05;pondelok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Agrostav/2;15:37;15:38:07;10.0;15:37;15:38:22;0;0;5;
1;Senica, Autobusová stanica/1;2024-08-05;pondelok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, II. ZŠ/2;15:39;15:39:29;10.0;15:39;15:40:06;0;0;5;
1;Senica, Autobusová stanica/1;2024-08-05;pondelok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Brezová/1;15:40;15:40:31;10.0;15:40;15:41;0;0;5;
1;Senica, Autobusová stanica/1;2024-08-05;pondelok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Vajanského, cintorín/1;15:41;15:41:02;10.0;15:41;15:41:58;0;0;5;
1;Senica, Autobusová stanica/1;2024-08-05;pondelok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Autobusová stanica/1;15:46;15:42:50;10.0;15:46;15:42:50;0;5;0;
1;Senica, Autobusová stanica/1;2024-08-05;pondelok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Autobusová stanica/1;16:25;16:22:46;10.0;16:25;16:26:30;0;0;0;
1;Senica, Autobusová stanica/1;2024-08-05;pondelok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/1;16:28;16:26:54;10.0;16:28;16:28:43;0;0;0;
1;Senica, Autobusová stanica/1;2024-08-05;pondelok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Poliklinika/1;16:29;16:28:54;10.0;16:29;16:29:52;0;0;0;
1;Senica, Autobusová stanica/1;2024-08-05;pondelok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Sotinská/1;16:30;16:30:12;10.0;16:30;16:31:01;0;0;0;
1;Senica, Autobusová stanica/1;2024-08-05;pondelok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Kunov, rázc./1;16:33;16:32:47;10.0;16:33;16:34:11;0;0;0;
1;Senica, Autobusová stanica/1;2024-08-05;pondelok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Kunov, Jednota/1;16:34;16:34:51;10.0;16:34;16:35:48;7;0;7;
1;Senica, Autobusová stanica/1;2024-08-05;pondelok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Kunov, IBV/1;16:35;16:36:10;10.0;16:35;16:36:36;0;0;7;
1;Senica, Autobusová stanica/1;2024-08-05;pondelok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Agrostav/2;16:37;16:38:05;10.0;16:37;16:38:21;0;0;7;
1;Senica, Autobusová stanica/1;2024-08-05;pondelok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, II. ZŠ/2;16:39;16:39:32;10.0;16:39;16:40:30;0;0;7;
1;Senica, Autobusová stanica/1;2024-08-05;pondelok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Brezová/1;16:40;16:40:56;10.0;16:40;16:41:24;0;0;7;
1;Senica, Autobusová stanica/1;2024-08-05;pondelok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Vajanského, cintorín/1;16:41;16:41:26;10.0;16:41;16:42:26;0;0;7;
1;Senica, Autobusová stanica/1;2024-08-05;pondelok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Autobusová stanica/1;16:46;16:44:26;10.0;16:46;16:44:26;0;7;0;
1;Senica, Autobusová stanica/1;2024-08-05;pondelok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Autobusová stanica/1;17:25;17:23;10.0;17:25;17:26:49;0;0;0;
1;Senica, Autobusová stanica/1;2024-08-05;pondelok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/1;17:28;17:27:14;10.0;17:28;17:28:06;0;0;0;
1;Senica, Autobusová stanica/1;2024-08-05;pondelok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Poliklinika/1;17:29;17:28:18;10.0;17:29;17:29:12;0;0;0;
1;Senica, Autobusová stanica/1;2024-08-05;pondelok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Sotinská/1;17:30;17:29:30;5.0;17:30;17:29:49;0;0;0;
1;Senica, Autobusová stanica/1;2024-08-05;pondelok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Kunov, rázc./1;17:33;17:31:34;10.0;17:33;17:33:08;3;0;3;
1;Senica, Autobusová stanica/1;2024-08-05;pondelok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Kunov, Jednota/1;17:34;17:33:46;10.0;17:34;17:34:22;0;0;3;
1;Senica, Autobusová stanica/1;2024-08-05;pondelok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Kunov, IBV/1;17:35;17:34:42;10.0;17:35;17:35;0;0;3;
1;Senica, Autobusová stanica/1;2024-08-05;pondelok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Agrostav/2;17:37;17:36:26;5.0;17:37;17:36:44;0;0;3;
1;Senica, Autobusová stanica/1;2024-08-05;pondelok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, II. ZŠ/2;17:39;17:37:46;5.0;17:39;17:38:24;0;0;3;
1;Senica, Autobusová stanica/1;2024-08-05;pondelok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Brezová/1;17:40;17:38:51;5.0;17:40;17:39:32;0;0;3;
1;Senica, Autobusová stanica/1;2024-08-05;pondelok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Vajanského, cintorín/1;17:41;17:39:34;10.0;17:41;17:41:20;0;1;2;
1;Senica, Autobusová stanica/1;2024-08-05;pondelok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Autobusová stanica/1;17:46;17:42:32;10.0;17:46;17:42:32;0;2;0;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;07:20;1/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Autobusová stanica/1;07:20;07:20:27;10.0;07:20;07:23:45;5;0;5;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;07:20;1/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, TESCO/1;07:23;07:24:10;10.0;07:23;07:25:16;0;4;1;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;07:20;1/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Poliklinika/1;07:24;07:25:29;10.0;07:24;07:26:22;0;1;0;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;07:20;1/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Sotinská/1;07:25;07:26:41;10.0;07:25;07:27:31;1;0;1;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;07:20;1/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, Kunov, rázc./1;07:28;07:29:31;10.0;07:28;07:30:40;1;0;2;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;07:20;1/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Kunov, Jednota/1;07:29;07:31:22;10.0;07:29;07:32:27;2;0;4;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;07:20;1/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Kunov, IBV/1;07:30;07:32:50;10.0;07:30;07:33:09;0;0;4;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;07:20;1/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;8;Senica, Agrostav/2;07:32;07:34:29;10.0;07:32;07:34:46;0;0;4;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;07:20;1/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, II. ZŠ/2;07:34;07:36:01;10.0;07:34;07:37:11;0;1;3;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;07:20;1/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Brezová/1;07:35;07:37:32;10.0;07:35;07:37:58;0;0;3;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;07:20;1/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, Vajanského, cintorín/1;07:36;07:38:01;10.0;07:36;07:39:24;0;1;2;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;07:20;1/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Autobusová stanica/1;07:41;07:40:25;10.0;07:41;07:40:25;0;2;0;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Autobusová stanica/1;08:20;08:16:28;10.0;08:20;08:20:37;7;0;7;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/1;08:23;08:21:03;5.0;08:23;08:22:56;0;1;6;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Poliklinika/1;08:24;08:23:14;10.0;08:24;08:24:26;0;0;6;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Sotinská/1;08:25;08:24:47;10.0;08:25;08:25:36;0;0;6;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Kunov, rázc./1;08:28;08:27:28;10.0;08:28;08:29:37;0;2;4;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Kunov, Jednota/1;08:29;08:30:11;10.0;08:29;08:31:10;0;0;4;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Kunov, IBV/1;08:30;08:31:29;10.0;08:30;08:31:46;0;0;4;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Agrostav/2;08:32;08:33:05;10.0;08:32;08:33:21;0;0;4;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, II. ZŠ/2;08:34;08:34:31;10.0;08:34;08:35:04;0;0;4;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Brezová/1;08:35;08:35:40;10.0;08:35;08:36:07;0;0;4;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Vajanského, cintorín/1;08:36;08:36:09;10.0;08:36;08:37:41;0;3;1;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Autobusová stanica/1;08:41;08:40:17;10.0;08:41;08:40:17;0;1;0;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;13:25;1/11;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Autobusová stanica/1;13:25;13:25:30;10.0;13:25;13:26:21;0;0;0;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;13:25;1/11;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, TESCO/1;13:28;13:26:46;5.0;13:28;13:27:23;0;0;0;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;13:25;1/11;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Poliklinika/1;13:29;13:27:35;10.0;13:29;13:29:26;0;0;0;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;13:25;1/11;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Sotinská/1;13:30;13:29:49;10.0;13:30;13:30:37;0;0;0;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;13:25;1/11;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, Kunov, rázc./1;13:33;13:32:30;10.0;13:33;13:34:24;0;0;0;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;13:25;1/11;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, Kunov, Jednota/1;13:34;13:35:04;10.0;13:34;13:37:10;3;0;3;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;13:25;1/11;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Kunov, IBV/1;13:35;13:37:34;10.0;13:35;13:38:23;1;0;4;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;13:25;1/11;TT482JH;0d67775721cddd8539eee720faca1607;8;Senica, Agrostav/2;13:37;13:39:45;10.0;13:37;13:40:02;0;0;4;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;13:25;1/11;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, II. ZŠ/2;13:39;13:41:05;10.0;13:39;13:41:42;0;0;4;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;13:25;1/11;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Brezová/1;13:40;13:42:09;10.0;13:40;13:42:39;0;0;4;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;13:25;1/11;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, Vajanského, cintorín/1;13:41;13:42:41;10.0;13:41;13:43:53;0;3;1;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;13:25;1/11;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, Autobusová stanica/1;13:46;13:44:38;10.0;13:46;13:44:38;0;1;0;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Autobusová stanica/1;13:55;13:53:14;10.0;13:55;13:57:01;5;0;5;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/1;13:58;13:57:29;10.0;13:58;13:58:48;1;0;6;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Poliklinika/1;13:59;13:58:59;10.0;13:59;13:59:49;0;1;5;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Sotinská/1;14:00;14:00:08;10.0;14:00;14:01:05;0;1;4;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Kunov, rázc./1;14:03;14:02:53;10.0;14:03;14:04:04;0;0;4;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Kunov, Jednota/1;14:04;14:04:35;10.0;14:04;14:05:26;0;1;3;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Kunov, IBV/1;14:05;14:05:43;10.0;14:05;14:05:59;0;0;3;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Agrostav/2;14:07;14:07:17;10.0;14:07;14:07:33;0;0;3;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, II. ZŠ/2;14:09;14:08:33;10.0;14:09;14:09:08;0;0;3;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Brezová/1;14:10;14:09:30;5.0;14:10;14:09:58;0;0;3;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Vajanského, cintorín/1;14:11;14:10;5.0;14:11;14:10:35;0;0;3;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Autobusová stanica/1;14:16;14:12:11;10.0;14:16;14:12:11;0;3;0;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Autobusová stanica/1;15:25;15:24:18;10.0;15:25;15:26:36;5;0;5;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/1;15:28;15:27:09;10.0;15:28;15:29:02;1;0;6;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Poliklinika/1;15:29;15:29:14;10.0;15:29;15:29:47;0;0;6;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Sotinská/1;15:30;15:30:06;10.0;15:30;15:30:24;0;0;6;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Kunov, rázc./1;15:33;15:32:19;10.0;15:33;15:33:57;1;0;7;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Kunov, Jednota/1;15:34;15:34:37;10.0;15:34;15:36:37;2;0;9;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Kunov, IBV/1;15:35;15:37:01;10.0;15:35;15:37:20;0;0;9;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Agrostav/2;15:37;15:38:48;10.0;15:37;15:39:05;0;0;9;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, II. ZŠ/2;15:39;15:40:28;10.0;15:39;15:41:17;0;0;9;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Brezová/1;15:40;15:41:47;10.0;15:40;15:42:21;0;0;9;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Vajanského, cintorín/1;15:41;15:42:23;10.0;15:41;15:43:43;0;2;7;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Autobusová stanica/1;15:46;15:44:38;10.0;15:46;15:44:38;0;7;0;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Autobusová stanica/1;16:25;16:24:37;10.0;16:25;16:27:44;2;0;2;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/1;16:28;16:28:04;10.0;16:28;16:28:29;0;0;2;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Poliklinika/1;16:29;16:28:46;10.0;16:29;16:29:54;0;1;1;
