,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
12968,1,"Senica, Autobusová stanica/1",2024-06-27,štvrtok,14:25,1/17,TT788JG,422af69c6a624009b2e22e10a267a25c,3,"Senica, Poliklinika/1",14:29,14:29:16,10.0,14:29,14:30:08,1,0,5,
12969,1,"Senica, Autobusová stanica/1",2024-06-27,štvrtok,14:25,1/17,TT788JG,422af69c6a624009b2e22e10a267a25c,4,"Senica, Sotinská/1",14:30,14:30:25,10.0,14:30,14:31:12,0,2,3,
12970,1,"Senica, Autobusová stanica/1",2024-06-27,štvrtok,14:25,1/17,TT788JG,422af69c6a624009b2e22e10a267a25c,5,"Senica, Kunov, rázc./1",14:33,14:33:01,10.0,14:33,14:33:49,0,0,3,
12971,1,"Senica, Autobusová stanica/1",2024-06-27,štvrtok,14:25,1/17,TT788JG,422af69c6a624009b2e22e10a267a25c,6,"Senica, Kunov, Jednota/1",14:34,14:34:26,10.0,14:34,14:35:31,3,0,6,
12972,1,"Senica, Autobusová stanica/1",2024-06-27,štvrtok,14:25,1/17,TT788JG,422af69c6a624009b2e22e10a267a25c,7,"Senica, Kunov, IBV/1",14:35,14:35:50,10.0,14:35,14:36:37,0,1,5,
12973,1,"Senica, Autobusová stanica/1",2024-06-27,štvrtok,14:25,1/17,TT788JG,422af69c6a624009b2e22e10a267a25c,8,"Senica, Agrostav/2",14:37,14:37:59,10.0,14:37,14:38:41,0,1,4,
12974,1,"Senica, Autobusová stanica/1",2024-06-27,štvrtok,14:25,1/17,TT788JG,422af69c6a624009b2e22e10a267a25c,9,"Senica, II. ZŠ/2",14:39,14:39:48,10.0,14:39,14:40:35,0,0,4,
12975,1,"Senica, Autobusová stanica/1",2024-06-27,štvrtok,14:25,1/17,TT788JG,422af69c6a624009b2e22e10a267a25c,10,"Senica, Brezová/1",14:40,14:40:58,10.0,14:40,14:41:54,0,1,3,
12976,1,"Senica, Autobusová stanica/1",2024-06-27,štvrtok,14:25,1/17,TT788JG,422af69c6a624009b2e22e10a267a25c,11,"Senica, Vajanského, cintorín/1",14:41,14:41:56,10.0,14:41,14:42:44,0,0,3,
12977,1,"Senica, Autobusová stanica/1",2024-06-27,štvrtok,14:25,1/17,TT788JG,422af69c6a624009b2e22e10a267a25c,12,"Senica, Autobusová stanica/1",14:46,14:44:38,10.0,14:46,14:44:38,0,3,0,
12978,1,"Senica, Autobusová stanica/1",2024-06-27,štvrtok,15:25,1/19,TT788JG,422af69c6a624009b2e22e10a267a25c,1,"Senica, Autobusová stanica/1",15:25,15:25:10,10.0,15:25,15:25:17,4,0,4,
12979,1,"Senica, Autobusová stanica/1",2024-06-27,štvrtok,15:25,1/19,TT788JG,422af69c6a624009b2e22e10a267a25c,2,"Senica, TESCO/1",15:28,15:29:05,10.0,15:28,15:30:25,1,0,5,
12980,1,"Senica, Autobusová stanica/1",2024-06-27,štvrtok,15:25,1/19,TT788JG,422af69c6a624009b2e22e10a267a25c,3,"Senica, Poliklinika/1",15:29,15:30:35,10.0,15:29,15:31:11,0,0,5,
12981,1,"Senica, Autobusová stanica/1",2024-06-27,štvrtok,15:25,1/19,TT788JG,422af69c6a624009b2e22e10a267a25c,4,"Senica, Sotinská/1",15:30,15:31:32,10.0,15:30,15:32:03,0,0,5,
12982,1,"Senica, Autobusová stanica/1",2024-06-27,štvrtok,15:25,1/19,TT788JG,422af69c6a624009b2e22e10a267a25c,5,"Senica, Kunov, rázc./1",15:33,15:33:53,10.0,15:33,15:34:52,0,1,4,
12983,1,"Senica, Autobusová stanica/1",2024-06-27,štvrtok,15:25,1/19,TT788JG,422af69c6a624009b2e22e10a267a25c,6,"Senica, Kunov, Jednota/1",15:34,15:35:30,10.0,15:34,15:36:37,1,0,5,
12984,1,"Senica, Autobusová stanica/1",2024-06-27,štvrtok,15:25,1/19,TT788JG,422af69c6a624009b2e22e10a267a25c,7,"Senica, Kunov, IBV/1",15:35,15:37,10.0,15:35,15:37:30,0,0,5,
12985,1,"Senica, Autobusová stanica/1",2024-06-27,štvrtok,15:25,1/19,TT788JG,422af69c6a624009b2e22e10a267a25c,8,"Senica, Agrostav/2",15:37,15:38:54,10.0,15:37,15:39:20,0,0,5,
12986,1,"Senica, Autobusová stanica/1",2024-06-27,štvrtok,15:25,1/19,TT788JG,422af69c6a624009b2e22e10a267a25c,9,"Senica, II. ZŠ/2",15:39,15:40:31,10.0,15:39,15:41:15,0,0,5,
12987,1,"Senica, Autobusová stanica/1",2024-06-27,štvrtok,15:25,1/19,TT788JG,422af69c6a624009b2e22e10a267a25c,10,"Senica, Brezová/1",15:40,15:41:39,10.0,15:40,15:42:20,0,0,5,
12988,1,"Senica, Autobusová stanica/1",2024-06-27,štvrtok,15:25,1/19,TT788JG,422af69c6a624009b2e22e10a267a25c,11,"Senica, Vajanského, cintorín/1",15:41,15:42:22,10.0,15:41,15:43:06,0,0,5,
12989,1,"Senica, Autobusová stanica/1",2024-06-27,štvrtok,15:25,1/19,TT788JG,422af69c6a624009b2e22e10a267a25c,12,"Senica, Autobusová stanica/1",15:46,15:44:30,10.0,15:46,15:44:30,0,5,0,
12990,1,"Senica, Autobusová stanica/1",2024-06-27,štvrtok,16:25,1/21,TT788JG,422af69c6a624009b2e22e10a267a25c,1,"Senica, Autobusová stanica/1",16:25,16:24:53,10.0,16:25,16:27:05,3,0,3,
12991,1,"Senica, Autobusová stanica/1",2024-06-27,štvrtok,16:25,1/21,TT788JG,422af69c6a624009b2e22e10a267a25c,2,"Senica, TESCO/1",16:28,16:27:32,10.0,16:28,16:28:44,1,0,4,
12992,1,"Senica, Autobusová stanica/1",2024-06-27,štvrtok,16:25,1/21,TT788JG,422af69c6a624009b2e22e10a267a25c,3,"Senica, Poliklinika/1",16:29,16:28:55,10.0,16:29,16:29:55,1,0,5,
12993,1,"Senica, Autobusová stanica/1",2024-06-27,štvrtok,16:25,1/21,TT788JG,422af69c6a624009b2e22e10a267a25c,4,"Senica, Sotinská/1",16:30,16:30:15,10.0,16:30,16:31:23,0,1,4,
12994,1,"Senica, Autobusová stanica/1",2024-06-27,štvrtok,16:25,1/21,TT788JG,422af69c6a624009b2e22e10a267a25c,5,"Senica, Kunov, rázc./1",16:33,16:33:10,10.0,16:33,16:34:09,0,0,4,
12995,1,"Senica, Autobusová stanica/1",2024-06-27,štvrtok,16:25,1/21,TT788JG,422af69c6a624009b2e22e10a267a25c,6,"Senica, Kunov, Jednota/1",16:34,16:34:47,10.0,16:34,16:35:46,0,1,3,
12996,1,"Senica, Autobusová stanica/1",2024-06-27,štvrtok,16:25,1/21,TT788JG,422af69c6a624009b2e22e10a267a25c,7,"Senica, Kunov, IBV/1",16:35,16:36:08,10.0,16:35,16:36:35,0,0,3,
12997,1,"Senica, Autobusová stanica/1",2024-06-27,štvrtok,16:25,1/21,TT788JG,422af69c6a624009b2e22e10a267a25c,8,"Senica, Agrostav/2",16:37,16:37:57,10.0,16:37,16:38:32,0,0,3,
12998,1,"Senica, Autobusová stanica/1",2024-06-27,štvrtok,16:25,1/21,TT788JG,422af69c6a624009b2e22e10a267a25c,9,"Senica, II. ZŠ/2",16:39,16:39:47,10.0,16:39,16:40:47,0,1,2,
12999,1,"Senica, Autobusová stanica/1",2024-06-27,štvrtok,16:25,1/21,TT788JG,422af69c6a624009b2e22e10a267a25c,10,"Senica, Brezová/1",16:40,16:41:09,10.0,16:40,16:41:46,0,0,2,
13000,1,"Senica, Autobusová stanica/1",2024-06-27,štvrtok,16:25,1/21,TT788JG,422af69c6a624009b2e22e10a267a25c,11,"Senica, Vajanského, cintorín/1",16:41,16:41:48,10.0,16:41,16:42:41,0,0,2,
13001,1,"Senica, Autobusová stanica/1",2024-06-27,štvrtok,16:25,1/21,TT788JG,422af69c6a624009b2e22e10a267a25c,12,"Senica, Autobusová stanica/1",16:46,16:44:32,10.0,16:46,16:44:32,0,2,0,
13002,1,"Senica, Autobusová stanica/1",2024-06-27,štvrtok,17:25,1/23,TT788JG,422af69c6a624009b2e22e10a267a25c,1,"Senica, Autobusová stanica/1",17:25,17:25:18,10.0,17:25,17:27:11,0,0,0,
13003,1,"Senica, Autobusová stanica/1",2024-06-27,štvrtok,17:25,1/23,TT788JG,422af69c6a624009b2e22e10a267a25c,2,"Senica, TESCO/1",17:28,17:27:42,10.0,17:28,17:28:25,0,0,0,
13004,1,"Senica, Autobusová stanica/1",2024-06-27,štvrtok,17:25,1/23,TT788JG,422af69c6a624009b2e22e10a267a25c,3,"Senica, Poliklinika/1",17:29,17:28:38,10.0,17:29,17:29:19,0,0,0,
13005,1,"Senica, Autobusová stanica/1",2024-06-27,štvrtok,17:25,1/23,TT788JG,422af69c6a624009b2e22e10a267a25c,4,"Senica, Sotinská/1",17:30,17:29:44,10.0,17:30,17:30:29,0,0,0,
13006,1,"Senica, Autobusová stanica/1",2024-06-27,štvrtok,17:25,1/23,TT788JG,422af69c6a624009b2e22e10a267a25c,5,"Senica, Kunov, rázc./1",17:33,17:32:26,10.0,17:33,17:34:12,1,0,1,
13007,1,"Senica, Autobusová stanica/1",2024-06-27,štvrtok,17:25,1/23,TT788JG,422af69c6a624009b2e22e10a267a25c,6,"Senica, Kunov, Jednota/1",17:34,17:34:59,10.0,17:34,17:35:41,0,0,1,
13008,1,"Senica, Autobusová stanica/1",2024-06-27,štvrtok,17:25,1/23,TT788JG,422af69c6a624009b2e22e10a267a25c,7,"Senica, Kunov, IBV/1",17:35,17:36:04,10.0,17:35,17:36:40,0,0,1,
13009,1,"Senica, Autobusová stanica/1",2024-06-27,štvrtok,17:25,1/23,TT788JG,422af69c6a624009b2e22e10a267a25c,8,"Senica, Agrostav/2",17:37,17:38:11,10.0,17:37,17:38:37,0,0,1,
13010,1,"Senica, Autobusová stanica/1",2024-06-27,štvrtok,17:25,1/23,TT788JG,422af69c6a624009b2e22e10a267a25c,9,"Senica, II. ZŠ/2",17:39,17:39:45,10.0,17:39,17:40:33,0,0,1,
13011,1,"Senica, Autobusová stanica/1",2024-06-27,štvrtok,17:25,1/23,TT788JG,422af69c6a624009b2e22e10a267a25c,10,"Senica, Brezová/1",17:40,17:40:54,10.0,17:40,17:41:31,0,0,1,
13012,1,"Senica, Autobusová stanica/1",2024-06-27,štvrtok,17:25,1/23,TT788JG,422af69c6a624009b2e22e10a267a25c,11,"Senica, Vajanského, cintorín/1",17:41,17:41:33,10.0,17:41,17:42:37,0,1,0,
13013,1,"Senica, Autobusová stanica/1",2024-06-27,štvrtok,17:25,1/23,TT788JG,422af69c6a624009b2e22e10a267a25c,12,"Senica, Autobusová stanica/1",17:46,17:44:19,10.0,17:46,17:44:19,0,0,0,
13014,1,"Senica, Autobusová stanica/1",2024-06-01,sobota,09:50,1/27,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Autobusová stanica/1",09:50,09:45:25,5.0,09:50,09:45:27,2,0,2,
13015,1,"Senica, Autobusová stanica/1",2024-06-01,sobota,09:50,1/27,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, TESCO/1",09:53,09:52:11,10.0,09:53,09:53:20,0,1,1,
13016,1,"Senica, Autobusová stanica/1",2024-06-01,sobota,09:50,1/27,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Poliklinika/1",09:54,09:53:36,10.0,09:54,09:54:41,0,1,0,
13017,1,"Senica, Autobusová stanica/1",2024-06-01,sobota,09:50,1/27,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Sotinská/1",09:55,09:55:01,10.0,09:55,09:55:54,0,0,0,
13018,1,"Senica, Autobusová stanica/1",2024-06-01,sobota,09:50,1/27,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, Kunov, rázc./1",09:58,09:57:49,10.0,09:58,09:59:36,0,0,0,
13019,1,"Senica, Autobusová stanica/1",2024-06-01,sobota,09:50,1/27,TT482JH,0d67775721cddd8539eee720faca1607,6,"Senica, Kunov, Jednota/1",09:59,10:00:16,10.0,09:59,10:01:12,1,0,1,
13020,1,"Senica, Autobusová stanica/1",2024-06-01,sobota,09:50,1/27,TT482JH,0d67775721cddd8539eee720faca1607,7,"Senica, Kunov, IBV/1",10:00,10:01:33,10.0,10:00,10:01:52,0,0,1,
13021,1,"Senica, Autobusová stanica/1",2024-06-01,sobota,09:50,1/27,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Agrostav/2",10:02,10:03:18,10.0,10:02,10:03:37,0,0,1,
13022,1,"Senica, Autobusová stanica/1",2024-06-01,sobota,09:50,1/27,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, II. ZŠ/2",10:04,10:04:44,10.0,10:04,10:05:27,0,0,1,
13023,1,"Senica, Autobusová stanica/1",2024-06-01,sobota,09:50,1/27,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Brezová/1",10:05,10:05:45,10.0,10:05,10:06:08,0,0,1,
13024,1,"Senica, Autobusová stanica/1",2024-06-01,sobota,09:50,1/27,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, Vajanského, cintorín/1",10:06,10:06:10,10.0,10:06,10:07:03,0,1,0,
13025,1,"Senica, Autobusová stanica/1",2024-06-01,sobota,09:50,1/27,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, Autobusová stanica/1",10:11,10:08:32,10.0,10:11,10:08:32,0,0,0,
13026,1,"Senica, Autobusová stanica/1",2024-06-01,sobota,13:50,1/33,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Autobusová stanica/1",13:50,13:52:48,10.0,13:50,13:55:07,0,0,0,
13027,1,"Senica, Autobusová stanica/1",2024-06-01,sobota,13:50,1/33,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, TESCO/1",13:53,13:55:26,10.0,13:53,13:56:14,0,0,0,
13028,1,"Senica, Autobusová stanica/1",2024-06-01,sobota,13:50,1/33,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Poliklinika/1",13:54,13:56:27,10.0,13:54,13:57:05,0,0,0,
13029,1,"Senica, Autobusová stanica/1",2024-06-01,sobota,13:50,1/33,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Sotinská/1",13:55,13:57:23,10.0,13:55,13:57:44,0,0,0,
13030,1,"Senica, Autobusová stanica/1",2024-06-01,sobota,13:50,1/33,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, Kunov, rázc./1",13:58,13:59:37,10.0,13:58,14:01:28,0,0,0,
13031,1,"Senica, Autobusová stanica/1",2024-06-01,sobota,13:50,1/33,TT482JH,0d67775721cddd8539eee720faca1607,6,"Senica, Kunov, Jednota/1",13:59,14:02:16,10.0,13:59,14:04:14,1,0,1,
13032,1,"Senica, Autobusová stanica/1",2024-06-01,sobota,13:50,1/33,TT482JH,0d67775721cddd8539eee720faca1607,7,"Senica, Kunov, IBV/1",14:00,14:04:39,10.0,14:00,14:04:57,0,0,1,
13033,1,"Senica, Autobusová stanica/1",2024-06-01,sobota,13:50,1/33,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Agrostav/2",14:02,14:06:30,10.0,14:02,14:06:49,0,1,0,
13034,1,"Senica, Autobusová stanica/1",2024-06-01,sobota,13:50,1/33,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, II. ZŠ/2",14:04,14:08:44,10.0,14:04,14:09:16,0,0,0,
13035,1,"Senica, Autobusová stanica/1",2024-06-01,sobota,13:50,1/33,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Brezová/1",14:05,14:09:38,10.0,14:05,14:10:04,0,0,0,
13036,1,"Senica, Autobusová stanica/1",2024-06-01,sobota,13:50,1/33,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, Vajanského, cintorín/1",14:06,14:10:06,,14:06,14:10:06,0,0,0,
13037,1,"Senica, Autobusová stanica/1",2024-06-01,sobota,13:50,1/33,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, Autobusová stanica/1",14:11,14:15:06,18.0,14:11,14:15:06,0,0,0,
13038,1,"Senica, Autobusová stanica/1",2024-06-01,sobota,15:50,1/37,TT788JG,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Autobusová stanica/1",15:50,15:45:21,10.0,15:50,15:51:49,2,0,2,
13039,1,"Senica, Autobusová stanica/1",2024-06-01,sobota,15:50,1/37,TT788JG,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, TESCO/1",15:53,15:52:14,10.0,15:53,15:53:26,0,1,1,
13040,1,"Senica, Autobusová stanica/1",2024-06-01,sobota,15:50,1/37,TT788JG,699f8c813ab8547b604fc1d38f7ce16f,3,"Senica, Poliklinika/1",15:54,15:53:41,10.0,15:54,15:54:30,0,0,1,
13041,1,"Senica, Autobusová stanica/1",2024-06-01,sobota,15:50,1/37,TT788JG,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Sotinská/1",15:55,15:54:50,10.0,15:55,15:55:09,0,0,1,
13042,1,"Senica, Autobusová stanica/1",2024-06-01,sobota,15:50,1/37,TT788JG,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, Kunov, rázc./1",15:58,15:57:03,10.0,15:58,15:58:39,0,0,1,
13043,1,"Senica, Autobusová stanica/1",2024-06-01,sobota,15:50,1/37,TT788JG,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Kunov, Jednota/1",15:59,15:59:18,10.0,15:59,15:59:49,0,0,1,
13044,1,"Senica, Autobusová stanica/1",2024-06-01,sobota,15:50,1/37,TT788JG,699f8c813ab8547b604fc1d38f7ce16f,7,"Senica, Kunov, IBV/1",16:00,16:00:14,10.0,16:00,16:00:34,0,0,1,
13045,1,"Senica, Autobusová stanica/1",2024-06-01,sobota,15:50,1/37,TT788JG,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Agrostav/2",16:02,16:02:02,10.0,16:02,16:02:19,0,0,1,
13046,1,"Senica, Autobusová stanica/1",2024-06-01,sobota,15:50,1/37,TT788JG,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, II. ZŠ/2",16:04,16:03:48,10.0,16:04,16:04:33,0,0,1,
13047,1,"Senica, Autobusová stanica/1",2024-06-01,sobota,15:50,1/37,TT788JG,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, Brezová/1",16:05,16:05:03,10.0,16:05,16:05:39,0,0,1,
13048,1,"Senica, Autobusová stanica/1",2024-06-01,sobota,15:50,1/37,TT788JG,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, Vajanského, cintorín/1",16:06,16:05:43,10.0,16:06,16:06:37,0,0,1,
13049,1,"Senica, Autobusová stanica/1",2024-06-01,sobota,15:50,1/37,TT788JG,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Autobusová stanica/1",16:11,16:08:06,10.0,16:11,16:08:06,0,1,0,
13050,1,"Senica, Autobusová stanica/1",2024-06-02,nedeľa,09:50,1/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Autobusová stanica/1",09:50,09:50:17,10.0,09:50,09:50:32,2,0,2,
13051,1,"Senica, Autobusová stanica/1",2024-06-02,nedeľa,09:50,1/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, TESCO/1",09:53,09:53:04,10.0,09:53,09:53:39,2,0,2,
13052,1,"Senica, Autobusová stanica/1",2024-06-02,nedeľa,09:50,1/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,3,"Senica, Poliklinika/1",09:54,09:53:50,10.0,09:54,09:55:21,4,0,6,
13053,1,"Senica, Autobusová stanica/1",2024-06-02,nedeľa,09:50,1/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Sotinská/1",09:55,09:55:41,10.0,09:55,09:56,0,0,6,
13054,1,"Senica, Autobusová stanica/1",2024-06-02,nedeľa,09:50,1/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, Kunov, rázc./1",09:58,09:57:48,10.0,09:58,09:59:21,0,5,1,
13055,1,"Senica, Autobusová stanica/1",2024-06-02,nedeľa,09:50,1/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Kunov, Jednota/1",09:59,10:00:03,10.0,09:59,10:00:33,0,0,1,
13056,1,"Senica, Autobusová stanica/1",2024-06-02,nedeľa,09:50,1/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,7,"Senica, Kunov, IBV/1",10:00,10:00:57,10.0,10:00,10:01:18,0,0,1,
13057,1,"Senica, Autobusová stanica/1",2024-06-02,nedeľa,09:50,1/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Agrostav/2",10:02,10:02:46,10.0,10:02,10:03:02,0,0,1,
13058,1,"Senica, Autobusová stanica/1",2024-06-02,nedeľa,09:50,1/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, II. ZŠ/2",10:04,10:04:17,10.0,10:04,10:04:59,0,0,1,
13059,1,"Senica, Autobusová stanica/1",2024-06-02,nedeľa,09:50,1/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, Brezová/1",10:05,10:05:23,10.0,10:05,10:06:03,0,0,1,
13060,1,"Senica, Autobusová stanica/1",2024-06-02,nedeľa,09:50,1/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, Vajanského, cintorín/1",10:06,10:06:05,10.0,10:06,10:06:46,0,0,1,
13061,1,"Senica, Autobusová stanica/1",2024-06-02,nedeľa,09:50,1/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Autobusová stanica/1",10:11,10:08:24,10.0,10:11,10:08:24,0,1,0,
13062,1,"Senica, Autobusová stanica/1",2024-06-02,nedeľa,13:50,1/33,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Autobusová stanica/1",13:50,13:49:44,10.0,13:50,13:52:36,1,0,1,
13063,1,"Senica, Autobusová stanica/1",2024-06-02,nedeľa,13:50,1/33,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, TESCO/1",13:53,13:53,10.0,13:53,13:53:37,0,0,1,
13064,1,"Senica, Autobusová stanica/1",2024-06-02,nedeľa,13:50,1/33,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,3,"Senica, Poliklinika/1",13:54,13:53:50,10.0,13:54,13:55:37,0,0,1,
13065,1,"Senica, Autobusová stanica/1",2024-06-02,nedeľa,13:50,1/33,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Sotinská/1",13:55,13:55:58,10.0,13:55,13:56:15,0,0,1,
13066,1,"Senica, Autobusová stanica/1",2024-06-02,nedeľa,13:50,1/33,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, Kunov, rázc./1",13:58,13:58:02,10.0,13:58,13:58:54,0,0,1,
13067,1,"Senica, Autobusová stanica/1",2024-06-02,nedeľa,13:50,1/33,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Kunov, Jednota/1",13:59,13:59:41,10.0,13:59,14:00:14,0,0,1,
13068,1,"Senica, Autobusová stanica/1",2024-06-02,nedeľa,13:50,1/33,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,7,"Senica, Kunov, IBV/1",14:00,14:00:40,10.0,14:00,14:01:01,0,0,1,
13069,1,"Senica, Autobusová stanica/1",2024-06-02,nedeľa,13:50,1/33,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Agrostav/2",14:02,14:02:35,10.0,14:02,14:02:54,0,0,1,
13070,1,"Senica, Autobusová stanica/1",2024-06-02,nedeľa,13:50,1/33,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, II. ZŠ/2",14:04,14:04:24,10.0,14:04,14:05:10,0,0,1,
13071,1,"Senica, Autobusová stanica/1",2024-06-02,nedeľa,13:50,1/33,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, Brezová/1",14:05,14:05:35,10.0,14:05,14:06:11,0,0,1,
13072,1,"Senica, Autobusová stanica/1",2024-06-02,nedeľa,13:50,1/33,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, Vajanského, cintorín/1",14:06,14:06:14,10.0,14:06,14:07:32,0,0,1,
13073,1,"Senica, Autobusová stanica/1",2024-06-02,nedeľa,13:50,1/33,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Autobusová stanica/1",14:11,14:09:37,10.0,14:11,14:09:37,0,1,0,
13074,1,"Senica, Autobusová stanica/1",2024-06-02,nedeľa,15:50,1/37,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Autobusová stanica/1",15:50,15:43:35,10.0,15:50,15:50:58,3,9,0,
13075,1,"Senica, Autobusová stanica/1",2024-06-02,nedeľa,15:50,1/37,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, TESCO/1",15:53,15:51:26,5.0,15:53,15:52:33,0,3,0,
13076,1,"Senica, Autobusová stanica/1",2024-06-02,nedeľa,15:50,1/37,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Poliklinika/1",15:54,15:52:46,10.0,15:54,15:54:17,0,1,0,
13077,1,"Senica, Autobusová stanica/1",2024-06-02,nedeľa,15:50,1/37,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Sotinská/1",15:55,15:54:36,5.0,15:55,15:54:55,0,0,0,
13078,1,"Senica, Autobusová stanica/1",2024-06-02,nedeľa,15:50,1/37,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, Kunov, rázc./1",15:58,15:56:56,10.0,15:58,15:58:01,0,0,0,
13079,1,"Senica, Autobusová stanica/1",2024-06-02,nedeľa,15:50,1/37,TT482JH,0d67775721cddd8539eee720faca1607,6,"Senica, Kunov, Jednota/1",15:59,15:58:47,10.0,15:59,15:59:22,0,0,0,
13080,1,"Senica, Autobusová stanica/1",2024-06-02,nedeľa,15:50,1/37,TT482JH,0d67775721cddd8539eee720faca1607,7,"Senica, Kunov, IBV/1",16:00,15:59:46,10.0,16:00,16:00:08,0,0,0,
13081,1,"Senica, Autobusová stanica/1",2024-06-02,nedeľa,15:50,1/37,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Agrostav/2",16:02,16:01:29,5.0,16:02,16:01:46,0,0,0,
13082,1,"Senica, Autobusová stanica/1",2024-06-02,nedeľa,15:50,1/37,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, II. ZŠ/2",16:04,16:02:51,5.0,16:04,16:03:25,0,0,0,
13083,1,"Senica, Autobusová stanica/1",2024-06-02,nedeľa,15:50,1/37,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Brezová/1",16:05,16:03:46,5.0,16:05,16:04:04,0,0,0,
13084,1,"Senica, Autobusová stanica/1",2024-06-02,nedeľa,15:50,1/37,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, Vajanského, cintorín/1",16:06,16:04:06,10.0,16:06,16:06:18,0,0,0,
13085,1,"Senica, Autobusová stanica/1",2024-06-02,nedeľa,15:50,1/37,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, Autobusová stanica/1",16:11,16:07:52,10.0,16:11,16:07:52,0,0,0,
13086,1,"Senica, Autobusová stanica/1",2024-06-08,sobota,09:50,1/27,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Autobusová stanica/1",09:50,09:47:15,10.0,09:50,09:51:49,4,4,0,
