Linka;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
3;Senica, Poliklinika/1;2024-06-18;utorok;10:35;3/13;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Lipová, IBV/1;10:55;10:56:10;10.0;10:55;10:57:18;0;1;5
3;Senica, Poliklinika/1;2024-06-18;utorok;10:35;3/13;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Okružná/1;10:58;10:59:45;10.0;10:58;11:00:24;0;0;5
3;Senica, Poliklinika/1;2024-06-18;utorok;10:35;3/13;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;16;Senica, SNP, cintorín/1;10:59;11:00:43;10.0;10:59;11:01:16;0;0;5
3;Senica, Poliklinika/1;2024-06-18;utorok;10:35;3/13;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;17;Senica, II. ZŠ/1;11:01;11:01:49;10.0;11:01;11:02:58;0;1;4
3;Senica, Poliklinika/1;2024-06-18;utorok;10:35;3/13;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;18;Senica, Štefánikova/1;11:02;11:03:35;10.0;11:02;11:04:32;0;0;4
3;Senica, Poliklinika/1;2024-06-18;utorok;10:35;3/13;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;19;Senica, Mestský úrad/2;11:03;11:04:43;10.0;11:03;11:05:34;0;1;3
3;Senica, Poliklinika/1;2024-06-18;utorok;10:35;3/13;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;20;Senica, Autobusová stanica/1;11:09;11:07:26;5.0;11:09;11:07:58;1;1;3
3;Senica, Poliklinika/1;2024-06-18;utorok;10:35;3/13;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;21;Senica, TESCO/1;11:12;11:10:26;5.0;11:12;11:11:31;0;3;0
3;Senica, Poliklinika/1;2024-06-18;utorok;10:35;3/13;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;22;Senica, Poliklinika/1;11:13;11:11:46;10.0;11:13;11:11:46;0;0;0
3;Senica, Poliklinika/1;2024-06-18;utorok;11:35;3/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Poliklinika/2;11:35;11:34:53;10.0;11:35;11:36:26;4;0;4
3;Senica, Poliklinika/1;2024-06-18;utorok;11:35;3/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, TESCO/2;11:36;11:36:38;10.0;11:36;11:37:38;1;0;5
3;Senica, Poliklinika/1;2024-06-18;utorok;11:35;3/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Autobusová stanica/1;11:40;11:38:27;5.0;11:40;11:39:36;3;1;7
3;Senica, Poliklinika/1;2024-06-18;utorok;11:35;3/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Hviezdoslavova/1;11:42;11:42:38;10.0;11:42;11:43:03;3;1;7
3;Senica, Poliklinika/1;2024-06-18;utorok;11:35;3/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, Čáčovská cesta/1;11:43;11:43:30;10.0;11:43;11:44:58;3;2;8
3;Senica, Poliklinika/1;2024-06-18;utorok;11:35;3/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;8;Senica, Čáčov, horný koniec/1;11:48;11:48:09;10.0;11:48;11:48:31;0;0;8
3;Senica, Poliklinika/1;2024-06-18;utorok;11:35;3/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Čáčov, kostol/1;11:50;11:49:29;10.0;11:50;11:50:20;0;1;7
3;Senica, Poliklinika/1;2024-06-18;utorok;11:35;3/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Čáčov, dolný koniec/2;11:51;11:50:28;5.0;11:51;11:50:49;0;0;7
3;Senica, Poliklinika/1;2024-06-18;utorok;11:35;3/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, Tehelná ulica/2;11:52;11:51:56;10.0;11:52;11:52:21;0;0;7
3;Senica, Poliklinika/1;2024-06-18;utorok;11:35;3/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, DEMA/1;11:54;11:52:36;5.0;11:54;11:53:34;0;2;5
3;Senica, Poliklinika/1;2024-06-18;utorok;11:35;3/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Priemyselná, mliekareň/1;11:55;11:54:46;10.0;11:55;11:55:09;0;0;5
3;Senica, Poliklinika/1;2024-06-18;utorok;11:35;3/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Lipová, IBV/1;11:57;11:56:17;10.0;11:57;11:57:19;0;1;4
3;Senica, Poliklinika/1;2024-06-18;utorok;11:35;3/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Okružná/1;12:00;11:59:40;10.0;12:00;12:00:14;0;0;4
3;Senica, Poliklinika/1;2024-06-18;utorok;11:35;3/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;16;Senica, SNP, cintorín/1;12:01;12:00:32;10.0;12:01;12:01:42;0;2;2
3;Senica, Poliklinika/1;2024-06-18;utorok;11:35;3/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;17;Senica, II. ZŠ/1;12:03;12:02:25;10.0;12:03;12:03:49;0;2;0
3;Senica, Poliklinika/1;2024-06-18;utorok;11:35;3/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;18;Senica, Štefánikova/1;12:04;12:04:21;10.0;12:04;12:05:47;3;0;3
3;Senica, Poliklinika/1;2024-06-18;utorok;11:35;3/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;19;Senica, Mestský úrad/2;12:05;12:06:01;10.0;12:05;12:06:28;0;0;3
3;Senica, Poliklinika/1;2024-06-18;utorok;11:35;3/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;20;Senica, Autobusová stanica/1;12:11;12:07:20;5.0;12:11;12:07:52;0;1;2
3;Senica, Poliklinika/1;2024-06-18;utorok;11:35;3/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;21;Senica, TESCO/1;12:14;12:11:38;5.0;12:14;12:12:17;0;1;2
3;Senica, Poliklinika/1;2024-06-18;utorok;11:35;3/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;22;Senica, Poliklinika/1;12:15;12:12:28;10.0;12:15;12:12:28;0;2;0
3;Senica, Poliklinika/1;2024-06-18;utorok;12:35;3/21;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Poliklinika/2;12:35;12:36:47;10.0;12:35;12:37:38;2;0;2
3;Senica, Poliklinika/1;2024-06-18;utorok;12:35;3/21;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, TESCO/2;12:36;12:37:49;10.0;12:36;12:39:10;4;0;6
3;Senica, Poliklinika/1;2024-06-18;utorok;12:35;3/21;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Autobusová stanica/1;12:40;12:39:50;10.0;12:40;12:40:32;3;2;7
3;Senica, Poliklinika/1;2024-06-18;utorok;12:35;3/21;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Hviezdoslavova/1;12:42;12:43:02;10.0;12:42;12:43:26;3;2;7
3;Senica, Poliklinika/1;2024-06-18;utorok;12:35;3/21;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, Čáčovská cesta/1;12:43;12:43:52;10.0;12:43;12:44:48;1;5;3
3;Senica, Poliklinika/1;2024-06-18;utorok;12:35;3/21;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;8;Senica, Čáčov, horný koniec/1;12:48;12:48:01;10.0;12:48;12:48:25;0;0;3
3;Senica, Poliklinika/1;2024-06-18;utorok;12:35;3/21;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Čáčov, kostol/1;12:50;12:49:21;10.0;12:50;12:50:21;1;2;2
3;Senica, Poliklinika/1;2024-06-18;utorok;12:35;3/21;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Čáčov, dolný koniec/2;12:51;12:50:30;10.0;12:51;12:51:27;3;0;5
3;Senica, Poliklinika/1;2024-06-18;utorok;12:35;3/21;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, Tehelná ulica/2;12:52;12:52:46;10.0;12:52;12:53:09;0;0;5
3;Senica, Poliklinika/1;2024-06-18;utorok;12:35;3/21;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, DEMA/1;12:54;12:53:25;5.0;12:54;12:53:55;0;0;5
3;Senica, Poliklinika/1;2024-06-18;utorok;12:35;3/21;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Priemyselná, mliekareň/1;12:55;12:54:55;10.0;12:55;12:55:49;1;1;5
3;Senica, Poliklinika/1;2024-06-18;utorok;12:35;3/21;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Lipová, IBV/1;12:57;12:56:56;10.0;12:57;12:58:06;1;0;6
3;Senica, Poliklinika/1;2024-06-18;utorok;12:35;3/21;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Okružná/1;13:00;13:00:38;10.0;13:00;13:01:10;0;0;6
3;Senica, Poliklinika/1;2024-06-18;utorok;12:35;3/21;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;16;Senica, SNP, cintorín/1;13:01;13:01:27;10.0;13:01;13:02:19;0;1;5
3;Senica, Poliklinika/1;2024-06-18;utorok;12:35;3/21;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;17;Senica, II. ZŠ/1;13:03;13:02:47;10.0;13:03;13:03:56;2;0;7
3;Senica, Poliklinika/1;2024-06-18;utorok;12:35;3/21;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;18;Senica, Štefánikova/1;13:04;13:04:26;10.0;13:04;13:05:41;2;0;9
3;Senica, Poliklinika/1;2024-06-18;utorok;12:35;3/21;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;19;Senica, Mestský úrad/2;13:05;13:05:53;10.0;13:05;13:07:16;3;3;9
3;Senica, Poliklinika/1;2024-06-18;utorok;12:35;3/21;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;20;Senica, Autobusová stanica/1;13:11;13:09:34;5.0;13:11;13:10:05;4;2;11
3;Senica, Poliklinika/1;2024-06-18;utorok;12:35;3/21;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;21;Senica, TESCO/1;13:14;13:13:03;10.0;13:14;13:14:15;0;3;8
3;Senica, Poliklinika/1;2024-06-18;utorok;12:35;3/21;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;22;Senica, Poliklinika/1;13:15;13:14:27;10.0;13:15;13:14:27;0;8;0
3;Senica, Poliklinika/1;2024-06-18;utorok;13:35;3/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Poliklinika/2;13:35;13:35:11;10.0;13:35;13:36:35;3;0;3
3;Senica, Poliklinika/1;2024-06-18;utorok;13:35;3/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, TESCO/2;13:36;13:36:50;10.0;13:36;13:38:20;3;0;6
3;Senica, Poliklinika/1;2024-06-18;utorok;13:35;3/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Autobusová stanica/1;13:40;13:39:02;10.0;13:40;13:40:09;8;0;14
3;Senica, Poliklinika/1;2024-06-18;utorok;13:35;3/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Hviezdoslavova/1;13:42;13:42:44;10.0;13:42;13:43:36;0;2;12
3;Senica, Poliklinika/1;2024-06-18;utorok;13:35;3/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, Čáčovská cesta/1;13:43;13:44:06;10.0;13:43;13:45:09;1;4;9
3;Senica, Poliklinika/1;2024-06-18;utorok;13:35;3/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;8;Senica, Čáčov, horný koniec/1;13:48;13:48:19;10.0;13:48;13:48:44;0;4;5
3;Senica, Poliklinika/1;2024-06-18;utorok;13:35;3/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Čáčov, kostol/1;13:50;13:50:10;10.0;13:50;13:51:07;1;3;3
3;Senica, Poliklinika/1;2024-06-18;utorok;13:35;3/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Čáčov, dolný koniec/2;13:51;13:51:18;10.0;13:51;13:51:40;0;0;3
3;Senica, Poliklinika/1;2024-06-18;utorok;13:35;3/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, Tehelná ulica/2;13:52;13:52:41;10.0;13:52;13:53:41;1;2;2
3;Senica, Poliklinika/1;2024-06-18;utorok;13:35;3/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, DEMA/1;13:54;13:53:56;10.0;13:54;13:54:20;0;0;2
3;Senica, Poliklinika/1;2024-06-18;utorok;13:35;3/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Priemyselná, mliekareň/1;13:55;13:55:25;10.0;13:55;13:55:48;0;0;2
3;Senica, Poliklinika/1;2024-06-18;utorok;13:35;3/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Lipová, IBV/1;13:57;13:56:50;10.0;13:57;13:57:31;0;0;2
3;Senica, Poliklinika/1;2024-06-18;utorok;13:35;3/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Okružná/1;14:00;13:59:43;10.0;14:00;14:00:12;0;0;2
3;Senica, Poliklinika/1;2024-06-18;utorok;13:35;3/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;16;Senica, SNP, cintorín/1;14:01;14:00:28;5.0;14:01;14:00:52;0;0;2
3;Senica, Poliklinika/1;2024-06-18;utorok;13:35;3/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;17;Senica, II. ZŠ/1;14:03;14:01:22;5.0;14:03;14:02:25;0;0;2
3;Senica, Poliklinika/1;2024-06-18;utorok;13:35;3/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;18;Senica, Štefánikova/1;14:04;14:02:53;10.0;14:04;14:04:12;1;0;3
3;Senica, Poliklinika/1;2024-06-18;utorok;13:35;3/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;19;Senica, Mestský úrad/2;14:05;14:04:23;10.0;14:05;14:05:18;0;1;0
3;Senica, Poliklinika/1;2024-06-18;utorok;13:35;3/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;20;Senica, Autobusová stanica/1;14:11;14:07:25;5.0;14:11;14:07:53;4;0;4
3;Senica, Poliklinika/1;2024-06-18;utorok;13:35;3/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;21;Senica, TESCO/1;14:14;14:17:40;10.0;14:14;14:18:46;0;3;1
3;Senica, Poliklinika/1;2024-06-18;utorok;13:35;3/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;22;Senica, Poliklinika/1;14:15;14:18:59;10.0;14:15;14:18:59;0;1;0
3;Senica, Poliklinika/1;2024-06-18;utorok;14:35;3/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Poliklinika/2;14:35;14:35:19;10.0;14:35;14:36:34;2;0;2
3;Senica, Poliklinika/1;2024-06-18;utorok;14:35;3/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, TESCO/2;14:36;14:36:45;10.0;14:36;14:38:07;4;0;6
3;Senica, Poliklinika/1;2024-06-18;utorok;14:35;3/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Autobusová stanica/1;14:40;14:39:44;10.0;14:40;14:41:03;11;0;17
3;Senica, Poliklinika/1;2024-06-18;utorok;14:35;3/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Hviezdoslavova/1;14:42;14:44:49;10.0;14:42;14:45:36;0;2;15
3;Senica, Poliklinika/1;2024-06-18;utorok;14:35;3/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, Čáčovská cesta/1;14:43;14:46:06;10.0;14:43;14:47:02;2;2;15
3;Senica, Poliklinika/1;2024-06-18;utorok;14:35;3/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;8;Senica, Čáčov, horný koniec/1;14:48;14:50:09;10.0;14:48;14:50:42;0;4;11
3;Senica, Poliklinika/1;2024-06-18;utorok;14:35;3/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Čáčov, kostol/1;14:50;14:51:51;10.0;14:50;14:52:36;0;1;10
3;Senica, Poliklinika/1;2024-06-18;utorok;14:35;3/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Čáčov, dolný koniec/2;14:51;14:52:45;10.0;14:51;14:53:37;0;6;4
3;Senica, Poliklinika/1;2024-06-18;utorok;14:35;3/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, Tehelná ulica/2;14:52;14:54:39;10.0;14:52;14:55;0;0;4
3;Senica, Poliklinika/1;2024-06-18;utorok;14:35;3/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, DEMA/1;14:54;14:55:16;10.0;14:54;14:56:10;1;0;5
3;Senica, Poliklinika/1;2024-06-18;utorok;14:35;3/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Priemyselná, mliekareň/1;14:55;14:57:09;10.0;14:55;14:58:02;1;0;6
3;Senica, Poliklinika/1;2024-06-18;utorok;14:35;3/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Lipová, IBV/1;14:57;14:59:04;10.0;14:57;15:00:10;0;3;3
3;Senica, Poliklinika/1;2024-06-18;utorok;14:35;3/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Okružná/1;15:00;15:02:21;10.0;15:00;15:03:11;0;1;2
3;Senica, Poliklinika/1;2024-06-18;utorok;14:35;3/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;16;Senica, SNP, cintorín/1;15:01;15:03:26;10.0;15:01;15:03:50;0;0;2
3;Senica, Poliklinika/1;2024-06-18;utorok;14:35;3/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;17;Senica, II. ZŠ/1;15:03;15:04:25;10.0;15:03;15:05:30;0;0;2
3;Senica, Poliklinika/1;2024-06-18;utorok;14:35;3/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;18;Senica, Štefánikova/1;15:04;15:05:58;10.0;15:04;15:06:48;0;0;2
3;Senica, Poliklinika/1;2024-06-18;utorok;14:35;3/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;19;Senica, Mestský úrad/2;15:05;15:06:58;10.0;15:05;15:07:49;0;1;1
3;Senica, Poliklinika/1;2024-06-18;utorok;14:35;3/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;20;Senica, Autobusová stanica/1;15:11;15:09:32;5.0;15:11;15:09:59;0;1;0
3;Senica, Poliklinika/1;2024-06-18;utorok;14:35;3/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;21;Senica, TESCO/1;15:14;15:12:17;5.0;15:14;15:12:53;0;1;0
3;Senica, Poliklinika/1;2024-06-18;utorok;14:35;3/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;22;Senica, Poliklinika/1;15:15;15:13:05;10.0;15:15;15:13:05;0;0;0
3;Senica, Poliklinika/1;2024-06-18;utorok;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Poliklinika/2;15:35;15:36:04;10.0;15:35;15:36:42;1;0;1
3;Senica, Poliklinika/1;2024-06-18;utorok;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, TESCO/2;15:36;15:36:53;10.0;15:36;15:37:29;0;0;1
3;Senica, Poliklinika/1;2024-06-18;utorok;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Autobusová stanica/1;15:40;15:38:14;5.0;15:40;15:39;5;3;3
3;Senica, Poliklinika/1;2024-06-18;utorok;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Hviezdoslavova/1;15:42;15:42:31;10.0;15:42;15:43:38;1;0;4
3;Senica, Poliklinika/1;2024-06-18;utorok;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, Čáčovská cesta/1;15:43;15:44:17;10.0;15:43;15:45:25;0;1;4
3;Senica, Poliklinika/1;2024-06-18;utorok;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Čáčov, MŠ/1;15:47;15:48:54;10.0;15:47;15:49:16;0;1;4
3;Senica, Poliklinika/1;2024-06-18;utorok;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;8;Senica, Čáčov, horný koniec/1;15:49;15:51:12;10.0;15:49;15:51:45;0;1;3
3;Senica, Poliklinika/1;2024-06-18;utorok;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Čáčov, kostol/1;15:51;15:52:58;10.0;15:51;15:53:24;0;1;3
3;Senica, Poliklinika/1;2024-06-18;utorok;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Čáčov, dolný koniec/2;15:52;15:53:34;10.0;15:52;15:53:57;0;0;3
3;Senica, Poliklinika/1;2024-06-18;utorok;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, Tehelná ulica/2;15:53;15:55:07;10.0;15:53;15:55:59;0;1;2
3;Senica, Poliklinika/1;2024-06-18;utorok;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, DEMA/1;15:55;15:56:15;10.0;15:55;15:57:06;0;1;1
3;Senica, Poliklinika/1;2024-06-18;utorok;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Priemyselná, mliekareň/1;15:56;15:58:10;10.0;15:56;15:58:56;1;0;2
3;Senica, Poliklinika/1;2024-06-18;utorok;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Lipová, IBV/1;15:58;16:00:04;10.0;15:58;16:00:46;0;0;2
3;Senica, Poliklinika/1;2024-06-18;utorok;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Okružná/1;16:01;16:03:18;10.0;16:01;16:03:45;0;0;2
3;Senica, Poliklinika/1;2024-06-18;utorok;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;16;Senica, SNP, cintorín/1;16:02;16:04:04;10.0;16:02;16:04:36;0;0;2
3;Senica, Poliklinika/1;2024-06-18;utorok;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;17;Senica, II. ZŠ/1;16:04;16:05:19;10.0;16:04;16:06:19;0;0;2
3;Senica, Poliklinika/1;2024-06-18;utorok;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;18;Senica, Štefánikova/1;16:05;16:07:05;10.0;16:05;16:08:41;0;1;1
3;Senica, Poliklinika/1;2024-06-18;utorok;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;19;Senica, Mestský úrad/2;16:06;16:08:53;10.0;16:06;16:11:34;0;1;0
3;Senica, Poliklinika/1;2024-06-18;utorok;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;20;Senica, Autobusová stanica/1;16:12;16:13:24;10.0;16:12;16:13:53;2;1;1
3;Senica, Poliklinika/1;2024-06-18;utorok;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;21;Senica, TESCO/1;16:15;16:18:24;10.0;16:15;16:19:07;2;1;1
3;Senica, Poliklinika/1;2024-06-18;utorok;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;22;Senica, Poliklinika/1;16:16;16:19:19;10.0;16:16;16:19:19;0;1;0
3;Senica, Poliklinika/1;2024-06-18;utorok;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Poliklinika/2;16:35;16:35:06;10.0;16:35;16:35:30;1;0;1
3;Senica, Poliklinika/1;2024-06-18;utorok;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, TESCO/2;16:36;16:35:42;10.0;16:36;16:37:05;4;0;5
3;Senica, Poliklinika/1;2024-06-18;utorok;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Autobusová stanica/1;16:40;16:37:50;5.0;16:40;16:38:38;6;0;11
3;Senica, Poliklinika/1;2024-06-18;utorok;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Hviezdoslavova/1;16:42;16:42:18;10.0;16:42;16:42:39;6;0;11
3;Senica, Poliklinika/1;2024-06-18;utorok;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, Čáčovská cesta/1;16:43;16:43:03;10.0;16:43;16:44:07;0;5;6
3;Senica, Poliklinika/1;2024-06-18;utorok;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Čáčov, MŠ/1;16:47;16:47:04;10.0;16:47;16:48:16;1;2;5
3;Senica, Poliklinika/1;2024-06-18;utorok;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Čáčov, dolný koniec/2;16:49;16:48:50;10.0;16:49;16:49:12;0;0;5
3;Senica, Poliklinika/1;2024-06-18;utorok;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, Tehelná ulica/2;16:50;16:50:15;10.0;16:50;16:51:20;2;0;7
3;Senica, Poliklinika/1;2024-06-18;utorok;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, DEMA/1;16:52;16:51:37;10.0;16:52;16:52:01;0;0;7
3;Senica, Poliklinika/1;2024-06-18;utorok;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Priemyselná, mliekareň/1;16:53;16:53:07;10.0;16:53;16:53:53;0;3;4
3;Senica, Poliklinika/1;2024-06-18;utorok;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Lipová, IBV/1;16:55;16:55:06;10.0;16:55;16:55:55;0;0;4
3;Senica, Poliklinika/1;2024-06-18;utorok;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Okružná/1;16:58;16:58:28;10.0;16:58;16:59:03;0;0;4
3;Senica, Poliklinika/1;2024-06-18;utorok;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;16;Senica, SNP, cintorín/1;16:59;16:59:23;10.0;16:59;16:59:56;0;0;4
3;Senica, Poliklinika/1;2024-06-18;utorok;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;17;Senica, II. ZŠ/1;17:01;17:00:27;10.0;17:01;17:01:40;1;1;4
3;Senica, Poliklinika/1;2024-06-18;utorok;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;18;Senica, Štefánikova/1;17:02;17:02:24;10.0;17:02;17:03:35;0;0;4
3;Senica, Poliklinika/1;2024-06-18;utorok;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;19;Senica, Mestský úrad/2;17:03;17:03:50;10.0;17:03;17:04:38;0;0;4
