,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
18878,3,"Senica, Poliklinika/1",2024-03-26,utorok,15:35,3/31,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, TESCO/2",15:36,15:39:11,10.0,15:36,15:40:51,4,0,4,
18879,3,"Senica, Poliklinika/1",2024-03-26,utorok,15:35,3/31,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,3,"Senica, Autobusová stanica/1",15:40,15:41:30,10.0,15:40,15:42:17,11,0,15,
18880,3,"Senica, Poliklinika/1",2024-03-26,utorok,15:35,3/31,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Hviezdoslavova/1",15:42,15:44:56,10.0,15:42,15:45:43,1,0,16,
18881,3,"Senica, Poliklinika/1",2024-03-26,utorok,15:35,3/31,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,5,"Senica, Čáčovská cesta/1",15:43,15:46:09,10.0,15:43,15:46:56,0,4,9,
18882,3,"Senica, Poliklinika/1",2024-03-26,utorok,15:35,3/31,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,7,"Senica, Čáčov, MŠ/1",15:47,15:49:49,10.0,15:47,15:50:42,0,4,9,
18883,3,"Senica, Poliklinika/1",2024-03-26,utorok,15:35,3/31,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,8,"Senica, Čáčov, horný koniec/1",15:49,15:51:53,10.0,15:49,15:52:15,0,2,7,
18884,3,"Senica, Poliklinika/1",2024-03-26,utorok,15:35,3/31,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Čáčov, kostol/1",15:51,15:53:34,10.0,15:51,15:54:21,0,1,6,
18885,3,"Senica, Poliklinika/1",2024-03-26,utorok,15:35,3/31,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, Čáčov, dolný koniec/2",15:52,15:54:29,10.0,15:52,15:54:49,0,0,6,
18886,3,"Senica, Poliklinika/1",2024-03-26,utorok,15:35,3/31,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, Tehelná ulica/2",15:53,15:55:57,10.0,15:53,15:56:20,0,0,6,
18887,3,"Senica, Poliklinika/1",2024-03-26,utorok,15:35,3/31,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, DEMA/1",15:55,15:56:34,10.0,15:55,15:57:43,1,3,4,
18888,3,"Senica, Poliklinika/1",2024-03-26,utorok,15:35,3/31,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Priemyselná, mliekareň/1",15:56,15:58:46,10.0,15:56,15:59:50,0,1,4,
18889,3,"Senica, Poliklinika/1",2024-03-26,utorok,15:35,3/31,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,14,"Senica, Lipová, IBV/1",15:58,16:01:14,10.0,15:58,16:02:23,1,2,3,
18890,3,"Senica, Poliklinika/1",2024-03-26,utorok,15:35,3/31,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,15,"Senica, Okružná/1",16:01,16:04:34,10.0,16:01,16:05:20,0,1,2,
18891,3,"Senica, Poliklinika/1",2024-03-26,utorok,15:35,3/31,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,16,"Senica, SNP, cintorín/1",16:02,16:05:34,10.0,16:02,16:06:15,0,1,1,
18892,3,"Senica, Poliklinika/1",2024-03-26,utorok,15:35,3/31,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,17,"Senica, II. ZŠ/1",16:04,16:06:46,10.0,16:04,16:07:47,0,1,0,
18893,3,"Senica, Poliklinika/1",2024-03-26,utorok,15:35,3/31,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,18,"Senica, Štefánikova/1",16:05,16:08:12,10.0,16:05,16:09:20,0,2,0,
18894,3,"Senica, Poliklinika/1",2024-03-26,utorok,15:35,3/31,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,19,"Senica, Mestský úrad/2",16:06,16:09:30,10.0,16:06,16:11:41,0,0,0,
18895,3,"Senica, Poliklinika/1",2024-03-26,utorok,15:35,3/31,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,20,"Senica, Autobusová stanica/1",16:12,16:15:33,10.0,16:12,16:16:29,0,1,0,
18896,3,"Senica, Poliklinika/1",2024-03-26,utorok,15:35,3/31,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,21,"Senica, TESCO/1",16:15,16:18:17,10.0,16:15,16:18:46,0,1,0,
18897,3,"Senica, Poliklinika/1",2024-03-26,utorok,15:35,3/31,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,22,"Senica, Poliklinika/1",16:16,16:19:09,10.0,16:16,16:19:09,0,0,0,
18898,3,"Senica, Poliklinika/1",2024-03-26,utorok,16:35,3/35,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,1,"Senica, Poliklinika/2",16:35,16:36:38,10.0,16:35,16:37:50,2,0,2,
18899,3,"Senica, Poliklinika/1",2024-03-26,utorok,16:35,3/35,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, TESCO/2",16:36,16:38:01,10.0,16:36,16:39:11,4,1,5,
18900,3,"Senica, Poliklinika/1",2024-03-26,utorok,16:35,3/35,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,3,"Senica, Autobusová stanica/1",16:40,16:39:45,10.0,16:40,16:40:31,4,0,9,
18901,3,"Senica, Poliklinika/1",2024-03-26,utorok,16:35,3/35,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Hviezdoslavova/1",16:42,16:42:32,10.0,16:42,16:43:04,4,0,9,
18902,3,"Senica, Poliklinika/1",2024-03-26,utorok,16:35,3/35,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,5,"Senica, Čáčovská cesta/1",16:43,16:43:28,10.0,16:43,16:44:03,0,1,8,
18903,3,"Senica, Poliklinika/1",2024-03-26,utorok,16:35,3/35,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,7,"Senica, Čáčov, MŠ/1",16:47,16:46:37,10.0,16:47,16:47:40,1,1,8,
18904,3,"Senica, Poliklinika/1",2024-03-26,utorok,16:35,3/35,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, Čáčov, dolný koniec/2",16:49,16:48:09,5.0,16:49,16:48:29,0,0,8,
18905,3,"Senica, Poliklinika/1",2024-03-26,utorok,16:35,3/35,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, Tehelná ulica/2",16:50,16:49:28,5.0,16:50,16:49:48,0,0,8,
18906,3,"Senica, Poliklinika/1",2024-03-26,utorok,16:35,3/35,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, DEMA/1",16:52,16:50:02,5.0,16:52,16:51:33,0,1,7,
18907,3,"Senica, Poliklinika/1",2024-03-26,utorok,16:35,3/35,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Priemyselná, mliekareň/1",16:53,16:52:31,10.0,16:53,16:53:07,0,3,4,
18908,3,"Senica, Poliklinika/1",2024-03-26,utorok,16:35,3/35,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,14,"Senica, Lipová, IBV/1",16:55,16:54:03,5.0,16:55,16:54:46,0,0,4,
18909,3,"Senica, Poliklinika/1",2024-03-26,utorok,16:35,3/35,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,15,"Senica, Okružná/1",16:58,16:57:01,5.0,16:58,16:57:30,0,0,4,
18910,3,"Senica, Poliklinika/1",2024-03-26,utorok,16:35,3/35,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,16,"Senica, SNP, cintorín/1",16:59,16:57:46,5.0,16:59,16:58:39,0,3,1,
18911,3,"Senica, Poliklinika/1",2024-03-26,utorok,16:35,3/35,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,17,"Senica, II. ZŠ/1",17:01,16:59:06,10.0,17:01,17:01:07,2,1,2,
18912,3,"Senica, Poliklinika/1",2024-03-26,utorok,16:35,3/35,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,18,"Senica, Štefánikova/1",17:02,17:01:36,10.0,17:02,17:02:19,0,0,2,
18913,3,"Senica, Poliklinika/1",2024-03-26,utorok,16:35,3/35,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,19,"Senica, Mestský úrad/2",17:03,17:02:31,10.0,17:03,17:03:11,0,0,2,
18914,3,"Senica, Poliklinika/1",2024-03-26,utorok,16:35,3/35,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,20,"Senica, Autobusová stanica/1",17:09,17:05:19,5.0,17:09,17:05:51,0,0,2,
18915,3,"Senica, Poliklinika/1",2024-03-26,utorok,16:35,3/35,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,21,"Senica, TESCO/1",17:12,17:10:02,5.0,17:12,17:10:39,0,0,2,
18916,3,"Senica, Poliklinika/1",2024-03-26,utorok,16:35,3/35,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,22,"Senica, Poliklinika/1",17:13,17:10:51,10.0,17:13,17:10:51,0,2,0,
18917,3,"Senica, Poliklinika/1",2024-03-26,utorok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Poliklinika/2",17:50,17:47:48,10.0,17:50,17:50:46,1,1,0,
18918,3,"Senica, Poliklinika/1",2024-03-26,utorok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/2",17:51,17:51:05,10.0,17:51,17:51:51,0,0,0,
18919,3,"Senica, Poliklinika/1",2024-03-26,utorok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Autobusová stanica/1",17:55,17:52:31,5.0,17:55,17:53:16,0,0,0,
18920,3,"Senica, Poliklinika/1",2024-03-26,utorok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Hviezdoslavova/1",17:57,17:56:39,10.0,17:57,17:57:19,0,0,0,
18921,3,"Senica, Poliklinika/1",2024-03-26,utorok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Čáčovská cesta/1",17:58,17:57:49,10.0,17:58,17:58:12,0,0,0,
18922,3,"Senica, Poliklinika/1",2024-03-26,utorok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Čáčov, MŠ/1",18:02,18:01:01,10.0,18:02,18:02:23,1,0,1,
18923,3,"Senica, Poliklinika/1",2024-03-26,utorok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Čáčov, dolný koniec/2",18:04,18:02:56,10.0,18:04,18:04:18,0,0,1,
18924,3,"Senica, Poliklinika/1",2024-03-26,utorok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Tehelná ulica/2",18:05,18:05:35,10.0,18:05,18:06:02,0,0,1,
18925,3,"Senica, Poliklinika/1",2024-03-26,utorok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, DEMA/1",18:07,18:06:24,10.0,18:07,18:07:39,0,1,0,
18926,3,"Senica, Poliklinika/1",2024-03-26,utorok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,13,"Senica, Priemyselná, mliekareň/1",18:08,18:08:49,10.0,18:08,18:09:45,1,0,1,
18927,3,"Senica, Poliklinika/1",2024-03-26,utorok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,14,"Senica, Lipová, IBV/1",18:10,18:11:02,10.0,18:10,18:11:45,0,0,1,
18928,3,"Senica, Poliklinika/1",2024-03-26,utorok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,15,"Senica, Okružná/1",18:13,18:14:12,10.0,18:13,18:14:41,0,0,1,
18929,3,"Senica, Poliklinika/1",2024-03-26,utorok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,16,"Senica, SNP, cintorín/1",18:14,18:14:57,10.0,18:14,18:15:28,0,0,1,
18930,3,"Senica, Poliklinika/1",2024-03-26,utorok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,17,"Senica, II. ZŠ/1",18:16,18:16,10.0,18:16,18:16:32,0,0,1,
18931,3,"Senica, Poliklinika/1",2024-03-26,utorok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,18,"Senica, Štefánikova/1",18:17,18:17:01,10.0,18:17,18:17:39,0,0,1,
18932,3,"Senica, Poliklinika/1",2024-03-26,utorok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,19,"Senica, Mestský úrad/2",18:18,18:17:49,10.0,18:18,18:18:37,0,1,0,
18933,3,"Senica, Poliklinika/1",2024-03-26,utorok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,20,"Senica, Autobusová stanica/1",18:22,18:21:20,5.0,18:22,18:21:40,4,0,4,
18934,3,"Senica, Poliklinika/1",2024-03-26,utorok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,21,"Senica, TESCO/1",18:25,18:23:24,5.0,18:25,18:24:40,4,0,4,
18935,3,"Senica, Poliklinika/1",2024-03-26,utorok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,22,"Senica, Poliklinika/1",18:26,18:24:50,10.0,18:26,18:24:50,0,4,0,
18936,3,"Senica, Poliklinika/1",2024-03-27,streda,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Poliklinika/2",05:20,05:19:10,10.0,05:20,05:20:25,7,0,8,
18937,3,"Senica, Poliklinika/1",2024-03-27,streda,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, TESCO/2",05:21,05:20:34,10.0,05:21,05:21:50,3,0,11,
18938,3,"Senica, Poliklinika/1",2024-03-27,streda,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Autobusová stanica/1",05:24,05:22:30,5.0,05:24,05:23:25,1,0,11,
18939,3,"Senica, Poliklinika/1",2024-03-27,streda,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Hviezdoslavova/1",05:26,05:25:54,10.0,05:26,05:26:17,1,0,11,
18940,3,"Senica, Poliklinika/1",2024-03-27,streda,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, Čáčovská cesta/1",05:27,05:26:40,10.0,05:27,05:27:34,1,0,12,
18941,3,"Senica, Poliklinika/1",2024-03-27,streda,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,6,"Senica, MAHLE/1",05:28,05:27:40,10.0,05:28,05:29:50,0,7,5,
18942,3,"Senica, Poliklinika/1",2024-03-27,streda,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,7,"Senica, Čáčov, MŠ/1",05:31,05:32:18,10.0,05:31,05:32:37,0,0,5,
18943,3,"Senica, Poliklinika/1",2024-03-27,streda,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Čáčov, dolný koniec/2",05:33,05:33:26,10.0,05:33,05:34:36,3,0,8,
18944,3,"Senica, Poliklinika/1",2024-03-27,streda,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, Tehelná ulica/2",05:34,05:35:39,10.0,05:34,05:36:03,0,0,8,
18945,3,"Senica, Poliklinika/1",2024-03-27,streda,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, DEMA/1",05:36,05:36:19,10.0,05:36,05:37:55,1,0,9,
18946,3,"Senica, Poliklinika/1",2024-03-27,streda,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Priemyselná, mliekareň/1",05:37,05:38:59,10.0,05:37,05:40:30,6,6,9,
18947,3,"Senica, Poliklinika/1",2024-03-27,streda,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Lipová, IBV/1",05:39,05:41:42,10.0,05:39,05:42:24,0,0,9,
18948,3,"Senica, Poliklinika/1",2024-03-27,streda,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,15,"Senica, Okružná/1",05:42,05:44:54,10.0,05:42,05:45:49,0,1,8,
18949,3,"Senica, Poliklinika/1",2024-03-27,streda,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,16,"Senica, SNP, cintorín/1",05:43,05:46:06,10.0,05:43,05:46:31,0,0,8,
18950,3,"Senica, Poliklinika/1",2024-03-27,streda,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,17,"Senica, II. ZŠ/1",05:45,05:47:05,10.0,05:45,05:48:05,0,1,7,
18951,3,"Senica, Poliklinika/1",2024-03-27,streda,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,18,"Senica, Štefánikova/1",05:46,05:48:27,10.0,05:46,05:49:17,0,0,7,
18952,3,"Senica, Poliklinika/1",2024-03-27,streda,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,19,"Senica, Mestský úrad/2",05:47,05:49:29,10.0,05:47,05:50:17,0,1,6,
18953,3,"Senica, Poliklinika/1",2024-03-27,streda,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,20,"Senica, Autobusová stanica/1",05:51,05:50:53,10.0,05:51,05:51:23,0,3,3,
18954,3,"Senica, Poliklinika/1",2024-03-27,streda,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,21,"Senica, TESCO/1",05:54,05:53:38,10.0,05:54,05:54:26,0,3,3,
18955,3,"Senica, Poliklinika/1",2024-03-27,streda,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,22,"Senica, Poliklinika/1",05:55,05:54:37,10.0,05:55,05:54:37,0,3,0,
18956,3,"Senica, Poliklinika/1",2024-03-27,streda,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Poliklinika/2",06:00,05:55:16,5.0,06:00,05:55:42,4,1,3,
18957,3,"Senica, Poliklinika/1",2024-03-27,streda,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, TESCO/2",06:01,06:00:25,10.0,06:01,06:01:21,1,0,4,
18958,3,"Senica, Poliklinika/1",2024-03-27,streda,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Autobusová stanica/1",06:04,06:01:58,5.0,06:04,06:02:30,2,2,4,
18959,3,"Senica, Poliklinika/1",2024-03-27,streda,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Hviezdoslavova/1",06:06,06:05:56,10.0,06:06,06:06:17,2,2,4,
18960,3,"Senica, Poliklinika/1",2024-03-27,streda,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, Čáčovská cesta/1",06:07,06:06:42,10.0,06:07,06:07:33,1,0,5,
18961,3,"Senica, Poliklinika/1",2024-03-27,streda,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Čáčov, horný koniec/1",06:12,06:10:19,5.0,06:12,06:10:54,1,0,6,
18962,3,"Senica, Poliklinika/1",2024-03-27,streda,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Čáčov, kostol/1",06:14,06:12:41,5.0,06:14,06:13:54,2,0,8,
18963,3,"Senica, Poliklinika/1",2024-03-27,streda,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Čáčov, dolný koniec/2",06:15,06:14:03,5.0,06:15,06:14:59,2,0,10,
18964,3,"Senica, Poliklinika/1",2024-03-27,streda,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, Tehelná ulica/2",06:16,06:15:58,10.0,06:16,06:16:21,0,0,10,
18965,3,"Senica, Poliklinika/1",2024-03-27,streda,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, DEMA/1",06:18,06:16:35,10.0,06:18,06:18:01,0,1,9,
18966,3,"Senica, Poliklinika/1",2024-03-27,streda,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Priemyselná, mliekareň/1",06:19,06:19:02,10.0,06:19,06:19:56,0,4,5,
18967,3,"Senica, Poliklinika/1",2024-03-27,streda,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Lipová, IBV/1",06:21,06:21:07,10.0,06:21,06:22:16,0,1,4,
18968,3,"Senica, Poliklinika/1",2024-03-27,streda,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,15,"Senica, Okružná/1",06:24,06:24:47,10.0,06:24,06:25:53,1,0,5,
18969,3,"Senica, Poliklinika/1",2024-03-27,streda,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,16,"Senica, SNP, cintorín/1",06:25,06:26:06,10.0,06:25,06:26:34,0,0,5,
18970,3,"Senica, Poliklinika/1",2024-03-27,streda,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,17,"Senica, II. ZŠ/1",06:27,06:27:13,10.0,06:27,06:27:53,0,0,5,
18971,3,"Senica, Poliklinika/1",2024-03-27,streda,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,18,"Senica, Štefánikova/1",06:28,06:28:20,10.0,06:28,06:29:37,1,0,6,
18972,3,"Senica, Poliklinika/1",2024-03-27,streda,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,19,"Senica, Mestský úrad/2",06:29,06:29:46,10.0,06:29,06:30:39,0,2,4,
18973,3,"Senica, Poliklinika/1",2024-03-27,streda,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,20,"Senica, Autobusová stanica/1",06:33,06:32:01,5.0,06:33,06:32:27,0,1,3,
18974,3,"Senica, Poliklinika/1",2024-03-27,streda,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,21,"Senica, TESCO/1",06:36,06:34:16,,06:36,06:34:16,0,2,1,
18975,3,"Senica, Poliklinika/1",2024-03-27,streda,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,22,"Senica, Poliklinika/1",06:37,06:35:16,,06:37,06:35:16,0,0,1,
18976,3,"Senica, Poliklinika/1",2024-03-27,streda,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Poliklinika/2",07:20,07:17:52,10.0,07:20,07:20:39,1,0,8,
18977,3,"Senica, Poliklinika/1",2024-03-27,streda,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/2",07:21,07:20:48,10.0,07:21,07:22:42,4,0,12,
18978,3,"Senica, Poliklinika/1",2024-03-27,streda,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Autobusová stanica/1",07:24,07:25:18,10.0,07:24,07:26:37,2,5,9,
18979,3,"Senica, Poliklinika/1",2024-03-27,streda,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Hviezdoslavova/1",07:26,07:28:51,10.0,07:26,07:29:36,0,1,8,
18980,3,"Senica, Poliklinika/1",2024-03-27,streda,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Čáčovská cesta/1",07:27,07:29:59,10.0,07:27,07:31:36,6,4,10,
18981,3,"Senica, Poliklinika/1",2024-03-27,streda,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Čáčov, MŠ/1",07:31,07:34:11,10.0,07:31,07:35:48,5,2,13,
18982,3,"Senica, Poliklinika/1",2024-03-27,streda,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Čáčov, dolný koniec/2",07:33,07:36:15,10.0,07:33,07:37:01,0,2,11,
18983,3,"Senica, Poliklinika/1",2024-03-27,streda,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Tehelná ulica/2",07:34,07:38:05,10.0,07:34,07:38:59,0,1,10,
18984,3,"Senica, Poliklinika/1",2024-03-27,streda,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, DEMA/1",07:36,07:39:13,10.0,07:36,07:40:31,3,0,13,
18985,3,"Senica, Poliklinika/1",2024-03-27,streda,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,13,"Senica, Priemyselná, mliekareň/1",07:37,07:41:38,10.0,07:37,07:42:23,0,2,11,
18986,3,"Senica, Poliklinika/1",2024-03-27,streda,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,14,"Senica, Lipová, IBV/1",07:39,07:43:31,10.0,07:39,07:45:25,3,0,14,
18987,3,"Senica, Poliklinika/1",2024-03-27,streda,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,15,"Senica, Okružná/1",07:42,07:47:59,6.0,07:42,07:48:52,1,0,15,
18988,3,"Senica, Poliklinika/1",2024-03-27,streda,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,16,"Senica, SNP, cintorín/1",07:43,07:49:12,6.0,07:43,07:50:08,1,4,12,
18989,3,"Senica, Poliklinika/1",2024-03-27,streda,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,17,"Senica, II. ZŠ/1",07:45,07:50:41,6.0,07:45,07:51:56,0,4,8,
18990,3,"Senica, Poliklinika/1",2024-03-27,streda,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,18,"Senica, Štefánikova/1",07:47,07:52:33,6.0,07:47,07:54:02,0,1,7,
18991,3,"Senica, Poliklinika/1",2024-03-27,streda,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,19,"Senica, Mestský úrad/2",07:48,07:54:27,6.0,07:48,07:57:35,2,0,9,
18992,3,"Senica, Poliklinika/1",2024-03-27,streda,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,20,"Senica, Autobusová stanica/1",07:54,07:59:40,6.0,07:54,08:00:23,1,3,7,
18993,3,"Senica, Poliklinika/1",2024-03-27,streda,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,21,"Senica, TESCO/1",07:57,08:02:18,6.0,07:57,08:03:30,0,3,4,
18994,3,"Senica, Poliklinika/1",2024-03-27,streda,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,22,"Senica, Poliklinika/1",07:58,08:03:47,6.0,07:58,08:03:47,0,4,0,
18995,3,"Senica, Poliklinika/1",2024-03-27,streda,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Poliklinika/2",08:35,08:32:22,10.0,08:35,08:35:21,13,0,13,
18996,3,"Senica, Poliklinika/1",2024-03-27,streda,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, TESCO/2",08:36,08:35:33,10.0,08:36,08:36:59,1,0,14,
18997,3,"Senica, Poliklinika/1",2024-03-27,streda,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Autobusová stanica/1",08:40,08:37:46,5.0,08:40,08:38:24,5,7,12,
18998,3,"Senica, Poliklinika/1",2024-03-27,streda,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Hviezdoslavova/1",08:42,08:42:44,10.0,08:42,08:43:50,5,7,12,
