Linka;Začiatočná zastávka spoja;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;11:35;3/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Okružná/1;12:00;12:05:16;6.0;12:00;12:06:13;2;0;5
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;11:35;3/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;16;Senica, SNP, cintorín/1;12:01;12:06:28;6.0;12:01;12:07:15;0;1;4
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;11:35;3/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;17;Senica, II. ZŠ/1;12:03;12:07:46;10.0;12:03;12:08:24;0;0;4
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;11:35;3/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;18;Senica, Štefánikova/1;12:04;12:08:53;10.0;12:04;12:09:30;0;0;4
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;11:35;3/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;19;Senica, Mestský úrad/2;12:05;12:09:41;10.0;12:05;12:10:43;1;0;5
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;11:35;3/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;20;Senica, Autobusová stanica/1;12:11;12:14:13;10.0;12:11;12:14:51;0;0;5
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;11:35;3/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;21;Senica, TESCO/1;12:14;12:16:26;10.0;12:14;12:17:24;0;0;5
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;11:35;3/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;22;Senica, Poliklinika/1;12:15;12:17:35;10.0;12:15;12:17:35;0;5;0
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;12:35;3/21;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Poliklinika/2;12:35;12:37:22;10.0;12:35;12:38:08;3;0;3
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;12:35;3/21;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, TESCO/2;12:36;12:38:21;10.0;12:36;12:40:54;4;0;7
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;12:35;3/21;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Autobusová stanica/1;12:40;12:44:28;10.0;12:40;12:45:21;2;0;9
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;12:35;3/21;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Hviezdoslavova/1;12:42;12:48:09;6.0;12:42;12:48:52;0;1;8
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;12:35;3/21;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, Čáčovská cesta/1;12:43;12:49:17;6.0;12:43;12:49:57;0;1;7
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;12:35;3/21;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;8;Senica, Čáčov, horný koniec/1;12:48;12:54:37;6.0;12:48;12:55:12;0;5;2
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;12:35;3/21;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Čáčov, kostol/1;12:50;12:57:47;6.0;12:50;12:59:36;1;0;3
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;12:35;3/21;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Čáčov, dolný koniec/2;12:51;12:59:59;6.0;12:51;13:01:05;1;0;4
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;12:35;3/21;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, Tehelná ulica/2;12:52;13:02:37;6.0;12:52;13:02:59;0;0;4
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;12:35;3/21;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, DEMA/1;12:54;13:03:15;6.0;12:54;13:03:58;0;1;3
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;12:35;3/21;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Priemyselná, mliekareň/1;12:55;13:05:24;6.0;12:55;13:05:42;0;0;3
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;12:35;3/21;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Lipová, IBV/1;12:57;13:06:39;6.0;12:57;13:08:03;0;0;3
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;12:35;3/21;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Okružná/1;13:00;13:10:22;6.0;13:00;13:10:49;0;0;3
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;12:35;3/21;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;16;Senica, SNP, cintorín/1;13:01;13:11:05;6.0;13:01;13:11:27;0;0;3
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;12:35;3/21;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;17;Senica, II. ZŠ/1;13:03;13:11:58;6.0;13:03;13:12:39;0;1;2
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;12:35;3/21;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;18;Senica, Štefánikova/1;13:04;13:13:27;6.0;13:04;13:15:20;3;0;5
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;12:35;3/21;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;19;Senica, Mestský úrad/2;13:05;13:15:32;6.0;13:05;13:16:48;0;2;3
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;12:35;3/21;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;20;Senica, Autobusová stanica/1;13:11;13:17:56;6.0;13:11;13:18:20;0;2;1
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;12:35;3/21;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;21;Senica, TESCO/1;13:14;13:20:25;6.0;13:14;13:20:55;0;0;1
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;12:35;3/21;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;22;Senica, Poliklinika/1;13:15;13:21:04;6.0;13:15;13:21:04;0;1;0
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;13:35;3/23;AA156BZ;62d9e3b1998b57610f21504962483fb5;1;Senica, Poliklinika/2;13:35;13:25:38;10.0;13:35;13:35:23;5;0;5
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;13:35;3/23;AA156BZ;62d9e3b1998b57610f21504962483fb5;2;Senica, TESCO/2;13:36;13:35:35;10.0;13:36;13:37:34;1;0;6
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;13:35;3/23;AA156BZ;62d9e3b1998b57610f21504962483fb5;3;Senica, Autobusová stanica/1;13:40;13:39:39;10.0;13:40;13:41:07;9;0;15
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;13:35;3/23;AA156BZ;62d9e3b1998b57610f21504962483fb5;4;Senica, Hviezdoslavova/1;13:42;13:44:48;10.0;13:42;13:46:24;3;0;18
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;13:35;3/23;AA156BZ;62d9e3b1998b57610f21504962483fb5;5;Senica, Čáčovská cesta/1;13:43;13:46:55;10.0;13:43;13:47:53;0;0;18
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;13:35;3/23;AA156BZ;62d9e3b1998b57610f21504962483fb5;8;Senica, Čáčov, horný koniec/1;13:48;13:52:57;10.0;13:48;13:53:53;1;0;19
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;13:35;3/23;AA156BZ;62d9e3b1998b57610f21504962483fb5;9;Senica, Čáčov, kostol/1;13:50;13:56:21;6.0;13:50;13:57:26;0;0;19
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;13:35;3/23;AA156BZ;62d9e3b1998b57610f21504962483fb5;10;Senica, Čáčov, dolný koniec/2;13:51;13:57:39;6.0;13:51;13:58:32;0;0;19
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;13:35;3/23;AA156BZ;62d9e3b1998b57610f21504962483fb5;11;Senica, Tehelná ulica/2;13:52;13:59:57;6.0;13:52;14:00:27;0;0;19
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;13:35;3/23;AA156BZ;62d9e3b1998b57610f21504962483fb5;12;Senica, DEMA/1;13:54;14:00:41;6.0;13:54;14:01:41;1;0;20
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;13:35;3/23;AA156BZ;62d9e3b1998b57610f21504962483fb5;13;Senica, Priemyselná, mliekareň/1;13:55;14:02:55;6.0;13:55;14:03:44;0;0;20
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;13:35;3/23;AA156BZ;62d9e3b1998b57610f21504962483fb5;14;Senica, Lipová, IBV/1;13:57;14:04:52;6.0;13:57;14:05:59;0;0;20
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;13:35;3/23;AA156BZ;62d9e3b1998b57610f21504962483fb5;15;Senica, Okružná/1;14:00;14:08:16;6.0;14:00;14:09:09;0;0;20
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;13:35;3/23;AA156BZ;62d9e3b1998b57610f21504962483fb5;16;Senica, SNP, cintorín/1;14:01;14:09:27;6.0;14:01;14:09:58;0;0;20
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;13:35;3/23;AA156BZ;62d9e3b1998b57610f21504962483fb5;17;Senica, II. ZŠ/1;14:03;14:10:37;6.0;14:03;14:11:55;2;0;22
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;13:35;3/23;AA156BZ;62d9e3b1998b57610f21504962483fb5;18;Senica, Štefánikova/1;14:04;14:12:29;6.0;14:04;14:13:54;1;0;23
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;13:35;3/23;AA156BZ;62d9e3b1998b57610f21504962483fb5;19;Senica, Mestský úrad/2;14:05;14:14:07;6.0;14:05;14:18:07;0;0;23
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;13:35;3/23;AA156BZ;62d9e3b1998b57610f21504962483fb5;20;Senica, Autobusová stanica/1;14:11;14:21:36;6.0;14:11;14:22:12;0;0;23
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;13:35;3/23;AA156BZ;62d9e3b1998b57610f21504962483fb5;21;Senica, TESCO/1;14:14;14:24:57;6.0;14:14;14:25:28;0;0;23
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;13:35;3/23;AA156BZ;62d9e3b1998b57610f21504962483fb5;22;Senica, Poliklinika/1;14:15;14:25:39;6.0;14:15;14:25:39;0;23;0
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;14:35;3/27;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Poliklinika/2;14:35;14:33:19;10.0;14:35;14:35:19;0;0;0
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;14:35;3/27;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, TESCO/2;14:36;14:35:30;10.0;14:36;14:36:52;3;0;3
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;14:35;3/27;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Autobusová stanica/1;14:40;14:37:35;5.0;14:40;14:38:37;7;0;10
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;14:35;3/27;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Hviezdoslavova/1;14:42;14:42:37;10.0;14:42;14:43:28;1;0;11
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;14:35;3/27;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, Čáčovská cesta/1;14:43;14:43:55;10.0;14:43;14:44:55;0;1;10
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;14:35;3/27;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;8;Senica, Čáčov, horný koniec/1;14:48;14:50:03;10.0;14:48;14:50:43;0;2;8
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;14:35;3/27;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Čáčov, kostol/1;14:50;14:52:30;10.0;14:50;14:53:22;0;5;3
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;14:35;3/27;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Čáčov, dolný koniec/2;14:51;14:53:41;10.0;14:51;14:54:29;0;2;1
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;14:35;3/27;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, Tehelná ulica/2;14:52;14:55:47;10.0;14:52;14:56:07;0;0;1
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;14:35;3/27;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, DEMA/1;14:54;14:56:21;10.0;14:54;14:57:42;4;0;5
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;14:35;3/27;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Priemyselná, mliekareň/1;14:55;14:58:43;10.0;14:55;14:59:30;0;0;5
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;14:35;3/27;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Lipová, IBV/1;14:57;15:00:29;10.0;14:57;15:01:05;0;0;5
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;14:35;3/27;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Okružná/1;15:00;15:03:13;10.0;15:00;15:04:08;0;0;5
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;14:35;3/27;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;16;Senica, SNP, cintorín/1;15:01;15:04:22;10.0;15:01;15:05:10;0;2;3
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;14:35;3/27;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;17;Senica, II. ZŠ/1;15:03;15:05:51;10.0;15:03;15:07:45;0;0;3
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;14:35;3/27;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;18;Senica, Štefánikova/1;15:04;15:08:19;10.0;15:04;15:09:50;0;3;0
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;14:35;3/27;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;19;Senica, Mestský úrad/2;15:05;15:10:01;6.0;15:05;15:12:03;0;0;0
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;14:35;3/27;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;20;Senica, Autobusová stanica/1;15:11;15:15:34;10.0;15:11;15:16:17;0;0;0
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;14:35;3/27;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;21;Senica, TESCO/1;15:14;15:18:12;10.0;15:14;15:19;0;0;0
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;14:35;3/27;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;22;Senica, Poliklinika/1;15:15;15:19:11;10.0;15:15;15:19:11;0;0;0
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;15:35;3/31;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Poliklinika/2;15:35;15:34:57;10.0;15:35;15:35:51;2;0;2
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;15:35;3/31;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, TESCO/2;15:36;15:36:01;10.0;15:36;15:37:04;3;0;5
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;15:35;3/31;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Autobusová stanica/1;15:40;15:37:47;5.0;15:40;15:38:32;0;1;4
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;15:35;3/31;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Hviezdoslavova/1;15:42;15:41:11;5.0;15:42;15:41:38;0;0;4
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;15:35;3/31;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, Čáčovská cesta/1;15:43;15:42:08;5.0;15:43;15:42:49;0;1;3
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;15:35;3/31;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Čáčov, MŠ/1;15:47;15:46:01;10.0;15:47;15:47:08;0;3;0
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;15:35;3/31;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;8;Senica, Čáčov, horný koniec/1;15:49;15:49:54;10.0;15:49;15:50:45;1;0;1
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;15:35;3/31;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Čáčov, kostol/1;15:51;15:53:38;10.0;15:51;15:54:12;0;0;1
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;15:35;3/31;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Čáčov, dolný koniec/2;15:52;15:54:28;10.0;15:52;15:55:01;0;0;1
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;15:35;3/31;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, Tehelná ulica/2;15:53;15:56:29;10.0;15:53;15:56:52;0;0;1
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;15:35;3/31;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, DEMA/1;15:55;15:57:08;10.0;15:55;15:58:07;2;0;3
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;15:35;3/31;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Priemyselná, mliekareň/1;15:56;15:59:17;10.0;15:56;15:59:38;0;0;3
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;15:35;3/31;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Lipová, IBV/1;15:58;16:00:57;10.0;15:58;16:02:30;1;0;4
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;15:35;3/31;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Okružná/1;16:01;16:05:12;10.0;16:01;16:05:44;0;0;4
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;15:35;3/31;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;16;Senica, SNP, cintorín/1;16:02;16:06:02;10.0;16:02;16:06:48;0;0;4
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;15:35;3/31;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;17;Senica, II. ZŠ/1;16:04;16:07:27;10.0;16:04;16:08:11;0;0;4
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;15:35;3/31;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;18;Senica, Štefánikova/1;16:05;16:08:47;10.0;16:05;16:09:34;0;0;4
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;15:35;3/31;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;19;Senica, Mestský úrad/2;16:06;16:09:45;10.0;16:06;16:10:12;0;0;4
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;15:35;3/31;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;20;Senica, Autobusová stanica/1;16:12;16:13:17;10.0;16:12;16:13:45;0;0;4
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;15:35;3/31;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;21;Senica, TESCO/1;16:15;16:15:36;10.0;16:15;16:16:37;0;2;2
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;15:35;3/31;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;22;Senica, Poliklinika/1;16:16;16:16:48;10.0;16:16;16:16:48;0;2;0
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;16:35;3/35;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Poliklinika/2;16:35;16:33:28;10.0;16:35;16:35:16;2;0;2
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;16:35;3/35;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, TESCO/2;16:36;16:35:27;10.0;16:36;16:36:01;0;0;2
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;16:35;3/35;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Autobusová stanica/1;16:40;16:36:48;5.0;16:40;16:37:24;0;1;1
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;16:35;3/35;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Hviezdoslavova/1;16:42;16:40:50;5.0;16:42;16:41:29;0;0;1
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;16:35;3/35;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, Čáčovská cesta/1;16:43;16:41:57;5.0;16:43;16:42:57;1;0;2
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;16:35;3/35;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Čáčov, MŠ/1;16:47;16:46:27;10.0;16:47;16:47:36;1;0;3
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;16:35;3/35;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Čáčov, dolný koniec/2;16:49;16:48:04;10.0;16:49;16:49:24;1;0;4
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;16:35;3/35;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, Tehelná ulica/2;16:50;16:50:59;10.0;16:50;16:51:30;0;0;4
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;16:35;3/35;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, DEMA/1;16:52;16:51:48;10.0;16:52;16:52:15;0;0;4
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;16:35;3/35;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Priemyselná, mliekareň/1;16:53;16:53:26;10.0;16:53;16:54:24;0;0;4
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;16:35;3/35;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Lipová, IBV/1;16:55;16:55:35;10.0;16:55;16:57:17;2;0;6
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;16:35;3/35;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Okružná/1;16:58;16:59:45;10.0;16:58;17:00:20;0;0;6
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;16:35;3/35;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;16;Senica, SNP, cintorín/1;16:59;17:00:37;10.0;16:59;17:01:11;0;0;6
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;16:35;3/35;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;17;Senica, II. ZŠ/1;17:01;17:01:37;10.0;17:01;17:02:35;1;0;7
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;16:35;3/35;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;18;Senica, Štefánikova/1;17:02;17:03:04;10.0;17:02;17:04:19;0;1;6
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;16:35;3/35;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;19;Senica, Mestský úrad/2;17:03;17:04:30;10.0;17:03;17:05:14;0;2;4
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;16:35;3/35;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;20;Senica, Autobusová stanica/1;17:09;17:07:21;5.0;17:09;17:07:46;0;1;3
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;16:35;3/35;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;21;Senica, TESCO/1;17:12;17:09:32;5.0;17:12;17:10:54;0;3;0
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;16:35;3/35;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;22;Senica, Poliklinika/1;17:13;17:11:05;10.0;17:13;17:11:05;0;0;0
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Poliklinika/2;17:50;17:46:37;10.0;17:50;17:50:30;0;0;0
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/2;17:51;17:50:42;10.0;17:51;17:51:42;1;0;1
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Autobusová stanica/1;17:55;17:52:22;5.0;17:55;17:53:08;3;0;4
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Hviezdoslavova/1;17:57;17:57:34;10.0;17:57;17:57:53;0;0;4
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Čáčovská cesta/1;17:58;17:58:16;10.0;17:58;17:58:36;0;0;4
