,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
18113,1,"Senica, Autobusová stanica/1",2024-09-06,piatok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Brezová/1",16:40,16:39:31,10.0,16:40,16:42:24,0,0,2,
18114,1,"Senica, Autobusová stanica/1",2024-09-06,piatok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Vajanského, cintorín/1",16:41,16:42:26,10.0,16:41,16:43,0,0,2,
18115,1,"Senica, Autobusová stanica/1",2024-09-06,piatok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Autobusová stanica/1",16:46,16:44:56,10.0,16:46,16:44:56,0,2,0,
18116,1,"Senica, Autobusová stanica/1",2024-09-06,piatok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Autobusová stanica/1",17:25,17:24:16,10.0,17:25,17:26:42,1,0,1,
18117,1,"Senica, Autobusová stanica/1",2024-09-06,piatok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/1",17:28,17:27:11,10.0,17:28,17:28:42,3,0,4,
18118,1,"Senica, Autobusová stanica/1",2024-09-06,piatok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Poliklinika/1",17:29,17:28:57,10.0,17:29,17:29:41,0,0,4,
18119,1,"Senica, Autobusová stanica/1",2024-09-06,piatok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Sotinská/1",17:30,17:30:02,10.0,17:30,17:30:26,0,0,4,
18120,1,"Senica, Autobusová stanica/1",2024-09-06,piatok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Kunov, rázc./1",17:33,17:32:28,10.0,17:33,17:33:19,0,0,4,
18121,1,"Senica, Autobusová stanica/1",2024-09-06,piatok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Kunov, Jednota/1",17:34,17:33:53,10.0,17:34,17:35:07,0,3,1,
18122,1,"Senica, Autobusová stanica/1",2024-09-06,piatok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Kunov, IBV/1",17:35,17:35:29,10.0,17:35,17:35:46,0,0,1,
18123,1,"Senica, Autobusová stanica/1",2024-09-06,piatok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Agrostav/2",17:37,17:37:07,10.0,17:37,17:37:23,0,0,1,
18124,1,"Senica, Autobusová stanica/1",2024-09-06,piatok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, II. ZŠ/2",17:39,17:38:32,10.0,17:39,17:39:13,0,0,1,
18125,1,"Senica, Autobusová stanica/1",2024-09-06,piatok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Brezová/1",17:40,17:39:40,10.0,17:40,17:40:08,0,0,1,
18126,1,"Senica, Autobusová stanica/1",2024-09-06,piatok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Vajanského, cintorín/1",17:41,17:40:10,10.0,17:41,17:41:19,0,0,1,
18127,1,"Senica, Autobusová stanica/1",2024-09-06,piatok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Autobusová stanica/1",17:46,17:42:49,10.0,17:46,17:42:49,0,1,0,
18128,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,07:20,1/3,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Autobusová stanica/1",07:20,07:18:41,10.0,07:20,07:21:53,7,0,7,
18129,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,07:20,1/3,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, TESCO/1",07:23,07:22:18,10.0,07:23,07:23:37,0,1,6,
18130,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,07:20,1/3,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Poliklinika/1",07:24,07:23:52,10.0,07:24,07:26:23,12,0,18,
18131,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,07:20,1/3,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Sotinská/1",07:25,07:26:41,10.0,07:25,07:28:36,8,0,26,
18132,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,07:20,1/3,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, Kunov, rázc./1",07:28,07:30:27,10.0,07:28,07:31:42,2,0,28,
18133,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,07:20,1/3,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Kunov, Jednota/1",07:29,07:32:17,10.0,07:29,07:34:12,9,0,37,
18134,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,07:20,1/3,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Kunov, IBV/1",07:30,07:34:33,10.0,07:30,07:35:23,2,0,39,
18135,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,07:20,1/3,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Agrostav/2",07:32,07:36:55,10.0,07:32,07:37:41,1,0,40,
18136,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,07:20,1/3,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, II. ZŠ/2",07:34,07:38:55,10.0,07:34,07:41:06,0,22,18,
18137,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,07:20,1/3,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Brezová/1",07:35,07:41:28,6.0,07:35,07:42:27,0,5,13,
18138,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,07:20,1/3,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, Vajanského, cintorín/1",07:36,07:42:29,6.0,07:36,07:44,0,13,0,
18139,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,07:20,1/3,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Autobusová stanica/1",07:41,07:46:16,6.0,07:41,07:46:16,0,0,0,
18140,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Autobusová stanica/1",08:20,08:12:45,10.0,08:20,08:21:52,1,0,1,
18141,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/1",08:23,08:22:17,5.0,08:23,08:22:49,0,0,1,
18142,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Poliklinika/1",08:24,08:23,10.0,08:24,08:24:16,2,0,3,
18143,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Sotinská/1",08:25,08:24:38,10.0,08:25,08:25:45,0,0,3,
18144,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Kunov, rázc./1",08:28,08:27:43,10.0,08:28,08:29:05,0,0,3,
18145,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Kunov, Jednota/1",08:29,08:29:40,10.0,08:29,08:30:36,2,0,5,
18146,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Kunov, IBV/1",08:30,08:30:56,10.0,08:30,08:31:14,0,0,5,
18147,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Agrostav/2",08:32,08:32:39,10.0,08:32,08:32:53,0,0,5,
18148,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, II. ZŠ/2",08:34,08:33:53,10.0,08:34,08:34:28,0,0,5,
18149,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Brezová/1",08:35,08:34:50,10.0,08:35,08:35:19,0,0,5,
18150,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Vajanského, cintorín/1",08:36,08:35:21,10.0,08:36,08:36:36,0,1,4,
18151,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Autobusová stanica/1",08:41,08:38:32,10.0,08:41,08:38:32,0,4,0,
18152,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,13:25,1/11,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,1,"Senica, Autobusová stanica/1",13:25,13:25:31,10.0,13:25,13:26:35,1,0,1,
18153,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,13:25,1/11,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, TESCO/1",13:28,13:27:03,5.0,13:28,13:27:38,0,0,1,
18154,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,13:25,1/11,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,3,"Senica, Poliklinika/1",13:29,13:27:50,5.0,13:29,13:28:37,1,0,2,
18155,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,13:25,1/11,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Sotinská/1",13:30,13:28:58,5.0,13:30,13:29:16,0,0,2,
18156,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,13:25,1/11,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,5,"Senica, Kunov, rázc./1",13:33,13:31:07,5.0,13:33,13:32:25,0,0,2,
18157,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,13:25,1/11,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, Kunov, Jednota/1",13:34,13:33:03,5.0,13:34,13:33:49,0,1,1,
18158,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,13:25,1/11,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,7,"Senica, Kunov, IBV/1",13:35,13:34:13,10.0,13:35,13:35:02,1,0,2,
18159,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,13:25,1/11,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,8,"Senica, Agrostav/2",13:37,13:36:34,10.0,13:37,13:37:13,0,0,2,
18160,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,13:25,1/11,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, II. ZŠ/2",13:39,13:38:21,10.0,13:39,13:39:08,0,0,2,
18161,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,13:25,1/11,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, Brezová/1",13:40,13:39:32,10.0,13:40,13:40:03,0,0,2,
18162,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,13:25,1/11,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, Vajanského, cintorín/1",13:41,13:40:05,5.0,13:41,13:40:54,0,0,2,
18163,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,13:25,1/11,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, Autobusová stanica/1",13:46,13:42:36,10.0,13:46,13:42:36,0,2,0,
18164,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Autobusová stanica/1",13:55,13:51:22,10.0,13:55,13:57:49,5,0,5,
18165,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/1",13:58,13:58:16,10.0,13:58,13:59:43,0,1,4,
18166,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Poliklinika/1",13:59,13:59:58,10.0,13:59,14:01:03,0,1,3,
18167,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Sotinská/1",14:00,14:01:23,10.0,14:00,14:01:41,0,0,3,
18168,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Kunov, rázc./1",14:03,14:03:21,10.0,14:03,14:04:31,1,0,4,
18169,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Kunov, Jednota/1",14:04,14:05:04,10.0,14:04,14:05:56,0,2,2,
18170,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Kunov, IBV/1",14:05,14:06:18,10.0,14:05,14:07:08,0,1,1,
18171,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Agrostav/2",14:07,14:08:38,10.0,14:07,14:08:56,0,0,1,
18172,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, II. ZŠ/2",14:09,14:09:59,10.0,14:09,14:10:48,0,0,1,
18173,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Brezová/1",14:10,14:11:13,10.0,14:10,14:11:47,0,0,1,
18174,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Vajanského, cintorín/1",14:11,14:11:49,10.0,14:11,14:12:57,0,0,1,
18175,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Autobusová stanica/1",14:16,14:15,10.0,14:16,14:15,0,1,0,
18176,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,14:25,1/17,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Autobusová stanica/1",14:25,14:22:36,10.0,14:25,14:26:23,8,0,8,
18177,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,14:25,1/17,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/1",14:28,14:26:59,10.0,14:28,14:28:20,1,0,9,
18178,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,14:25,1/17,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Poliklinika/1",14:29,14:28:32,10.0,14:29,14:29:17,0,0,9,
18179,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,14:25,1/17,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Sotinská/1",14:30,14:29:37,5.0,14:30,14:29:58,0,1,8,
18180,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,14:25,1/17,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Kunov, rázc./1",14:33,14:32:22,10.0,14:33,14:33:33,0,1,7,
18181,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,14:25,1/17,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Kunov, Jednota/1",14:34,14:34:07,10.0,14:34,14:35:08,1,0,8,
18182,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,14:25,1/17,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Kunov, IBV/1",14:35,14:35:31,10.0,14:35,14:35:49,0,0,8,
18183,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,14:25,1/17,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Agrostav/2",14:37,14:37:16,10.0,14:37,14:38:16,1,0,9,
18184,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,14:25,1/17,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, II. ZŠ/2",14:39,14:39:23,10.0,14:39,14:40:28,0,2,7,
18185,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,14:25,1/17,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Brezová/1",14:40,14:40:52,10.0,14:40,14:41:22,0,0,7,
18186,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,14:25,1/17,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Vajanského, cintorín/1",14:41,14:41:24,10.0,14:41,14:42:32,0,0,7,
18187,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,14:25,1/17,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Autobusová stanica/1",14:46,14:44:39,10.0,14:46,14:44:39,0,7,0,
18188,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Autobusová stanica/1",15:25,15:25,10.0,15:25,15:27:26,4,0,4,
18189,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/1",15:28,15:27:53,10.0,15:28,15:28:27,0,0,4,
18190,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Poliklinika/1",15:29,15:28:39,10.0,15:29,15:29:30,1,0,5,
18191,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Sotinská/1",15:30,15:29:56,10.0,15:30,15:34:36,0,0,5,
18192,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Kunov, rázc./1",15:33,15:36:21,10.0,15:33,15:37:23,0,0,5,
18193,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Kunov, Jednota/1",15:34,15:38,10.0,15:34,15:39:56,5,0,10,
18194,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Kunov, IBV/1",15:35,15:40:20,6.0,15:35,15:41:07,0,2,8,
18195,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Agrostav/2",15:37,15:42:37,6.0,15:37,15:42:52,0,0,8,
18196,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, II. ZŠ/2",15:39,15:43:56,10.0,15:39,15:44:34,0,0,8,
18197,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Brezová/1",15:40,15:44:57,10.0,15:40,15:45:23,0,0,8,
18198,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Vajanského, cintorín/1",15:41,15:45:25,10.0,15:41,15:46:47,0,1,7,
18199,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Autobusová stanica/1",15:46,15:48:59,10.0,15:46,15:48:59,0,7,0,
18200,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Autobusová stanica/1",16:25,16:21:02,10.0,16:25,16:27:08,4,0,4,
18201,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/1",16:28,16:27:41,10.0,16:28,16:28:11,0,0,4,
18202,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Poliklinika/1",16:29,16:28:28,10.0,16:29,16:29:17,0,1,3,
18203,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Sotinská/1",16:30,16:29:37,10.0,16:30,16:30:31,0,0,3,
18204,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Kunov, rázc./1",16:33,16:32:24,10.0,16:33,16:33:38,0,0,3,
18205,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Kunov, Jednota/1",16:34,16:34:13,10.0,16:34,16:34:58,0,0,3,
18206,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Kunov, IBV/1",16:35,16:35:24,10.0,16:35,16:36:11,0,1,2,
18207,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Agrostav/2",16:37,16:37:44,10.0,16:37,16:38:04,0,0,2,
18208,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, II. ZŠ/2",16:39,16:39:20,10.0,16:39,16:39:55,0,0,2,
18209,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Brezová/1",16:40,16:40:19,10.0,16:40,16:40:45,0,0,2,
18210,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Vajanského, cintorín/1",16:41,16:40:47,10.0,16:41,16:41:29,0,0,2,
18211,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Autobusová stanica/1",16:46,16:42:37,10.0,16:46,16:42:37,0,2,0,
18212,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Autobusová stanica/1",17:25,17:23,10.0,17:25,17:25:51,1,0,1,
18213,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/1",17:28,17:26:21,5.0,17:28,17:27:31,0,0,1,
18214,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Poliklinika/1",17:29,17:27:44,5.0,17:29,17:28:53,0,1,0,
18215,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Sotinská/1",17:30,17:29:18,5.0,17:30,17:29:43,0,0,0,
18216,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Kunov, rázc./1",17:33,17:31:49,10.0,17:33,17:33:34,0,0,0,
18217,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Kunov, Jednota/1",17:34,17:34:09,10.0,17:34,17:34:37,0,0,0,
18218,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Kunov, IBV/1",17:35,17:34:58,10.0,17:35,17:35:16,0,0,0,
18219,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Agrostav/2",17:37,17:36:45,10.0,17:37,17:37:04,0,0,0,
18220,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, II. ZŠ/2",17:39,17:38:17,10.0,17:39,17:39,0,0,0,
18221,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Brezová/1",17:40,17:39:28,5.0,17:40,17:39:57,0,0,0,
18222,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Vajanského, cintorín/1",17:41,17:39:59,5.0,17:41,17:40:37,0,0,0,
18223,1,"Senica, Autobusová stanica/1",2024-09-09,pondelok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Autobusová stanica/1",17:46,17:41:52,10.0,17:46,17:41:52,0,0,0,
18224,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,07:20,1/3,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,1,"Senica, Autobusová stanica/1",07:20,07:18:10,10.0,07:20,07:22:02,6,0,6,
18225,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,07:20,1/3,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, TESCO/1",07:23,07:22:40,10.0,07:23,07:23:44,2,0,8,
18226,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,07:20,1/3,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,3,"Senica, Poliklinika/1",07:24,07:23:56,10.0,07:24,07:25:47,4,0,12,
18227,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,07:20,1/3,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Sotinská/1",07:25,07:26:07,10.0,07:25,07:27:49,9,0,21,
18228,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,07:20,1/3,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,5,"Senica, Kunov, rázc./1",07:28,07:29:36,10.0,07:28,07:30:43,2,0,23,
18229,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,07:20,1/3,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, Kunov, Jednota/1",07:29,07:31:18,10.0,07:29,07:33:38,13,0,36,
