,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
19308,3,"Senica, Poliklinika/1",2024-05-29,streda,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,1,"Senica, Poliklinika/2",16:35,16:34:19,10.0,16:35,16:36:20,2,0,2,
19309,3,"Senica, Poliklinika/1",2024-05-29,streda,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, TESCO/2",16:36,16:36:32,10.0,16:36,16:37:36,1,0,3,
19310,3,"Senica, Poliklinika/1",2024-05-29,streda,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,3,"Senica, Autobusová stanica/1",16:40,16:38:21,5.0,16:40,16:39:15,3,0,6,
19311,3,"Senica, Poliklinika/1",2024-05-29,streda,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Hviezdoslavova/1",16:42,16:42:37,10.0,16:42,16:42:59,0,0,6,
19312,3,"Senica, Poliklinika/1",2024-05-29,streda,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,5,"Senica, Čáčovská cesta/1",16:43,16:43:26,10.0,16:43,16:44:24,3,0,9,
19313,3,"Senica, Poliklinika/1",2024-05-29,streda,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,7,"Senica, Čáčov, MŠ/1",16:47,16:47:52,10.0,16:47,16:49:19,0,3,6,
19314,3,"Senica, Poliklinika/1",2024-05-29,streda,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, Čáčov, dolný koniec/2",16:49,16:49:56,10.0,16:49,16:50:57,1,0,7,
19315,3,"Senica, Poliklinika/1",2024-05-29,streda,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, Tehelná ulica/2",16:50,16:52:03,10.0,16:50,16:52:26,0,0,7,
19316,3,"Senica, Poliklinika/1",2024-05-29,streda,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, DEMA/1",16:52,16:52:41,10.0,16:52,16:53:10,0,0,7,
19317,3,"Senica, Poliklinika/1",2024-05-29,streda,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Priemyselná, mliekareň/1",16:53,16:54:11,10.0,16:53,16:54:34,0,0,7,
19318,3,"Senica, Poliklinika/1",2024-05-29,streda,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,14,"Senica, Lipová, IBV/1",16:55,16:55:35,10.0,16:55,16:56:40,1,0,8,
19319,3,"Senica, Poliklinika/1",2024-05-29,streda,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,15,"Senica, Okružná/1",16:58,16:59:07,10.0,16:58,17:00:05,0,1,7,
19320,3,"Senica, Poliklinika/1",2024-05-29,streda,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,16,"Senica, SNP, cintorín/1",16:59,17:00:20,10.0,16:59,17:01:08,0,2,5,
19321,3,"Senica, Poliklinika/1",2024-05-29,streda,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,17,"Senica, II. ZŠ/1",17:01,17:01:36,10.0,17:01,17:02:11,0,0,5,
19322,3,"Senica, Poliklinika/1",2024-05-29,streda,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,18,"Senica, Štefánikova/1",17:02,17:02:38,10.0,17:02,17:03:38,0,0,5,
19323,3,"Senica, Poliklinika/1",2024-05-29,streda,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,19,"Senica, Mestský úrad/2",17:03,17:03:50,10.0,17:03,17:05:10,0,1,4,
19324,3,"Senica, Poliklinika/1",2024-05-29,streda,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,20,"Senica, Autobusová stanica/1",17:09,17:07:26,5.0,17:09,17:07:56,0,1,3,
19325,3,"Senica, Poliklinika/1",2024-05-29,streda,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,21,"Senica, TESCO/1",17:12,17:09:39,5.0,17:12,17:10:36,0,0,3,
19326,3,"Senica, Poliklinika/1",2024-05-29,streda,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,22,"Senica, Poliklinika/1",17:13,17:10:48,10.0,17:13,17:10:48,0,3,0,
19327,3,"Senica, Poliklinika/1",2024-05-29,streda,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Poliklinika/2",17:50,17:50:38,10.0,17:50,17:51:33,0,0,0,
19328,3,"Senica, Poliklinika/1",2024-05-29,streda,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/2",17:51,17:51:49,10.0,17:51,17:52:40,0,0,0,
19329,3,"Senica, Poliklinika/1",2024-05-29,streda,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Autobusová stanica/1",17:55,17:53:20,5.0,17:55,17:54:04,2,0,2,
19330,3,"Senica, Poliklinika/1",2024-05-29,streda,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Hviezdoslavova/1",17:57,17:56:39,10.0,17:57,17:57:14,0,0,2,
19331,3,"Senica, Poliklinika/1",2024-05-29,streda,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Čáčovská cesta/1",17:58,17:57:39,10.0,17:58,17:58:16,0,0,2,
19332,3,"Senica, Poliklinika/1",2024-05-29,streda,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Čáčov, MŠ/1",18:02,18:00:52,5.0,18:02,18:01:48,0,0,2,
19333,3,"Senica, Poliklinika/1",2024-05-29,streda,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Čáčov, dolný koniec/2",18:04,18:02:26,5.0,18:04,18:03:34,0,0,2,
19334,3,"Senica, Poliklinika/1",2024-05-29,streda,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Tehelná ulica/2",18:05,18:04:45,10.0,18:05,18:05:11,0,0,2,
19335,3,"Senica, Poliklinika/1",2024-05-29,streda,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, DEMA/1",18:07,18:05:28,5.0,18:07,18:06:47,0,0,2,
19336,3,"Senica, Poliklinika/1",2024-05-29,streda,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,13,"Senica, Priemyselná, mliekareň/1",18:08,18:07:53,10.0,18:08,18:08:44,1,0,3,
19337,3,"Senica, Poliklinika/1",2024-05-29,streda,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,14,"Senica, Lipová, IBV/1",18:10,18:10,10.0,18:10,18:10:47,0,0,3,
19338,3,"Senica, Poliklinika/1",2024-05-29,streda,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,15,"Senica, Okružná/1",18:13,18:13:29,10.0,18:13,18:14:02,0,0,3,
19339,3,"Senica, Poliklinika/1",2024-05-29,streda,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,16,"Senica, SNP, cintorín/1",18:14,18:14:32,10.0,18:14,18:15:06,0,0,3,
19340,3,"Senica, Poliklinika/1",2024-05-29,streda,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,17,"Senica, II. ZŠ/1",18:16,18:15:43,10.0,18:16,18:16:21,0,0,3,
19341,3,"Senica, Poliklinika/1",2024-05-29,streda,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,18,"Senica, Štefánikova/1",18:17,18:16:51,10.0,18:17,18:18:12,0,1,2,
19342,3,"Senica, Poliklinika/1",2024-05-29,streda,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,19,"Senica, Mestský úrad/2",18:18,18:18:24,10.0,18:18,18:19:21,1,0,3,
19343,3,"Senica, Poliklinika/1",2024-05-29,streda,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,20,"Senica, Autobusová stanica/1",18:22,18:21:06,5.0,18:22,18:21:30,0,1,2,
19344,3,"Senica, Poliklinika/1",2024-05-29,streda,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,21,"Senica, TESCO/1",18:25,18:23,,18:25,18:23,0,0,2,
19345,3,"Senica, Poliklinika/1",2024-05-29,streda,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,22,"Senica, Poliklinika/1",18:26,18:24,,18:26,18:24,0,0,2,
19346,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,05:20,3/1,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Poliklinika/2",05:20,05:20:43,10.0,05:20,05:20:48,6,0,6,
19347,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,05:20,3/1,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, TESCO/2",05:21,05:20:52,10.0,05:21,05:22:05,2,0,8,
19348,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,05:20,3/1,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Autobusová stanica/1",05:24,05:22:48,5.0,05:24,05:23:32,1,0,9,
19349,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,05:20,3/1,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Hviezdoslavova/1",05:26,05:26:24,10.0,05:26,05:27:16,1,0,10,
19350,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,05:20,3/1,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, Čáčovská cesta/1",05:27,05:27:45,10.0,05:27,05:28:27,1,0,11,
19351,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,05:20,3/1,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, MAHLE/1",05:28,05:28:36,10.0,05:28,05:30:39,0,9,2,
19352,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,05:20,3/1,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Čáčov, MŠ/1",05:31,05:33:16,10.0,05:31,05:33:59,0,0,2,
19353,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,05:20,3/1,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Čáčov, dolný koniec/2",05:33,05:34:30,10.0,05:33,05:35:31,3,0,5,
19354,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,05:20,3/1,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, Tehelná ulica/2",05:34,05:36:57,10.0,05:34,05:37:21,0,0,5,
19355,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,05:20,3/1,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, DEMA/1",05:36,05:37:43,10.0,05:36,05:38:41,0,0,5,
19356,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,05:20,3/1,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Priemyselná, mliekareň/1",05:37,05:39:55,10.0,05:37,05:40:44,0,3,2,
19357,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,05:20,3/1,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Lipová, IBV/1",05:39,05:41:55,10.0,05:39,05:43:05,2,0,4,
19358,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,05:20,3/1,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Okružná/1",05:42,05:45:42,10.0,05:42,05:46:16,0,0,4,
19359,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,05:20,3/1,TT482JH,4c598aadf562abe5206bc090b5527293,16,"Senica, SNP, cintorín/1",05:43,05:46:34,10.0,05:43,05:47:01,0,0,4,
19360,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,05:20,3/1,TT482JH,4c598aadf562abe5206bc090b5527293,17,"Senica, II. ZŠ/1",05:45,05:47:30,10.0,05:45,05:48:07,0,0,4,
19361,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,05:20,3/1,TT482JH,4c598aadf562abe5206bc090b5527293,18,"Senica, Štefánikova/1",05:46,05:48:41,10.0,05:46,05:49:26,0,0,4,
19362,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,05:20,3/1,TT482JH,4c598aadf562abe5206bc090b5527293,19,"Senica, Mestský úrad/2",05:47,05:49:38,10.0,05:47,05:50:06,0,0,4,
19363,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,05:20,3/1,TT482JH,4c598aadf562abe5206bc090b5527293,20,"Senica, Autobusová stanica/1",05:51,05:50:41,10.0,05:51,05:51:14,0,2,2,
19364,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,05:20,3/1,TT482JH,4c598aadf562abe5206bc090b5527293,21,"Senica, TESCO/1",05:54,05:53:13,10.0,05:54,05:54:15,0,2,0,
19365,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,05:20,3/1,TT482JH,4c598aadf562abe5206bc090b5527293,22,"Senica, Poliklinika/1",05:55,05:54:26,10.0,05:55,05:54:26,0,0,0,
19366,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,06:00,3/3,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Poliklinika/2",06:00,05:55:27,10.0,06:00,06:01:24,2,0,2,
19367,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,06:00,3/3,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, TESCO/2",06:01,06:01:36,10.0,06:01,06:02:42,1,0,3,
19368,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,06:00,3/3,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Autobusová stanica/1",06:04,06:03:30,10.0,06:04,06:04:55,2,0,5,
19369,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,06:00,3/3,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Hviezdoslavova/1",06:06,06:07:10,10.0,06:06,06:07:33,0,0,5,
19370,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,06:00,3/3,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, Čáčovská cesta/1",06:07,06:08:02,10.0,06:07,06:08:57,0,1,4,
19371,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,06:00,3/3,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Čáčov, horný koniec/1",06:12,06:12:29,10.0,06:12,06:12:58,1,0,5,
19372,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,06:00,3/3,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Čáčov, kostol/1",06:14,06:14:10,10.0,06:14,06:15:04,0,0,5,
19373,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,06:00,3/3,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Čáčov, dolný koniec/2",06:15,06:15:13,10.0,06:15,06:16:01,2,0,7,
19374,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,06:00,3/3,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, Tehelná ulica/2",06:16,06:17:10,10.0,06:16,06:17:34,0,0,7,
19375,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,06:00,3/3,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, DEMA/1",06:18,06:17:50,10.0,06:18,06:18:36,0,1,6,
19376,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,06:00,3/3,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Priemyselná, mliekareň/1",06:19,06:19:42,10.0,06:19,06:20:29,0,2,4,
19377,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,06:00,3/3,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Lipová, IBV/1",06:21,06:21:42,10.0,06:21,06:23,2,0,6,
19378,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,06:00,3/3,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Okružná/1",06:24,06:25:41,10.0,06:24,06:26:15,0,0,6,
19379,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,06:00,3/3,TT482JH,4c598aadf562abe5206bc090b5527293,16,"Senica, SNP, cintorín/1",06:25,06:26:36,10.0,06:25,06:27:03,0,0,6,
19380,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,06:00,3/3,TT482JH,4c598aadf562abe5206bc090b5527293,17,"Senica, II. ZŠ/1",06:27,06:27:36,10.0,06:27,06:28:13,0,0,6,
19381,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,06:00,3/3,TT482JH,4c598aadf562abe5206bc090b5527293,18,"Senica, Štefánikova/1",06:28,06:28:47,10.0,06:28,06:29:56,1,0,7,
19382,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,06:00,3/3,TT482JH,4c598aadf562abe5206bc090b5527293,19,"Senica, Mestský úrad/2",06:29,06:30:07,10.0,06:29,06:30:57,0,1,6,
19383,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,06:00,3/3,TT482JH,4c598aadf562abe5206bc090b5527293,20,"Senica, Autobusová stanica/1",06:33,06:31:40,5.0,06:33,06:32:10,0,2,4,
19384,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,06:00,3/3,TT482JH,4c598aadf562abe5206bc090b5527293,21,"Senica, TESCO/1",06:36,06:34:10,5.0,06:36,06:35:04,0,2,2,
19385,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,06:00,3/3,TT482JH,4c598aadf562abe5206bc090b5527293,22,"Senica, Poliklinika/1",06:37,06:35:13,10.0,06:37,06:35:13,0,2,0,
19386,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Poliklinika/2",07:20,07:16:55,10.0,07:20,07:20:22,8,0,8,
19387,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/2",07:21,07:20:32,10.0,07:21,07:21:46,5,0,13,
19388,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Autobusová stanica/1",07:24,07:22:27,5.0,07:24,07:23:16,0,1,12,
19389,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Hviezdoslavova/1",07:26,07:26:30,10.0,07:26,07:27:22,0,0,12,
19390,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Čáčovská cesta/1",07:27,07:27:55,10.0,07:27,07:28:53,1,0,13,
19391,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Čáčov, MŠ/1",07:31,07:31:37,10.0,07:31,07:32:46,2,0,15,
19392,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Čáčov, dolný koniec/2",07:33,07:33:18,10.0,07:33,07:34:10,0,0,15,
19393,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Tehelná ulica/2",07:34,07:35:18,10.0,07:34,07:36:10,0,0,15,
19394,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, DEMA/1",07:36,07:36:25,10.0,07:36,07:37:33,1,0,16,
19395,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,13,"Senica, Priemyselná, mliekareň/1",07:37,07:39,10.0,07:37,07:39:49,0,2,14,
19396,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,14,"Senica, Lipová, IBV/1",07:39,07:40:56,10.0,07:39,07:42:07,0,0,14,
19397,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,15,"Senica, Okružná/1",07:42,07:44:36,10.0,07:42,07:45:06,0,0,14,
19398,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,16,"Senica, SNP, cintorín/1",07:43,07:45:25,10.0,07:43,07:46:23,0,0,14,
19399,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,17,"Senica, II. ZŠ/1",07:45,07:47:01,10.0,07:45,07:48:45,1,0,15,
19400,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,18,"Senica, Štefánikova/1",07:47,07:49:21,10.0,07:47,07:50:36,0,0,15,
19401,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,19,"Senica, Mestský úrad/2",07:48,07:50:47,10.0,07:48,07:51:20,0,0,15,
19402,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,20,"Senica, Autobusová stanica/1",07:54,07:53:29,5.0,07:54,07:53:57,0,0,15,
19403,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,21,"Senica, TESCO/1",07:57,07:55:31,5.0,07:57,07:56:43,0,3,12,
19404,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,22,"Senica, Poliklinika/1",07:58,07:56:53,10.0,07:58,07:56:53,0,12,0,
19405,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,08:35,3/7,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Poliklinika/2",08:35,08:35:07,10.0,08:35,08:36:22,3,0,3,
19406,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,08:35,3/7,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, TESCO/2",08:36,08:36:36,10.0,08:36,08:38:26,4,0,7,
19407,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,08:35,3/7,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Autobusová stanica/1",08:40,08:39:14,10.0,08:40,08:40:07,0,0,7,
19408,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,08:35,3/7,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Hviezdoslavova/1",08:42,08:43:14,10.0,08:42,08:43:35,0,0,7,
19409,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,08:35,3/7,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, Čáčovská cesta/1",08:43,08:44:04,10.0,08:43,08:44:28,0,0,7,
19410,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,08:35,3/7,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Čáčov, MŠ/1",08:47,08:47:39,10.0,08:47,08:50:17,17,0,24,
19411,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,08:35,3/7,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Čáčov, dolný koniec/2",08:49,08:50:52,10.0,08:49,08:51:39,0,0,24,
19412,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,08:35,3/7,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, Tehelná ulica/2",08:50,08:52:47,10.0,08:50,08:53:12,0,0,24,
19413,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,08:35,3/7,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, DEMA/1",08:52,08:53:27,10.0,08:52,08:53:54,0,0,24,
19414,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,08:35,3/7,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Priemyselná, mliekareň/1",08:53,08:55:04,10.0,08:53,08:55:26,0,0,24,
19415,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,08:35,3/7,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Lipová, IBV/1",08:55,08:56:36,10.0,08:55,08:58:11,0,18,6,
19416,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,08:35,3/7,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Okružná/1",08:58,09:00:43,10.0,08:58,09:01:15,0,0,6,
19417,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,08:35,3/7,TT482JH,4c598aadf562abe5206bc090b5527293,16,"Senica, SNP, cintorín/1",08:59,09:01:33,10.0,08:59,09:02:26,1,0,7,
19418,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,08:35,3/7,TT482JH,4c598aadf562abe5206bc090b5527293,17,"Senica, II. ZŠ/1",09:01,09:02:57,10.0,09:01,09:03:34,0,0,7,
19419,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,08:35,3/7,TT482JH,4c598aadf562abe5206bc090b5527293,18,"Senica, Štefánikova/1",09:02,09:04:11,10.0,09:02,09:06:16,4,0,11,
19420,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,08:35,3/7,TT482JH,4c598aadf562abe5206bc090b5527293,19,"Senica, Mestský úrad/2",09:03,09:06:28,10.0,09:03,09:07:36,1,1,11,
19421,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,08:35,3/7,TT482JH,4c598aadf562abe5206bc090b5527293,20,"Senica, Autobusová stanica/1",09:09,09:09:18,10.0,09:09,09:09:53,0,2,9,
19422,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,08:35,3/7,TT482JH,4c598aadf562abe5206bc090b5527293,21,"Senica, TESCO/1",09:12,09:12:18,10.0,09:12,09:13:31,0,6,3,
19423,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,08:35,3/7,TT482JH,4c598aadf562abe5206bc090b5527293,22,"Senica, Poliklinika/1",09:13,09:13:40,10.0,09:13,09:13:40,0,3,0,
19424,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,09:35,3/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,1,"Senica, Poliklinika/2",09:35,09:35:16,10.0,09:35,09:36:33,0,0,0,
19425,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,09:35,3/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, TESCO/2",09:36,09:36:50,10.0,09:36,09:38:17,2,0,2,
19426,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,09:35,3/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,3,"Senica, Autobusová stanica/1",09:40,09:39:30,10.0,09:40,09:40:46,4,0,6,
19427,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,09:35,3/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Hviezdoslavova/1",09:42,09:43:20,10.0,09:42,09:43:41,0,0,6,
