Linka;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
2;Senica, Sotina, Zimný štadión/1;2024-12-07;sobota;11:34;2/34;TT482JH;4c598aadf562abe5206bc090b5527293;15;Senica, Sotina, Zimný štadión/1;11:50;11:52:48;;11:50;11:52:48;0;0;0
2;Senica, Autobusová stanica/1;2024-12-07;sobota;13:34;2/36;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Žel. stanica/1;13:34;13:34:49;10;13:34;13:36:10;3;0;3
2;Senica, Autobusová stanica/1;2024-12-07;sobota;13:34;2/36;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Železničná, ARRIVA/2;13:35;13:36:57;10;13:35;13:37:15;0;0;3
2;Senica, Autobusová stanica/1;2024-12-07;sobota;13:34;2/36;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Technické služby/2;13:36;13:37:37;10;13:36;13:37:55;0;0;3
2;Senica, Autobusová stanica/1;2024-12-07;sobota;13:34;2/36;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, DEMA/1;13:38;13:39:02;10;13:38;13:39:59;4;0;7
2;Senica, Autobusová stanica/1;2024-12-07;sobota;13:34;2/36;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Gymnázium/2;13:39;13:40:29;10;13:39;13:40:49;0;0;7
2;Senica, Autobusová stanica/1;2024-12-07;sobota;13:34;2/36;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Vajanského, cintorín/1;13:40;13:41:12;10;13:40;13:42:02;0;0;7
2;Senica, Autobusová stanica/1;2024-12-07;sobota;13:34;2/36;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Autobusová stanica/1;13:44;13:43:38;10;13:44;13:43:38;0;7;0
2;Senica, Sotina, Zimný štadión/1;2024-12-07;sobota;19:34;2/38;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Žel. stanica/1;19:34;19:29:12;10;19:34;19:34:40;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-12-07;sobota;19:34;2/38;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Železničná, ARRIVA/2;19:35;19:35:25;10;19:35;19:35:44;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-12-07;sobota;19:34;2/38;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Technické služby/2;19:36;19:36:02;10;19:36;19:36:19;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-12-07;sobota;19:34;2/38;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, DEMA/1;19:38;19:37:29;5;19:38;19:37:54;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-12-07;sobota;19:34;2/38;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Gymnázium/2;19:39;19:38:25;5;19:39;19:38:48;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-12-07;sobota;19:34;2/38;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Vajanského, cintorín/1;19:40;19:39:14;10;19:40;19:40:18;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-12-07;sobota;19:34;2/38;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Autobusová stanica/1;19:44;19:40:58;5;19:44;19:41:29;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-12-07;sobota;19:34;2/38;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, TESCO/2;19:47;19:44;5;19:47;19:44:56;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-12-07;sobota;19:34;2/38;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Poliklinika/2;19:48;19:45:09;5;19:48;19:46:05;6;0;6
2;Senica, Sotina, Zimný štadión/1;2024-12-07;sobota;19:34;2/38;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Sotinská/1;19:49;19:46:25;5;19:49;19:46:46;0;0;6
2;Senica, Sotina, Zimný štadión/1;2024-12-07;sobota;19:34;2/38;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Sotina, Zimný štadión/1;19:50;19:47:28;10;19:50;19:47:28;0;6;0
2;Senica, Autobusová stanica/1;2024-12-07;sobota;10:34;2/40;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Žel. stanica/1;10:34;10:29:11;10;10:34;10:41:34;12;0;12
2;Senica, Autobusová stanica/1;2024-12-07;sobota;10:34;2/40;TT482JH;4c598aadf562abe5206bc090b5527293;3;Senica, Železničná, ARRIVA/2;10:35;10:42:14;6;10:35;10:42:34;0;0;12
2;Senica, Autobusová stanica/1;2024-12-07;sobota;10:34;2/40;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Technické služby/2;10:36;10:42:55;6;10:36;10:43:15;0;0;12
2;Senica, Autobusová stanica/1;2024-12-07;sobota;10:34;2/40;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, DEMA/1;10:38;10:44:26;6;10:38;10:45:32;2;0;14
2;Senica, Autobusová stanica/1;2024-12-07;sobota;10:34;2/40;TT482JH;4c598aadf562abe5206bc090b5527293;7;Senica, Gymnázium/2;10:39;10:46:05;6;10:39;10:46:26;0;0;14
2;Senica, Autobusová stanica/1;2024-12-07;sobota;10:34;2/40;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Vajanského, cintorín/1;10:40;10:46:52;6;10:40;10:47:57;0;4;10
2;Senica, Autobusová stanica/1;2024-12-07;sobota;10:34;2/40;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, Autobusová stanica/1;10:44;10:50:07;6;10:44;10:50:07;0;10;0
2;Senica, Autobusová stanica/1;2024-12-07;sobota;14:34;2/42;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Žel. stanica/1;14:34;14:25:26;10;14:34;14:34:31;18;0;18
2;Senica, Autobusová stanica/1;2024-12-07;sobota;14:34;2/42;TT482JH;4c598aadf562abe5206bc090b5527293;3;Senica, Železničná, ARRIVA/2;14:35;14:35:17;10;14:35;14:35:43;0;0;18
2;Senica, Autobusová stanica/1;2024-12-07;sobota;14:34;2/42;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Technické služby/2;14:36;14:36:06;10;14:36;14:36:56;1;0;19
2;Senica, Autobusová stanica/1;2024-12-07;sobota;14:34;2/42;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, DEMA/1;14:38;14:38:13;10;14:38;14:39:04;0;2;17
2;Senica, Autobusová stanica/1;2024-12-07;sobota;14:34;2/42;TT482JH;4c598aadf562abe5206bc090b5527293;7;Senica, Gymnázium/2;14:39;14:39:40;10;14:39;14:40:02;0;0;17
2;Senica, Autobusová stanica/1;2024-12-07;sobota;14:34;2/42;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Vajanského, cintorín/1;14:40;14:40:31;10;14:40;14:41:39;0;4;13
2;Senica, Autobusová stanica/1;2024-12-07;sobota;14:34;2/42;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, Autobusová stanica/1;14:44;14:42:33;10;14:44;14:42:33;0;13;0
2;Senica, Autobusová stanica/1;2024-12-07;sobota;15:34;2/44;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Žel. stanica/1;15:34;15:32:16;10;15:34;15:40:26;1;0;1
2;Senica, Autobusová stanica/1;2024-12-07;sobota;15:34;2/44;TT482JH;4c598aadf562abe5206bc090b5527293;3;Senica, Železničná, ARRIVA/2;15:35;15:41:15;6;15:35;15:41:41;0;0;1
2;Senica, Autobusová stanica/1;2024-12-07;sobota;15:34;2/44;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Technické služby/2;15:36;15:42:07;6;15:36;15:42:33;0;0;1
2;Senica, Autobusová stanica/1;2024-12-07;sobota;15:34;2/44;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, DEMA/1;15:38;15:43:54;6;15:38;15:45:10;4;0;5
2;Senica, Autobusová stanica/1;2024-12-07;sobota;15:34;2/44;TT482JH;4c598aadf562abe5206bc090b5527293;7;Senica, Gymnázium/2;15:39;15:45:43;6;15:39;15:46:08;0;0;5
2;Senica, Autobusová stanica/1;2024-12-07;sobota;15:34;2/44;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Vajanského, cintorín/1;15:40;15:46:41;6;15:40;15:47:25;0;0;5
2;Senica, Autobusová stanica/1;2024-12-07;sobota;15:34;2/44;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, Autobusová stanica/1;15:44;15:48:21;10;15:44;15:48:21;0;5;0
2;Senica, Autobusová stanica/1;2024-12-07;sobota;17:34;2/46;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Žel. stanica/1;17:34;17:35:09;10;17:34;17:39:51;1;0;1
2;Senica, Autobusová stanica/1;2024-12-07;sobota;17:34;2/46;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Železničná, ARRIVA/2;17:35;17:40:32;6;17:35;17:40:48;0;0;1
2;Senica, Autobusová stanica/1;2024-12-07;sobota;17:34;2/46;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Technické služby/2;17:36;17:41:05;6;17:36;17:41:20;0;0;1
2;Senica, Autobusová stanica/1;2024-12-07;sobota;17:34;2/46;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, DEMA/1;17:38;17:42:34;10;17:38;17:43:21;12;0;13
2;Senica, Autobusová stanica/1;2024-12-07;sobota;17:34;2/46;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Gymnázium/2;17:39;17:43:49;10;17:39;17:44:09;0;0;13
2;Senica, Autobusová stanica/1;2024-12-07;sobota;17:34;2/46;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Vajanského, cintorín/1;17:40;17:44:35;10;17:40;17:45:39;0;3;10
2;Senica, Autobusová stanica/1;2024-12-07;sobota;17:34;2/46;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Autobusová stanica/1;17:44;17:46:23;10;17:44;17:46:23;0;10;0
2;Senica, Autobusová stanica/1;2024-12-07;sobota;09:34;2/48;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Žel. stanica/1;09:34;09:29:24;5;09:34;09:33:49;0;0;0
2;Senica, Autobusová stanica/1;2024-12-07;sobota;09:34;2/48;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Železničná, ARRIVA/2;09:35;09:34:36;5;09:35;09:34:56;0;0;0
2;Senica, Autobusová stanica/1;2024-12-07;sobota;09:34;2/48;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Technické služby/2;09:36;09:35:17;5;09:36;09:35:35;0;0;0
2;Senica, Autobusová stanica/1;2024-12-07;sobota;09:34;2/48;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, DEMA/1;09:38;09:36:55;5;09:38;09:37:57;2;0;2
2;Senica, Autobusová stanica/1;2024-12-07;sobota;09:34;2/48;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Gymnázium/2;09:39;09:38:39;10;09:39;09:39:04;0;0;2
2;Senica, Autobusová stanica/1;2024-12-07;sobota;09:34;2/48;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Vajanského, cintorín/1;09:40;09:39:33;10;09:40;09:40:48;0;1;1
2;Senica, Autobusová stanica/1;2024-12-07;sobota;09:34;2/48;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Autobusová stanica/1;09:44;09:41:56;10;09:44;09:41:56;0;1;0
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;06:00;2/3;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Sotina, Zimný štadión/1;06:00;05:59:42;10;06:00;06:00:30;0;0;0
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;06:00;2/3;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Sotina, Amfiteáter/1;06:01;06:00:56;10;06:01;06:01:42;0;0;0
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;06:00;2/3;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Poliklinika/1;06:02;06:01:48;10;06:02;06:02:37;0;0;0
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;06:00;2/3;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, TESCO/1;06:03;06:02:50;10;06:03;06:03:17;0;0;0
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;06:00;2/3;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Autobusová stanica/1;06:08;06:03:56;5;06:08;06:04:27;3;0;3
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;06:00;2/3;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;8;Senica, Dlhá, č. 260/1;06:11;06:09:45;5;06:11;06:10:49;0;0;3
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;06:00;2/3;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Gymnázium/1;06:12;06:11:02;5;06:12;06:11:23;0;0;3
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;06:00;2/3;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, DEMA/2;06:13;06:11:54;5;06:13;06:12:47;0;0;3
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;06:00;2/3;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, SPP/1;06:14;06:12:50;5;06:14;06:13:12;0;0;3
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;06:00;2/3;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Technické služby/1;06:15;06:13:53;5;06:15;06:14:07;0;0;3
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;06:00;2/3;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Železničná, ARRIVA/1;06:16;06:14:26;5;06:16;06:14:46;0;0;3
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;06:00;2/3;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Žel. stanica/1;06:18;06:15:23;10;06:18;06:15:23;0;3;0
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;07:00;2/5;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Sotina, Zimný štadión/1;07:00;07:00:25;10;07:00;07:01:09;1;0;1
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;07:00;2/5;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Sotina, Amfiteáter/1;07:01;07:01:36;10;07:01;07:02:20;0;0;1
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;07:00;2/5;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Poliklinika/1;07:02;07:02:24;10;07:02;07:03:06;0;0;1
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;07:00;2/5;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, TESCO/1;07:03;07:03:17;10;07:03;07:03:43;0;0;1
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;07:00;2/5;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Autobusová stanica/1;07:08;07:04:22;5;07:08;07:04:52;4;0;5
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;07:00;2/5;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;8;Senica, Dlhá, č. 260/1;07:11;07:09:15;5;07:11;07:10:40;0;0;5
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;07:00;2/5;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Gymnázium/1;07:12;07:10:53;5;07:12;07:11:13;0;0;5
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;07:00;2/5;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, DEMA/2;07:13;07:11:44;10;07:13;07:13:01;0;0;5
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;07:00;2/5;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, SPP/1;07:14;07:13:04;5;07:14;07:13:55;2;0;7
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;07:00;2/5;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Technické služby/1;07:15;07:14:37;5;07:15;07:14:52;0;0;7
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;07:00;2/5;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Železničná, ARRIVA/1;07:16;07:15:10;5;07:16;07:15:30;0;0;7
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;07:00;2/5;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Žel. stanica/1;07:18;07:16:08;10;07:18;07:16:08;0;7;0
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;10:00;2/7;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Sotina, Zimný štadión/1;10:00;09:57:08;10;10:00;10:00:36;0;0;0
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;10:00;2/7;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Sotina, Amfiteáter/1;10:01;10:01:05;10;10:01;10:02:29;1;0;1
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;10:00;2/7;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Poliklinika/1;10:02;10:02:34;10;10:02;10:03:47;1;0;2
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;10:00;2/7;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, TESCO/1;10:03;10:03:59;10;10:03;10:04:27;0;0;2
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;10:00;2/7;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Autobusová stanica/1;10:08;10:05:05;5;10:08;10:06:03;5;0;7
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;10:00;2/7;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;8;Senica, Dlhá, č. 260/1;10:11;10:10:23;10;10:11;10:11:18;0;1;6
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;10:00;2/7;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Gymnázium/1;10:12;10:11:34;5;10:12;10:11:53;0;0;6
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;10:00;2/7;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, DEMA/2;10:13;10:12:19;10;10:13;10:13:12;0;1;5
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;10:00;2/7;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, SPP/1;10:14;10:13:14;5;10:14;10:13:37;0;0;5
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;10:00;2/7;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Technické služby/1;10:15;10:14:16;5;10:15;10:14:31;0;0;5
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;10:00;2/7;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Železničná, ARRIVA/1;10:16;10:14:49;5;10:16;10:15:11;0;0;5
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;10:00;2/7;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Žel. stanica/1;10:18;10:15:49;10;10:18;10:15:49;0;5;0
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;12:00;2/9;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Sotina, Zimný štadión/1;12:00;11:56:18;10;12:00;12:01:04;3;0;3
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;12:00;2/9;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Sotina, Amfiteáter/1;12:01;12:01:28;10;12:01;12:02:16;0;0;3
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;12:00;2/9;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Poliklinika/1;12:02;12:02:21;10;12:02;12:03:14;0;0;3
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;12:00;2/9;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, TESCO/1;12:03;12:03:26;10;12:03;12:03:56;0;0;3
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;12:00;2/9;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Autobusová stanica/1;12:08;12:04:35;5;12:08;12:05:08;4;0;7
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;12:00;2/9;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;8;Senica, Dlhá, č. 260/1;12:11;12:10:02;5;12:11;12:10:56;0;1;6
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;12:00;2/9;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Gymnázium/1;12:12;12:11:12;10;12:12;12:12:02;1;0;7
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;12:00;2/9;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, DEMA/2;12:13;12:12:28;10;12:13;12:13:16;1;0;8
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;12:00;2/9;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, SPP/1;12:14;12:13:20;5;12:14;12:13:43;0;0;8
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;12:00;2/9;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Technické služby/1;12:15;12:14:21;5;12:15;12:14:35;0;0;8
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;12:00;2/9;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Železničná, ARRIVA/1;12:16;12:14:52;5;12:16;12:15:11;0;0;8
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;12:00;2/9;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Žel. stanica/1;12:18;12:15:47;10;12:18;12:15:47;0;8;0
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;14:00;2/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Sotina, Zimný štadión/1;14:00;13:56:13;10;14:00;14:00:35;3;0;3
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;14:00;2/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Sotina, Amfiteáter/1;14:01;14:01:03;10;14:01;14:01:49;0;0;3
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;14:00;2/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Poliklinika/1;14:02;14:01:56;10;14:02;14:03:17;2;0;5
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;14:00;2/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, TESCO/1;14:03;14:03:30;10;14:03;14:04:31;1;0;6
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;14:00;2/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Autobusová stanica/1;14:08;14:05:09;5;14:08;14:05:41;7;0;13
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;14:00;2/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;8;Senica, Dlhá, č. 260/1;14:11;14:10:16;10;14:11;14:11:08;0;0;13
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;14:00;2/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Gymnázium/1;14:12;14:11:24;10;14:12;14:12:20;1;0;14
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;14:00;2/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, DEMA/2;14:13;14:12:48;10;14:13;14:13:34;0;1;13
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;14:00;2/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, SPP/1;14:14;14:13:38;10;14:14;14:14;0;0;13
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;14:00;2/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Technické služby/1;14:15;14:14:40;5;14:15;14:14:55;0;0;13
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;14:00;2/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Železničná, ARRIVA/1;14:16;14:15:13;5;14:16;14:15:33;0;0;13
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;14:00;2/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Žel. stanica/1;14:18;14:16:09;10;14:18;14:16:09;0;13;0
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;16:00;16:01:54;10;16:00;16:02:54;1;0;1
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;16:01;16:03:16;10;16:01;16:04:02;0;0;1
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/1;16:02;16:04:06;10;16:02;16:04:57;0;0;1
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/1;16:03;16:05:12;10;16:03;16:06:18;2;0;3
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;16:08;16:07:01;10;16:08;16:08:05;7;0;10
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Dlhá, č. 260/1;16:11;16:11:07;10;16:11;16:12:29;4;0;14
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Gymnázium/1;16:12;16:12:46;10;16:12;16:13:09;0;0;14
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, DEMA/2;16:13;16:13:36;10;16:13;16:14:30;0;3;11
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, SPP/1;16:14;16:14:33;10;16:14;16:14:59;0;0;11
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Technické služby/1;16:15;16:15:45;10;16:15;16:16:03;0;0;11
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Železničná, ARRIVA/1;16:16;16:16:24;10;16:16;16:16:41;0;0;11
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Žel. stanica/1;16:18;16:17:19;10;16:18;16:17:19;0;11;0
