,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
14710,2,"Senica, Sotina, Zimný štadión/1",2024-10-18,piatok,08:34,2/28,TT482JH,71d9e57581d78f072f906b88665d4a1e,4,"Senica, Technické služby/2",08:36,08:35:46,10.0,08:36,08:36:09,0,0,0,
14711,2,"Senica, Sotina, Zimný štadión/1",2024-10-18,piatok,08:34,2/28,TT482JH,71d9e57581d78f072f906b88665d4a1e,6,"Senica, DEMA/1",08:38,08:37:13,10.0,08:38,08:38:51,5,0,5,
14712,2,"Senica, Sotina, Zimný štadión/1",2024-10-18,piatok,08:34,2/28,TT482JH,71d9e57581d78f072f906b88665d4a1e,7,"Senica, Gymnázium/2",08:39,08:39:26,10.0,08:39,08:40:25,0,2,3,
14713,2,"Senica, Sotina, Zimný štadión/1",2024-10-18,piatok,08:34,2/28,TT482JH,71d9e57581d78f072f906b88665d4a1e,9,"Senica, Vajanského, cintorín/1",08:40,08:40:54,10.0,08:40,08:42:13,0,0,3,
14714,2,"Senica, Sotina, Zimný štadión/1",2024-10-18,piatok,08:34,2/28,TT482JH,71d9e57581d78f072f906b88665d4a1e,10,"Senica, Autobusová stanica/1",08:44,08:43:47,10.0,08:44,08:44:12,3,0,6,
14715,2,"Senica, Sotina, Zimný štadión/1",2024-10-18,piatok,08:34,2/28,TT482JH,71d9e57581d78f072f906b88665d4a1e,11,"Senica, TESCO/2",08:47,08:46:55,10.0,08:47,08:48:20,0,5,1,
14716,2,"Senica, Sotina, Zimný štadión/1",2024-10-18,piatok,08:34,2/28,TT482JH,71d9e57581d78f072f906b88665d4a1e,12,"Senica, Poliklinika/2",08:48,08:48:30,10.0,08:48,08:49:31,0,1,0,
14717,2,"Senica, Sotina, Zimný štadión/1",2024-10-18,piatok,08:34,2/28,TT482JH,71d9e57581d78f072f906b88665d4a1e,13,"Senica, Sotinská/1",08:49,08:49:49,10.0,08:49,08:50:10,0,0,0,
14718,2,"Senica, Sotina, Zimný štadión/1",2024-10-18,piatok,08:34,2/28,TT482JH,71d9e57581d78f072f906b88665d4a1e,15,"Senica, Sotina, Zimný štadión/1",08:50,08:51:02,10.0,08:50,08:51:02,0,0,0,
14719,2,"Senica, Sotina, Zimný štadión/1",2024-10-18,piatok,09:34,2/32,TT788JG,4590ef882c8d0d226b65974a19dd89a8,2,"Senica, Žel. stanica/1",09:34,09:27:25,10.0,09:34,09:39:14,0,0,0,
14720,2,"Senica, Sotina, Zimný štadión/1",2024-10-18,piatok,09:34,2/32,TT788JG,4590ef882c8d0d226b65974a19dd89a8,3,"Senica, Železničná, ARRIVA/2",09:35,09:39:51,10.0,09:35,09:40:12,0,0,0,
14721,2,"Senica, Sotina, Zimný štadión/1",2024-10-18,piatok,09:34,2/32,TT788JG,4590ef882c8d0d226b65974a19dd89a8,4,"Senica, Technické služby/2",09:36,09:40:33,10.0,09:36,09:40:51,0,0,0,
14722,2,"Senica, Sotina, Zimný štadión/1",2024-10-18,piatok,09:34,2/32,TT788JG,4590ef882c8d0d226b65974a19dd89a8,6,"Senica, DEMA/1",09:38,09:42:04,10.0,09:38,09:43:28,4,0,4,
14723,2,"Senica, Sotina, Zimný štadión/1",2024-10-18,piatok,09:34,2/32,TT788JG,4590ef882c8d0d226b65974a19dd89a8,7,"Senica, Gymnázium/2",09:39,09:43:58,10.0,09:39,09:44:56,1,0,5,
14724,2,"Senica, Sotina, Zimný štadión/1",2024-10-18,piatok,09:34,2/32,TT788JG,4590ef882c8d0d226b65974a19dd89a8,9,"Senica, Vajanského, cintorín/1",09:40,09:45:19,6.0,09:40,09:46:27,0,3,2,
14725,2,"Senica, Sotina, Zimný štadión/1",2024-10-18,piatok,09:34,2/32,TT788JG,4590ef882c8d0d226b65974a19dd89a8,10,"Senica, Autobusová stanica/1",09:44,09:47:32,10.0,09:44,09:48:20,3,0,5,
14726,2,"Senica, Sotina, Zimný štadión/1",2024-10-18,piatok,09:34,2/32,TT788JG,4590ef882c8d0d226b65974a19dd89a8,11,"Senica, TESCO/2",09:47,09:51:07,10.0,09:47,09:52:22,0,1,4,
14727,2,"Senica, Sotina, Zimný štadión/1",2024-10-18,piatok,09:34,2/32,TT788JG,4590ef882c8d0d226b65974a19dd89a8,12,"Senica, Poliklinika/2",09:48,09:52:33,10.0,09:48,09:53:39,0,1,3,
14728,2,"Senica, Sotina, Zimný štadión/1",2024-10-18,piatok,09:34,2/32,TT788JG,4590ef882c8d0d226b65974a19dd89a8,13,"Senica, Sotinská/1",09:49,09:53:58,10.0,09:49,09:54:46,0,1,2,
14729,2,"Senica, Sotina, Zimný štadión/1",2024-10-18,piatok,09:34,2/32,TT788JG,4590ef882c8d0d226b65974a19dd89a8,15,"Senica, Sotina, Zimný štadión/1",09:50,09:55:42,6.0,09:50,09:55:42,0,2,0,
14730,2,"Senica, Autobusová stanica/1",2024-10-18,piatok,13:34,2/36,TT788JG,4590ef882c8d0d226b65974a19dd89a8,2,"Senica, Žel. stanica/1",13:34,13:28:56,10.0,13:34,13:34:27,0,0,0,
14731,2,"Senica, Autobusová stanica/1",2024-10-18,piatok,13:34,2/36,TT788JG,4590ef882c8d0d226b65974a19dd89a8,3,"Senica, Železničná, ARRIVA/2",13:35,13:35:05,10.0,13:35,13:35:57,1,0,1,
14732,2,"Senica, Autobusová stanica/1",2024-10-18,piatok,13:34,2/36,TT788JG,4590ef882c8d0d226b65974a19dd89a8,4,"Senica, Technické služby/2",13:36,13:36:20,10.0,13:36,13:36:41,0,0,1,
14733,2,"Senica, Autobusová stanica/1",2024-10-18,piatok,13:34,2/36,TT788JG,4590ef882c8d0d226b65974a19dd89a8,6,"Senica, DEMA/1",13:38,13:38:03,10.0,13:38,13:39:17,4,0,5,
14734,2,"Senica, Autobusová stanica/1",2024-10-18,piatok,13:34,2/36,TT788JG,4590ef882c8d0d226b65974a19dd89a8,7,"Senica, Gymnázium/2",13:39,13:39:49,10.0,13:39,13:40:13,0,0,5,
14735,2,"Senica, Autobusová stanica/1",2024-10-18,piatok,13:34,2/36,TT788JG,4590ef882c8d0d226b65974a19dd89a8,9,"Senica, Vajanského, cintorín/1",13:40,13:40:36,10.0,13:40,13:42:24,0,4,1,
14736,2,"Senica, Autobusová stanica/1",2024-10-18,piatok,13:34,2/36,TT788JG,4590ef882c8d0d226b65974a19dd89a8,10,"Senica, Autobusová stanica/1",13:44,13:44:24,10.0,13:44,13:44:24,0,1,0,
14737,2,"Senica, Sotina, Zimný štadión/1",2024-10-18,piatok,19:34,2/38,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Žel. stanica/1",19:34,19:31:55,10.0,19:34,19:40:27,10,0,10,
14738,2,"Senica, Sotina, Zimný štadión/1",2024-10-18,piatok,19:34,2/38,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,3,"Senica, Železničná, ARRIVA/2",19:35,19:41:11,6.0,19:35,19:41:32,0,0,10,
14739,2,"Senica, Sotina, Zimný štadión/1",2024-10-18,piatok,19:34,2/38,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Technické služby/2",19:36,19:41:52,6.0,19:36,19:42:10,0,0,10,
14740,2,"Senica, Sotina, Zimný štadión/1",2024-10-18,piatok,19:34,2/38,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, DEMA/1",19:38,19:43:23,6.0,19:38,19:44:20,0,2,8,
14741,2,"Senica, Sotina, Zimný štadión/1",2024-10-18,piatok,19:34,2/38,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,7,"Senica, Gymnázium/2",19:39,19:44:54,6.0,19:39,19:45:15,0,0,8,
14742,2,"Senica, Sotina, Zimný štadión/1",2024-10-18,piatok,19:34,2/38,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Vajanského, cintorín/1",19:40,19:45:40,6.0,19:40,19:47:14,0,1,7,
14743,2,"Senica, Sotina, Zimný štadión/1",2024-10-18,piatok,19:34,2/38,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, Autobusová stanica/1",19:44,19:48:21,10.0,19:44,19:48:52,0,3,4,
14744,2,"Senica, Sotina, Zimný štadión/1",2024-10-18,piatok,19:34,2/38,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, TESCO/2",19:47,19:50:47,10.0,19:47,19:51:49,0,1,3,
14745,2,"Senica, Sotina, Zimný štadión/1",2024-10-18,piatok,19:34,2/38,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Poliklinika/2",19:48,19:52:02,10.0,19:48,19:52:53,0,1,2,
14746,2,"Senica, Sotina, Zimný štadión/1",2024-10-18,piatok,19:34,2/38,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Sotinská/1",19:49,19:53:14,10.0,19:49,19:54:07,0,1,1,
14747,2,"Senica, Sotina, Zimný štadión/1",2024-10-18,piatok,19:34,2/38,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,15,"Senica, Sotina, Zimný štadión/1",19:50,19:55:07,6.0,19:50,19:55:07,0,1,0,
14748,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,04:05,2/1,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Sotina, Zimný štadión/1",04:05,04:06:17,10.0,04:05,04:06:59,0,0,0,
14749,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,04:05,2/1,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Sotina, Amfiteáter/1",04:06,04:07:27,10.0,04:06,04:08:54,2,0,2,
14750,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,04:05,2/1,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Poliklinika/1",04:07,04:09,10.0,04:07,04:10:17,2,0,4,
14751,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,04:05,2/1,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, TESCO/1",04:08,04:10:29,10.0,04:08,04:11:03,0,0,4,
14752,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,04:05,2/1,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Autobusová stanica/1",04:11,04:11:46,10.0,04:11,04:12:26,3,0,7,
14753,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,04:05,2/1,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Dlhá, č. 260/1",04:14,04:14:48,10.0,04:14,04:15:45,0,0,7,
14754,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,04:05,2/1,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Gymnázium/1",04:15,04:15:59,10.0,04:15,04:16:43,1,0,8,
14755,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,04:05,2/1,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, DEMA/2",04:16,04:17:01,10.0,04:16,04:17:24,1,0,9,
14756,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,04:05,2/1,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, SPP/1",04:17,04:18:03,10.0,04:17,04:18:51,1,0,10,
14757,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,04:05,2/1,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Technické služby/1",04:18,04:19:31,10.0,04:18,04:19:48,0,0,10,
14758,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,04:05,2/1,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Železničná, ARRIVA/1",04:19,04:20:07,10.0,04:19,04:20:26,0,0,10,
14759,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,04:05,2/1,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Žel. stanica/1",04:21,04:21:01,10.0,04:21,04:21:01,0,10,0,
14760,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,06:00,2/3,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Sotina, Zimný štadión/1",06:00,06:00:19,10.0,06:00,06:02,9,0,9,
14761,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,06:00,2/3,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Sotina, Amfiteáter/1",06:01,06:02:21,10.0,06:01,06:03:33,2,0,11,
14762,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,06:00,2/3,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Poliklinika/1",06:02,06:03:38,10.0,06:02,06:04:48,1,0,12,
14763,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,06:00,2/3,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, TESCO/1",06:03,06:05,10.0,06:03,06:05:36,0,0,12,
14764,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,06:00,2/3,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Autobusová stanica/1",06:08,06:06:20,5.0,06:08,06:07:02,7,0,19,
14765,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,06:00,2/3,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Dlhá, č. 260/1",06:11,06:09:59,10.0,06:11,06:11:14,2,0,21,
14766,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,06:00,2/3,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Gymnázium/1",06:12,06:11:31,5.0,06:12,06:11:59,0,0,21,
14767,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,06:00,2/3,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, DEMA/2",06:13,06:12:15,5.0,06:13,06:12:40,1,0,22,
14768,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,06:00,2/3,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, SPP/1",06:14,06:13:30,5.0,06:14,06:13:58,0,0,22,
14769,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,06:00,2/3,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Technické služby/1",06:15,06:14:41,10.0,06:15,06:15:30,0,2,20,
14770,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,06:00,2/3,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Železničná, ARRIVA/1",06:16,06:15:52,10.0,06:16,06:16:18,0,0,20,
14771,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,06:00,2/3,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Žel. stanica/1",06:18,06:16:57,10.0,06:18,06:16:57,0,20,0,
14772,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,07:00,2/5,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Sotina, Zimný štadión/1",07:00,07:00:29,10.0,07:00,07:02:04,9,0,9,
14773,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,07:00,2/5,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Sotina, Amfiteáter/1",07:01,07:02:25,10.0,07:01,07:03:44,4,0,13,
14774,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,07:00,2/5,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Poliklinika/1",07:02,07:03:47,10.0,07:02,07:05:36,6,0,19,
14775,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,07:00,2/5,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, TESCO/1",07:03,07:05:48,10.0,07:03,07:07:22,5,0,24,
14776,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,07:00,2/5,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Autobusová stanica/1",07:08,07:08:07,10.0,07:08,07:08:45,5,0,29,
14777,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,07:00,2/5,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Dlhá, č. 260/1",07:11,07:12:52,10.0,07:11,07:14:15,0,0,29,
14778,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,07:00,2/5,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Gymnázium/1",07:12,07:14:31,10.0,07:12,07:15:41,0,7,22,
14779,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,07:00,2/5,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, DEMA/2",07:13,07:15:58,10.0,07:13,07:16:22,3,0,25,
14780,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,07:00,2/5,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, SPP/1",07:14,07:18:03,10.0,07:14,07:18:57,1,0,26,
14781,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,07:00,2/5,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Technické služby/1",07:15,07:19:53,10.0,07:15,07:21:08,0,2,24,
14782,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,07:00,2/5,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Železničná, ARRIVA/1",07:16,07:21:16,6.0,07:16,07:21:26,0,8,16,
14783,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,07:00,2/5,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Žel. stanica/1",07:18,07:22:45,10.0,07:18,07:22:45,0,16,0,
14784,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,10:00,2/7,TT788JG,71d9e57581d78f072f906b88665d4a1e,1,"Senica, Sotina, Zimný štadión/1",10:00,09:55:52,10.0,10:00,10:00:31,2,0,2,
14785,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,10:00,2/7,TT788JG,71d9e57581d78f072f906b88665d4a1e,2,"Senica, Sotina, Amfiteáter/1",10:01,10:00:50,10.0,10:01,10:02:22,3,0,5,
14786,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,10:00,2/7,TT788JG,71d9e57581d78f072f906b88665d4a1e,4,"Senica, Poliklinika/1",10:02,10:02:50,10.0,10:02,10:04:52,7,0,12,
14787,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,10:00,2/7,TT788JG,71d9e57581d78f072f906b88665d4a1e,5,"Senica, TESCO/1",10:03,10:05:03,10.0,10:03,10:06:44,3,0,15,
14788,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,10:00,2/7,TT788JG,71d9e57581d78f072f906b88665d4a1e,6,"Senica, Autobusová stanica/1",10:08,10:07:19,10.0,10:08,10:08:04,0,3,12,
14789,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,10:00,2/7,TT788JG,71d9e57581d78f072f906b88665d4a1e,8,"Senica, Dlhá, č. 260/1",10:11,10:11:14,10.0,10:11,10:12:37,0,1,11,
14790,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,10:00,2/7,TT788JG,71d9e57581d78f072f906b88665d4a1e,9,"Senica, Gymnázium/1",10:12,10:12:52,10.0,10:12,10:13:39,0,0,11,
14791,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,10:00,2/7,TT788JG,71d9e57581d78f072f906b88665d4a1e,10,"Senica, DEMA/2",10:13,10:13:53,10.0,10:13,10:14:14,0,2,9,
14792,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,10:00,2/7,TT788JG,71d9e57581d78f072f906b88665d4a1e,11,"Senica, SPP/1",10:14,10:14:57,10.0,10:14,10:15:18,0,0,9,
14793,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,10:00,2/7,TT788JG,71d9e57581d78f072f906b88665d4a1e,12,"Senica, Technické služby/1",10:15,10:16:01,10.0,10:15,10:16:40,0,1,8,
14794,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,10:00,2/7,TT788JG,71d9e57581d78f072f906b88665d4a1e,13,"Senica, Železničná, ARRIVA/1",10:16,10:16:58,10.0,10:16,10:17:17,0,0,8,
14795,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,10:00,2/7,TT788JG,71d9e57581d78f072f906b88665d4a1e,14,"Senica, Žel. stanica/1",10:18,10:17:39,10.0,10:18,10:17:39,0,8,0,
14796,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,12:00,2/9,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Sotina, Zimný štadión/1",12:00,12:01:11,10.0,12:00,12:01:53,0,0,0,
14797,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,12:00,2/9,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Sotina, Amfiteáter/1",12:01,12:02:21,10.0,12:01,12:03:14,0,0,0,
14798,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,12:00,2/9,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Poliklinika/1",12:02,12:03:21,10.0,12:02,12:04:53,3,0,3,
14799,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,12:00,2/9,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, TESCO/1",12:03,12:05:04,10.0,12:03,12:05:53,0,0,3,
14800,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,12:00,2/9,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Autobusová stanica/1",12:08,12:06:52,5.0,12:08,12:07:41,12,0,15,
14801,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,12:00,2/9,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Dlhá, č. 260/1",12:11,12:12:29,10.0,12:11,12:13:27,1,0,16,
14802,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,12:00,2/9,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Gymnázium/1",12:12,12:13:42,10.0,12:12,12:14:34,0,2,14,
14803,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,12:00,2/9,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, DEMA/2",12:13,12:15:08,10.0,12:13,12:15:31,0,1,13,
14804,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,12:00,2/9,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, SPP/1",12:14,12:16:14,10.0,12:14,12:16:59,0,1,12,
14805,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,12:00,2/9,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Technické služby/1",12:15,12:17:44,10.0,12:15,12:18:26,0,1,11,
14806,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,12:00,2/9,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Železničná, ARRIVA/1",12:16,12:18:50,10.0,12:16,12:19:15,0,0,11,
14807,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,12:00,2/9,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Žel. stanica/1",12:18,12:19:53,10.0,12:18,12:19:53,0,11,0,
14808,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,14:00,2/11,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Sotina, Zimný štadión/1",14:00,14:03:34,10.0,14:00,14:03:57,0,0,0,
14809,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,14:00,2/11,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Sotina, Amfiteáter/1",14:01,14:04:17,10.0,14:01,14:05:18,1,0,1,
14810,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,14:00,2/11,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Poliklinika/1",14:02,14:05:24,10.0,14:02,14:05:38,6,0,7,
14811,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,14:00,2/11,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, TESCO/1",14:03,14:07:24,10.0,14:03,14:07:56,0,0,7,
14812,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,14:00,2/11,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Autobusová stanica/1",14:08,14:08:45,10.0,14:08,14:09:29,15,0,22,
14813,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,14:00,2/11,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Dlhá, č. 260/1",14:11,14:15:52,10.0,14:11,14:16:55,0,1,21,
14814,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,14:00,2/11,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Gymnázium/1",14:12,14:17:12,6.0,14:12,14:18:23,6,0,27,
14815,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,14:00,2/11,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, DEMA/2",14:13,14:18:38,6.0,14:13,14:19,1,0,28,
14816,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,14:00,2/11,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, SPP/1",14:14,14:19:38,6.0,14:14,14:20:30,0,6,22,
14817,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,14:00,2/11,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Technické služby/1",14:15,14:21:14,6.0,14:15,14:21:33,0,0,22,
14818,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,14:00,2/11,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Železničná, ARRIVA/1",14:16,14:21:53,6.0,14:16,14:22:13,0,0,22,
14819,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,14:00,2/11,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Žel. stanica/1",14:18,14:22:44,10.0,14:18,14:22:44,0,22,0,
14820,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,15:00,2/13,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Sotina, Zimný štadión/1",15:00,14:55,10.0,15:00,15:01:44,0,0,0,
14821,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,15:00,2/13,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Sotina, Amfiteáter/1",15:01,15:02:12,10.0,15:01,15:03:26,1,0,1,
14822,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,15:00,2/13,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Poliklinika/1",15:02,15:03:34,10.0,15:02,15:05:14,2,0,3,
14823,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,15:00,2/13,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, TESCO/1",15:03,15:05:27,10.0,15:03,15:06:04,0,0,3,
14824,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,15:00,2/13,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Autobusová stanica/1",15:08,15:07:45,10.0,15:08,15:09:26,16,0,19,
14825,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,15:00,2/13,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Dlhá, č. 260/1",15:11,15:14:24,10.0,15:11,15:15:50,4,0,23,
14826,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,15:00,2/13,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Gymnázium/1",15:12,15:16:06,10.0,15:12,15:17:25,3,0,26,
14827,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,15:00,2/13,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, DEMA/2",15:13,15:17:43,10.0,15:13,15:18:05,1,0,27,
14828,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,15:00,2/13,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, SPP/1",15:14,15:18:51,10.0,15:14,15:20:01,0,2,25,
