Linka;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
1;Senica, Autobusová stanica/1;2024-10-01;utorok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Agrostav/2;15:37;15:37:32;10.0;15:37;15:37:47;0;0;9
1;Senica, Autobusová stanica/1;2024-10-01;utorok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, II. ZŠ/2;15:39;15:38:50;10.0;15:39;15:39:29;0;0;9
1;Senica, Autobusová stanica/1;2024-10-01;utorok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Brezová/1;15:40;15:39:52;10.0;15:40;15:40:41;0;1;8
1;Senica, Autobusová stanica/1;2024-10-01;utorok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Vajanského, cintorín/1;15:41;15:40:43;10.0;15:41;15:41:46;0;1;7
1;Senica, Autobusová stanica/1;2024-10-01;utorok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Autobusová stanica/1;15:46;15:44:21;10.0;15:46;15:44:21;0;7;0
1;Senica, Autobusová stanica/1;2024-10-01;utorok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Autobusová stanica/1;16:25;16:24:14;10.0;16:25;16:26:57;2;0;2
1;Senica, Autobusová stanica/1;2024-10-01;utorok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/1;16:28;16:27:22;10.0;16:28;16:28:23;0;0;2
1;Senica, Autobusová stanica/1;2024-10-01;utorok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Poliklinika/1;16:29;16:28:35;10.0;16:29;16:29:28;0;1;1
1;Senica, Autobusová stanica/1;2024-10-01;utorok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Sotinská/1;16:30;16:29:48;10.0;16:30;16:30:50;0;1;0
1;Senica, Autobusová stanica/1;2024-10-01;utorok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Kunov, rázc./1;16:33;16:32:53;10.0;16:33;16:34:05;1;0;1
1;Senica, Autobusová stanica/1;2024-10-01;utorok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Kunov, Jednota/1;16:34;16:34:42;10.0;16:34;16:35:23;0;0;1
1;Senica, Autobusová stanica/1;2024-10-01;utorok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Kunov, IBV/1;16:35;16:35:45;10.0;16:35;16:36:04;0;0;1
1;Senica, Autobusová stanica/1;2024-10-01;utorok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Agrostav/2;16:37;16:37:31;10.0;16:37;16:37:48;0;0;1
1;Senica, Autobusová stanica/1;2024-10-01;utorok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, II. ZŠ/2;16:39;16:38:55;10.0;16:39;16:39:33;0;0;1
1;Senica, Autobusová stanica/1;2024-10-01;utorok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Brezová/1;16:40;16:39:58;10.0;16:40;16:40:27;0;0;1
1;Senica, Autobusová stanica/1;2024-10-01;utorok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Vajanského, cintorín/1;16:41;16:40:29;10.0;16:41;16:41:56;0;0;1
1;Senica, Autobusová stanica/1;2024-10-01;utorok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Autobusová stanica/1;16:46;16:44:18;10.0;16:46;16:44:18;0;1;0
1;Senica, Autobusová stanica/1;2024-10-01;utorok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Autobusová stanica/1;17:25;17:21:02;10.0;17:25;17:26:44;1;0;1
1;Senica, Autobusová stanica/1;2024-10-01;utorok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/1;17:28;17:27:10;10.0;17:28;17:28:41;1;0;2
1;Senica, Autobusová stanica/1;2024-10-01;utorok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Poliklinika/1;17:29;17:28:53;10.0;17:29;17:29:45;0;0;2
1;Senica, Autobusová stanica/1;2024-10-01;utorok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Sotinská/1;17:30;17:30:06;10.0;17:30;17:30:27;0;0;2
1;Senica, Autobusová stanica/1;2024-10-01;utorok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Kunov, rázc./1;17:33;17:32:20;10.0;17:33;17:33;0;0;2
1;Senica, Autobusová stanica/1;2024-10-01;utorok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Kunov, Jednota/1;17:34;17:33:38;10.0;17:34;17:34:32;0;1;1
1;Senica, Autobusová stanica/1;2024-10-01;utorok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Kunov, IBV/1;17:35;17:34:53;10.0;17:35;17:35:11;0;0;1
1;Senica, Autobusová stanica/1;2024-10-01;utorok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Agrostav/2;17:37;17:36:34;5.0;17:37;17:36:50;0;0;1
1;Senica, Autobusová stanica/1;2024-10-01;utorok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, II. ZŠ/2;17:39;17:37:56;5.0;17:39;17:38:54;0;0;1
1;Senica, Autobusová stanica/1;2024-10-01;utorok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Brezová/1;17:40;17:39:18;10.0;17:40;17:40:11;0;1;0
1;Senica, Autobusová stanica/1;2024-10-01;utorok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Vajanského, cintorín/1;17:41;17:40:13;5.0;17:41;17:40:56;0;0;0
1;Senica, Autobusová stanica/1;2024-10-01;utorok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Autobusová stanica/1;17:46;17:42:31;10.0;17:46;17:42:31;0;0;0
1;Senica, Autobusová stanica/1;2024-10-02;streda;07:20;1/3;TT482JH;71d9e57581d78f072f906b88665d4a1e;1;Senica, Autobusová stanica/1;07:20;;;07:20;;0;0;17
1;Senica, Autobusová stanica/1;2024-10-02;streda;07:20;1/3;TT482JH;71d9e57581d78f072f906b88665d4a1e;2;Senica, TESCO/1;07:23;;;07:23;;0;0;17
1;Senica, Autobusová stanica/1;2024-10-02;streda;07:20;1/3;TT482JH;71d9e57581d78f072f906b88665d4a1e;3;Senica, Poliklinika/1;07:24;;;07:24;;0;0;17
1;Senica, Autobusová stanica/1;2024-10-02;streda;07:20;1/3;TT482JH;71d9e57581d78f072f906b88665d4a1e;4;Senica, Sotinská/1;07:25;07:27:51;10.0;07:25;07:30:25;10;0;27
1;Senica, Autobusová stanica/1;2024-10-02;streda;07:20;1/3;TT482JH;71d9e57581d78f072f906b88665d4a1e;5;Senica, Kunov, rázc./1;07:28;07:30:26;10.0;07:28;07:31:47;2;0;29
1;Senica, Autobusová stanica/1;2024-10-02;streda;07:20;1/3;TT482JH;71d9e57581d78f072f906b88665d4a1e;6;Senica, Kunov, Jednota/1;07:29;07:31:48;10.0;07:29;07:34:03;10;0;39
1;Senica, Autobusová stanica/1;2024-10-02;streda;07:20;1/3;TT482JH;71d9e57581d78f072f906b88665d4a1e;7;Senica, Kunov, IBV/1;07:30;07:34:03;10.0;07:30;07:36:06;4;0;43
1;Senica, Autobusová stanica/1;2024-10-02;streda;07:20;1/3;TT482JH;71d9e57581d78f072f906b88665d4a1e;8;Senica, Agrostav/2;07:32;07:36:06;10.0;07:32;07:37:11;0;0;43
1;Senica, Autobusová stanica/1;2024-10-02;streda;07:20;1/3;TT482JH;71d9e57581d78f072f906b88665d4a1e;9;Senica, II. ZŠ/2;07:34;07:37:11;10.0;07:34;07:40:28;0;22;21
1;Senica, Autobusová stanica/1;2024-10-02;streda;07:20;1/3;TT482JH;71d9e57581d78f072f906b88665d4a1e;10;Senica, Brezová/1;07:35;07:41:28;;07:35;07:41:28;0;0;21
1;Senica, Autobusová stanica/1;2024-10-02;streda;07:20;1/3;TT482JH;71d9e57581d78f072f906b88665d4a1e;11;Senica, Vajanského, cintorín/1;07:36;07:40:28;10.0;07:36;07:46:06;0;20;1
1;Senica, Autobusová stanica/1;2024-10-02;streda;07:20;1/3;TT482JH;71d9e57581d78f072f906b88665d4a1e;12;Senica, Autobusová stanica/1;07:41;07:46:06;6.0;07:41;07:46:06;0;1;0
1;Senica, Autobusová stanica/1;2024-10-02;streda;08:20;1/5;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;1;Senica, Autobusová stanica/1;08:20;08:18:36;10.0;08:20;08:23:14;2;0;2
1;Senica, Autobusová stanica/1;2024-10-02;streda;08:20;1/5;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, TESCO/1;08:23;08:23:39;10.0;08:23;08:24:36;0;1;1
1;Senica, Autobusová stanica/1;2024-10-02;streda;08:20;1/5;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;3;Senica, Poliklinika/1;08:24;08:24:45;10.0;08:24;08:25:19;0;0;1
1;Senica, Autobusová stanica/1;2024-10-02;streda;08:20;1/5;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Sotinská/1;08:25;08:25:35;10.0;08:25;08:26:33;1;0;2
1;Senica, Autobusová stanica/1;2024-10-02;streda;08:20;1/5;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;5;Senica, Kunov, rázc./1;08:28;08:28:25;10.0;08:28;08:29:22;1;0;3
1;Senica, Autobusová stanica/1;2024-10-02;streda;08:20;1/5;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;6;Senica, Kunov, Jednota/1;08:29;08:29:54;10.0;08:29;08:30:58;2;0;5
1;Senica, Autobusová stanica/1;2024-10-02;streda;08:20;1/5;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;7;Senica, Kunov, IBV/1;08:30;08:31:19;10.0;08:30;08:31:38;0;0;5
1;Senica, Autobusová stanica/1;2024-10-02;streda;08:20;1/5;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;8;Senica, Agrostav/2;08:32;08:32:57;10.0;08:32;08:33:13;0;0;5
1;Senica, Autobusová stanica/1;2024-10-02;streda;08:20;1/5;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;9;Senica, II. ZŠ/2;08:34;08:34:18;10.0;08:34;08:34:49;0;0;5
1;Senica, Autobusová stanica/1;2024-10-02;streda;08:20;1/5;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Brezová/1;08:35;08:35:06;10.0;08:35;08:35:27;0;0;5
1;Senica, Autobusová stanica/1;2024-10-02;streda;08:20;1/5;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, Vajanského, cintorín/1;08:36;08:35:29;10.0;08:36;08:36:51;0;2;3
1;Senica, Autobusová stanica/1;2024-10-02;streda;08:20;1/5;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, Autobusová stanica/1;08:41;08:38:13;10.0;08:41;08:38:13;0;3;0
1;Senica, Autobusová stanica/1;2024-10-02;streda;13:25;1/11;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Autobusová stanica/1;13:25;13:23:59;10.0;13:25;13:28:34;3;0;3
1;Senica, Autobusová stanica/1;2024-10-02;streda;13:25;1/11;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, TESCO/1;13:28;13:29:06;10.0;13:28;13:30:18;0;0;3
1;Senica, Autobusová stanica/1;2024-10-02;streda;13:25;1/11;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Poliklinika/1;13:29;13:30:39;10.0;13:29;13:31:35;0;0;3
1;Senica, Autobusová stanica/1;2024-10-02;streda;13:25;1/11;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Sotinská/1;13:30;13:31:56;10.0;13:30;13:32:13;0;0;3
1;Senica, Autobusová stanica/1;2024-10-02;streda;13:25;1/11;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, Kunov, rázc./1;13:33;13:34:09;10.0;13:33;13:35:22;1;0;4
1;Senica, Autobusová stanica/1;2024-10-02;streda;13:25;1/11;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Kunov, Jednota/1;13:34;13:36;10.0;13:34;13:36:52;0;4;0
1;Senica, Autobusová stanica/1;2024-10-02;streda;13:25;1/11;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Kunov, IBV/1;13:35;13:37:13;10.0;13:35;13:38:02;0;0;0
1;Senica, Autobusová stanica/1;2024-10-02;streda;13:25;1/11;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;8;Senica, Agrostav/2;13:37;13:39:36;10.0;13:37;13:39:53;0;0;0
1;Senica, Autobusová stanica/1;2024-10-02;streda;13:25;1/11;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, II. ZŠ/2;13:39;13:41:01;10.0;13:39;13:42:41;7;0;7
1;Senica, Autobusová stanica/1;2024-10-02;streda;13:25;1/11;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Brezová/1;13:40;13:43:02;10.0;13:40;13:43:30;0;0;7
1;Senica, Autobusová stanica/1;2024-10-02;streda;13:25;1/11;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, Vajanského, cintorín/1;13:41;13:43:32;10.0;13:41;13:44:42;0;1;6
1;Senica, Autobusová stanica/1;2024-10-02;streda;13:25;1/11;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Autobusová stanica/1;13:46;13:46:14;10.0;13:46;13:46:14;0;6;0
1;Senica, Autobusová stanica/1;2024-10-02;streda;13:55;1/15;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;1;Senica, Autobusová stanica/1;13:55;13:44:37;10.0;13:55;13:57:49;2;0;2
1;Senica, Autobusová stanica/1;2024-10-02;streda;13:55;1/15;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, TESCO/1;13:58;13:58:15;10.0;13:58;13:59:13;0;1;1
1;Senica, Autobusová stanica/1;2024-10-02;streda;13:55;1/15;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;3;Senica, Poliklinika/1;13:59;13:59:25;10.0;13:59;14:00:22;1;0;2
1;Senica, Autobusová stanica/1;2024-10-02;streda;13:55;1/15;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Sotinská/1;14:00;14:00:43;10.0;14:00;14:01:30;0;0;2
1;Senica, Autobusová stanica/1;2024-10-02;streda;13:55;1/15;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;5;Senica, Kunov, rázc./1;14:03;14:03:25;10.0;14:03;14:04:36;0;0;2
1;Senica, Autobusová stanica/1;2024-10-02;streda;13:55;1/15;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;6;Senica, Kunov, Jednota/1;14:04;14:05:12;10.0;14:04;14:06:32;0;0;2
1;Senica, Autobusová stanica/1;2024-10-02;streda;13:55;1/15;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;7;Senica, Kunov, IBV/1;14:05;14:06:54;10.0;14:05;14:07:44;0;1;1
1;Senica, Autobusová stanica/1;2024-10-02;streda;13:55;1/15;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;8;Senica, Agrostav/2;14:07;14:09:19;10.0;14:07;14:09:35;0;0;1
1;Senica, Autobusová stanica/1;2024-10-02;streda;13:55;1/15;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;9;Senica, II. ZŠ/2;14:09;14:10:40;10.0;14:09;14:12:05;4;0;5
1;Senica, Autobusová stanica/1;2024-10-02;streda;13:55;1/15;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Brezová/1;14:10;14:12:24;10.0;14:10;14:12:49;0;0;5
1;Senica, Autobusová stanica/1;2024-10-02;streda;13:55;1/15;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, Vajanského, cintorín/1;14:11;14:12:51;10.0;14:11;14:14;0;0;5
1;Senica, Autobusová stanica/1;2024-10-02;streda;13:55;1/15;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, Autobusová stanica/1;14:16;14:16:46;10.0;14:16;14:16:46;0;5;0
1;Senica, Autobusová stanica/1;2024-10-02;streda;14:25;1/17;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;1;Senica, Autobusová stanica/1;14:25;14:18:33;10.0;14:25;14:27:50;0;0;0
1;Senica, Autobusová stanica/1;2024-10-02;streda;14:25;1/17;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, TESCO/1;14:28;14:28:16;10.0;14:28;14:29:17;0;0;0
1;Senica, Autobusová stanica/1;2024-10-02;streda;14:25;1/17;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;3;Senica, Poliklinika/1;14:29;14:29:29;10.0;14:29;14:30:27;0;0;0
1;Senica, Autobusová stanica/1;2024-10-02;streda;14:25;1/17;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Sotinská/1;14:30;14:30:47;10.0;14:30;14:31:37;0;0;0
1;Senica, Autobusová stanica/1;2024-10-02;streda;14:25;1/17;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;5;Senica, Kunov, rázc./1;14:33;14:33:29;10.0;14:33;14:34:47;0;0;0
1;Senica, Autobusová stanica/1;2024-10-02;streda;14:25;1/17;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;6;Senica, Kunov, Jednota/1;14:34;14:35:25;10.0;14:34;14:36:24;0;0;0
1;Senica, Autobusová stanica/1;2024-10-02;streda;14:25;1/17;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;7;Senica, Kunov, IBV/1;14:35;14:36:45;10.0;14:35;14:37:07;0;0;0
1;Senica, Autobusová stanica/1;2024-10-02;streda;14:25;1/17;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;8;Senica, Agrostav/2;14:37;14:38:28;10.0;14:37;14:38:44;0;0;0
1;Senica, Autobusová stanica/1;2024-10-02;streda;14:25;1/17;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;9;Senica, II. ZŠ/2;14:39;14:39:46;10.0;14:39;14:40:20;0;0;0
1;Senica, Autobusová stanica/1;2024-10-02;streda;14:25;1/17;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Brezová/1;14:40;14:40:36;10.0;14:40;14:41:02;0;0;0
1;Senica, Autobusová stanica/1;2024-10-02;streda;14:25;1/17;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, Vajanského, cintorín/1;14:41;14:41:04;10.0;14:41;14:42:24;0;0;0
1;Senica, Autobusová stanica/1;2024-10-02;streda;14:25;1/17;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, Autobusová stanica/1;14:46;14:44:47;10.0;14:46;14:44:47;0;0;0
1;Senica, Autobusová stanica/1;2024-10-02;streda;15:25;1/19;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;1;Senica, Autobusová stanica/1;15:25;15:22:48;10.0;15:25;15:27:57;0;0;0
1;Senica, Autobusová stanica/1;2024-10-02;streda;15:25;1/19;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, TESCO/1;15:28;15:28:23;10.0;15:28;15:29:20;0;0;0
1;Senica, Autobusová stanica/1;2024-10-02;streda;15:25;1/19;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;3;Senica, Poliklinika/1;15:29;15:29:31;10.0;15:29;15:30:20;1;0;1
1;Senica, Autobusová stanica/1;2024-10-02;streda;15:25;1/19;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Sotinská/1;15:30;15:30:39;10.0;15:30;15:30:59;0;0;1
1;Senica, Autobusová stanica/1;2024-10-02;streda;15:25;1/19;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;5;Senica, Kunov, rázc./1;15:33;15:32:57;10.0;15:33;15:33:53;0;1;0
1;Senica, Autobusová stanica/1;2024-10-02;streda;15:25;1/19;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;6;Senica, Kunov, Jednota/1;15:34;15:34:29;10.0;15:34;15:35:17;0;0;0
1;Senica, Autobusová stanica/1;2024-10-02;streda;15:25;1/19;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;7;Senica, Kunov, IBV/1;15:35;15:35:40;10.0;15:35;15:36:29;0;0;0
1;Senica, Autobusová stanica/1;2024-10-02;streda;15:25;1/19;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;8;Senica, Agrostav/2;15:37;15:37:53;10.0;15:37;15:38:12;0;0;0
1;Senica, Autobusová stanica/1;2024-10-02;streda;15:25;1/19;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;9;Senica, II. ZŠ/2;15:39;15:39:22;10.0;15:39;15:39:54;0;0;0
1;Senica, Autobusová stanica/1;2024-10-02;streda;15:25;1/19;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Brezová/1;15:40;15:40:10;10.0;15:40;15:40:31;0;0;0
1;Senica, Autobusová stanica/1;2024-10-02;streda;15:25;1/19;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, Vajanského, cintorín/1;15:41;15:40:33;10.0;15:41;15:41:30;0;0;0
1;Senica, Autobusová stanica/1;2024-10-02;streda;15:25;1/19;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, Autobusová stanica/1;15:46;15:43:02;10.0;15:46;15:43:02;0;0;0
1;Senica, Autobusová stanica/1;2024-10-02;streda;16:25;1/21;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;1;Senica, Autobusová stanica/1;16:25;16:23:16;10.0;16:25;16:27:52;7;0;7
1;Senica, Autobusová stanica/1;2024-10-02;streda;16:25;1/21;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, TESCO/1;16:28;16:28:18;10.0;16:28;16:29:15;0;0;7
1;Senica, Autobusová stanica/1;2024-10-02;streda;16:25;1/21;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;3;Senica, Poliklinika/1;16:29;16:29:27;10.0;16:29;16:30:19;0;2;5
1;Senica, Autobusová stanica/1;2024-10-02;streda;16:25;1/21;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Sotinská/1;16:30;16:30:37;10.0;16:30;16:31:23;0;1;4
1;Senica, Autobusová stanica/1;2024-10-02;streda;16:25;1/21;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;5;Senica, Kunov, rázc./1;16:33;16:33:17;10.0;16:33;16:34:31;0;0;4
1;Senica, Autobusová stanica/1;2024-10-02;streda;16:25;1/21;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;6;Senica, Kunov, Jednota/1;16:34;16:35:06;10.0;16:34;16:36:02;0;0;4
1;Senica, Autobusová stanica/1;2024-10-02;streda;16:25;1/21;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;7;Senica, Kunov, IBV/1;16:35;16:36:22;10.0;16:35;16:36:44;0;0;4
1;Senica, Autobusová stanica/1;2024-10-02;streda;16:25;1/21;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;8;Senica, Agrostav/2;16:37;16:38:06;10.0;16:37;16:38:22;0;0;4
1;Senica, Autobusová stanica/1;2024-10-02;streda;16:25;1/21;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;9;Senica, II. ZŠ/2;16:39;16:39:27;10.0;16:39;16:40:04;0;0;4
1;Senica, Autobusová stanica/1;2024-10-02;streda;16:25;1/21;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Brezová/1;16:40;16:40:24;10.0;16:40;16:40:52;0;0;4
1;Senica, Autobusová stanica/1;2024-10-02;streda;16:25;1/21;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, Vajanského, cintorín/1;16:41;16:40:54;10.0;16:41;16:42:50;0;0;4
1;Senica, Autobusová stanica/1;2024-10-02;streda;16:25;1/21;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, Autobusová stanica/1;16:46;16:47:05;10.0;16:46;16:47:05;0;4;0
1;Senica, Autobusová stanica/1;2024-10-02;streda;17:25;1/23;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;1;Senica, Autobusová stanica/1;17:25;17:23:38;10.0;17:25;17:28:17;0;0;0
1;Senica, Autobusová stanica/1;2024-10-02;streda;17:25;1/23;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, TESCO/1;17:28;17:28:42;10.0;17:28;17:29:50;0;0;0
1;Senica, Autobusová stanica/1;2024-10-02;streda;17:25;1/23;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;3;Senica, Poliklinika/1;17:29;17:30:09;10.0;17:29;17:30:28;0;0;0
1;Senica, Autobusová stanica/1;2024-10-02;streda;17:25;1/23;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Sotinská/1;17:30;17:30:46;10.0;17:30;17:31:02;0;0;0
1;Senica, Autobusová stanica/1;2024-10-02;streda;17:25;1/23;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;5;Senica, Kunov, rázc./1;17:33;17:32:56;10.0;17:33;17:33:40;0;0;0
1;Senica, Autobusová stanica/1;2024-10-02;streda;17:25;1/23;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;6;Senica, Kunov, Jednota/1;17:34;17:34:20;10.0;17:34;17:34:49;0;0;0
1;Senica, Autobusová stanica/1;2024-10-02;streda;17:25;1/23;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;7;Senica, Kunov, IBV/1;17:35;17:35:12;10.0;17:35;17:35:32;0;0;0
1;Senica, Autobusová stanica/1;2024-10-02;streda;17:25;1/23;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;8;Senica, Agrostav/2;17:37;17:36:55;10.0;17:37;17:37:11;0;0;0
1;Senica, Autobusová stanica/1;2024-10-02;streda;17:25;1/23;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;9;Senica, II. ZŠ/2;17:39;17:38:10;10.0;17:39;17:39:10;0;0;0
1;Senica, Autobusová stanica/1;2024-10-02;streda;17:25;1/23;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Brezová/1;17:40;17:39:35;10.0;17:40;17:40:02;0;0;0
1;Senica, Autobusová stanica/1;2024-10-02;streda;17:25;1/23;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, Vajanského, cintorín/1;17:41;17:40:04;10.0;17:41;17:41:14;0;0;0
1;Senica, Autobusová stanica/1;2024-10-02;streda;17:25;1/23;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, Autobusová stanica/1;17:46;17:42:24;10.0;17:46;17:42:24;0;0;0
