Linka;Začiatočná zastávka spoja;Smer;Dátum;Deň v týždni;Režim jazdy;Typ dňa podľa školy;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;06:00;2/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Poliklinika/1;06:02;06:02:42;10;06:02;06:03:16;0;0;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;06:00;2/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, TESCO/1;06:03;06:03:32;10;06:03;06:04:24;1;0;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;06:00;2/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Autobusová stanica/1;06:08;06:05:08;5;06:08;06:05:40;2;0;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;06:00;2/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Pošta/2;06:10;06:10:42;10;06:10;06:11:41;1;0;14
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;06:00;2/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Dlhá, č. 260/1;06:11;06:11:52;10;06:11;06:12:53;3;1;16
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;06:00;2/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Gymnázium/1;06:12;06:13:12;10;06:12;06:14:05;1;1;16
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;06:00;2/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, DEMA/2;06:13;06:14:32;10;06:13;06:15:18;0;3;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;06:00;2/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, SPP/1;06:14;06:15:27;10;06:14;06:15:44;0;0;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;06:00;2/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Technické služby/1 ;06:15;06:16:36;10;06:15;06:17:24;1;0;14
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;06:00;2/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Železničná, ARRIVA/1;06:16;06:17:50;10;06:16;06:18:31;0;2;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;06:00;2/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Žel. stanica/1;06:18;06:19:14;10;06:18;06:19:14;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;06:34;2/4;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;06:34;06:27:33;10;06:34;06:34:47;13;0;13
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;06:34;2/4;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;06:35;06:35:33;10;06:35;06:35:48;0;0;13
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;06:34;2/4;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2 ;06:36;06:36:17;10;06:36;06:37:13;0;0;13
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;06:34;2/4;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;06:38;06:38:33;10;06:38;06:40:04;5;2;16
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;06:34;2/4;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;06:39;06:40:39;10;06:39;06:41:29;1;0;17
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;06:34;2/4;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;06:40;06:42;10;06:40;06:43:26;3;4;16
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;06:34;2/4;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;06:44;06:45:29;10;06:44;06:45:52;2;8;10
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;06:34;2/4;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, TESCO/2;06:47;06:48:21;10;06:47;06:49:27;0;2;8
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;06:34;2/4;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Poliklinika/2;06:48;06:49:46;10;06:48;06:50:43;0;8;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;06:34;2/4;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Sotinská/1;06:49;06:51:06;10;06:49;06:51:23;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;06:34;2/4;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Sotina, Zimný štadión/1;06:50;06:52:36;10;06:50;06:52:36;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;07:00;2/5;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Sotina, Zimný štadión/1;07:00;06:54:26;10;07:00;07:00:55;4;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;07:00;2/5;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Sotina, Amfiteáter/1;07:01;07:01:32;10;07:01;07:03:05;4;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;07:00;2/5;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Poliklinika/1;07:02;07:03:16;10;07:02;07:04:38;2;1;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;07:00;2/5;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, TESCO/1;07:03;07:04:53;10;07:03;07:05:20;0;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;07:00;2/5;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Autobusová stanica/1;07:08;07:06:10;5;07:08;07:06:42;9;1;17
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;07:00;2/5;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Pošta/2;07:10;07:10:03;10;07:10;07:10:20;0;0;17
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;07:00;2/5;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Dlhá, č. 260/1;07:11;07:10:30;10;07:11;07:11:29;1;0;18
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;07:00;2/5;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Gymnázium/1;07:12;07:11:51;10;07:12;07:12:53;0;4;14
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;07:00;2/5;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, DEMA/2;07:13;07:13:25;10;07:13;07:14:39;3;1;16
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;07:00;2/5;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, SPP/1;07:14;07:14:47;10;07:14;07:15:09;0;0;16
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;07:00;2/5;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Technické služby/1 ;07:15;07:16:04;10;07:15;07:16:50;0;1;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;07:00;2/5;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Železničná, ARRIVA/1;07:16;07:17:20;10;07:16;07:18:06;0;2;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;07:00;2/5;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Žel. stanica/1;07:18;07:18:53;10;07:18;07:18:53;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;07:34;2/6;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;07:34;07:28:12;10;07:34;07:34:37;35;0;35
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;07:34;2/6;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;07:35;07:35:24;10;07:35;07:36:07;0;1;34
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;07:34;2/6;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2 ;07:36;07:36:34;10;07:36;07:37:27;2;0;36
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;07:34;2/6;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;07:38;07:39:01;10;07:38;07:39:56;0;1;35
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;07:34;2/6;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;07:39;07:40:30;10;07:39;07:41:42;2;25;12
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;07:34;2/6;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;07:40;07:42:13;10;07:40;07:43:48;0;6;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;07:34;2/6;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;07:47;07:45:08;5;07:47;07:45:39;1;2;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;07:34;2/6;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, TESCO/2;07:50;07:49:13;10;07:50;07:50:20;0;1;4
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;07:34;2/6;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Poliklinika/2;07:51;07:50:49;10;07:51;07:51:40;0;1;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;07:34;2/6;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Sotinská/1;07:52;07:52:05;10;07:52;07:52:22;0;0;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;07:34;2/6;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Sotina, Zimný štadión/1;07:53;07:53:28;10;07:53;07:53:28;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Sotina, Zimný štadión/1;10:00;09:52:41;10;10:00;10:01:05;6;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, Sotina, Amfiteáter/1;10:01;10:01:35;10;10:01;10:02:14;0;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Poliklinika/1;10:02;10:02:25;10;10:02;10:03:59;1;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, TESCO/1;10:03;10:04:56;10;10:03;10:08:24;2;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Autobusová stanica/1;10:08;10:12:01;10;10:08;10:13:21;7;1;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Pošta/2;10:10;10:17:07;6;10:10;10:18:05;1;0;16
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, Dlhá, č. 260/1;10:11;10:18:27;6;10:11;10:19:45;1;0;17
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Gymnázium/1;10:12;10:20:04;6;10:12;10:20:23;0;0;17
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, DEMA/2;10:13;10:20:53;6;10:13;10:21:39;0;1;16
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, SPP/1;10:14;10:21:47;6;10:14;10:22:04;0;0;16
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Technické služby/1 ;10:15;10:22:50;6;10:15;10:23:27;0;1;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;14;Senica, Železničná, ARRIVA/1;10:16;10:23:50;6;10:16;10:24:02;0;0;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;15;Senica, Žel. stanica/1;10:18;10:24:47;6;10:18;10:24:47;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, Žel. stanica/1;10:34;10:28:56;10;10:34;10:35:52;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Železničná, ARRIVA/2;10:35;10:36:36;10;10:35;10:36:54;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Technické služby/2 ;10:36;10:37:20;10;10:36;10:37:35;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, DEMA/1;10:38;10:39:19;10;10:38;10:40:34;4;0;4
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Gymnázium/2;10:39;10:41:06;10;10:39;10:41:21;0;0;4
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, Vajanského, cintorín/1;10:40;10:41:52;10;10:40;10:43:15;1;1;4
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Autobusová stanica/1;10:44;10:44:35;10;10:44;10:45:07;6;3;7
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, TESCO/2;10:47;10:50:01;10;10:47;10:51;0;2;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Poliklinika/2;10:48;10:51:18;10;10:48;10:52:09;0;0;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Sotinská/1;10:49;10:52:29;10;10:49;10:53:14;0;1;4
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;15;Senica, Sotina, Zimný štadión/1;10:50;10:54:14;10;10:50;10:54:14;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;12:00;2/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Sotina, Zimný štadión/1;12:00;11:59:11;10;12:00;12:01;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;12:00;2/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Sotina, Amfiteáter/1;12:01;12:01:37;10;12:01;12:02:15;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;12:00;2/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Poliklinika/1;12:02;12:02:29;10;12:02;12:03:50;1;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;12:00;2/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, TESCO/1;12:03;12:04:06;10;12:03;12:06:30;2;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;12:00;2/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Autobusová stanica/1;12:08;12:09:09;10;12:08;12:10:11;3;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;12:00;2/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Pošta/2;12:10;12:13:36;10;12:10;12:14:35;2;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;12:00;2/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Dlhá, č. 260/1;12:11;12:14:46;10;12:11;12:15:19;0;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;12:00;2/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Gymnázium/1;12:12;12:15:52;10;12:12;12:16:44;1;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;12:00;2/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, DEMA/2;12:13;12:17:12;10;12:13;12:18:01;0;3;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;12:00;2/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, SPP/1;12:14;12:18:10;10;12:14;12:18:29;0;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;12:00;2/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Technické služby/1 ;12:15;12:19:28;10;12:15;12:19:42;0;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;12:00;2/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Železničná, ARRIVA/1;12:16;12:20:04;10;12:16;12:20:19;0;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;12:00;2/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Žel. stanica/1;12:18;12:20:59;10;12:18;12:20:59;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;12:34;2/10;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;12:34;12:29:02;10;12:34;12:34:30;15;0;15
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;12:34;2/10;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;12:35;12:35:18;10;12:35;12:35:33;0;0;15
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;12:34;2/10;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2 ;12:36;12:35:58;10;12:36;12:36:15;0;0;15
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;12:34;2/10;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;12:38;12:37:49;10;12:38;12:38:41;1;1;15
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;12:34;2/10;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;12:39;12:39:18;10;12:39;12:40:03;0;1;14
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;12:34;2/10;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;12:40;12:40:35;10;12:40;12:41:48;0;3;11
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;12:34;2/10;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;12:44;12:42:59;5;12:44;12:43:24;1;6;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;12:34;2/10;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, TESCO/2;12:47;12:48:50;10;12:47;12:50:01;1;2;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;12:34;2/10;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Poliklinika/2;12:48;12:50:20;10;12:48;12:51:08;0;2;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;12:34;2/10;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Sotinská/1;12:49;12:51:29;10;12:49;12:52:26;0;3;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;12:34;2/10;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Sotina, Zimný štadión/1;12:50;12:53:26;10;12:50;12:53:26;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;14:00;2/11;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Sotina, Zimný štadión/1;14:00;13:57:34;10;14:00;14:01:19;3;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;14:00;2/11;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Sotina, Amfiteáter/1;14:01;14:01:52;10;14:01;14:02:55;2;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;14:00;2/11;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Poliklinika/1;14:02;14:03:10;10;14:02;14:04:30;1;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;14:00;2/11;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, TESCO/1;14:03;14:04:47;10;14:03;14:05:19;0;0;6
