Linka;Začiatočná zastávka spoja;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-01-26;nedeľa;15:08;2/37;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Žel. stanica/1;15:18;15:19:31;10.0;15:18;15:19:31;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-26;nedeľa;19:34;2/38;TT324FB;0d67775721cddd8539eee720faca1607;2;Senica, Žel. stanica/1;19:34;19:32:23;10.0;19:34;19:34:43;9;0;9
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-26;nedeľa;19:34;2/38;TT324FB;0d67775721cddd8539eee720faca1607;3;Senica, Železničná, ARRIVA/2;19:35;19:35:19;10.0;19:35;19:35:35;0;0;9
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-26;nedeľa;19:34;2/38;TT324FB;0d67775721cddd8539eee720faca1607;4;Senica, Technické služby/2 ;19:36;19:35:52;10.0;19:36;19:36:09;0;0;9
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-26;nedeľa;19:34;2/38;TT324FB;0d67775721cddd8539eee720faca1607;6;Senica, DEMA/1;19:38;19:37:16;10.0;19:38;19:38:06;0;3;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-26;nedeľa;19:34;2/38;TT324FB;0d67775721cddd8539eee720faca1607;7;Senica, Gymnázium/2;19:39;19:38:32;5.0;19:39;19:38:51;0;0;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-26;nedeľa;19:34;2/38;TT324FB;0d67775721cddd8539eee720faca1607;9;Senica, Vajanského, cintorín/1;19:40;19:39:14;10.0;19:40;19:40:25;0;3;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-26;nedeľa;19:34;2/38;TT324FB;0d67775721cddd8539eee720faca1607;10;Senica, Autobusová stanica/1;19:44;19:41:49;5.0;19:44;19:42:15;0;5;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-26;nedeľa;19:34;2/38;TT324FB;0d67775721cddd8539eee720faca1607;11;Senica, TESCO/2;19:47;19:45:15;;19:47;19:45:15;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-26;nedeľa;19:34;2/38;TT324FB;0d67775721cddd8539eee720faca1607;12;Senica, Poliklinika/2;19:48;19:46:15;;19:48;19:46:15;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-26;nedeľa;19:34;2/38;TT324FB;0d67775721cddd8539eee720faca1607;13;Senica, Sotinská/1;19:49;19:47:15;;19:49;19:47:15;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-26;nedeľa;19:34;2/38;TT324FB;0d67775721cddd8539eee720faca1607;15;Senica, Sotina, Zimný štadión/1;19:50;19:48:15;;19:50;19:48:15;0;0;0
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-01-26;nedeľa;11:08;2/39;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;11:08;11:05:15;10.0;11:08;11:08:40;4;0;4
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-01-26;nedeľa;11:08;2/39;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Pošta/2;11:10;11:09:16;10.0;11:10;11:10:43;1;2;3
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-01-26;nedeľa;11:08;2/39;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Dlhá, č. 260/1;11:11;11:10:49;10.0;11:11;11:13:01;6;2;7
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-01-26;nedeľa;11:08;2/39;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Gymnázium/1;11:12;11:13:18;10.0;11:12;11:14:37;1;1;7
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-01-26;nedeľa;11:08;2/39;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, DEMA/2;11:13;11:15:07;10.0;11:13;11:15:46;0;0;7
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-01-26;nedeľa;11:08;2/39;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, SPP/1;11:14;11:15:49;10.0;11:14;11:16:42;0;1;6
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-01-26;nedeľa;11:08;2/39;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Technické služby/1 ;11:15;11:17:24;10.0;11:15;11:17:41;0;0;6
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-01-26;nedeľa;11:08;2/39;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Železničná, ARRIVA/1;11:16;11:17:59;10.0;11:16;11:18:16;0;0;6
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-01-26;nedeľa;11:08;2/39;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Žel. stanica/1;11:18;11:18:46;10.0;11:18;11:18:46;0;0;0
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-01-26;nedeľa;10:34;2/40;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;10:34;10:26:25;10.0;10:34;10:34:42;7;0;7
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-01-26;nedeľa;10:34;2/40;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;10:35;10:35:23;10.0;10:35;10:35:39;0;0;7
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-01-26;nedeľa;10:34;2/40;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2 ;10:36;10:35:57;10.0;10:36;10:36:13;0;0;7
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-01-26;nedeľa;10:34;2/40;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;10:38;10:37:17;10.0;10:38;10:38:17;1;0;8
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-01-26;nedeľa;10:34;2/40;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;10:39;10:38:48;10.0;10:39;10:39:35;0;1;7
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-01-26;nedeľa;10:34;2/40;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;10:40;10:40;10.0;10:40;10:41:34;1;6;2
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-01-26;nedeľa;10:34;2/40;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;10:44;10:42:26;10.0;10:44;10:42:26;0;0;0
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-01-26;nedeľa;14:34;2/42;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;14:34;14:27:40;10.0;14:34;14:34:56;7;0;7
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-01-26;nedeľa;14:34;2/42;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;14:35;14:35:38;10.0;14:35;14:35:56;0;0;7
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-01-26;nedeľa;14:34;2/42;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2 ;14:36;14:36:15;10.0;14:36;14:36:53;0;0;7
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-01-26;nedeľa;14:34;2/42;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;14:38;14:38:05;10.0;14:38;14:39:03;1;2;6
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-01-26;nedeľa;14:34;2/42;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;14:39;14:39:35;10.0;14:39;14:39:55;0;0;6
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-01-26;nedeľa;14:34;2/42;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;14:40;14:40:18;10.0;14:40;14:41:31;0;1;5
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-01-26;nedeľa;14:34;2/42;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;14:44;14:42:47;10.0;14:44;14:42:47;0;0;0
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-01-26;nedeľa;05:11;2/43;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Autobusová stanica/1;05:11;05:08:39;10.0;05:11;05:12:29;2;0;2
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-01-26;nedeľa;05:11;2/43;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Pošta/2;05:13;05:13;10.0;05:13;05:13:25;0;0;2
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-01-26;nedeľa;05:11;2/43;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Dlhá, č. 260/1;05:14;05:13:31;10.0;05:14;05:14:51;0;0;2
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-01-26;nedeľa;05:11;2/43;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Gymnázium/1;05:15;05:15:09;10.0;05:15;05:16:12;1;0;3
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-01-26;nedeľa;05:11;2/43;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, DEMA/2;05:16;05:16:37;10.0;05:16;05:17:04;0;0;3
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-01-26;nedeľa;05:11;2/43;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, SPP/1;05:17;05:17:08;10.0;05:17;05:17:33;0;0;3
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-01-26;nedeľa;05:11;2/43;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Technické služby/1 ;05:18;05:18:22;10.0;05:18;05:18:39;0;0;3
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-01-26;nedeľa;05:11;2/43;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Železničná, ARRIVA/1;05:19;05:18:57;10.0;05:19;05:19:12;0;0;3
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-01-26;nedeľa;05:11;2/43;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Žel. stanica/1;05:21;05:19:45;10.0;05:21;05:19:45;0;0;0
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-01-26;nedeľa;15:34;2/44;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;15:34;15:30:15;10.0;15:34;15:34:36;11;0;11
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-01-26;nedeľa;15:34;2/44;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;15:35;15:35:21;10.0;15:35;15:35:40;0;0;11
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-01-26;nedeľa;15:34;2/44;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2 ;15:36;15:36;10.0;15:36;15:36:52;1;0;12
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-01-26;nedeľa;15:34;2/44;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;15:38;15:38:06;10.0;15:38;15:39:27;4;3;13
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-01-26;nedeľa;15:34;2/44;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;15:39;15:39:58;10.0;15:39;15:40:19;0;0;13
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-01-26;nedeľa;15:34;2/44;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;15:40;15:40:43;10.0;15:40;15:41:31;0;0;13
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-01-26;nedeľa;15:34;2/44;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;15:44;15:42:26;10.0;15:44;15:42:26;0;0;0
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-01-26;nedeľa;17:34;2/46;TT324FB;0d67775721cddd8539eee720faca1607;2;Senica, Žel. stanica/1;17:34;17:32:35;10.0;17:34;17:35:39;23;0;23
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-01-26;nedeľa;17:34;2/46;TT324FB;0d67775721cddd8539eee720faca1607;3;Senica, Železničná, ARRIVA/2;17:35;17:36:14;10.0;17:35;17:36:32;0;0;23
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-01-26;nedeľa;17:34;2/46;TT324FB;0d67775721cddd8539eee720faca1607;4;Senica, Technické služby/2 ;17:36;17:36:52;10.0;17:36;17:37:38;0;1;22
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-01-26;nedeľa;17:34;2/46;TT324FB;0d67775721cddd8539eee720faca1607;6;Senica, DEMA/1;17:38;17:38:43;10.0;17:38;17:39:26;0;3;19
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-01-26;nedeľa;17:34;2/46;TT324FB;0d67775721cddd8539eee720faca1607;7;Senica, Gymnázium/2;17:39;17:39:48;10.0;17:39;17:40:27;0;0;19
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-01-26;nedeľa;17:34;2/46;TT324FB;0d67775721cddd8539eee720faca1607;9;Senica, Vajanského, cintorín/1;17:40;17:40:46;10.0;17:40;17:41:53;0;6;13
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-01-26;nedeľa;17:34;2/46;TT324FB;0d67775721cddd8539eee720faca1607;10;Senica, Autobusová stanica/1;17:44;17:42:31;10.0;17:44;17:42:31;0;0;0
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-01-26;nedeľa;09:34;2/48;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Žel. stanica/1;09:34;09:32:21;10.0;09:34;09:34:21;4;0;4
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-01-26;nedeľa;09:34;2/48;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Železničná, ARRIVA/2;09:35;09:34:59;10.0;09:35;09:35:16;0;0;4
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-01-26;nedeľa;09:34;2/48;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Technické služby/2 ;09:36;09:35:33;5.0;09:36;09:35:49;0;0;4
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-01-26;nedeľa;09:34;2/48;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, DEMA/1;09:38;09:36:52;10.0;09:38;09:38:26;3;1;6
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-01-26;nedeľa;09:34;2/48;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Gymnázium/2;09:39;09:38:50;10.0;09:39;09:39:08;0;0;6
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-01-26;nedeľa;09:34;2/48;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Vajanského, cintorín/1;09:40;09:39:28;10.0;09:40;09:40:41;0;3;3
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-01-26;nedeľa;09:34;2/48;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Autobusová stanica/1;09:44;09:41:31;10.0;09:44;09:41:31;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;07:20;1/3;TT324FB;4c598aadf562abe5206bc090b5527293;1;Senica, Autobusová stanica/1;07:20;07:17:48;10.0;07:20;07:21:08;7;0;7
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;07:20;1/3;TT324FB;4c598aadf562abe5206bc090b5527293;2;Senica, TESCO/2;07:23;07:21:38;10.0;07:23;07:23:22;11;3;15
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;07:20;1/3;TT324FB;4c598aadf562abe5206bc090b5527293;3;Senica, Poliklinika/2;07:24;07:23:34;10.0;07:24;07:25:29;14;4;25
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;07:20;1/3;TT324FB;4c598aadf562abe5206bc090b5527293;4;Senica, Sotinská/1;07:25;07:25:46;10.0;07:25;07:27:15;10;1;34
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;07:20;1/3;TT324FB;4c598aadf562abe5206bc090b5527293;5;Senica, Kunov, rázc./1;07:28;07:29;10.0;07:28;07:30:06;2;1;35
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;07:20;1/3;TT324FB;4c598aadf562abe5206bc090b5527293;6;Senica, Kunov, Jednota/1;07:29;07:30:40;10.0;07:29;07:32:58;16;0;51
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;07:20;1/3;TT324FB;4c598aadf562abe5206bc090b5527293;7;Senica, Kunov, IBV/1;07:30;07:33:18;10.0;07:30;07:34:31;2;1;52
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;07:20;1/3;TT324FB;4c598aadf562abe5206bc090b5527293;8;Senica, Agrostav/2;07:32;07:35:58;10.0;07:32;07:36:17;0;0;52
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;07:20;1/3;TT324FB;4c598aadf562abe5206bc090b5527293;9;Senica, II. ZŠ/2;07:34;07:37:40;10.0;07:34;07:39:09;1;32;21
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;07:20;1/3;TT324FB;4c598aadf562abe5206bc090b5527293;10;Senica, Brezová/1;07:35;07:39:28;10.0;07:35;07:40:55;0;7;14
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;07:20;1/3;TT324FB;4c598aadf562abe5206bc090b5527293;11;Senica, Vajanského, cintorín/1;07:36;07:40:57;10.0;07:36;07:42:15;0;19;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;07:20;1/3;TT324FB;4c598aadf562abe5206bc090b5527293;12;Senica, Autobusová stanica/1;07:41;07:46:52;10.0;07:41;07:46:52;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Autobusová stanica/1;08:20;08:18:01;10.0;08:20;08:21:11;2;0;2
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/2;08:23;08:21:37;10.0;08:23;08:23:08;1;0;3
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Poliklinika/2;08:24;08:23:29;10.0;08:24;08:25:07;0;1;2
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Sotinská/1;08:25;08:25:24;10.0;08:25;08:25:41;0;0;2
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Kunov, rázc./1;08:28;08:27:25;10.0;08:28;08:28:15;0;0;2
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Kunov, Jednota/1;08:29;08:28:48;10.0;08:29;08:29:54;2;1;3
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Kunov, IBV/1;08:30;08:30:15;10.0;08:30;08:30:33;0;0;3
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Agrostav/2;08:32;08:31:53;10.0;08:32;08:32:09;0;0;3
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, II. ZŠ/2;08:34;08:33:16;10.0;08:34;08:34:03;0;0;3
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Brezová/1;08:35;08:34:30;10.0;08:35;08:35:01;0;0;3
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Vajanského, cintorín/1;08:36;08:35:03;10.0;08:36;08:36:33;0;1;2
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Autobusová stanica/1;08:41;08:37:15;10.0;08:41;08:37:15;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;13:25;1/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Autobusová stanica/1;13:25;13:24:01;10.0;13:25;13:26:01;2;0;2
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;13:25;1/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, TESCO/2;13:28;13:26:40;10.0;13:28;13:28:04;1;0;3
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;13:25;1/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Poliklinika/2;13:29;13:28:15;10.0;13:29;13:29:02;0;0;3
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;13:25;1/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Sotinská/1;13:30;13:29:17;5.0;13:30;13:29:36;0;0;3
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;13:25;1/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, Kunov, rázc./1;13:33;13:31:26;10.0;13:33;13:33:02;3;1;5
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;13:25;1/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Kunov, Jednota/1;13:34;13:33:40;10.0;13:34;13:34:43;2;1;6
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;13:25;1/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Kunov, IBV/1;13:35;13:35:05;10.0;13:35;13:35:45;0;1;5
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;13:25;1/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;8;Senica, Agrostav/2;13:37;13:37:10;10.0;13:37;13:37:27;0;0;5
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;13:25;1/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, II. ZŠ/2;13:39;13:38:29;10.0;13:39;13:39:38;3;0;8
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;13:25;1/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Brezová/1;13:40;13:39:59;10.0;13:40;13:40:24;0;0;8
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;13:25;1/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, Vajanského, cintorín/1;13:41;13:40:26;10.0;13:41;13:42:15;0;2;6
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;13:25;1/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Autobusová stanica/1;13:46;13:44:19;10.0;13:46;13:44:19;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Autobusová stanica/1;13:55;13:47:03;10.0;13:55;13:55:59;8;0;8
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/2;13:58;13:56:30;10.0;13:58;13:58:04;2;0;10
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Poliklinika/2;13:59;13:58:17;10.0;13:59;13:59:24;0;1;9
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Sotinská/1;14:00;13:59:42;10.0;14:00;14:00:31;0;2;7
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Kunov, rázc./1;14:03;14:02:18;10.0;14:03;14:03:49;0;1;6
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Kunov, Jednota/1;14:04;14:04:23;10.0;14:04;14:05:23;0;0;6
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Kunov, IBV/1;14:05;14:05:44;10.0;14:05;14:06:26;0;1;5
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Agrostav/2;14:07;14:07:51;10.0;14:07;14:08:06;0;0;5
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, II. ZŠ/2;14:09;14:09:13;10.0;14:09;14:09:49;0;0;5
